日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2015-07-03,52.2127607395632,33.42010233239478,17.414162534372146,-9.589041095890137,116.73254281949944,21.576134731923823,0.9842053307008884,0.9692907628564466,0.9621417620002358,1.014656415185007,1.0941084462982271,53.72001297544287,0.773035,0,0,0,0
2015-07-06,47.88000809548655,39.39842987277508,19.78849138693004,-34.24657534246579,115.60214161827652,20.962078461635983,0.9873039581777444,0.9711903886232685,0.9669705220788448,1.0310993249758922,1.094324954651464,31.64093084527054,0.789297,0,0,0,0
2015-07-07,45.523569332218976,44.23061487857355,22.804663246469584,-47.66355140186929,70.85832670858231,21.278954309682923,0.9981228882492804,0.9690873405299314,0.9672941176470587,1.0377037217222087,1.0845654993514915,-70.09881499322657,0.78828,0,0,0,0
2015-07-08,40.016880732345726,45.424767151081525,25.97904179342006,-77.59336099585063,-57.318083872037256,22.776723223459506,1.035092148447362,0.9865671641791044,0.9749343518739556,1.054311518000742,1.0886309680823003,-174.24500763807265,0.774402,0,0,0,0
2015-07-09,31.223575255701185,43.93474950600528,29.06091443335164,-95.90792838874688,-233.62715116627624,25.18111799015077,1.051830840639505,1.0137264870360956,1.0058881256133465,1.0754381508763018,1.091730922626961,-614.7976501726861,0.825682,1,1,0,0
2015-07-13,36.24387191969761,44.0815605054303,32.19168362364004,-79.53964194373407,-157.4862686354235,27.41377027350695,1.0554987212276217,1.0082164075338138,1.0154344037839182,1.0470823941898322,1.0951753229633536,-359.5573709960311,0.846205,0,0,0,0
2015-07-14,38.24565712636353,45.56231944196752,35.47376087155536,-72.63427109974421,-109.9418113094945,28.9417398378288,1.0410223642172522,1.0032886415380722,1.0067164179104475,1.054876527812422,1.0918876345497506,134.4831799706576,0.850229,0,0,0,0
2015-07-15,35.874359393643715,44.29559594097289,38.58389269969137,-86.44501278772393,-117.41040661612736,30.61237298470752,1.0370845630694212,1.0124397055090124,1.0242675719854142,1.065099228921755,1.0856689582231625,-28.293788860030368,0.845338,0,0,0,0
2015-07-16,37.16538388522464,38.27765809281395,40.41988340147445,-82.09718670076735,-97.37813747062926,32.163675192523456,0.9987376925018936,1.0428589596845987,1.0038504533598311,1.0598225602027884,1.0645034672249116,-36.33681940164835,0.84613,0,0,0,0
2015-07-17,41.40219933838918,34.70200031332334,41.332779803533775,-67.26342710997454,-59.90354965106301,33.04042896507963,0.9468526196758388,1.038309787450681,0.9822178315633492,1.0599569020154649,1.0360511694017316,51.13832992612802,0.850957,0,0,0,0
2015-07-20,38.395119363594645,27.297733067413617,40.72054287703566,-83.63171355498736,-59.93883792048916,32.98294962275985,0.9648747324688404,1.0591556525086616,0.99661696529257,1.081317550180134,0.9960971924965378,-36.74184401754373,0.862871,0,0,0,0
2015-07-21,37.45549805234492,21.822134847184493,38.9629133744766,-89.00255754475702,-76.39848173729062,33.23651627883216,0.9809354346720894,1.0502836513666838,0.9939774153074028,1.1115103297831386,1.00187946372635,-93.5632318615049,0.867244,0,0,0,0
2015-07-22,38.65942942111836,18.09744139402104,36.34959602602135,-84.9104859335039,-76.8952399638118,33.718955904944195,0.9691798267957208,1.0413606494008505,0.9918392969240426,1.1112250128139416,0.9946444139992529,-6.948299028015665,0.85179,0,0,0,0
2015-07-23,42.923993040788986,18.87468030690533,33.69458734160373,-69.82097186700764,-33.15912176875966,33.03060786168679,0.9767441860465116,1.0096988259315978,0.9879187943704072,1.168314321926489,0.9901477832512317,78.37664973004779,0.792023,0,0,0,0
2015-07-24,42.923993040788986,21.48337595907925,31.449449986911123,-69.82097186700764,-9.081106189551884,31.921377684453194,1.015972767740246,0.959022652074319,0.9906843870326668,1.1486998232769503,1.005334325766034,61.60089215429057,0.799693,0,0,0,0
2015-07-27,38.36560767346203,20.127877237851628,29.05408166015326,-93.09462915601031,-74.95441737112499,31.651407272202977,1.002759164367363,0.9867387665765418,1.0047871000251951,1.157226314452629,1.0268304914744235,-131.37390180878606,0.814571,0,0,0,0
2015-07-28,39.18734417729122,19.864651895800456,26.48431490553656,-75.26652452025593,-149.27705375089124,32.24345395604872,0.9922865734082886,0.9951005673027334,0.997861366209586,1.141121377040881,1.0329145728643216,-111.52208915993724,0.820892,0,0,0,0
2015-07-29,40.10434502155161,21.23836426199289,24.17859173763856,-72.70788912579954,-105.97759361571477,32.79321159104834,1.0019718680163008,0.9768934531450576,1.0085988872028324,1.1183611532625188,1.0266283285410676,35.119358822991856,0.819807,0,0,0,0
2015-07-30,41.04019916523211,22.4331575589353,22.59414168425069,-70.14925373134331,-26.86698717948852,32.394848042102566,1.0136196961760084,0.9658832448824868,1.0353535353535352,1.1219696969696968,1.0189849857302395,27.27701487482665,0.822537,0,0,0,0
2015-07-31,41.44149805679544,22.25118470490077,21.34906012340843,-69.08315565031991,-73.74537770734246,32.439366098035784,1.0053253669307705,0.9825272220815396,1.0329197265130414,1.1266143327424667,1.0130386191481435,17.557449822864715,0.812185,0,0,0,0
2015-08-03,37.42003740736487,22.15960992353415,20.835247809020483,-84.54746136865352,-153.09577963103266,32.774054111881135,0.9997354497354498,0.9696353703468428,1.0550939537261923,1.116469984607491,1.018474299359055,-75.44180678041118,0.823652,0,0,0,0
2015-08-04,33.21318752699066,22.044714162858327,20.857505740587868,-90.15151515151524,-224.7832939322288,33.755185530475366,1.017996239591727,0.982651475919213,1.0531351001939238,1.142782495101241,1.0183112919633774,-202.33193533848973,0.820028,0,0,0,0
2015-08-05,37.80347965768839,22.991119899065865,21.34687359109236,-75.44642857142851,-136.39157372986347,34.66623613345572,1.0111702127659574,0.983483870967742,1.0335038363171354,1.1554806944804352,1.008680337149327,-85.88446460927423,0.830662,0,0,0,0
2015-08-06,37.29179315427674,23.02877264132217,21.76228282453404,-69.44444444444456,-85.88246740610954,34.78702761504724,1.0079281183932347,1.01123595505618,1.0167052171678232,1.1388101983002834,1.024298124134458,28.861834889173338,0.824239,0,0,0,0
2015-08-07,38.172697752392,23.405931556418007,21.95453838426792,-66.04938271604928,-94.95703620228188,35.13252021945692,1.0077846681620266,1.035174535241407,0.965040338071456,1.1274270284171273,1.0305256491450283,-1.616399586989834,0.820588,0,0,0,0
2015-08-10,46.51321006001437,29.69070311399436,22.910820971882185,-30.246913580246865,26.98641317393948,33.80342488778285,0.9847448711204628,0.987070654303252,0.9696356275303644,1.0619155926206725,1.0298451076690591,76.41217954485181,0.799355,0,0,0,0
2015-08-11,43.72959224417031,32.58772593639031,24.183128375941173,-46.29629629629637,42.10701229644438,31.817018841440067,0.9654898849662832,0.9931865828092244,0.9869565217391306,1.0686261980830671,1.019627579265224,9.80763315517575,0.804404,0,0,0,0
2015-08-12,35.304061890281865,30.915215879898085,25.15081353773169,-89.43298969072173,-158.6954658438339,31.67870330894696,1.005421523448089,1.0302127083051078,0.9949012942868348,1.0905744708820824,1.0314738996929376,-563.9672660752614,0.881396,0,0,0,0
2015-08-13,32.40189948864865,29.21528181528142,25.829025963366306,-87.14859437751002,-229.2602448110705,32.19703147598625,1.0127344926742434,1.0433593215702366,1.0151394422310758,1.1192272065634512,1.051298617392428,-836.7423358212793,0.868141,0,0,0,0
2015-08-14,33.13346909666085,27.62962147669895,26.36686964054612,-84.93975903614457,-190.58122033113384,32.678336202522736,1.0135264380379834,1.034959349593496,1.0378494048415137,1.1163159984120683,1.046967741935484,-322.01295081762146,0.858165,0,0,0,0
2015-08-17,30.92370703558557,26.211486257632107,26.77205727395592,-98.72881355932198,-152.55299843273113,32.9007660302588,1.0662020905923344,1.033255140057955,1.0302375809935205,1.115575197535824,1.0494019760790432,-49.53535446095879,0.871771,0,0,0,0
2015-08-18,26.924239237260416,25.40320278080932,27.10790613575101,-98.2343499197432,-172.73482018189347,33.94964584231918,1.0879469434832756,1.0313559322033896,1.047474468672371,1.1372922909289025,1.0722875644244747,-471.79491185410336,0.888527,0,0,0,0
2015-08-19,23.2776807582978,23.44723662455387,27.153517808299814,-95.00609013398294,-193.09810175648423,35.67106390422153,1.0477585701728682,1.070727482678984,1.0785340314136125,1.1511708466121655,1.1033369214208828,-901.7006509278152,0.965721,0,0,1,1
2015-08-20,21.29029899417461,21.39269219134413,26.98990976330201,-89.98988877654195,-189.32664841351647,37.73182329156736,1.040715883668904,1.0754689544859677,1.1099956976910943,1.1703953848318562,1.1167097916382949,-971.3534949745324,0.957379,0,0,1,1
2015-08-21,19.11906445102184,18.32906985688846,26.48222359334905,-96.68560606060603,-178.26841630215915,39.82037485532933,1.0643150372510262,1.1009201543484717,1.1289381563593932,1.2009191440471063,1.1376580080566745,-1002.3815196900748,1.016898,1,1,1,1
2015-08-24,16.516845437422333,11.973975610012689,24.710550842950887,-93.79785604900458,-168.359101459538,42.22837161326755,1.057481892433349,1.1873350923482848,1.1361996392062537,1.2248564276247975,1.1910533910533911,-1314.4588456780762,1.109949,1,1,1,1
2015-08-25,28.47250190017344,9.046177980836813,22.35639604739553,-75.57427258805512,-111.30182632862564,43.71686671634505,0.9842696629213484,1.1276150627615062,1.1036691904484568,1.183383127045099,1.162698971686153,498.2788709211301,1.284417,1,1,1,1
2015-08-26,28.743303327783988,10.47799149814788,20.312673609220514,-75.11485451761104,-83.9089338347393,44.8137097894674,0.9614435533621222,1.065871833084948,1.1026682134570764,1.169134396355353,1.1569922698524242,1317.8159092931653,1.286351,1,1,1,1
2015-08-27,31.12225343111652,12.079527811856009,18.59909820887797,-71.13323124042877,-59.25178888728809,45.09744863319502,0.9325476818111332,1.0301151461470326,1.0804532577903685,1.1579244218838127,1.1512956255224296,221.6649268113729,1.292111,1,1,1,1
2015-08-28,34.73885952908941,14.08805195436786,17.24494125664486,-64.85451761102601,-36.42203989484607,44.77219602272733,0.8767960868236013,1.020259437399796,1.0726021626176097,1.1346314325452016,1.1392474594891513,376.70675025093993,1.284181,0,1,1,1
2015-08-31,34.59893341168581,17.429539742153047,16.366746605096957,-65.31393568147014,-30.084130357775567,44.47017574157876,0.8238750579867017,1.012094395280236,1.0453720508166968,1.135579064587973,1.131015678254942,173.53059198251475,1.240471,0,1,1,1
2015-09-01,33.904134653387835,20.49952909859904,15.876379236875923,-67.5344563552833,-17.155725327398272,43.682603750930696,0.922441195168468,0.986782817662962,1.0313559322033898,1.136338341680579,1.1548128711503938,-63.57718229373767,1.222425,1,1,1,1
2015-09-02,32.920299461210256,22.932756794998863,15.824931253920424,-70.67381316998468,-31.76704675901132,43.19217627858073,0.9561071839552852,0.933932584269663,1.0586556300842016,1.1504127605988526,1.1673879659360604,-117.27442259234368,1.202618,1,1,1,1
2015-09-03,32.50857274246168,24.734195902362096,16.15908162502222,-71.97549770290965,-25.860329744836378,42.73677933997005,0.9939556749496308,0.9047690687528208,1.0711078928312816,1.1455820476858347,1.1727910238429171,-89.94407856157645,1.205314,1,1,1,1
2015-09-04,31.794531695861096,26.983154670750416,17.024490106408418,-74.19601837672282,-23.746920443892257,42.42824699957047,1.0511402902557017,0.8652888821843414,1.1091507177033495,1.152170858507798,1.1830866807610994,-75.2622521732113,1.161618,1,1,1,1
2015-09-07,31.14884918080321,28.74425727411948,18.7015182728191,-76.18683001531392,-37.22815342032424,42.258577240432935,1.0924793091039942,0.7929751451108796,1.1373773416592328,1.149661781285231,1.195108077360637,-77.91596779962524,1.161904,1,1,1,1
2015-09-08,31.4307323563762,28.957146717798945,20.692615146515315,-73.4453781512605,-20.052261963090327,42.02693883633316,1.036717807274608,0.8699040767386091,1.1166025451316957,1.138076490438695,1.1973852493960495,-24.672486296636453,1.172705,1,1,1,1
2015-09-09,42.775033031848224,31.77991621625265,22.82280761832579,-46.88715953307393,137.1831330458978,39.47138104187569,0.9826072552592348,0.8674123788217748,1.031439284684165,1.1070943191084532,1.157045143638851,819.5805145019384,1.281642,0,1,1,1
2015-09-10,45.85010750823665,35.45772136989383,25.160626974129578,-34.35517970401691,183.71074457180097,37.06035539124726,0.9568462037637896,0.8845062005079933,0.9931682322801026,1.078750667378537,1.1512954759028056,1073.1155600651796,1.287645,0,0,1,1
2015-09-11,45.85010750823665,38.50765516059474,27.602587294752265,-34.35517970401691,160.5888836403712,34.82154585852088,0.9349983989753442,0.9075178997613368,0.9881422924901184,1.0578534379571751,1.161038611596933,258.31735378715246,1.285909,0,1,1,1
2015-09-14,44.03234648394504,41.49029589427464,30.008662909964425,-35.48752834467119,116.95363031793748,32.55202579809471,0.9353587588881708,0.9223758164970378,0.9847876004592424,1.0577127659574468,1.1879249388088111,-63.328339575530535,1.28341,0,1,1,1
2015-09-15,43.03085456607232,45.87086017387077,32.5457960174916,-23.728813559321985,67.64011564680006,30.489000597602416,0.9458401305057096,0.9385143570536828,0.9496964440589766,1.0575357095180884,1.1960569550930995,-102.59610607299234,1.279469,0,1,1,1
2015-09-16,43.03085456607232,50.75300270649876,35.32782060864159,-21.852387843704783,62.22222222222259,28.573334340002425,1.0277549679750368,0.9506410256410256,0.8990481684453417,1.0561497326203209,1.219082260772244,-39.26776649746181,1.271501,0,1,1,1
2015-09-17,46.297648593084126,56.77833829444529,38.53223484784991,-11.72214182344431,92.152521525215,26.87183494958598,1.0433083686095734,0.9512903225806452,0.8514795412714145,1.0580232092837134,1.1881297446514838,122.13576689081,1.281423,0,1,1,1
2015-09-18,46.52819335792031,63.09808484991786,42.14372786576665,-10.998552821997125,88.085924550819,25.44368047196694,1.047401111474338,0.962743158588856,0.8115449915110355,1.0848748639825898,1.1527681420840847,129.06185520900615,1.283624,0,1,1,1
2015-09-21,41.53545337145006,67.29053834325252,45.99835597267996,-34.26229508196726,11.577306310580564,24.158709209716903,1.0578956200704817,1.0102984814103684,0.7784921098772648,1.100745238752415,1.1901508682038149,-263.7318228763008,1.308797,1,1,1,1
2015-09-22,43.50270111124605,71.19245320755888,50.22188662165595,-34.42622950819677,7.840620201867405,22.96552160905616,1.0401332223147377,0.965046604527297,0.8416473317865429,1.0885137916838203,1.174438202247191,-226.9959209824252,1.294239,1,1,1,1
2015-09-23,42.22594932737996,70.74192865453718,54.118087865484405,-51.39240506329113,-14.454807335786136,22.06362961506141,1.0074193548387096,1.04666332162569,0.8462098064891603,1.100745238752415,1.1820498301245752,0.7176888598505471,1.272416,1,1,1,1
2015-09-24,43.0800557500812,69.39595562236816,57.51191129073184,-47.814910025707015,1.5288978494622285,20.74969315948949,1.0149396058486968,1.0595238095238095,0.8577223993045495,1.1199125921879267,1.1931802169930958,-15.775301026594711,1.267407,1,1,1,1
2015-09-25,41.33933940579136,66.8674633099935,60.34789210567171,-59.6401028277635,-89.8454746136864,20.41247298125296,1.0240153698366954,1.0532544378698223,0.8867512024486227,1.119527926444353,1.2068230277185503,-159.51234682463144,1.258786,1,1,1,1
2015-09-30,39.40811879921478,63.08973799536036,62.50783631578029,-73.2647814910026,-168.5424354243542,20.19346815714573,0.9982087607881452,1.0463070539419086,0.9018268231100548,1.144481419855796,1.2105489465386263,-292.3503149346106,1.24602,1,1,1,1
2015-10-01,43.93385106674961,60.37264505823343,63.95801480421655,-50.89974293059127,-71.2005965697243,19.122323990576326,1.0020971124374898,1.0267959888213054,0.8940092165898618,1.1078471372229022,1.2164391353811148,64.48894456091355,1.26153,1,1,1,1
2015-10-02,47.537124713917336,59.42163705597152,64.82487823916382,-31.362467866323968,29.96470965672116,18.1306608520176,0.978804780876494,1.0209218698921216,0.8645969975222271,1.0895119978430845,1.1994938844369465,318.8471191072944,1.268391,1,1,1,1
2015-10-05,52.90324358720642,60.32291527772482,65.17933593749179,-2.7093596059113194,170.15279632102053,18.06746652626237,0.9541171018075082,1.025204687750843,0.8452278589853826,1.0491977191353934,1.1847629639927706,639.2881915336009,1.286148,1,1,1,1
2015-10-06,55.698092375598485,60.84160823527522,64.95368827602752,-5.811623246493109,206.51072904171585,18.62017901781748,0.9284297268426676,1.0192828685258963,0.8267270668176671,0.9930162076689946,1.160954208938854,808.8459359910848,1.2941,1,1,1,1
2015-10-07,56.13648888518532,63.92301015726505,64.61693545742877,-3.4482758620689977,151.2994886393586,19.016558888352943,0.9294154228855722,0.9790768247883724,0.8047830923248054,1.0153683094859565,1.1486263736263735,343.302092799245,1.282701,1,1,1,0
