日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2017-02-15,66.40031004666366,89.67191649795224,83.3548244780805,-8.992072480181255,79.81752251725324,33.057365497728256,1.049198589021598,0.9602313204542596,0.9244791123532232,0.9790749848994736,1.0203650996172342,12.886229941174138,1.314008,0,1,1,1
2017-02-16,60.05803387009424,87.65669385481921,85.13681744285,-24.983012457531192,43.57091662021183,32.4060173044512,1.0196920583468394,1.0481221661391051,0.9253750264103108,0.9649474542289984,1.0354270153054792,-19.00121269021633,1.387858,1,1,1,1
2017-02-17,61.27142532129143,86.05759985708421,86.43544886862863,-20.00000000000001,0.9658134664123496,30.57249228477336,1.0000198684707238,1.0671681210251642,0.9256432122132324,0.8995567708218483,1.0278615794143744,-9.805412714354333,1.395179,1,1,1,1
2017-02-18,58.28103966084704,85.447912620892,87.39209754705556,-27.99546998867498,-5.19929944504256,29.00116158507189,1.0125202593192868,1.054826486266618,0.9273889111500094,0.9395775120152006,1.0237900337664996,6.704233999070519,1.396625,1,1,1,1
2017-02-20,57.544062383329816,83.52866466280908,87.6956415987311,-30.605640314378185,-55.83949616722602,27.30376354608518,1.0274930664415771,1.0827981552519288,0.9232074311284544,0.9332563612949064,1.033483612785573,-3.826301456487318,1.389265,1,1,1,1
2017-02-21,61.86971683808007,82.55856199298083,87.29958369895107,-14.447520765164878,55.77983712440204,26.33610466256116,1.0060806423047406,1.081709910676308,0.905756751099016,0.9237254469212094,0.976762427688989,27.129706799895004,1.394479,1,1,1,1
2017-02-22,60.35083336018889,79.3186900959231,86.38406397838386,-42.86258089074993,194.5624595791224,27.3562803749146,0.9868588216611084,1.0604694281741185,0.9385465435066852,0.9287557054971224,0.995945210898482,19.86757786613451,1.395305,1,1,1,1
2017-02-23,59.1948655622065,75.80315734593638,84.94924241480035,-46.96730996455296,-27.06629874065969,27.62926113431461,0.9982286089604522,1.0614758419975958,0.9449085333615312,0.9289550136455672,1.013314088047184,-11.429906856931108,1.377441,1,1,1,1
2017-02-24,59.19486556220651,72.59237847637414,83.23536871025496,-48.23053589484325,14.519758993441709,28.248116083429704,0.9876562936923262,1.0471860201986338,0.9500020972274652,0.9073657054155098,1.0206733025415566,-2.8330424434747776,1.391967,1,1,1,1
2017-03-01,64.01292470135655,70.21962805243459,81.28552034572067,-32.71957671957668,172.1415207382947,29.476862912127142,0.9571281493424504,1.0489105904558695,0.946037798408488,0.8868138208081369,1.0001436781609196,38.274753758424126,1.304344,1,1,1,1
2017-03-02,63.59838084533106,67.75375593537335,79.09370428946278,-33.6507936507936,126.73294548815424,30.617842110203338,0.9871099445902596,1.0479645800024595,0.9558053684276387,0.9178483584643352,1.0106715063520872,37.44792863108967,1.293064,1,1,1,1
2017-03-03,64.80346859234787,66.27702814512182,76.95573771849304,-39.750290360046456,95.3065695357247,31.59576028213278,0.9895976447497546,0.98256779192031,1.0258525046576374,0.9108039132284134,1.0032118887823585,0.8474172969079476,1.278174,1,0,1,1
2017-03-06,61.3865843595606,63.27702814512181,74.67768054729679,-50.00000000000008,52.4216210259512,32.00439529735878,0.9869531849577898,0.9835274738204496,1.0592454333829666,0.9261873222002648,0.9548414396201134,-2.9525157101231683,1.262713,1,1,1,1
2017-03-07,64.12247021613389,62.48482136930871,72.38137142213847,-35.917537746806055,118.4097198342911,32.90016344040572,0.9843961608667492,0.9722183991663552,1.0229197807673145,0.9151642087534816,0.9375962660443408,5.793016535409144,1.312863,1,0,1,1
2017-03-08,65.97471930255988,62.98150619052586,70.32665557491013,-25.63879210220669,111.80210783032754,33.73194814466359,1.0120472517817043,0.9530183168604088,1.0197272284461762,0.8706629811460868,1.009682327447093,16.224159798468747,1.319516,0,0,1,1
2017-03-09,67.29998180338696,62.62892957946976,68.33369233355903,-17.973286875725893,140.46515160144995,34.94397449835555,0.9907139711654448,0.9712667865478058,1.0378729135207934,0.885651525198939,0.99616198739271,13.531989628487056,1.271013,0,0,1,1
2017-03-10,66.84322739471095,64.9901005605308,66.9008333800198,-19.25087108013936,103.38234766274576,35.14451383660377,1.0034032571285738,0.970268449918214,1.0382655692390206,0.9450759147100306,0.9931587857424456,6.858849144579383,1.255185,0,0,1,1
2017-03-13,61.963774573154986,66.35349822365278,65.95586746779144,-33.333333333333385,55.55360952060132,35.01170019763004,1.001731820746823,0.9742424242424244,1.050684702738811,0.9284348765688638,1.0293805309734514,-7.745877635895791,1.276402,0,1,1,1
2017-03-14,56.43782274274395,66.04879339269574,65.3015089594236,-51.27758420441355,-12.115918399038144,33.91504172975296,1.033029366001615,0.9895235276709088,1.0423375323266872,0.961793388778655,1.0276125239980092,-19.1600895224546,1.25122,1,1,1,1
2017-03-15,61.12631653820274,66.49845141308546,64.92939129548868,-28.22299651567952,34.638214464025225,32.896716009581375,1.014349501965424,0.9957543273202316,1.0517805344689255,0.9427255599748796,0.9961380924517262,-0.5101621359194048,1.26319,0,1,1,1
2017-03-16,56.49896942600186,65.37456445993023,64.69147214794438,-44.889663182346055,5.816378042624434,32.05472665745325,1.036649416853325,1.0051477301423883,1.063374862205953,0.951215366309706,0.9993384368207164,6.377335117178122,1.19069,0,1,1,1
2017-03-17,59.01390665014543,66.14401858304288,64.67817119173648,-32.05574912891992,11.505867014340987,31.27287940190571,1.0218680292082134,1.0189592892707215,1.0301925109310566,0.944362734798504,1.0033071907776625,1.0684133266514513,1.196247,0,1,1,1
2017-03-20,58.658548958088005,67.32117476019906,65.08258585324421,-38.228438228438286,55.55666433822201,31.217266678009057,1.0110270104122645,1.001731820746823,1.0326977721039412,0.9576983928720126,1.030504293372551,5.956409303641124,1.203952,0,1,1,1
2017-03-21,60.42038355589504,68.11905574100687,65.64600929041401,-27.938727938727894,68.99970836978643,31.16562629153359,0.9724492885255828,1.0214812939412234,1.0172392511828845,0.9170185682823834,1.082603550295858,6.890489049803003,1.13318,0,1,1,1
2017-03-22,54.48049477063268,64.78093049688457,65.82595172104989,-59.02004454342977,-112.5783279841048,29.28812352356368,1.0100856037063164,1.0524669359309415,1.0343003484613125,0.9239259775963234,1.118583551392727,-7.214139256056704,1.097945,1,1,1,1
2017-03-23,55.29970121565887,61.16994441088626,65.68005320419154,-54.08314773570896,-102.56591753672036,27.54472809616304,0.9807750529821376,1.044657624875951,1.0657654442788471,0.915145444510313,1.1054078826764435,-11.296355564298247,1.096529,1,1,1,1
2017-03-24,51.71947122216911,56.18683884701876,64.79972703284034,-69.08192671881439,-141.16298560441686,25.781008151345628,1.0076073244390074,1.0565554219479982,1.055452052500471,0.9195668826732366,1.0867460109237483,-3.03841590778003,1.01259,1,1,1,1
2017-03-27,52.30798496861032,52.59508507233816,63.42388571770888,-69.25087108013942,-124.12536806907156,24.065864508191424,1.0136168409699349,1.0383552995028016,1.0460299914488915,0.8998379254457051,1.128354947508432,-5.188599747119465,0.979342,1,1,1,1
2017-03-28,51.32024870274599,49.92393044930125,61.81139942336942,-77.98913043478258,-130.59018004735742,22.8819595339509,1.0405503116999864,1.0166165532520968,1.0421826947053443,0.9069935401035188,1.14827553712778,-1.8706381248711643,0.536127,1,1,1,1
2017-03-29,52.26899476207044,45.9513583059974,59.75669011266061,-67.948717948718,-120.47485842941938,21.99111785334062,0.9932241779756992,1.0282786328435842,1.0701794231205997,0.8916383955298344,1.1268078453013268,1.290393661908482,0.322099,1,1,1,1
2017-03-30,55.33712005474345,45.53434171824911,57.77266783849251,-49.05982905982906,-36.50150778102967,20.48078042712556,1.0008659674781102,0.9982858573602204,1.0567979903192208,0.8710663904508237,1.14068757958097,17.444882668820686,0.36117,1,1,1,1
2017-03-31,57.35436972049569,45.15444654567101,55.67371063475533,-35.85470085470099,62.0462344910812,19.71684304802063,0.9681690568328402,1.005052334559875,1.0260513949784706,0.8494846976762412,1.1425925925925926,24.482332653150365,0.372439,1,1,1,1
2017-04-05,60.81505406290941,47.844811736036185,53.72607433233903,-11.324786324786452,135.92293906810067,19.518379806122653,0.9618375089208578,0.9991646415552854,0.9864714674433755,0.8495818491559549,1.1296203225659067,26.041789582201545,0.419044,1,1,1,1
2017-04-06,66.34014801286513,49.74992306201907,51.889161064440245,-8.887614678898986,234.6492786231685,20.845347578205413,0.9321599765816532,0.981312200516034,0.9958041426971198,0.8381268859096291,1.0799760271692085,69.43457691857229,0.383456,1,1,1,1
2017-04-07,74.40070651572086,55.0490664809397,50.91597466284576,-6.028610354223465,296.5515196265956,23.476519124539607,0.910519672160293,0.9085226674158094,0.9578535776708652,0.8330610671610287,0.9936521022258864,338.7118882011623,0.240223,0,0,0,0
2017-04-10,72.00392674449489,59.32829406105011,50.73180962786214,-11.290871934604892,194.17579356726296,25.91974984613564,0.9291434074655348,0.9139151979476006,0.9673676054561507,0.8175815257488562,0.9929078014184396,270.3641425995281,0.241662,0,0,0,0
2017-04-11,65.64303048957223,63.603652945465605,51.47349103770682,-26.32833787465945,137.51540547202373,28.248654061526,0.9636941976527368,0.9116858990389768,0.986181898470993,0.8210897108118858,0.9945053788341298,-38.61306484745905,0.328504,0,1,1,1
2017-04-12,65.34026151709392,67.8209743859046,52.996079969063466,-27.077656675749363,97.21782448082492,30.33084376213724,0.9838892339166332,0.9235568860115774,0.9691188656661448,0.8253373599908255,0.9768421939861348,-25.993127520510395,0.335069,1,1,1,1
2017-04-13,57.25376370248743,70.73228524954635,55.076915449087984,-48.87602179836518,52.9976667906534,30.21919934152876,1.0512993587580155,0.951358416581085,0.9724492885255828,0.875769919515123,0.9850893565896462,-44.54693973866144,0.317058,1,1,1,1
2017-04-14,59.4415421197897,73.54214342043994,57.83599396053224,-39.85013623978205,40.97841038215433,30.1155295223923,1.12508333950663,0.933216713132528,0.9819839857651244,0.8667659391041969,0.9486690820750172,-18.235499003508185,0.203856,1,1,1,1
2017-04-17,58.64864723359877,74.23661406484248,60.70622119519156,-42.11512261580383,34.002514315961605,30.01926469033702,1.107301353466532,0.9617145388761722,0.9630799531763876,0.8715125538231651,0.920923979467123,22.360859705357207,0.211389,1,1,1,1
2017-04-18,62.65439425666632,75.34081712033984,63.72485825265844,-24.812670299727497,55.82629527497296,30.40032237740476,1.0491820959913716,0.9476181916232248,0.9738956936207948,0.8406848631425391,0.942930909841991,29.201878802211123,0.169663,1,1,1,1
2017-04-19,65.69457877814116,75.23321638773912,66.46369871782875,-12.400793650793648,92.33385012109224,31.66319381461816,1.020862893478375,0.9538684942180664,0.952853418308227,0.8463571876842325,0.92207124797007,79.87289516657447,0.036574,1,1,0,1
2017-04-20,63.2515403141482,74.22382970748086,68.91108938237491,-18.981481481481502,90.26297085998608,32.83586014917346,0.964112679955703,0.9945015963107486,0.977331546777776,0.8426559356136821,0.9181079476840576,32.1436085701237,0.060073,1,1,0,1
2017-04-21,60.62209800453587,72.1993759280884,70.6261203270898,-26.27314814814812,47.77948185161387,32.72205551782417,0.9511986731668088,1.1007827788649704,0.9590747330960856,0.8412956091527519,0.926470588235294,-32.6945920085673,0.007544,1,1,1,1
2017-04-24,61.29798882447235,70.99215359773936,71.79250628075872,-23.363095238095223,52.54073204391473,32.68214170527836,0.9488565767822962,1.0835180280015135,0.947738620212107,0.8139661756683033,0.977529018133752,-3.878948903501305,-0.019413,1,1,1,1
2017-04-25,67.73386213735522,72.33872430400251,72.66601341661242,-12.862630812028057,210.85594305723413,33.893932354709186,0.9657857402091788,1.0247919373529517,0.9010150940065318,0.8201839258399218,0.9127844203622986,154.84884510563435,0.268071,0,0,0,0
2017-04-26,67.20109604654041,73.64365515901949,73.2482814939239,-14.02834812557951,177.30779922570443,35.019166529180666,0.9970902357570348,1.0232468307757137,0.9076634056429888,0.8227603351440934,0.9101829642991656,137.39026221570157,0.059421,0,0,0,0
2017-04-27,67.47042652305252,77.24499425765319,73.89955239473458,-12.862630812028057,140.62742638090307,36.06402683404704,1.003710324822073,0.979054647689334,0.9015784258210644,0.8314458251500523,0.9264164974976384,-2.295824628620604,0.065876,0,0,0,0
2017-04-28,61.595677010806114,78.54768743964244,74.40010679665484,-26.82320441988952,75.22845706517631,35.93964546149104,0.9962448813144616,1.0126090135720782,0.908371763036538,0.863117295621266,0.9138247158049138,-29.21044209323025,-0.01183,0,0,0,1
2017-05-02,61.912052843442126,79.95944132006909,74.97238952217751,-27.99758381153732,53.93597745117783,35.82414847268904,1.0029927900965856,0.998427589618558,0.92333049766057,0.8686125852918877,0.8898861997114923,-29.369278334445085,-0.006112,0,0,0,1
2017-05-03,59.58119066551515,78.71881681565031,75.31018949170854,-37.21891534391531,28.430063345318,35.26990118189053,1.057936628131994,1.035938633588732,0.937206656236666,0.931177320057764,0.913332385035866,-5.48871513452195,-0.030852,1,0,0,1
2017-05-04,60.10684421643328,76.14980036911723,75.40184788984635,-38.0909581161244,7.863287118102563,34.377876400437074,1.037258859733298,1.0540205176602178,0.9613936137933496,0.9727855780897902,0.8830924973467221,-4.751575379349449,-0.031265,0,0,0,1
2017-05-05,62.50969082393463,74.74687088366082,75.45415200746434,-33.0107763360457,49.732204653143455,34.22971128068527,1.0363984042728562,1.0097387173396672,0.981445825310695,0.953848536472046,0.8544428889071892,30.121717742358413,-0.063557,0,0,0,1
2017-05-08,56.84676872327445,71.93763412601027,75.42797782725653,-54.36551572465365,-33.68729257373307,32.98427359469336,1.0283206751054852,0.9721932049942796,1.074973899810663,0.9930429282947268,0.8610601766961161,-21.71053970031961,-0.115989,0,0,0,1
2017-05-09,56.60218010881596,68.74062497816814,75.20282496529941,-55.33318671651641,-52.44560863853388,31.82779574341516,1.0289986864706475,0.9837881112816068,1.0599122204008251,0.9863093391250388,0.9058732579762228,-50.27772353451461,-0.129627,0,0,1,1
2017-05-10,57.374393643430025,64.88063778446443,74.45701631334559,-51.46250274906524,-40.70042844272709,30.8374855130698,0.9806344612282728,1.0611149555266757,1.0263958498197483,0.9492305371152684,0.9567029211984832,1.4896093095454173,-0.167839,0,0,0,1
2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,0,1
2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,0,1
2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,0,1
2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,0,1
2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,1,0,1,1
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588842,1,0,1,1
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.979551964501548,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9630262518637652,0.0,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,1.01704192481405,0.0,0.0,0.0,0.0,0.0,1.588842,0,1,1,1
2017-06-01,0.0,0.0,0.0,0.0,-53.85164779104164,0.0,0.9881372450179788,0.0,0.0,0.0,0.0,0.0,1.588842,0,1,1,1
2017-06-02,0.0,0.0,0.0,0.0,7.737125086644702,0.0,0.9627953081116802,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-06-03,0.0,0.0,0.0,0.0,56.87684248478255,0.0,0.9874092578000572,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-06-05,0.0,0.0,0.0,0.0,135.05488230442134,0.0,0.9784446465258834,0.0,0.0,0.0,0.0,0.0,1.588842,0,0,1,1
2017-06-06,0.0,0.0,0.0,0.0,57.08973835759279,0.0,0.9786353318200028,0.0,0.0,0.0,0.0,0.0,1.588842,0,1,1,1
2017-06-07,0.0,0.0,0.0,0.0,-89.28879236046525,0.0,1.0098097961000496,0.0,0.0,0.0,0.0,0.0,1.588842,0,1,1,1
2017-06-08,0.0,0.0,0.0,-89.46740858505574,-105.90142671854916,0.0,1.0326419702129124,0.0,0.0,0.0,0.0,0.0,1.588842,0,1,1,1
2017-06-09,36.93016260926778,0.0,0.0,-89.19498010407092,-190.20802334062705,0.0,1.0436684254373785,0.9962616506250316,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
2017-06-12,37.74324766457824,0.0,0.0,-85.15457606366691,-177.12823451930373,0.0,1.0685079597565863,0.985782151340346,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
2017-06-13,35.64011019214213,0.0,0.0,-97.44483159117308,-161.0968327160016,0.0,1.0387083201851266,1.0114371474408737,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
2017-06-14,36.22016137879706,0.0,0.0,-89.747313389486,-144.01628317347078,0.0,1.0123370617900085,1.0198315956913395,0.0,0.0,0.0,0.0,1.588842,1,1,1,1
