,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2018-09-11,-1.8889701513006063,-2.787685270106444,-2.535241646871156,-9.30067338259205,-16.77363537148774,-1.473899609233453,-1.572832892597742,-6.257729901162534,0.2,0.5,0.1,-50.0,0.1950765092049362,0.1414406551335355,0.0064627149557071,-0.284435,173.12,173.82,169.6,171.71,5582.0,0,0,0,0
2018-09-12,-1.0932675913553958,-2.3209511348767253,-2.222779000475461,-8.989883642454044,-16.583473607761146,-1.0087011551673577,-1.2624827721157694,-5.917406280553362,0.2,0.4,0.1,-50.0,0.1512028345692169,0.156500475639221,0.0112951140912022,-0.249289,173.47,173.47,170.3,171.71,3333.0,0,0,0,0
2018-09-13,-0.8604128584570159,-2.577157403964292,-2.9187093831946176,-9.404613289451236,-17.092509440483994,-1.3229117284015657,-1.7436612627463988,-6.3438097208597615,0.0,0.3,0.1,-50.0,0.0712092880352575,0.0811981086555106,0.0205829652473777,-0.2709,172.76,172.76,170.3,170.3,3492.0,0,0,0,0
2018-09-14,0.7781783393415731,-0.9301418724408372,-1.4865966801051678,-7.784610128960601,-15.679870496984115,0.4246618897573828,-0.0158578691457411,-4.646511326966185,0.0,0.2,0.1,-50.0,0.1602070542154496,0.2892549543710159,0.0226477501944691,-0.280009,172.06,173.47,171.0,172.76,3523.0,0,0,0,0
2018-09-17,-0.1212347290871718,-1.4945964589559655,-2.216338362511694,-8.212292996473646,-16.15443613050963,-0.1033258471467957,-0.5256539925862613,-5.07859225415932,0.0,0.2,0.1,-50.0,0.184997914051177,0.1964466295874829,0.0209510363342468,-0.282922,171.71,172.41,170.3,171.36,1763.0,0,0,0,0
2018-09-18,0.2458663000033389,-0.7309882476474128,-1.7972821030883157,-7.595887302713933,-15.625946271979595,0.5008693096584471,0.1618410004484927,-4.355138279994786,0.0,0.2,0.1,-50.0,0.2652749018607103,0.2562277436240681,0.0204314840309181,-0.225607,171.0,173.47,171.0,172.06,3198.0,0,0,0,0
2018-09-19,0.3679167297323982,-0.1638746214379316,-1.54807247560258,-7.167618957024402,-15.273061443124725,0.8130832486741735,0.6213674903993605,-3.833150156597831,0.0,0.2,0.1,-50.0,0.3700858504035871,0.2933779192957296,0.0191598920533514,-0.225638,173.47,174.87,171.0,172.41,3749.0,0,0,0,0
2018-09-20,-2.1761984861229378,-2.3364840201285264,-4.06859361889188,-9.539270851992876,-17.47668885211847,-1.7113025554430394,-1.957291153202867,-6.245404838055812,0.0,0.1,0.1,-71.42857142857143,0.2252817461221568,0.0068281426923888,0.0189239513276908,-0.259593,171.36,172.41,167.13,167.49,5313.0,1,0,0,0
2018-09-21,0.0795954677402788,-0.0847234800898766,-1.9197347817857533,-7.370793090186146,-15.53848946433215,0.5713887453903332,0.3715897601423767,-3.9493170412214784,0.0,0.1,0.1,-71.42857142857143,0.3136601298467703,0.2719464278678587,0.0199933024952616,-0.25114,169.95,171.71,169.24,171.0,5338.0,0,0,0,0
2018-09-25,0.2902893529355133,0.0841042893188648,-1.6339803623860116,-6.875301158986547,-15.161176930731834,0.8925951952887257,0.8288147157009318,-3.4251849815676416,0.0,0.1,0.1,-71.42857142857143,0.4242604265452669,0.3090383518883542,0.0192426971532168,-0.226055,169.6,171.71,169.6,171.36,2856.0,0,0,0,0
2018-09-26,-0.2886612454678472,-0.6372778297473181,-2.2360026921771525,-7.332602075451621,-15.675667629652745,0.1913025359279396,0.2370687861236842,-3.903899998900751,0.0,0.1,0.1,-71.42857142857143,0.4607206507506944,0.2418102246545838,0.0194734144670951,-0.24558,172.06,172.41,169.6,169.95,3087.0,0,0,0,0
2018-09-27,-1.665334536937735e-13,-0.5349283640789237,-1.948340420130723,-7.058944699297354,-15.492467500609186,0.3133375090739854,0.4650002386497043,-3.592772239979402,0.0,0.1,0.1,-71.42857142857143,0.5095978707609383,0.2627997517214582,0.0194834042013074,-0.240032,169.6,170.3,168.19,169.95,2936.0,0,0,0,0
2018-09-28,1.3579049466535764,1.337181112389918,0.2757337002075477,-4.980833118034933,-13.56819556729959,2.2677657189603906,2.714080484835102,-1.3021293616241492,0.0,0.1,0.1,-64.28571428571429,0.7457040786108244,0.5372839966279359,0.010821712464462,-0.239974,172.06,173.47,171.0,173.47,6198.0,0,0,0,0
2018-10-01,2.2064462156947684,2.584286697221061,1.7289233260090686,-3.4783562846326554,-12.144563051161672,3.31970697705104,4.254299777738346,0.3616407289750434,0.2,0.2,0.15,42.85714285714286,1.071333834692135,0.7380573248406443,0.0047752288968589,-0.23494,174.87,177.34,174.87,175.93,5082.0,0,0,0,0
2018-10-02,0.0394564296571475,0.470271498750141,-0.2150114450910178,-5.241896700971404,-13.713171324139118,0.9913924298301736,2.239146761966526,-1.398295150409412,0.2,0.3,0.2,42.85714285714286,1.15872994979806,0.4698674388231634,0.0025446787474837,-0.241279,175.93,176.63,171.0,172.41,12269.0,0,0,0,0
2018-10-03,0.0832485431503382,0.8217391051139833,0.3489490951669172,-4.642736160059746,-13.158525069381188,1.1803273048488938,2.710175382983371,-0.7571805255075725,0.2,0.4,0.25,42.85714285714286,1.271367373347866,0.553669364851236,-0.002657005520164,-0.236057,172.76,173.47,169.6,173.12,4459.0,0,0,0,0
2018-10-04,-1.5868612969963225,-0.6985504204129578,-1.043316065789024,-5.9895114545956085,-14.351382297274007,-0.4823447187729424,1.1102198848199183,-2.141171881490689,0.2,0.3,0.2,42.85714285714286,1.222696880099451,0.3165817055373926,-0.0054354523120713,-0.211468,174.52,174.52,170.3,170.3,5522.0,0,0,0,0
2018-10-05,-3.697565302644934,-3.638518899159593,-3.707680278221881,-8.617269981088816,-16.77716171389696,-3.166341212454482,-1.866216028470613,-4.924656725394505,0.2,0.3,0.15,-28.571428571428573,0.9228045372362592,-0.1921391883395497,0.0001011497557711,-0.210081,168.89,169.6,163.62,165.02,9433.0,0,0,0,0
2018-10-08,-2.7887880544743893,-3.6715264709846873,-3.829946624215741,-8.699529477350342,-16.8454017089404,-2.969517468930228,-2.0581155753751856,-5.056850141026592,0.0,0.3,0.15,-35.714285714285715,0.6618929395566484,-0.118337776207432,0.0104115856974148,-0.207229,165.02,165.73,163.62,164.32,7120.0,0,0,0,0
2018-10-09,-3.5462354239648275,-5.147852554460231,-5.618017097930084,-10.339822110787168,-18.33746315430862,-4.189964565922788,-3.847331621294703,-6.793372296021493,0.0,0.3,0.15,-42.85714285714286,0.29259664518995,-0.1960140731816098,0.0207178167396542,-0.230936,164.67,165.02,160.8,160.8,6597.0,0,0,0,0
2018-10-11,-8.400014841015768,-11.482267172607386,-12.44883786219837,-16.997343070737802,-24.476002236539586,-10.15893271224565,-10.924037755603344,-13.78513473434696,0.0,0.3,0.15,-50.0,-0.6199875506513424,-0.3891107513041502,0.0404882302118275,-0.25174,146.02,148.13,145.67,148.13,18592.0,1,1,1,1
2018-10-12,-2.3944319055846486,-6.640455400646328,-8.035735500273244,-12.899487291043876,-20.78515578697648,-4.567643271168398,-6.319006049519659,-9.49098262979009,0.0,0.3,0.15,-50.0,-0.9638989358154308,-0.0077105458838253,0.0564130359468877,-0.249345,147.78,155.52,147.78,154.82,7413.0,0,1,1,1
2018-10-15,-0.7644303781315642,-5.192121289708895,-7.212619847382884,-12.14039157936757,-20.167037333151995,-2.8248914988201035,-5.287634696408805,-8.659198549735025,0.0,0.3,0.15,-50.0,-1.1583817943389283,0.0803395364190254,0.0644818946925146,-0.21499,153.76,159.39,152.0,155.52,7507.0,0,0,1,1
2018-10-16,0.7285622179237228,-3.6015968704300017,-6.327102663648754,-11.39883003127663,-19.55273317567946,-1.3398420510475906,-4.248997351571459,-7.8072027118807,0.0,0.2,0.15,-50.0,-1.2313429704234655,0.1484941843874259,0.0705566488157268,-0.23047,156.58,159.74,156.23,156.23,3704.0,0,0,1,1
2018-10-17,2.23375480464334,-1.6404669260698943,-4.890617286923405,-10.119753098125427,-18.43056672401848,0.4695371125478909,-2.597003539356013,-6.331471788093146,0.2,0.1,0.15,-50.0,-1.1539141254723573,0.2349092826914905,0.0712437209156693,-0.211596,158.69,159.39,157.63,157.99,3778.0,0,0,1,1
2018-10-18,1.1240260569674865,-0.507078361514679,-4.284643470271021,-9.739976571384556,-17.995161055038523,1.1228780642199343,-1.851142600372036,-5.692498977527771,0.4,0.0,0.15,-50.0,-1.0304884050465954,0.270242667149936,0.0540866952723874,-0.212878,158.34,159.74,157.63,158.34,2588.0,0,0,1,1
2018-10-19,-0.2243009711214383,-0.7574077008396518,-4.893507818740039,-10.503894282796525,-18.6458290486902,0.3700284780007834,-2.4338066112268297,-6.313211990836287,0.4,0.0,0.15,-50.0,-0.979423047386426,0.2406959226552462,0.0466920684761883,-0.229661,155.87,156.58,153.76,156.58,3882.0,0,0,1,1
2018-10-22,-0.7210099234406631,-0.6311360448806314,-4.989470026911591,-10.661114629693802,-18.772440891538565,0.2650190590700818,-2.3809881885383244,-6.310764103101407,0.4,0.0,0.15,-50.0,-0.9325071868543464,0.2430579532506423,0.0426846010347113,-0.214898,155.17,157.63,154.82,155.87,2304.0,0,1,1,1
2018-10-23,-3.384741717775863,-3.1436509569868987,-7.627479904683298,-13.37010981172664,-21.290809813562227,-2.478714850951069,-5.144209480263873,-9.041037580381705,0.4,0.0,0.15,-42.85714285714286,-1.120398246581603,0.1258211155983842,0.0424273818690766,-0.207912,154.82,156.23,150.6,150.6,3750.0,1,1,1,1
2018-10-24,-2.4598764232699355,-2.5040785146436595,-7.0356024012715785,-13.100427862103173,-21.0486652497483,-1.744109934864646,-4.574981963030567,-8.58640106344345,0.2,0.0,0.15,-92.85714285714286,-1.2224704102718729,0.1647129945760167,0.0457572597800189,-0.205513,149.19,152.0,144.97,150.6,5894.0,1,1,1,1
2018-10-25,-2.9589062684687417,-4.308017068890557,-8.147853489051426,-14.472897318862088,-22.29453201271083,-2.695729774019595,-5.750512887882298,-9.827103919805714,0.0,0.0,0.15,-100.0,-1.3979333566950594,0.1287754157170582,0.051889472205829,-0.188445,146.02,149.19,144.97,147.78,7491.0,1,1,1,1
2018-10-26,-4.852744310575819,-7.192196701617714,-10.87718418297291,-17.32156376534405,-24.99680121777973,-5.165977628208518,-8.647930120170122,-12.765686689859624,0.0,0.0,0.15,-100.0,-1.7702733330405351,0.041429996628908,0.0602443987239729,-0.233613,149.19,150.24,141.1,142.15,8769.0,1,1,1,1
2018-10-29,-0.7661016949154442,-3.8627004091925534,-7.44511331444756,-14.511327818521258,-22.510045582326164,-1.2883091829084092,-5.218429075695341,-9.651726052776777,0.0,0.0,0.15,-100.0,-1.7916659332823563,0.1834776863861799,0.0667901161953233,-0.192749,144.97,146.37,140.39,146.37,7245.0,1,1,1,1
2018-10-30,-0.5760541654724505,-3.654221369754152,-6.997976134992423,-14.52787510793786,-22.614096219289305,-0.8550944499826185,-4.957066136533239,-9.551153138593635,0.0,0.0,0.1,-92.85714285714286,-1.7854449445752394,0.1859908186010083,0.064219219695202,-0.205232,147.08,149.19,144.97,145.67,5275.0,1,1,1,1
2018-10-31,7.873920250110977,5.742176664068976,2.618009108069397,-5.765972746098824,-14.733691464847876,8.628711438365212,4.990162331982573,-0.0796967231839196,0.0,0.0,0.05,14.285714285714286,-0.9900760450373572,0.6277119493414358,0.0525591114204178,-0.115273,149.19,160.1,148.49,160.1,10263.0,1,0,1,1
2018-11-01,4.6342988677034125,3.952412425644592,1.3248638253872569,-7.092231399100346,-16.011881584656308,6.000666965442059,3.5214139818060763,-1.3833550898474043,0.2,0.1,0.05,21.42857142857143,-0.4606354423822409,0.5736322291705748,0.0330943504231635,-0.155493,159.74,161.15,153.76,157.28,9447.0,1,1,1,1
2018-11-02,4.025886266763501,5.570648590193494,3.4815966286070754,-5.097712999123683,-14.290455957643111,6.83335161023042,5.606013321409242,0.7923421839237665,0.2,0.2,0.1,28.571428571428573,0.1373125003393287,0.7175462147912666,0.0054428963815664,-0.104343,159.39,162.21,157.99,160.1,7311.0,1,1,1,1
2018-11-05,3.0942280990049253,6.311288595805786,4.726133977762048,-3.75339557774621,-13.136071705047614,6.73225607317598,6.848835933770814,2.253020792338356,0.2,0.3,0.15,28.571428571428573,0.7258992928596619,0.806341817899266,-0.0163190587875694,-0.095514,158.69,161.86,157.63,161.86,4238.0,0,0,0,1
2018-11-06,1.0109835247127608,5.530816224075474,4.809544623055406,-3.4538155804442194,-12.94670769120444,5.484617400096092,6.823111317928654,2.5554961965159606,0.4,0.4,0.2,42.85714285714286,1.208339916761899,0.8212041470924547,-0.0379856109834246,-0.094192,164.32,167.49,159.39,161.86,5870.0,0,0,0,1
2018-11-07,2.527062382977485,6.790912730701337,6.9241761012796,-1.1630686844055549,-10.87049084020072,6.3683368518931305,8.974865192438951,5.024216941154558,0.4,0.5,0.25,42.85714285714286,1.7771424117179269,0.9382360575056176,-0.0439711371830191,-0.065213,161.86,166.08,161.86,165.37,3698.0,0,0,0,0
2018-11-08,1.5087900216065542,5.591489850778819,6.331539386457341,-0.9546968208715813,-10.678526144368917,5.040760846072456,8.716130541644041,5.215679966980669,0.4,0.6,0.3,57.142857142857146,2.226321248747361,0.8883634768667545,-0.0482274936485056,-0.097239,168.19,168.89,163.97,165.37,3952.0,0,0,0,0
2018-11-09,-1.3811544783261076,1.4651875970167705,3.194670842371461,-3.478206063225397,-12.92418772563174,1.3155101057275465,5.476921747430508,2.477919762540948,0.4,0.7,0.35,57.142857142857146,2.341875919619841,0.6932809125726908,-0.0457582532069735,-0.115377,165.02,165.02,159.39,160.8,4589.0,0,1,0,1
2018-11-12,0.8162068375648701,2.9168719557450373,5.581041222800209,-0.8543516660458494,-10.427710126729403,3.133316864384428,7.947097626532629,5.301460225620724,0.4,0.7,0.4,57.142857142857146,2.6379138795706947,0.8234440999140232,-0.0476483438523513,-0.06189,160.45,165.73,159.74,165.02,5491.0,0,0,0,0
2018-11-13,-0.7715597226293447,0.3258615582108826,3.796926829424052,-2.222097469138662,-11.538552234663712,1.0123516095981169,6.051365012050858,3.8456207826811584,0.2,0.8,0.45,57.142857142857146,2.731687648321887,0.7161139793289013,-0.0456848655205319,-0.027619,160.1,164.67,159.39,162.56,4338.0,0,0,0,1
2018-11-14,-0.7736540748643828,-0.2145393568749765,3.222432672010856,-2.5262714160970923,-11.68659453320049,0.2097062959018236,5.329891999750935,3.50040555172162,0.2,0.8,0.5,57.142857142857146,2.753135231443607,0.6812739075913627,-0.0399608674687502,-0.049208,162.56,163.97,161.15,161.86,2607.0,0,1,0,1
2018-11-15,0.1721699563424383,0.0853960472075643,3.7408738788363705,-1.796864403799714,-10.897519750338748,0.5548688158143911,5.747275161944909,4.257874996719679,0.0,0.7,0.55,57.142857142857146,2.8050822001398643,0.7071654902423001,-0.0356870392249371,-0.018731,162.91,165.37,161.5,162.91,3911.0,0,0,0,1
2018-11-16,-4.097030365350718,-4.575235911564624,-1.3555488300227458,-6.491780835707328,-15.093692901532195,-4.158663852189859,0.3738886470574298,-0.8053539913241203,0.0,0.6,0.55,57.142857142857146,2.4159180511878064,0.4251423576487339,-0.0274148153532778,-0.093396,158.34,160.45,154.82,154.82,8593.0,1,1,1,1
2018-11-19,-1.6299113118098396,-2.7845597552305867,0.1668598504630303,-4.807057964318795,-13.534275494047954,-2.2550145633382868,1.8981055431134264,0.897371193788743,0.0,0.5,0.55,50.0,2.2198711728122227,0.5092239152992324,-0.0179677116227267,-0.077047,156.23,158.34,154.82,157.28,4529.0,1,1,1,1
2018-11-20,-0.4413928396274635,-1.9159651372394728,0.5940090848448376,-3.9951494328373527,-12.738935992571164,-1.2661160513600778,2.533853291351784,1.7058062626662762,0.0,0.4,0.55,42.85714285714286,2.107061372314309,0.5336326461605153,-0.0103540192447207,-0.077048,156.58,158.69,155.17,158.34,4366.0,1,1,1,1
2018-11-21,-0.7124057296150177,-2.2784873185584087,-0.5018339287921836,-4.684005988757434,-13.27829912806734,-1.7769587053069302,1.6060084470183922,0.9350614281200542,0.0,0.3,0.55,35.714285714285715,1.9355562923080016,0.4707929977006647,-0.0021057180082261,-0.074538,156.93,157.99,154.82,156.93,3605.0,1,1,1,1
2018-11-22,-0.133937113336513,-1.959802141381095,-0.9999272895110044,-4.69630493773936,-13.203269428515174,-1.615394200000575,1.3938677646638586,0.8513205637495247,0.0,0.2,0.55,-64.28571428571429,1.773642184642652,0.438123911648201,0.0086599017617472,-0.069958,157.28,158.34,156.23,156.58,2429.0,1,1,1,1
2018-11-23,-0.5360598960988283,-1.898237395841696,-1.658950495859679,-4.678034906033579,-13.13868038216459,-1.457452670962478,1.2058781117241013,0.772937975981991,0.0,0.1,0.55,-64.28571428571429,1.6212032890439128,0.3748161309417154,0.0112289059976109,-0.08177,157.63,157.63,156.23,156.23,1501.0,1,1,1,1
2018-11-26,1.7399464826954203,1.0415879493187674,0.5517971792855514,-1.906740587296108,-10.525831518662986,1.2681843447389871,3.926150234236614,3.624227021353632,0.0,0.1,0.55,-64.28571428571429,1.7096921266170213,0.549816668953833,0.0118814930341013,-0.038303,157.63,162.21,156.93,160.45,5138.0,1,1,1,1
2018-11-27,2.879828596634715,2.7658529830172585,1.7519585662734372,-0.0489775927513536,-8.697913462667707,2.747502029241944,5.647789769147593,5.534562878792526,0.2,0.1,0.55,-64.28571428571429,1.914191417655384,0.7247998603656177,0.0112787003036154,-0.033695,160.45,163.26,158.34,163.26,3223.0,1,1,0,1
2018-11-28,3.636590074101509,4.460749546518827,3.52345497012736,1.9869781692837707,-6.674373864189132,4.07553675115091,7.486873782421899,7.63126111228094,0.4,0.2,0.6,-64.28571428571429,2.224261542911705,0.9184129237831912,0.001131351039745,0.003227,163.26,166.43,162.56,166.43,4001.0,0,0,0,1
2018-11-29,0.6511961249503484,2.251401241503226,1.1568051562587778,-0.0119683666862546,-8.379044141080483,1.3546309372287402,4.990893297040255,5.383493675279394,0.4,0.3,0.6,42.85714285714286,2.272567559393284,0.6404403295536435,-0.0050560903130816,0.015936,168.89,169.95,162.91,162.91,4823.0,1,0,0,1
2018-11-30,1.8861713282448007,4.095818229380899,3.551148244872216,2.700183835766534,-5.772179874610983,3.269326154991803,7.405070019681181,8.101232959860404,0.4,0.4,0.6,42.85714285714286,2.5057420653835845,0.90239198024604,-0.0166497691662712,0.122413,163.97,167.49,162.56,167.13,6755.0,0,0,0,1
2018-12-03,3.761006138211642,6.574872611072169,6.679181319410832,6.232564622350467,-2.392217442296796,5.607369852267885,10.56245991739988,11.659891054469965,0.6,0.5,0.6,57.142857142857146,2.95120071393152,1.123221293343707,-0.0291817518119892,0.07866,171.0,173.82,170.65,172.76,7644.0,0,0,0,0
2018-12-04,4.740304995452016,8.132827648443431,8.986433542796624,9.01736425594346,0.3681599642310518,6.846963164341546,12.849800790207144,14.448359354083951,0.6,0.6,0.6,64.28571428571429,3.502297231543009,1.1665384177961666,-0.0424612854734434,0.120679,174.52,177.69,172.41,177.34,10166.0,0,0,0,0
2018-12-05,0.9504811077209796,3.9543243814761153,5.5246179133037865,5.756277857625025,-2.4276366186520293,2.4851708210962054,8.854510134103544,10.843082758766776,0.4,0.7,0.6,64.28571428571429,3.6267350646914913,0.8863279107473535,-0.0457413680558254,0.107265,173.47,173.82,171.71,172.06,4879.0,0,0,0,0
2018-12-06,-5.088212132253767,-2.7149457552993583,-0.8341597153356473,-0.6304684006940842,-8.197559987778613,-4.020256932991284,1.7457103647498418,3.895712906617921,0.4,0.7,0.55,64.28571428571429,3.144722352351376,0.4415779124937332,-0.0425405241691784,0.10972,168.19,168.54,161.15,161.5,8345.0,1,0,1,1
2018-12-07,-3.110922427415963,-1.4962593516208322,0.7884834191536516,1.181331453219303,-6.389794710214458,-2.2908978338177843,3.1674301835528773,5.5791429905249545,0.4,0.7,0.5,64.28571428571429,2.8704431799884227,0.5553943479171759,-0.0389940584656938,0.145839,164.32,166.43,163.62,164.32,4683.0,0,0,0,1
2018-12-10,-3.661059100637487,-3.437076806921968,-1.0384362660508797,-0.6773539436298992,-7.974146340999133,-3.800152509592425,0.9376678678077344,3.445950465140224,0.2,0.7,0.45,64.28571428571429,2.45925050571702,0.4270702144664833,-0.0262262283458636,0.056039,161.5,164.67,160.45,161.15,3099.0,1,0,1,1
2018-12-11,-2.1025528383855407,-3.694366915758729,-1.4044262007981811,-0.9835816029202582,-8.153642060613642,-3.670668984869163,0.3495053579310347,2.9298326144105324,0.0,0.6,0.4,64.28571428571429,2.071206986784952,0.4018252604532544,-0.0069812663758709,0.037771,159.74,161.5,159.04,160.45,2711.0,1,0,1,1
2018-12-12,1.0426551966376207,-1.436050950053691,0.6933143372984008,1.2656403753277925,-5.9298915605395575,-1.178519997667704,2.40861362329432,5.122033628222988,0.0,0.5,0.35,50.0,1.9206744387141883,0.5484775976709235,0.003493408593395,0.035069,162.91,165.37,161.86,163.97,3455.0,0,0,1,1
2018-12-13,2.280237937871532,0.2092564500753679,2.5010426121728546,3.269617550829973,-3.9599588938893593,0.7871224194360149,4.19741316189548,7.063368159433381,0.0,0.4,0.35,50.0,1.9403946919937551,0.6728862153685571,-0.0022080467430103,0.055474,164.32,167.49,164.32,167.13,4468.0,0,0,0,1
2018-12-14,1.4191846405625652,-0.3575799755212383,1.5065855820066032,2.6877631652167056,-4.401963036922297,0.1261492138084685,3.3514823708129526,6.299771564214773,0.2,0.4,0.4,42.85714285714286,1.8796231145580733,0.60975261728216,-0.0008740094144374,0.046743,168.19,168.89,163.97,166.08,3433.0,0,0,0,1
2018-12-17,0.4678007290398689,-0.3416959448464207,0.8233777081384286,2.27111090038401,-4.644613254823549,-0.3206008257700121,2.728157121837893,5.753907127335678,0.2,0.4,0.45,35.714285714285715,1.7730722344291718,0.5621503467141306,-0.0035557697909824,0.046512,168.19,168.19,164.67,165.37,2745.0,0,0,1,1
2018-12-18,-0.2984641782570629,0.1912510245591692,0.4055283276596544,2.117600465352254,-4.66919888505366,-0.5193992287569338,2.3443076372541283,5.440579960294167,0.2,0.4,0.5,-35.714285714285715,1.6498194490987,0.5315814883003288,-0.0070399250591639,0.058198,164.67,166.43,164.32,165.02,2413.0,0,0,1,1
2018-12-19,0.0867804454727227,1.2022643762912066,0.7699728780240056,2.8295461581325787,-3.8670067646570994,0.07917780908131,2.831036507792839,6.023050516241901,0.2,0.4,0.55,-35.714285714285715,1.5862634062373682,0.5634235591557903,-0.0068319243255094,0.048817,163.62,166.08,163.62,166.08,2712.0,0,0,1,1
2018-12-20,-3.5558966487595045,-3.3280216861731104,-3.9775862800865314,-1.845130535314144,-8.132627692688565,-4.162226980391237,-2.0104365176791816,1.0327924770462182,0.2,0.4,0.55,-85.71428571428572,1.1240550811985202,0.1633129285859955,0.0042168963132732,0.025526,161.5,162.56,157.28,158.34,9042.0,0,1,1,1
2018-12-21,-3.1634424755879187,-3.560676203498636,-4.6507609812580615,-2.374429979557924,-8.548347473251772,-4.128046067069846,-2.6212504184342844,0.3458135366810833,0.0,0.4,0.55,-92.85714285714286,0.6938148102090962,0.0988854777588006,0.0148731850567044,0.023901,157.63,159.04,155.87,157.28,5270.0,0,1,1,1
2018-12-22,-2.364213276924265,-3.525650877570341,-4.761326774914898,-2.42471849099154,-8.600305675181563,-3.5725141480455025,-2.7237964396073955,0.1436222248351937,0.0,0.4,0.55,-100.0,0.3312681911725199,0.1079955837034134,0.0239711349799091,0.030179,156.93,157.28,155.87,156.93,923.0,0,1,1,1
2018-12-24,-0.6612545014243909,-2.5324091742892074,-3.761939348262733,-1.3682246716479218,-7.621354904297339,-2.037213426954365,-1.7091123161001698,1.0813068932810754,0.0,0.4,0.55,-92.85714285714286,0.1167918873839053,0.2018205123975734,0.0310068484683863,0.088017,157.28,158.69,156.58,158.34,1674.0,0,1,1,1
2018-12-25,-1.1202807695733563,-3.767735707788411,-5.161479168699334,-2.954666001060857,-9.106450128213597,-3.048695328655704,-3.266067977672038,-0.653469763010317,0.0,0.4,0.5,-57.142857142857146,-0.1922806977852544,0.1169176779550174,0.0404119839912624,0.091905,155.52,156.23,154.11,155.52,1528.0,1,1,1,1
2018-12-26,-1.1227630957097223,-3.465562608337658,-5.354888601566787,-3.2072522663332825,-9.329119230763627,-2.732536944446662,-3.463743147917986,-1.0100853594529835,0.0,0.4,0.45,-57.142857142857146,-0.4633356552561065,0.1271060357992841,0.0423212550585733,0.096846,156.23,157.28,154.82,154.82,897.0,1,1,1,1
2018-12-27,0.9885834555772854,-0.791960101250444,-2.942258183155533,-0.8830427416057107,-7.104904458972438,-0.0439461089815629,-1.0504731125537736,1.3323890581681708,0.0,0.3,0.4,-57.142857142857146,-0.486135930122495,0.2972705417498124,0.0393084163873307,0.115189,157.99,159.74,156.93,158.34,2969.0,0,1,1,1
2018-12-28,2.4070410389080754,1.433892109511059,-0.6624553288595236,1.132179445432424,-5.076264706934019,2.0284073692766524,1.0767660957915923,3.428091388878696,0.0,0.2,0.35,-57.142857142857146,-0.3313992761781072,0.4510271903527012,0.0306949636776787,0.115063,157.28,161.5,157.28,161.5,3415.0,0,1,1,1
2019-01-02,-1.209651747628704,-1.935133222104135,-3.900760829511618,-2.7388201667926,-8.593588925433238,-1.6724485640470022,-2.6959681446592443,-0.5354585092006703,0.0,0.1,0.3,-57.142857142857146,-0.5203816352105013,0.155109719130821,0.026911090818832,0.089032,161.5,161.5,155.17,155.17,4284.0,1,1,1,1
2019-01-03,-0.0902034023201325,-0.0457572830340868,-2.146152386462952,-1.3799986414251064,-7.161422722076516,-0.0969871882858797,-1.1865173711313348,0.9113537297725348,0.0,0.0,0.25,-57.142857142857146,-0.5487221751885567,0.2814256433619963,0.0205594898414311,0.118126,157.63,159.04,155.52,157.28,3719.0,1,1,1,1
2019-01-04,-2.7324840764333613,-2.601585570416176,-4.728928816520028,-4.291356389507273,-9.644756149513244,-2.517256069636309,-3.8175047820519934,-1.902362686710668,0.0,0.0,0.25,-100.0,-0.7886641492119533,0.0601268206122087,0.0199644474008694,0.136765,153.76,153.76,150.24,152.71,6493.0,1,1,1,1
2019-01-07,-1.3089642276216895,-1.5095352523133876,-3.548327538889496,-3.406764221663283,-8.619779776693337,-1.152750874289088,-2.676698269192168,-0.8711206081671974,0.0,0.0,0.25,-92.85714285714286,-0.888349536639909,0.1781712629265433,0.0223936331126809,0.094268,155.52,155.87,153.06,154.11,7009.0,1,1,1,1
2019-01-08,0.728562217923634,-0.1099730182477221,-2.070724957454051,-2.085250531941085,-7.162569494617477,0.484806584486086,-1.1004622796387251,0.6227987953553615,0.0,0.0,0.25,-85.71428571428572,-0.839335730857127,0.3147342963104177,0.02799287175378,0.113524,155.52,156.58,153.76,156.23,4626.0,1,1,1,1
2019-01-09,2.0311277057107446,1.641188199805832,-0.2652652966518731,-0.3533746021403772,-5.314593513299526,2.249306501381687,0.8539330031748449,2.544672238489354,0.0,0.1,0.25,-78.57142857142857,-0.6388744216421196,0.4762566714474101,0.0229639300236289,0.099066,158.69,162.91,157.63,159.04,8817.0,1,1,1,1
2019-01-10,1.8012366699522442,1.4130490231088366,-0.1108553447663918,-0.3642992955210644,-5.163936177666562,2.0509637994166274,0.9793973713072336,2.639353185969884,0.2,0.2,0.3,21.42857142857143,-0.4646768775995897,0.4898150904176191,0.0191209201471891,0.116659,159.04,160.45,156.93,159.04,2882.0,1,1,1,1
2019-01-11,1.5193019834624175,1.7464029691393712,0.7773896075284226,0.2813431394552701,-4.439970076559452,2.3966780669522514,1.724111961302599,3.397645616478484,0.2,0.3,0.3,21.42857142857143,-0.259999437278342,0.5782865663363145,0.0074191237593428,0.111261,159.74,161.15,159.04,160.1,2023.0,1,1,1,1
