,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2024-05-22,5.45,4.43,77.57,2378.85,10295.21,5307.01,16801.539,12.29,5126.81,0.03098,1804.0,295.25,54717.0,65744.0,-5663.0,0,0,1,1
2024-05-23,5.46,4.47,76.87,2329.27,10318.41,5267.84,16736.0292,12.77,5125.98,0.03101,1796.0,293.78,63376.0,74634.0,-8725.0,0,0,1,1
2024-05-24,5.46,4.46,77.72,2333.83,10204.59,5304.72,16920.789,11.93,5220.91,0.031,1797.0,294.28,64550.0,78301.0,-8402.0,0,0,1,1
2024-05-27,5.46,4.46,77.72,2350.97,10204.59,5304.72,16920.789,11.93,5220.91,0.03107,1797.0,294.28,67378.0,81900.0,-9297.0,0,1,1,1
2024-05-28,5.46,4.54,79.83,2361.31,10380.76,5306.04,17019.8808,12.92,5317.87,0.03109,1784.0,300.23,67801.0,86513.0,-10160.0,1,1,1,1
2024-05-29,5.46,4.61,79.23,2338.12,10326.27,5266.95,16920.58,14.28,5219.32,0.03096,1790.0,297.63,56621.0,75115.0,-15465.0,1,1,1,1
2024-05-30,5.46,4.55,77.91,2343.07,10007.14,5235.48,16737.08,14.47,5173.26,0.03083,1801.0,293.0,66117.0,82118.0,-14412.0,1,1,1,1
2024-05-31,5.46,4.51,76.99,2327.33,9913.38,5277.51,16735.0195,12.92,5123.36,0.03085,1815.0,290.16,74864.0,93208.0,-14059.0,1,1,1,1
2024-06-03,5.52,4.41,74.22,2350.75,10016.96,5283.4,16828.6699,13.11,5152.51,0.03087,1808.0,289.09,79633.0,93207.0,-16699.0,0,0,1,1
2024-06-04,5.52,4.33,73.25,2327.01,9820.12,5291.34,16857.0507,13.16,5116.26,0.03087,1813.0,286.27,79417.0,101102.0,-19089.0,0,1,1,1
2024-06-05,5.51,4.29,74.07,2355.32,9806.25,5354.03,17187.9003,12.63,5347.44,0.03091,1852.0,287.71,69280.0,84522.0,-16446.0,0,1,1,1
2024-06-06,5.51,4.28,75.55,2376.06,10036.51,5352.96,17173.1191,12.58,5301.68,0.03098,1869.0,292.42,77841.0,94271.0,-10528.0,1,1,1,1
2024-06-07,5.52,4.43,75.53,2293.78,9638.42,5346.99,17133.1308,12.22,5287.24,0.03101,1881.0,289.86,78792.0,95644.0,-10606.0,0,1,1,1
2024-06-11,5.52,4.39,77.9,2317.01,9630.4,5375.32,17343.5507,12.85,5365.38,0.03087,1831.0,292.75,80958.0,97463.0,-15850.0,1,1,1,1
2024-06-12,5.51,4.31,78.5,2324.98,9820.99,5421.03,17608.4394,12.0399,5520.87,0.03088,1836.0,295.14,73847.0,87778.0,-11139.0,0,0,1,1
2024-06-13,5.51,4.24,78.62,2304.21,9663.72,5433.74,17667.5605,11.9399,5602.42,0.03093,1942.0,295.63,84950.0,93003.0,-13318.0,0,1,1,1
2024-06-14,5.51,4.2,78.45,2333.04,9615.52,5431.6,17688.8808,12.6599,5598.31,0.03091,1948.0,294.03,89170.0,96146.0,-12855.0,0,0,1,1
2024-06-17,5.52,4.28,80.33,2319.14,9536.8,5473.23,17857.0195,12.75,5688.1,0.03088,1948.0,293.07,90110.0,99517.0,-13192.0,0,1,1,1
2024-06-18,5.5,4.22,81.57,2329.46,9532.27,5487.03,17862.2304,12.3,5765.12,0.03087,1961.0,295.68,91928.0,101656.0,-12938.0,1,1,1,1
2024-06-19,5.5,4.22,81.57,2328.16,9647.21,5487.03,17862.2304,12.3,5765.12,0.0309,1943.0,295.68,22837.0,30288.0,-11596.0,1,1,1,1
2024-06-20,5.5,4.25,82.17,2360.09,9721.5,5473.17,17721.5898,13.2799,5610.01,0.03093,1984.0,295.38,32078.0,43332.0,-16528.0,1,1,1,1
2024-06-21,5.49,4.25,80.73,2321.98,9547.61,5464.62,17689.3593,13.1999,5538.54,0.03089,1997.0,293.22,36735.0,49618.0,-20148.0,1,1,1,1
2024-06-24,5.5,4.25,81.63,2334.65,9513.25,5447.87,17496.8203,13.3299,5371.52,0.03087,1973.0,294.78,41313.0,49733.0,-21147.0,1,1,1,1
2024-06-25,5.49,4.23,80.83,2319.62,9422.59,5469.3,17717.6503,12.84,5467.66,0.03082,1926.0,292.06,49058.0,57484.0,-23113.0,1,1,1,1
2024-06-26,5.5,4.32,80.9,2298.23,9399.31,5477.9,17805.1601,12.55,5452.32,0.03072,1964.0,291.29,38565.0,44885.0,-25652.0,1,1,1,1
2024-06-27,5.49,4.29,81.74,2327.73,9372.07,5482.87,17858.6796,12.2399,5421.09,0.03074,2031.0,291.3,46608.0,53660.0,-24402.0,1,1,1,1
2024-06-28,5.48,4.36,81.54,2326.75,9455.98,5460.48,17732.5996,12.4399,5472.26,0.03082,2050.0,290.47,48945.0,56717.0,-26509.0,1,1,1,1
2024-07-01,5.47,4.48,83.38,2331.9,9482.77,5475.09,17879.3007,12.22,5477.15,0.03073,2158.0,291.57,50800.0,60174.0,-25944.0,1,1,1,1
2024-07-02,5.47,4.43,82.81,2329.46,9527.16,5509.01,18028.7597,12.0299,5544.99,0.03065,2179.0,292.35,51611.0,62476.0,-24975.0,0,0,0,1
2024-07-03,5.47,4.36,83.88,2356.2,9720.19,5537.02,18188.3007,12.09,5651.72,0.03064,2064.0,294.02,43187.0,53252.0,-25460.0,0,0,0,1
2024-07-04,5.47,4.36,83.88,2356.69,9734.08,5537.02,18188.3007,12.09,5651.72,0.03079,2021.0,294.02,58354.0,66574.0,-25626.0,0,0,0,1
2024-07-05,5.46,4.28,83.16,2392.16,9795.24,5567.19,18352.7597,12.4799,5656.31,0.03079,1966.0,293.43,62271.0,71201.0,-28498.0,0,0,0,1
2024-07-08,5.46,4.28,82.33,2359.13,9760.01,5572.85,18403.7402,12.3699,5765.21,0.03078,1940.0,290.91,72784.0,76693.0,-29432.0,0,0,0,1
2024-07-09,5.46,4.3,81.41,2364.09,9711.02,5576.98,18429.289,12.51,5765.2,0.03073,1894.0,289.98,74685.0,82191.0,-34785.0,0,1,1,1
2024-07-10,5.46,4.28,82.1,2371.26,9743.59,5633.91,18647.4492,12.85,5904.54,0.03069,1939.0,289.71,60804.0,74007.0,-33628.0,1,1,1,1
2024-07-11,5.44,4.2,82.62,2415.48,9627.95,5584.54,18283.4101,12.92,5699.66,0.03076,1947.0,290.41,71931.0,81763.0,-35249.0,1,1,1,1
2024-07-12,5.43,4.18,82.21,2411.43,9726.88,5615.35,18398.4492,12.46,5775.19,0.03071,1997.0,290.44,78117.0,88506.0,-40329.0,1,1,1,1
2024-07-15,5.43,4.23,81.91,2422.27,9652.55,5631.22,18472.5703,13.1199,5777.707,0.0307,1993.0,288.39,79303.0,88798.0,-36218.0,1,1,1,1
2024-07-16,5.43,4.17,80.76,2469.08,9505.34,5667.2,18509.3398,13.1899,5804.03,0.03065,1942.0,285.79,82800.0,91754.0,-37134.0,1,1,1,1
2024-07-17,5.43,4.16,82.85,2458.79,9489.6,5588.27,17996.9199,14.4799,5408.71,0.03066,1890.0,286.06,26104.0,35622.0,-34842.0,1,1,1,1
2024-07-18,5.43,4.2,82.82,2445.08,9254.9,5544.5898,17871.2207,15.93,5436.4199,0.03067,1912.0,285.59,35723.0,49195.0,-43033.0,1,1,1,1
2024-07-19,5.43,4.25,80.13,2400.83,9179.32,5505.0,17726.9394,16.52,5267.16,0.03055,1902.0,280.36,38604.0,55391.0,-37237.0,1,1,1,1
2024-07-22,5.43,4.26,79.78,2396.59,9090.68,5564.41,18007.5703,14.9099,5477.83,0.03044,1896.0,283.09,45862.0,70603.0,-40239.0,1,1,1,1
2024-07-23,5.41,4.25,76.96,2409.64,9046.71,5555.74,17997.3496,14.72,5397.9,0.03045,1869.0,280.44,53563.0,68145.0,-32825.0,1,1,1,1
2024-07-26,5.38,4.2,77.16,2387.19,8995.45,5459.1,17357.8808,16.3899,5103.13,0.03046,1808.0,277.4,41684.0,58976.0,-37411.0,1,1,1,1
2024-07-29,5.41,4.17,75.81,2384.19,8893.67,5463.54,17370.1992,16.6,5087.62,0.03042,1797.0,274.94,52383.0,64730.0,-36297.0,1,1,1,1
2024-07-30,5.4,4.15,74.73,2410.78,8842.86,5436.44,17147.4199,17.69,4890.15,0.03045,1762.0,274.74,55244.0,68354.0,-39033.0,1,1,1,1
2024-07-31,5.41,4.09,77.91,2447.6,9102.28,5522.3,17599.4003,16.36,5233.18,0.03045,1708.0,278.12,47383.0,57537.0,-37129.0,1,1,1,1
2024-08-01,5.37,3.99,76.31,2446.26,8923.85,5446.68,17194.1503,18.59,4859.59,0.03052,1668.0,273.59,56210.0,62647.0,-41342.0,1,1,1,1
2024-08-02,5.29,3.8,73.52,2443.24,8933.85,5346.56,16776.1601,23.3899,4607.76,0.03047,1675.0,270.13,58187.0,70270.0,-45100.0,1,1,1,1
2024-08-05,5.35,3.78,72.94,2410.79,8765.32,5186.33,16200.08,38.5699,4519.45,0.03064,1677.0,268.79,60241.0,74687.0,-39446.0,1,1,1,1
2024-08-06,5.34,3.9,73.2,2390.82,8804.02,5240.03,16366.8496,27.7099,4567.57,0.03059,1685.0,270.15,64062.0,78970.0,-35525.0,0,1,1,1
2024-08-07,5.34,3.96,75.23,2382.92,8640.93,5199.5,16195.8095,27.85,4426.27,0.0306,1698.0,273.7,49196.0,64797.0,-31932.0,0,1,1,1
2024-08-08,5.34,3.99,76.19,2427.53,8670.92,5319.31,16660.0195,23.79,4730.01,0.03068,1683.0,273.99,52652.0,69626.0,-31809.0,1,1,1,1
2024-08-09,5.33,3.94,76.84,2431.32,8747.28,5344.1601,16745.3007,20.37,4709.4501,0.03083,1670.0,275.96,53375.0,73213.0,-32006.0,1,1,1,1
2024-08-12,5.33,3.9,80.06,2472.9,8908.18,5344.39,16780.6093,20.7099,4743.82,0.03081,1655.0,279.52,55430.0,75090.0,-34712.0,1,1,1,1
2024-08-13,5.32,3.85,78.35,2465.16,8847.41,5434.43,17187.6093,18.12,4942.31,0.0308,1655.0,276.33,55816.0,75298.0,-35894.0,1,1,1,1
2024-08-14,5.32,3.83,76.98,2447.85,8863.8,5455.21,17192.5996,16.19,4933.35,0.03096,1728.0,275.48,51691.0,71354.0,-33209.0,1,1,1,1
2024-08-15,5.34,3.92,78.16,2456.79,9050.88,5543.22,17594.5,15.2299,5173.38,0.03096,1692.0,277.34,54892.0,74095.0,-33152.0,1,1,1,1
2024-08-16,5.33,3.89,76.65,2508.01,9006.25,5554.25,17631.7207,14.8,5170.25,0.03097,1691.0,275.44,59548.0,72888.0,-34952.0,1,1,1,1
2024-08-19,5.31,3.86,74.37,2504.28,9142.64,5608.25,17876.7695,14.6499,5266.57,0.03122,1708.0,275.44,62427.0,77547.0,-34655.0,1,1,1,0
2024-08-20,5.29,3.82,74.04,2513.99,9085.84,5597.12,17816.9394,15.88,5196.3,0.03126,1735.0,276.42,63735.0,80432.0,-35638.0,1,1,1,1
2024-08-21,5.26,3.79,71.93,2512.56,9136.11,5620.85,17918.9902,16.27,5267.93,0.03131,1759.0,275.44,19697.0,34416.0,-37001.0,1,1,1,0
2024-08-22,5.28,3.86,73.01,2484.75,9010.28,5570.64,17619.3496,17.5499,5086.9,0.03128,1768.0,274.68,27545.0,41330.0,-33090.0,1,1,0,0
2024-08-23,5.25,3.81,74.83,2512.59,9173.38,5634.61,17877.789,15.8599,5228.65,0.03127,1762.0,278.72,31340.0,44326.0,-34860.0,0,1,0,0
2024-08-26,5.24,3.82,77.42,2518.03,9173.38,5616.84,17725.7695,16.1499,5097.35,0.03143,1762.0,281.97,36421.0,48043.0,-36989.0,1,1,0,0
2024-08-27,5.23,3.83,75.53,2524.64,9326.52,5625.8,17754.8203,15.43,5153.63,0.03132,1721.0,280.54,38343.0,52073.0,-37502.0,0,1,0,0
2024-08-28,5.21,3.84,74.52,2504.61,9129.97,5592.18,17556.0292,17.11,5059.56,0.0313,1755.0,277.61,31697.0,46831.0,-37243.0,0,0,0,0
2024-08-29,5.22,3.87,75.91,2521.4,9125.64,5591.96,17516.4296,15.6499,5029.25,0.03135,1827.0,279.8801,40593.0,52646.0,-36971.0,1,1,0,0
2024-08-30,5.21,3.91,73.55,2503.39,9118.14,5648.4,17713.6191,15.0,5158.82,0.03131,1814.0,277.03,43317.0,54199.0,-39554.0,1,1,0,0
2024-09-02,5.21,3.91,74.04,2499.51,9057.34,5648.4,17713.6191,15.0,5158.82,0.03123,1919.0,277.03,46110.0,56674.0,-40452.0,1,1,0,0
2024-09-03,5.19,3.84,70.34,2492.91,8829.85,5528.9301,17136.3007,20.7199,4759.0,0.03119,1947.0,272.8,45838.0,55996.0,-37243.0,1,0,0,0
2024-09-04,5.18,3.77,69.2,2495.72,8836.82,5520.07,17084.3007,21.3199,4770.85,0.03107,1902.0,270.26,35855.0,53321.0,-30917.0,1,1,0,0
2024-09-05,5.15,3.73,69.15,2516.76,8978.71,5503.41,17127.6601,19.8999,4742.42,0.03118,1919.0,271.27,41963.0,58051.0,-25669.0,1,0,0,0
2024-09-06,5.13,3.72,67.67,2497.41,8875.52,5408.42,16690.83,22.3799,4528.21,0.03132,1941.0,266.86,43173.0,58975.0,-27531.0,0,0,0,0
2024-09-09,5.11,3.7,68.71,2506.38,8972.42,5471.05,16884.5996,19.45,4625.78,0.03116,1958.0,269.6,45210.0,61972.0,-28097.0,0,0,0,0
2024-09-10,5.06,3.65,65.75,2516.73,8898.81,5495.52,17025.8808,19.0799,4680.67,0.03108,1958.0,265.48,47558.0,62748.0,-26965.0,1,0,0,0
2024-09-11,5.1,3.65,67.31,2511.76,8964.78,5554.13,17395.5292,17.69,4910.17,0.03115,1963.0,269.36,40013.0,56838.0,-27727.0,0,0,0,0
2024-09-12,5.06,3.68,68.97,2557.9,9095.69,5595.76,17569.6796,17.0699,4898.44,0.03113,1927.0,272.99,46857.0,61413.0,-30370.0,1,0,0,0
2024-09-13,4.97,3.66,68.65,2577.7,9189.17,5626.02,17683.9804,16.5599,4980.49,0.03126,1890.0,273.84,51583.0,64983.0,-31780.0,0,0,0,0
2024-09-16,4.96,3.63,70.09,2582.45,9264.82,5633.09,17592.1308,17.1399,4910.44,0.03134,1896.0,276.86,55790.0,66217.0,-32276.0,0,0,0,0
2024-09-18,4.84,3.7,70.91,2558.91,9266.06,5618.26,17573.3007,18.2299,4859.29,0.03131,1890.0,279.82,16133.0,22270.0,-30477.0,0,0,0,0
2024-09-19,4.8,3.73,71.95,2586.74,9388.22,5713.64,18013.9804,16.3299,5066.65,0.03132,1976.0,282.19,24211.0,31818.0,-30264.0,0,0,0,0
2024-09-20,4.75,3.73,71.92,2621.88,9346.45,5702.55,17948.3203,16.1499,5000.06,0.03129,1977.0,282.39,30837.0,37557.0,-31945.0,0,0,0,0
2024-09-23,4.72,3.75,70.37,2628.72,9413.08,5718.57,17974.2695,15.89,5025.81,0.03122,1999.0,284.13,35396.0,40205.0,-35862.0,0,0,0,0
2024-09-24,4.69,3.74,71.56,2657.1,9665.31,5732.93,18074.5195,15.39,5091.78,0.03128,2014.0,287.59,38688.0,42099.0,-31749.0,0,0,0,0
2024-09-25,4.69,3.79,69.69,2656.89,9677.64,5722.26,18082.2109,15.4099,5132.52,0.03141,2016.0,286.16,29643.0,36926.0,-34290.0,0,0,0,0
2024-09-26,4.68,3.79,67.67,2672.38,9944.84,5745.37,18190.289,15.3699,5310.5,0.0314,2091.0,284.63,41051.0,42003.0,-37081.0,0,0,0,0
2024-09-27,4.68,3.75,68.18,2658.24,9846.53,5738.17,18119.5898,16.9599,5217.23,0.03156,2110.0,285.94,43287.0,44887.0,-36237.0,0,0,0,0
2024-09-30,4.73,3.81,68.17,2634.58,9692.01,5762.48,18189.1699,16.7299,5173.06,0.03159,2084.0,284.94,49565.0,47802.0,-37202.0,0,0,0,0
2024-10-01,4.71,3.74,69.83,2663.23,9840.22,5708.75,17910.3593,19.26,5024.94,0.03141,2030.0,286.37,51237.0,49579.0,-39479.0,0,0,0,0
2024-10-04,4.73,3.98,74.38,2653.6,9796.41,5751.07,18137.8496,19.2099,5206.84,0.03129,1928.0,291.65,37223.0,41858.0,-37000.0,0,1,1,1
2024-10-07,4.77,4.03,77.14,2642.59,9777.73,5695.94,17923.9003,22.6399,5196.8,0.03112,1907.0,293.57,46191.0,48575.0,-42146.0,0,0,0,0
2024-10-08,4.75,4.04,73.57,2621.83,9594.57,5751.13,18182.9199,21.42,5266.1,0.03104,1860.0,287.28,48338.0,50230.0,-41090.0,0,0,1,1
2024-10-09,4.75,4.06,73.24,2607.77,9529.83,5792.04,18291.6191,20.86,5321.9,0.03109,1799.0,286.14,42255.0,45249.0,-40450.0,0,0,1,1
2024-10-11,4.73,4.08,75.56,2656.59,9650.49,5815.03,18342.9394,20.4599,5335.94,0.03107,1809.0,290.99,47807.0,46168.0,-41849.0,1,1,1,1
2024-10-14,4.73,4.08,73.83,2648.54,9526.48,5859.85,18502.6894,19.7,5432.21,0.03109,1814.0,287.13,50892.0,47787.0,-39071.0,1,1,1,1
2024-10-15,4.73,4.03,70.58,2662.58,9386.71,5815.26,18315.5898,20.6399,5145.21,0.03108,1766.0,282.86,55637.0,50923.0,-39049.0,1,1,1,1
2024-10-16,4.72,4.02,70.39,2673.83,9418.77,5842.47,18367.08,19.5799,5155.86,0.03108,1676.0,281.77,22323.0,24303.0,-32317.0,1,1,1,1
2024-10-17,4.74,4.09,70.67,2692.71,9384.92,5841.47,18373.6093,19.11,5204.81,0.03109,1594.0,281.71,29531.0,30260.0,-34416.0,1,1,1,1
2024-10-18,4.73,4.08,69.22,2721.46,9503.03,5864.67,18489.5507,18.03,5208.62,0.03117,1576.0,279.55,35556.0,32851.0,-28759.0,0,0,0,0
2024-10-21,4.73,4.19,70.56,2719.85,9420.76,5853.98,18540.0097,18.37,5215.21,0.03126,1546.0,281.07,35367.0,32607.0,-33579.0,1,1,1,1
2024-10-22,4.72,4.2,72.09,2749.01,9437.8,5851.2,18573.13,18.2,5190.71,0.03119,1480.0,284.24,37485.0,35025.0,-34905.0,0,0,1,1
2024-10-23,4.73,4.24,70.77,2715.55,9376.54,5797.42,18276.65,19.2399,5131.37,0.03116,1445.0,283.44,26359.0,25976.0,-36095.0,1,1,1,1
2024-10-24,4.7,4.21,70.19,2736.17,9367.42,5809.86,18415.49,19.0799,5157.61,0.03117,1417.0,282.38,30950.0,31581.0,-35511.0,0,0,1,0
2024-10-25,4.73,4.25,71.78,2747.56,9469.4,5808.12,18518.61,20.3299,5212.83,0.03118,1410.0,284.68,33773.0,32288.0,-37492.0,1,0,1,1
2024-10-28,4.7,4.28,67.38,2742.46,9396.98,5823.52,18567.19,19.7999,5211.67,0.03116,1382.0,277.71,36136.0,35353.0,-40342.0,0,0,0,0
2024-10-29,4.7,4.28,67.21,2774.74,9388.04,5832.92,18712.75,19.34,5332.17,0.03115,1402.0,278.33,38829.0,36567.0,-40874.0,0,0,0,0
2024-10-30,4.67,4.29,68.61,2787.61,9398.03,5813.67,18607.93,20.35,5153.49,0.03122,1395.0,280.26,27300.0,27372.0,-38775.0,0,0,1,0
2024-11-01,4.61,4.37,0.0,0.0,0.0,5728.8,18239.92,21.8799,5001.42,0.03128,0.0,0.0,30374.0,32494.0,-39276.0,0,0,1,0
2024-11-04,4.65,4.31,71.47,2736.78,9568.39,5712.69,18179.98,21.9799,4973.99,0.03129,1374.0,282.75,32741.0,35515.0,-39117.0,0,1,1,1
2024-11-05,4.64,4.26,0.0,0.0,0.0,5782.76,18439.17,20.4899,5057.83,0.0,0.0,0.0,38049.0,43398.0,-41306.0,0,0,0,0
2024-11-06,4.64,4.42,0.0,0.0,0.0,5929.04,18983.47,16.27,5215.57,0.03108,0.0,0.0,29307.0,33702.0,-44625.0,0,0,1,0
2024-11-07,4.63,4.31,0.0,0.0,0.0,5973.1,19269.46,15.1999,5333.99,0.03102,0.0,0.0,34890.0,39001.0,-45946.0,0,0,0,0
2024-11-08,4.63,4.3,0.0,0.0,0.0,5995.54,19286.78,14.9399,5290.52,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
2024-11-11,0.0,0.0,0.0,0.0,0.0,6001.35,19298.76,14.97,5156.39,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
2024-11-12,4.63,4.43,0.0,0.0,0.0,5983.99,19281.4,14.71,5108.64,0.0,0.0,0.0,43874.0,45850.0,-49505.0,0,1,1,1
2024-11-13,4.6,4.44,0.0,0.0,0.0,5985.38,19230.73,14.02,5006.29,0.03082,0.0,0.0,36389.0,34852.0,-44794.0,0,0,0,0
2024-11-14,4.61,4.43,68.7,2564.85,8861.99,5949.17,19107.65,14.31,5004.59,0.03073,1692.0,280.52,39164.0,38844.0,-47248.0,0,1,1,1
2024-11-15,4.6,4.43,67.02,2563.25,8881.89,5870.62,18680.12,16.1399,4833.59,0.0308,1785.0,279.72,42003.0,41494.0,-45184.0,1,1,1,1
2024-11-18,4.63,4.42,69.16,2611.83,8954.64,5893.62,18791.81,15.5799,4888.77,0.03074,1756.0,284.01,48946.0,49806.0,-46583.0,1,1,1,1
2024-11-19,4.62,4.39,69.39,2632.08,8966.59,5916.98,18987.47,16.35,4919.16,0.03085,1627.0,285.1,51972.0,53215.0,-41369.0,1,1,1,1
2024-11-20,4.62,4.41,68.87,2650.6,8968.02,5917.11,18966.14,17.1599,4884.25,0.03077,1616.0,286.24,25141.0,30727.0,-41885.0,1,1,1,1
2024-11-21,4.63,4.43,70.1,2669.72,8885.11,5948.71,18972.42,16.87,4963.05,0.03073,1576.0,288.32,31381.0,35860.0,-43707.0,1,1,1,1
2024-11-22,4.63,4.41,0.0,0.0,0.0,5969.34,19003.6503,15.2399,4955.8,0.03068,0.0,0.0,36607.0,39770.0,-38202.0,1,1,0,0
2024-11-25,4.62,4.27,0.0,0.0,0.0,5987.37,19054.8398,14.6,4987.92,0.03078,0.0,0.0,38164.0,42855.0,-46343.0,0,0,0,0
2024-11-26,4.61,4.3,0.0,0.0,0.0,6021.63,19174.3007,14.1,4927.56,0.03076,0.0,0.0,39811.0,45749.0,-48462.0,0,0,0,0
2024-11-27,4.6,4.25,0.0,0.0,0.0,5998.74,19060.4804,14.1,4853.01,0.03074,0.0,0.0,30802.0,38648.0,-45338.0,0,0,0,0
2024-11-28,0.0,0.0,0.0,0.0,0.0,5998.74,19060.4804,14.1,4853.01,0.03075,0.0,0.0,38203.0,44049.0,-47260.0,0,0,0,0
2024-11-29,4.58,4.18,0.0,0.0,0.0,6032.38,19218.1699,13.51,4926.56,0.03081,0.0,0.0,40576.0,45153.0,-44859.0,0,0,0,0
2024-12-02,4.51,4.19,0.0,0.0,0.0,6047.15,19403.9492,13.34,5055.32,0.03068,0.0,0.0,50970.0,50369.0,-37509.0,0,0,0,0
2024-12-03,4.49,4.23,0.0,0.0,0.0,6049.88,19480.9101,13.3,5035.86,0.03074,0.0,0.0,55143.0,54562.0,-38835.0,1,1,1,1
2024-12-04,4.47,4.19,0.0,0.0,0.0,6086.49,19735.1191,13.4499,5121.78,0.03082,0.0,0.0,45259.0,47693.0,-38787.0,1,1,1,1
2024-12-05,4.46,4.17,0.0,0.0,0.0,6075.11,19700.2597,13.5399,5026.37,0.03083,0.0,0.0,50990.0,54281.0,-38208.0,1,1,0,0
2024-12-06,4.42,4.15,0.0,0.0,0.0,6090.27,19859.7695,12.77,5061.3,0.03086,0.0,0.0,53140.0,58576.0,-36183.0,1,1,0,0
2024-12-09,4.42,4.2,0.0,0.0,0.0,6052.85,19736.6894,14.1899,5018.84,0.0308,0.0,0.0,56176.0,61896.0,-37578.0,0,0,0,0
2024-12-10,4.41,4.22,0.0,0.0,0.0,6034.91,19687.2402,14.18,4894.7,0.03083,0.0,0.0,59344.0,66290.0,-37390.0,1,0,0,0
2024-12-11,4.38,4.26,0.0,0.0,0.0,6084.19,20034.8906,13.5799,5027.8,0.03076,0.0,0.0,54933.0,61213.0,-39968.0,1,0,0,0
2024-12-12,4.35,4.32,0.0,0.0,0.0,6051.25,19902.8398,13.92,4982.19,0.03078,0.0,0.0,61208.0,65500.0,-39415.0,1,0,0,0
2024-12-13,4.34,4.4,0.0,0.0,0.0,6051.09,19926.7207,13.81,5149.78,0.03076,0.0,0.0,60922.0,67061.0,-42161.0,1,0,0,0
2024-12-16,4.37,4.39,0.0,0.0,0.0,6074.08,20173.8906,14.6899,5256.06,0.03078,0.0,0.0,63542.0,68391.0,-41070.0,0,0,0,0
2024-12-17,4.38,4.4,0.0,0.0,0.0,6050.61,20109.0605,15.8699,5169.79,0.03076,0.0,0.0,63739.0,68110.0,-39762.0,0,0,0,0
2024-12-18,4.36,4.5,0.0,0.0,0.0,5872.16,19392.6894,27.62,4970.98,0.03079,0.0,0.0,18002.0,22809.0,-34718.0,0,0,0,0
2024-12-19,4.35,4.57,69.91,2594.01,8770.41,5867.08,19372.7695,24.09,4893.47,0.03061,976.0,290.21,25080.0,28075.0,-38603.0,0,0,0,0
2024-12-20,4.34,4.52,69.46,2622.91,8832.85,5930.85,19572.5996,18.36,4964.91,0.03059,990.0,292.2,26874.0,30289.0,-36563.0,1,0,0,1
2024-12-23,4.36,4.59,0.0,0.0,0.0,5974.07,19764.8808,16.78,5118.75,0.03059,0.0,0.0,32081.0,32242.0,-32946.0,0,0,0,0
2024-12-24,4.4,4.59,0.0,0.0,0.0,6040.04,20031.1308,14.27,5173.56,0.03061,0.0,0.0,34116.0,33522.0,-36050.0,0,0,0,0
2024-12-25,4.4,4.59,70.1,2616.87,8845.82,6040.04,20031.1308,14.27,5173.56,0.03061,997.0,293.77,29688.0,29438.0,-36873.0,0,0,0,0
2024-12-26,4.35,4.58,69.62,2633.58,8845.82,6037.59,20020.3593,14.7299,5175.31,0.03058,997.0,291.4,32636.0,38543.0,-38683.0,0,0,0,0
2024-12-27,4.31,4.62,70.6,2621.4,8871.92,5970.84,19722.0292,15.9499,5122.97,0.03056,997.0,291.52,35202.0,41023.0,-36465.0,0,0,0,0
2024-12-30,4.37,4.55,70.99,2606.5,8794.85,5906.94,19486.789,17.3999,5026.51,0.03057,997.0,296.73,38589.0,43980.0,-39253.0,0,0,0,1
2024-12-31,4.37,4.58,71.72,2624.5,8652.67,5881.63,19310.789,17.35,4979.93,0.03051,997.0,296.72,40718.0,45569.0,-41764.0,0,0,0,1
2025-01-02,4.36,4.57,73.13,2657.9,8691.69,5868.55,19280.789,17.93,5021.5,0.03042,1029.0,298.98,35444.0,40244.0,-43256.0,0,0,1,1
2025-01-03,4.34,4.6,73.96,2640.22,8767.96,5942.47,19621.6796,16.1299,5163.65,0.03038,1072.0,296.77,42780.0,45872.0,-39974.0,0,0,1,1
2025-01-06,4.35,4.62,73.56,2636.47,8887.1,5975.38,19864.9804,16.04,5310.14,0.03043,1043.0,298.93,51868.0,49688.0,-32862.0,0,0,0,0
2025-01-07,4.35,4.67,74.25,2648.59,8886.89,5909.03,19489.6796,17.8199,5212.24,0.03054,1015.0,299.28,55562.0,51372.0,-30346.0,0,0,1,1
2025-01-08,4.35,4.67,73.32,2661.94,8917.34,5918.25,19478.8808,17.7,5162.35,0.03041,966.0,297.39,47289.0,47597.0,-37452.0,1,1,1,1
2025-01-09,4.35,4.68,73.92,2667.25,8971.57,5918.25,19478.8808,18.0699,5162.35,0.03036,969.0,300.49,50748.0,55907.0,-41000.0,1,1,1,1
2025-01-10,4.36,4.77,76.57,2689.76,8991.86,5827.04,19161.6308,19.54,5037.47,0.03034,1048.0,305.97,55069.0,60949.0,-41948.0,1,1,1,1
2025-01-13,4.37,4.79,78.82,2663.16,8978.84,5836.22,19088.0996,19.19,5020.04,0.03019,1093.0,309.02,63622.0,68259.0,-43359.0,1,1,1,1
