日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2013-06-13,46.964137250976776,13.875093172846112,22.031713225125515,-84.76658476658484,-64.18338108882479,19.77203433791717,0.9822686422152052,1.007352054959624,1.0647590361445782,0.9521739130434784,1.1163958250759678,-69.9365317135647,0.361465,1,1,1,1
2013-06-14,50.89568497071899,16.651505949258897,19.763738427682448,-72.23587223587218,-14.319541071645656,18.87481724883196,0.9909579667644184,0.9646363098758132,1.079290234520412,0.9403449928126496,1.1157285639137298,25.0225037175812,0.36187,1,1,1,1
2013-06-17,52.912935240321154,20.528150528150668,18.55745653880374,-59.8290598290597,41.5987284007593,18.569207289699943,0.997922522302334,0.9642772088592522,1.050116980667405,0.9278078078078076,1.0912641583127196,70.67403246759936,0.370339,1,1,1,1
2013-06-18,54.86472317930931,24.655004655004785,18.28933607018669,-51.85185185185189,112.0903769352827,18.69969418912435,1.0076988879384088,0.9582936129647284,1.033093173769691,0.9137993046397316,1.0857365549493376,51.97316539850641,0.373798,1,1,1,1
2013-06-19,53.44881091469741,27.73241773241788,18.771668877082583,-56.69515669515658,133.01435406698613,18.82086059573273,0.995970203932104,0.9670014347202296,1.0276458409450735,0.9277282582510236,1.087081589958159,17.053864217618745,0.391714,1,1,1,1
2013-06-20,52.52553021975657,30.49644049644066,19.94686294485883,-59.8290598290597,81.0544793429892,18.3055147044326,0.99168500855955,0.969551666267082,1.0312461708124003,0.9283992285438764,1.0891011382964804,-25.8710023308126,0.380695,1,1,1,1
2013-06-21,56.93877011787875,34.756574756574935,21.74899715587957,-42.165242165242105,109.4786729857841,18.42208779874358,0.9952733002060358,0.970327829624312,1.013021784106121,0.9228195937873356,1.0796689084324884,118.93096315645371,0.320029,1,1,1,1
2013-06-24,54.03896978141192,37.36008736008754,23.868613275686567,-51.85185185185189,101.91208357973782,18.530334243460924,1.002789569436022,0.9823168531216168,1.0089936801166748,0.9288824383164004,1.0645579465906143,76.56331184628469,0.318924,1,1,1,1
2013-06-25,59.80609156681409,41.57339157339177,26.31170638364121,-25.92592592592585,188.9179299529536,19.81935935561747,0.9937917860553964,0.982485404503753,0.9879489321083402,0.929417452260092,1.0324817049685453,107.23443621966244,0.25612,1,1,1,1
2013-06-26,63.4168193253545,48.82966882966903,29.64583350538436,-6.552706552706468,214.4199706314252,21.264765099698764,0.9870222645553042,0.9581766917293232,0.9953687210545064,0.919865642994242,1.015684290412345,390.7608414017168,0.299418,1,1,1,1
2013-06-27,64.26167989897314,56.681327306327525,33.926456918732505,-6.249999999999915,197.47116399228588,22.853752228602183,0.9851066364827832,0.9522132206175884,0.9938168846611176,0.9290568737331584,1.0214429868819377,273.90797233508727,0.28714,1,1,1,1
2013-06-28,72.84376605619148,63.90491452991474,38.65179777679809,-0.0,227.24384820272192,25.53036886972958,0.9684939411425274,0.9507930994558296,0.9352138516225202,0.8902481246393537,1.002319052849994,870.4845201509271,0.459458,0,0,0,0
2013-07-01,64.8348273329154,67.97969330434015,43.39695205441704,-19.081272084805736,144.98625552766853,28.015798607919297,0.9695981362842166,0.9727058823529412,0.9414089746570566,0.9026486988847584,1.016132974822782,716.3608356135137,0.515923,1,1,0,0
2013-07-02,64.48929170756664,71.12884245348928,48.04433583426548,-20.360360360360392,103.7760274222371,29.682785758413523,0.988150557620818,0.9831109011456242,0.936095914328949,0.9035664007508212,0.9760651029200574,-114.35222149654372,0.52349,1,1,0,0
2013-07-03,65.5709110000957,75.2668265914734,52.79777672017103,-15.31531531531533,109.8336166486378,31.662265698049413,1.002668523030514,0.973233153322376,0.9383919248172642,0.9054209919261822,1.0114499216584307,45.23413865358346,0.500203,1,1,0,0
2013-07-04,65.5709110000957,79.71820104284784,57.71995277481175,-15.31531531531533,80.9832134292562,32.7956179298352,1.007899628252788,0.970650387414886,0.9370872436565868,0.9059434506635892,1.0035919540229885,47.6302294197033,0.469027,1,1,0,0
2013-07-05,66.69494146196546,82.8752457054687,62.53181986970113,-10.594795539033456,88.36483648364822,34.11256116811328,1.0482869625201197,0.980717541194344,0.9305794606999424,0.902019967494776,0.984556446785586,38.11980330800194,0.46617,1,1,0,0
2013-07-08,66.69494146196546,87.00095133675055,67.49590626736743,-10.594795539033456,71.71940152072648,34.57231463887299,1.0274699907663896,0.9695981362842166,0.9412171507607192,0.8930382664822499,1.0033653846153847,38.11980330800194,0.444647,1,1,0,0
2013-07-09,70.97049019955338,89.14410572709593,72.25297768273785,-4.494382022471931,107.43191966255426,35.68035914059935,1.002593302514376,0.9733379105160777,0.93757816941444,0.8839590443686006,0.985363550519358,137.4988893824959,0.464792,0,0,0,0
2013-07-10,64.47429955340276,87.98557220901185,76.16856802067214,-18.13804173354729,91.4400509579108,36.70925760648812,1.0108450067781292,1.0038331978162387,0.9412579342181188,0.8908507223113965,0.9988083889418492,66.51210428717573,0.453457,0,0,0,0
2013-07-11,57.79227056813552,85.12596929166986,79.01303221920638,-34.84602917341978,33.831462312291094,36.20164970363795,1.0206456028287898,1.0226308345120227,0.935301579979241,0.919407894736842,0.986231884057971,-198.8976215552632,0.347464,1,1,0,0
2013-07-12,59.9754745415154,82.28859904945533,80.85140067116043,-28.37370242214533,17.99383336684777,35.730299508134216,0.9961278902533468,1.061961332401584,0.9301166610035112,0.919623124345702,0.9896634615384616,-45.659086629281774,0.353284,1,0,0,0
2013-07-15,62.04218628842663,82.20025982684051,82.27345732341047,-19.964664310954,54.87760487760547,35.72456627975986,1.002449343130706,1.02735141373341,0.9400795906765208,0.9208915579166184,0.9950584548632035,137.81670518780464,0.355101,1,0,0,0
2013-07-16,59.87264800360024,81.63912271800022,83.32448534986156,-25.971731448763247,28.08095410191644,35.71924256769797,1.0323157777032317,1.026908418986026,0.9538214735877164,0.935532582181438,0.9960033910621292,29.241406471687405,0.362272,1,0,0,0
2013-07-17,63.25411633211983,82.07524788910773,84.00532747962498,-10.954063604240243,114.50252951096128,36.20256431172,1.000662544169611,1.0253237080325426,0.9419384160890808,0.9390300230946882,0.974316091267471,71.17033592664112,0.359284,0,0,0,0
2013-07-18,65.28297952818993,83.50077235350146,84.38358461069035,-1.0600706713780073,168.6915257893176,37.010835407886745,0.9721246707638278,1.0200638394892845,0.9346597332127516,0.9222489407992672,0.9526579039199722,172.93866874924277,0.342275,0,0,0,0
2013-07-19,57.20821703672038,81.36025190740482,84.23208523088397,-31.999999999999964,67.76414557126024,36.76743895782069,0.9951132829853396,1.0351805012646589,0.9686057248384118,0.9367501456027956,0.9600282153773806,-46.24559984896899,0.39311,1,0,0,0
2013-07-22,59.42247243895176,80.05862035019706,83.53785213222862,-23.611111111111068,61.14558472553855,36.541427968473634,1.0001103630945811,1.0324504070634102,0.955683122847302,0.9361114308737192,0.9339366515837104,-77.03489733564817,0.402039,0,0,0,0
2013-07-23,64.24059913780599,80.50805855244424,82.67424741476346,-0.0,164.5166427775131,36.93527722185289,0.9654358093602404,1.0311627387467888,0.9622171945701355,0.9369042215161144,0.924980317174671,252.39775449170307,0.440524,0,0,0,0
2013-07-24,56.56847193033199,78.2849234118148,81.70418253504376,-40.36939313984173,68.44850065189027,36.6501063163931,1.0094734523022693,1.0218764095624715,0.9890135042343786,0.9433962264150944,0.9450524395804836,22.48205527527901,0.453132,0,0,0,0
2013-07-25,54.20783546278113,75.14573211693812,80.70615881757058,-66.23794212218658,-30.62966915688453,35.95297938221959,1.0395606858679818,1.0029438405797102,1.0003459010722937,0.93716915995397,0.9688293696605864,-226.9655129638904,0.46223,0,0,0,0
2013-07-26,56.13470416175315,73.06348821124269,79.7836477337493,-49.19614147909972,-54.69396528561517,34.54739823702992,0.9974520881799048,0.9839666154184054,1.057159420289855,0.9526207370107576,0.9737453531598512,21.99140652213856,0.456059,0,0,0,0
2013-07-29,57.1726639611559,71.07281637867248,78.67090338893252,-39.871382636656016,40.17331589273859,33.82731402432757,1.0012078620841112,1.0038772571175365,1.0321159420289854,0.9469601916276948,0.9661134163208852,80.31733570621601,0.447293,0,0,0,0
2013-07-30,57.17266396115591,69.45230244871887,77.4522213620044,-42.17687074829942,55.543196143863945,33.15866439824682,1.03604100077152,0.9968964752826424,1.0343142956845413,0.9517795637198624,0.9572768322334144,16.620628986144663,0.447581,0,0,0,0
2013-07-31,54.27741806728446,64.32321901322453,75.67701847441607,-62.24489795918366,-22.41556401425591,31.69488342370668,0.9994504890647322,1.0192414636859082,1.0452049994159562,0.9557297671201292,0.9692235952436464,-51.32845279720247,0.449543,0,0,0,0
2013-08-01,53.17248442343819,57.27644830258454,73.05458606932437,-71.52777777777779,-63.63636363636528,30.109397437600425,0.9842312746386334,1.034344335414808,1.0480206137268682,0.9579444636478858,0.9876106194690266,-70.10728830749724,0.451863,0,0,0,0
2013-08-02,52.29547910515897,52.69867052480676,70.18842793106457,-77.77777777777777,-101.75932441942405,28.31653900541046,1.012920472265538,1.002895967921586,1.05544484820068,0.9652881200595717,0.9931115002918856,-41.036512412831456,0.445721,0,0,0,0
2013-08-05,52.569967405104926,47.18974553483484,66.90154044952834,-78.70036101083024,-131.95781751490327,26.65174188980549,1.0122774029421524,1.014915405164737,1.0512551079976649,0.9556954779622212,0.98849506101104,-17.528454382429267,0.446479,0,0,0,0
2013-08-06,49.05417088771233,38.13018440630818,62.663753034914734,-90.59561128526654,-158.84680610514377,25.449343860831785,1.004500054878718,1.041320482995458,1.08179048511835,0.9653499653499652,0.9960131332082552,-74.36560121929473,0.467756,0,0,0,0
2013-08-07,45.076370242335976,32.16712372029236,58.05197306576249,-100.0,-244.2379182156125,24.96119996859161,1.0186041267335664,1.0272224104823224,1.078809523809524,0.9719054895968028,0.9865629420084866,-145.8397795317395,0.499924,1,1,1,0
2013-08-08,43.61240246488485,28.79091793251101,53.41649164731977,-100.0,-205.60997479233265,24.84894641391595,1.0235736248718823,1.031206975676916,1.061855670103093,1.0027183548043967,0.9893339653946434,-106.46614968405432,0.500878,1,1,1,0
2013-08-09,43.35829677206068,24.12243139392213,48.52238596558772,-95.88100686498856,-148.72304866089365,24.055471980446725,1.0140462165835975,1.038009359662139,1.0683200190771431,1.0555825242718446,0.9271662763466042,-45.32371313594324,0.489543,1,1,1,0
2013-08-12,49.17677929027647,21.08439803287377,43.52354413100785,-70.25171624713964,-81.89446506374077,22.90422300210557,0.9994425242501952,1.0255490811295382,1.062741878738126,1.029454369869628,0.8994452149791954,79.31969519165298,0.504493,0,0,0,0
2013-08-13,49.17677929027648,18.276913482989748,38.40600523443494,-70.25171624713964,-51.03750237959292,21.751414146512925,0.9836102129557364,1.0294713160854891,1.0513150204558737,1.0191543187567764,0.905153445280834,84.92221443587927,0.493714,0,0,0,0
2013-08-14,48.293357511762885,17.06433234069301,33.68011656718179,-74.37070938215108,-58.68902439024482,20.96691062623964,0.9721097615834458,1.0085966283353802,1.075586854460094,1.030029296875,0.8847936949466852,-11.206464830412004,0.501713,0,0,0,0
2013-08-15,47.4460119787299,16.391023161949043,29.59157405311824,-78.26086956521748,-68.66430582039416,20.914328320716248,0.9685946678716674,0.9991107158737216,1.0923221855864342,1.0252162260933122,0.8955813953488372,-20.01926483041209,0.609364,0,0,0,0
2013-08-16,48.39904355591449,16.731730001511714,25.994880000788736,-74.37070938215108,-28.32172841628742,20.219836589883297,0.9673483222234778,1.0084488002703615,1.050519192626298,1.0043436293436294,0.9142523364485984,3.4437396971088,0.609693,0,0,0,0
2013-08-19,48.39904355591449,17.16469516437963,22.992374963743213,-74.37070938215108,-9.33672850733549,19.322926742303725,0.9919837416732528,1.0033579583613164,1.0680566943891296,1.0092389982980794,0.9015568301533418,12.256539697108888,0.614936,0,0,0,0
2013-08-20,45.24391085055434,17.437070938215196,20.92306361693392,-87.87185354691088,-78.83872525350135,19.481432554495427,1.0067606279362895,0.9784826974267968,1.096977476951803,1.012472487160675,0.9104196133899104,-44.8804571428574,0.652407,1,1,0,0
2013-08-22,49.42064532466984,20.990079534203726,19.80535919832505,-64.4699140401147,-45.34170352404064,19.808221057001028,1.0047077735675738,0.9675397358406088,1.0443270555810749,1.0125634211162116,0.9084753677328976,22.023389010988843,0.649686,0,0,0,0
2013-08-23,45.74742096913575,22.50870417603752,19.1771378226777,-84.81375358166203,-40.14026402640197,19.81603791665489,1.0131349529233988,0.9732122587968218,1.0385948694245437,1.016293774319066,0.9219155461193678,3.672252809875338,0.628704,1,1,0,0
2013-08-26,44.85767434661456,23.099670192049256,19.074861702490413,-89.9713467048712,-108.55977321440815,20.074376037287298,1.0199323930528037,0.9680045223289996,1.026758496104776,0.9959702039321042,0.9198581560283688,-71.56013829299778,0.623826,1,1,0,0
2013-08-27,44.303389178010114,20.812520899857763,19.04767398918881,-93.12320916905458,-79.59529252391813,19.448227473152706,1.0080645161290325,0.9913121967731016,1.0473792629892424,0.9909446891825748,0.92831541218638,-17.598437922502853,0.619384,1,1,0,0
2013-08-28,46.87871760260867,19.907663370052777,19.210748977895115,-79.30029154518948,-82.35939643346991,19.22470397209485,0.98979474830868,0.9867475292003596,1.0430818326874856,0.9758524450916152,0.9285714285714286,6.529500541802904,0.62304,1,1,0,0
2013-08-29,51.00804668017275,21.558384159899937,19.660154159815807,-57.86350148367944,45.11111111111277,18.12925206183948,1.0,0.9813817855540602,1.0181449340696496,0.9716482460355595,0.9292140151515152,56.69657466130482,0.643323,0,0,0,0
2013-08-30,55.0012393686857,26.249674878177167,20.646019331438616,-31.347962382445164,178.73955960516295,17.52557589931362,0.9771338012225492,0.9716833890746936,1.0042458100558658,0.955689471818504,0.9365750528541226,89.43571263045396,0.654958,0,0,0,0
2013-09-02,52.26418621165118,29.61778029915089,21.93462436120253,-40.68965517241381,120.17837235228788,16.965019462682466,0.976374375283962,0.982594048287479,1.002351360429963,0.9643281807372176,0.9286214135759272,17.23669949157734,0.646596,0,0,0,0
2013-09-03,51.23631272026376,32.36519606495221,23.454674451259795,-46.896551724137936,96.77692960135887,16.44450277152497,0.9758707033917596,0.983919937029124,1.0057219791316057,0.9776128337124386,0.91472328576401,-40.69401984563911,0.652187,0,0,0,0
2013-09-04,49.19926826314813,36.54050927352458,25.36501828479073,-46.11872146118717,21.60688063771871,15.493096908347194,0.9959728454723278,0.9824721147279762,0.98120342564787,0.9894408447324212,0.9274920932411854,-29.053035733087643,0.653729,0,0,0,0
2013-09-05,49.19926826314813,38.37562853141733,27.103573184512094,-46.11872146118717,34.051542036334915,15.24330628934276,1.004108650992924,1.0088536276877085,0.970581630361554,0.9780549226525964,0.9286634649174182,-19.66084788029922,0.642195,0,0,0,0
2013-09-06,47.85246222934118,41.19490343296254,28.9721931102046,-56.62100456620987,-11.204845338522317,15.01135785741007,1.032764190124596,0.9991897210325268,0.9764263751281176,0.9778152881601158,0.93969010727056,-24.48251428571396,0.643737,1,0,0,0
2013-09-09,48.24153212721718,44.80391024956838,31.14261711595651,-53.88127853881282,4.253351826169209,15.04165947184674,1.0233364140480592,0.995022572056951,0.9687712152070606,0.9914282264879876,0.9368659744599596,-19.61165031512612,0.657724,1,0,0,0
2013-09-10,48.24153212721718,48.72810331259256,33.93417535722999,-53.88127853881282,-12.962962962960557,14.955712921719948,1.0204742625795258,0.9797737401439836,0.9884126448419396,1.0058394160583943,0.9155998103366524,4.870863970587843,0.645539,1,0,0,0
2013-09-11,48.241532127217184,51.27000461323022,37.07040948154774,-53.88127853881282,-30.48048048047692,14.756524679117366,1.007368178678333,0.9891440978173924,0.9922077922077922,1.018974170645122,0.9059788422679188,0.0,0.645914,1,0,0,0
2013-09-12,52.321410081833065,54.36229083465754,40.3508001490235,-26.94063926940625,48.7270698193505,15.276015496060266,0.9925136116152452,1.0006824385805275,0.9723302589176576,1.0026608611514272,0.9066509711595055,65.20055071133585,0.652108,0,0,0,0
2013-09-13,49.40333983233179,52.88521492678334,43.01435415388411,-46.11872146118717,26.20614035088009,15.758399826078673,0.9833917071517344,1.0250772930264511,0.967047597914124,1.0051057622173598,0.9124511313825376,48.7219453230632,0.658037,0,0,0,0
2013-09-14,49.82415304728471,52.61628090064573,45.3142042140336,-43.37899543378981,11.533586818758824,16.06671541649897,0.9893303064699206,1.011649154865235,0.9850275807722616,1.018075943224554,0.9131102967253812,-14.734148245415442,0.66887,0,0,0,0
