,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2019-09-19,0.6021947407760075,1.0209129366812064,3.018495405502919,5.1036661386858695,8.10884816317856,0.5943703225401276,2.2074162175905965,3.409124199774616,0.4,0.9,0.85,100.0,1.0553624029128157,0.8412342282627996,-0.02416300664727,0.055501,239.57,239.57,236.0,236.89,27166.0,1,1,1,1
2019-09-20,-0.0389678599867493,0.5273425852565516,2.3945574689453464,4.492899500854519,7.587297860676601,-0.0301733215466337,1.5703504320823347,2.8249287500853315,0.4,0.9,0.85,78.57142857142857,1.0245948269151666,0.768766771607861,-0.0243352532893218,0.040361,237.79,238.23,236.0,236.0,44556.0,1,1,1,1
2019-09-23,-0.0762130578372044,0.4327972661852142,2.15875297061201,4.318767506177323,7.484398252467517,-0.2114587046354477,1.3317166173648198,2.631634626306134,0.4,0.9,0.85,78.57142857142857,0.9710867897779498,0.7431883282628742,-0.0223496602844928,0.043928,236.0,236.0,235.1,236.0,14220.0,1,1,1,1
2019-09-24,0.1505069038700845,0.7356693315189622,2.181091171034333,4.520899914844256,7.783014396699661,-0.0061247747202397,1.4804010315636162,2.824654518718983,0.2,0.9,0.9,78.57142857142857,0.945306472608948,0.7708114721886645,-0.0203058426716433,0.053566,235.55,237.34,234.21,236.89,24305.0,1,1,1,1
2019-09-25,0.4545569759287771,0.8704578812070984,2.217016109099057,4.784616254636975,8.08366154482487,0.1860723281817966,1.631745320371314,3.018649527860884,0.2,0.9,0.95,71.42857142857143,0.9419124868458172,0.8047435687055572,-0.0176245913317034,0.058536,234.66,237.79,234.21,237.79,23244.0,1,1,1,1
2019-09-26,0.9778714436248892,1.3576689893848748,2.629459542821855,5.424589536311308,8.777735609607195,0.679477638957926,2.143423933307642,3.5847890976899777,0.2,0.9,1.0,71.42857142857143,1.000448374155213,0.8888693156750808,-0.0165158809919701,0.075566,240.47,240.91,238.23,239.57,34128.0,1,1,1,1
2019-09-27,1.8728004022121825,2.4281128625951,3.767686703951578,6.780710524659295,10.295118255962564,1.7551881539925152,3.37578978547286,4.906538363355661,0.4,0.9,1.0,78.57142857142857,1.1976457332491064,1.0476170069460655,-0.0189488630173948,0.119012,242.7,243.6,242.26,243.15,44243.0,1,1,1,1
2019-10-01,3.626728492175224,4.789416394540713,6.353597029067659,9.64933095509104,13.40039597261704,3.937673743659653,6.013664118998552,7.716569776757121,0.6,1.0,1.0,85.71428571428572,1.6813043145515651,1.2203407468878065,-0.0272686853689252,0.154427,244.04,250.75,244.04,250.3,75249.0,1,1,1,1
2019-10-02,2.3421755443776338,3.959922274510763,5.682133015250579,9.179178829246082,13.060991921467302,2.8760891142906697,5.368569627940967,7.220328268115184,0.8,1.0,1.0,92.85714285714286,1.996788055704025,1.076524949170004,-0.0333995747087298,0.135624,250.3,251.19,249.41,249.85,30573.0,1,1,1,1
2019-10-03,0.4723423628499867,2.4067682848512906,4.068511664919283,7.75678538887099,11.718578443576888,1.082983880696009,3.791563501008421,5.762715097539828,0.8,1.0,1.0,92.85714285714286,2.061267783530785,0.9243164033255032,-0.0359616930206936,0.147628,244.94,248.07,244.94,247.17,35875.0,1,1,1,1
2019-10-04,-0.1446301024530694,1.972449244808927,3.6602115814084346,7.503233027331335,11.589206767948234,0.5433755099552684,3.3570611413850093,5.451582799423282,0.6,1.0,1.0,78.57142857142857,2.062421962600584,0.8850165160673474,-0.0380484168386154,0.133946,249.85,250.3,245.83,247.17,35815.0,1,1,1,1
2019-10-07,-0.0362027353177807,1.998850763421412,3.891706138352191,7.856498038262516,12.071392090904066,0.6127106013872563,3.485134857921013,5.70504704756678,0.4,1.0,1.0,78.57142857142857,2.0809397139698778,0.8916735092572321,-0.0392790887367006,0.143346,249.41,249.85,248.07,248.51,17750.0,1,1,1,1
2019-10-08,2.5416196218800424,4.257666364069324,6.571736498042102,10.879889860435,15.345207686077387,2.9438797048000565,6.137537209848443,8.57718840984203,0.2,1.0,1.0,57.142857142857146,2.429380741014186,1.0765777789046953,-0.0403011687616212,0.158655,253.43,256.11,252.54,256.11,39869.0,1,1,1,1
2019-10-09,0.7513688501658677,1.9901202001852525,4.529876785858611,8.904988400575364,13.417433729415151,0.7277901645334373,3.976072538583164,6.512578043144157,0.2,1.0,1.0,57.142857142857146,2.4419422060941542,0.8796481635982668,-0.0377850793569281,0.167622,253.43,255.66,252.09,252.09,34895.0,1,1,1,1
2019-10-14,2.6189119006903683,3.980490622342692,6.891191496204496,11.72484531743141,16.49399102238922,2.781001843133657,6.358605353001123,9.132741574448788,0.2,1.0,1.0,71.42857142857143,2.75544266940432,1.0304639791327517,-0.0427227959551419,0.17476,260.58,260.58,257.9,259.24,53404.0,1,1,1,1
2019-10-15,2.622973903248016,4.282262039142104,7.538164223486854,12.78828999878192,17.745085353256805,3.070329421057405,7.011328258088345,10.01192371591504,0.4,1.0,1.0,78.57142857142857,3.0959254915868826,1.0295029316822866,-0.049151903202389,0.179996,262.37,264.6,261.03,262.37,54755.0,0,1,1,1
2019-10-16,2.3469718734071776,4.438385096104569,7.925533214433988,13.602837963621027,18.78503590888878,3.082600437600891,7.4144425531382785,10.660297785707716,0.6,1.0,1.0,85.71428571428572,3.428330045015912,1.016140800017778,-0.055785613410269,0.170738,266.39,266.39,262.37,265.05,42917.0,0,1,1,1
2019-10-17,0.8246741269060553,2.89302059272214,6.254290244262917,12.157642824267612,17.442513246805436,1.194133355987903,5.65488790789519,9.06143832178994,0.6,1.0,1.0,85.71428571428572,3.4762181626546056,0.8937558854533034,-0.0542961611735692,0.166963,263.71,264.16,261.03,262.37,41921.0,0,1,1,1
2019-10-18,-0.1029787558640582,2.2326307572209103,5.499533767141318,11.709557425374427,17.10592940424267,0.3659381939794759,4.828592964052825,8.394365046380514,0.4,1.0,1.0,85.71428571428572,3.4113736695655543,0.8437210264995314,-0.0560251252300542,0.16287,261.92,264.16,260.13,261.92,45461.0,1,1,1,1
2019-10-21,-1.1251382585148129,0.7121018464921303,3.9521380682000062,10.370313604277824,15.780212320293565,-1.045097670308737,3.1774750537107987,6.824449193324789,0.4,0.9,1.0,78.57142857142857,3.144646934647411,0.7502861353320559,-0.0507727632671486,0.155727,260.13,260.13,257.9,259.24,35860.0,1,1,1,1
2019-10-22,0.2058868384932299,1.485874920840824,4.842618392734943,11.667944858587996,17.206479312601374,-0.0453386413118983,4.035318423756729,7.833842847288719,0.2,0.8,1.0,71.42857142857143,3.039544963698728,0.8090075599227669,-0.0463673155424173,0.149018,261.47,262.82,260.58,262.82,26525.0,1,1,1,1
2019-10-23,0.1016609721234962,0.6173337482184627,3.946201332267063,11.074750270526934,16.63568048984123,-0.6638095281556899,3.149511500630142,7.009269431133069,0.0,0.7,1.0,64.28571428571429,2.8350645921366766,0.76156964304513,-0.0384454036014361,0.138018,262.37,262.37,259.69,261.92,30382.0,1,1,1,1
2019-10-24,0.1361043568686826,0.3932631643502438,3.4143067249701176,10.864748139520565,16.464878300753362,-0.8642554701267846,2.656654443176288,6.565062303687874,0.0,0.6,1.0,50.0,2.600270315772253,0.7404732837971344,-0.0327820236810147,0.120652,263.26,263.26,260.13,261.92,29041.0,1,1,1,1
2019-10-25,0.2736438197008306,0.1710432876963041,3.073505233817775,10.814442721374329,16.49243959464215,-0.8503400620259005,2.371714275203796,6.314150319013989,0.0,0.5,1.0,50.0,2.367235051359696,0.7339097516495064,-0.0279986141411696,0.145692,263.26,263.26,261.47,262.37,25083.0,1,1,1,1
2019-10-28,0.3055727011560094,0.3568106616245181,2.908294894847896,10.942855537450049,16.73336363334026,-0.6632040226891456,2.280740726562392,6.248433039441914,0.0,0.4,1.0,42.85714285714286,2.160732081471036,0.7441187060143045,-0.0260272219369193,0.159294,263.71,264.16,262.82,263.26,20217.0,1,1,1,1
2019-10-29,1.3591023391146262,1.5484965997008435,3.754712102448199,12.16666106197657,18.12681086975598,0.4165067020616142,3.2206903032291567,7.258498746310149,0.2,0.4,1.0,100.0,2.113944507005481,0.8446547629976152,-0.0239560976333361,0.186118,265.5,266.84,265.05,266.84,37130.0,1,1,1,1
2019-10-30,1.2502647263486155,1.7833857336744474,3.6056692303971127,12.24596034588168,18.336011715882417,0.4195071756370794,3.1104261147274936,7.178665719315536,0.4,0.4,1.0,92.85714285714286,2.0564126548330126,0.8541299275575787,-0.0235540450404851,0.177289,266.84,267.73,265.05,267.73,32370.0,1,1,1,1
2019-10-31,0.539546660236323,1.2729329072511897,2.9318448770345062,11.566766616656745,17.75357388980854,-0.1997154767927944,2.3326362336047346,6.392681065186667,0.4,0.4,1.0,100.0,1.9003869388829209,0.7902959279348628,-0.0239229821679822,0.173982,268.18,269.52,266.84,266.84,43124.0,1,1,1,1
2019-11-01,0.3370972101264691,1.2373921968919177,2.759778018272896,11.412148671799049,17.748466415321438,-0.2807123250396004,2.088041357410786,6.148969177379393,0.4,0.4,1.0,57.142857142857146,1.7366107495436456,0.7805634163189603,-0.0242268080814649,0.166754,267.73,267.73,265.05,267.29,30217.0,1,1,1,1
2019-11-04,2.163586818946684,3.350493140470623,4.958409025719468,13.951170901843458,20.65630275745629,1.8877931890179056,4.345646047016327,8.536447575580342,0.4,0.5,1.0,71.42857142857143,1.908316011168204,1.006523813697969,-0.0279482220677282,0.158084,270.41,275.33,269.07,274.44,45156.0,0,0,1,1
2019-11-05,2.509842156189324,3.951793512047841,5.541930454951616,14.79725300517172,21.75373274813668,2.3581724700523665,5.0081310944185775,9.295823403884109,0.4,0.6,1.0,78.57142857142857,2.136716741418944,1.0665918934677612,-0.0303208829876231,0.150566,274.88,277.57,274.44,277.57,32253.0,0,0,1,1
2019-11-06,1.898618187149537,3.492947469911778,5.1196733088819,14.521536208580898,21.65932093493421,1.7963153238388818,4.621912349580737,8.976333271015013,0.4,0.7,1.0,85.71428571428572,2.2689848742141745,1.0354576425231772,-0.0322105512173238,0.150045,276.22,278.46,275.33,278.01,22150.0,0,0,1,1
2019-11-07,0.5511346676082995,2.2821108136430235,4.047266131902938,13.384753687200536,20.60152312799004,0.5522815203017339,3.4131074462689925,7.7862242831088,0.4,0.8,1.0,85.71428571428572,2.209712886487427,0.9127060516849156,-0.0349613146429468,0.16077,277.12,277.12,273.99,276.22,28454.0,0,0,1,1
2019-11-08,-1.003378427363777,0.726588721277599,2.4665511057082368,11.71881711412821,18.975184097143405,-0.9242551010174238,1.7666053300199769,6.102746244886803,0.4,0.9,1.0,85.71428571428572,1.932534622144482,0.7769884041589608,-0.0346992953307208,0.145652,275.78,276.22,273.1,273.1,26231.0,1,1,1,1
2019-11-11,-2.083014912989345,-0.9719886202620208,0.7686762103607192,9.693529153969171,16.957547631139057,-2.420293670211149,-0.1252358606929626,4.109571762891884,0.4,0.9,1.0,71.42857142857143,1.4415495487697747,0.5898235105323029,-0.028516911233501,0.154202,272.65,272.65,268.18,269.07,35286.0,1,1,1,1
2019-11-12,-0.4236514371279254,0.1314765031656728,1.9132326473704664,10.76699321002863,18.22123971508088,-1.1385879549135391,0.8417151395992972,5.077402674895604,0.2,0.8,1.0,71.42857142857143,1.1753935023288324,0.7231745148262494,-0.0233688408449843,0.141399,270.41,272.65,269.97,272.65,19017.0,1,1,1,1
2019-11-13,-0.2964506637119224,-0.3461755667525046,1.4497893540252216,10.01608576194146,17.530243043604333,-1.429364434396585,0.1877297244349263,4.333819283168294,0.0,0.7,1.0,64.28571428571429,0.8627810538580114,0.6681298957986924,-0.0174624001773718,0.138564,270.86,271.75,269.52,271.75,18422.0,1,1,1,1
2019-11-14,-0.0979467994225991,-0.6703497461018615,1.1167906199277766,9.472322236762952,17.057491101283496,-1.5077213263617883,-0.2562584030981307,3.7888736457224015,0.0,0.6,1.0,57.142857142857146,0.5415883060549529,0.6319586501055071,-0.0121473741935045,0.151183,272.2,272.65,269.97,271.31,15735.0,1,1,1,1
2019-11-15,0.9549594620444246,0.2132507595232091,2.0452555314484977,10.35780635510406,18.081244319190183,-0.3891854757217872,0.6156741644013586,4.613968965018511,0.0,0.5,1.0,50.0,0.3994909740573362,0.7443573358475283,-0.0109029606940411,0.151001,273.1,274.88,272.2,274.44,29038.0,1,1,1,1
2019-11-18,1.5999590691147425,1.3846900037561616,3.013213377896662,11.40356091211383,19.283935970857936,0.7084421898214455,1.6217098789720108,5.59477183502064,0.2,0.5,1.0,21.42857142857143,0.4226601723421748,0.8699554211352649,-0.0141325430878191,0.160289,275.78,278.01,274.44,278.01,18741.0,0,1,1,1
2019-11-19,2.240214944448482,2.5399195236967653,3.978154949938384,12.419255675058416,20.461457345925016,1.6015446575804004,2.5850646919968634,6.55805900156583,0.4,0.5,1.0,85.71428571428572,0.5758000317002452,0.9640657988080416,-0.0173794000548992,0.162603,279.35,281.59,278.01,281.59,33096.0,0,0,1,1
2019-11-20,1.129474595842983,1.968789000105464,3.134326710410562,11.477140059441137,19.537376490484924,0.7165096993925646,1.7476743045763188,5.656029330267787,0.6,0.5,1.0,85.71428571428572,0.579152279726582,0.8687764645821798,-0.0200485211456762,0.154965,280.69,280.69,278.91,280.25,24539.0,0,1,1,1
2019-11-21,-0.1616031027795506,1.0879287901155,2.007980553134847,10.201460579289945,18.24174889418162,-0.3590617160531661,0.6124639792314923,4.4310016535227925,0.6,0.5,1.0,85.71428571428572,0.4188204018634067,0.7504316810751879,-0.0216958365591446,0.150271,276.67,278.01,274.44,278.01,30164.0,0,1,1,1
2019-11-22,-0.9310799954091232,0.3232484654777545,1.0943161439080251,9.090191019075531,17.157089197862096,-1.112220052894486,-0.3151541622208542,3.398888312393056,0.6,0.5,1.0,42.85714285714286,0.1549501789930598,0.649876121458407,-0.020253961393172,0.13593,277.12,277.57,275.33,276.22,26493.0,0,1,1,1
2019-11-25,-1.3167830508230671,-0.5172782536512432,0.2377743444769153,8.013011624268618,16.105736433124584,-1.703922197229002,-1.186075177987933,2.398656565789814,0.4,0.5,0.95,42.85714285714286,-0.1857237247683496,0.5367003374682273,-0.0155455739530002,0.124126,277.57,277.57,274.44,274.44,19855.0,1,1,1,1
2019-11-26,-0.806731436502417,-0.581787093455477,0.0988441435756604,7.653855432477963,15.819581586779696,-1.5823325652541853,-1.3747827580038674,2.086003819288229,0.2,0.5,0.9,42.85714285714286,-0.4911219454452311,0.5163704091854237,-0.0090557558007812,0.113093,277.12,277.57,274.44,274.44,101917.0,1,1,1,1
2019-11-27,0.6465766913809068,0.48360513532264,1.2112143816690013,8.680156942053596,17.00548285647241,-0.284734476671733,-0.2808780855245385,3.1046865488157493,0.0,0.5,0.85,42.85714285714286,-0.5828150262791354,0.7110731233930075,-0.0056463769028816,0.111877,274.88,278.46,274.88,278.01,18528.0,0,1,1,1
2019-11-28,0.25873690008551,-0.1940780929843732,0.5434733232911881,7.826974866224656,16.13652033291597,-0.7437555466632051,-0.9316743265424864,2.313058555673564,0.2,0.5,0.85,42.85714285714286,-0.7536448517812193,0.6061376152313054,-0.0028473642320572,0.120234,277.12,278.91,275.78,276.67,19719.0,1,1,1,1
2019-11-29,-0.9417167438109164,-1.5807009374470329,-1.0138232117411383,5.956121380285828,14.15580079153318,-2.008378740828109,-2.4882903014708635,0.5620921682798263,0.2,0.5,0.8,42.85714285714286,-1.119584067694685,0.2740556024196612,0.0007210646793022,0.108872,276.22,276.67,272.65,272.65,32424.0,1,1,1,1
2019-12-02,-0.163440235353951,-0.6634961476749357,-0.2121870513260737,6.481209483159844,14.813869861881225,-1.0489873982498898,-1.7890077794056491,1.133485300095094,0.2,0.4,0.75,28.571428571428573,-1.3159914252461196,0.4526207158266769,0.0004874681597207,0.106614,274.44,275.33,273.99,274.88,25517.0,1,1,1,1
2019-12-03,-0.32324846547781,-0.5655776609505558,-0.3152832464004329,5.996108120355959,14.373351225875242,-1.0529310189045016,-2.0237755547706127,0.7366450887737575,0.2,0.3,0.7,28.571428571428573,-1.51082046288038,0.428912940391749,-7.965219077421537e-05,0.091367,272.65,274.44,272.65,274.44,27686.0,1,1,1,1
2019-12-04,-0.3264877785713271,-0.6501289361857121,-0.5614638411106543,5.375820780719942,13.75211694585916,-1.2006409432250176,-2.397974282171389,0.1894323077087145,0.2,0.2,0.65,21.42857142857143,-1.7241028995580638,0.3717159752702534,0.002349760625393,0.09114,272.65,273.54,271.75,273.54,34912.0,1,1,1,1
2019-12-05,1.4646178024184886,1.2671556168759812,1.3411138039161496,7.134145912063983,15.693246215077703,0.7076159037628704,-0.5621793044023549,1.9331621150516345,0.0,0.1,0.6,-78.57142857142857,-1.6301024588636608,0.796142882215208,0.0012350399850229,0.093725,276.22,278.91,276.22,278.91,39350.0,1,1,1,1
2019-12-06,1.2616081704148296,1.4584194533283634,1.5408957953794822,7.16946346962728,15.753724780143386,0.867242682685121,-0.3484836947688641,2.032163851470581,0.2,0.1,0.6,14.285714285714286,-1.5224119430006695,0.8288199300250418,-0.0027928762496469,0.095942,281.59,282.48,278.01,279.8,18403.0,1,1,1,1
2019-12-09,1.672221542359842,2.1324598130029626,2.264643433149449,7.848489823344984,16.531368408893844,1.5198501575473866,0.4655466731518176,2.772348957157522,0.4,0.2,0.6,21.42857142857143,-1.314387728700261,0.9880409428067808,-0.0059242189078962,0.109067,280.69,282.93,280.69,282.48,23556.0,1,1,1,1
2019-12-10,0.4494688095886712,1.113785029026193,1.3179467434549783,6.678661539662012,15.30213238659639,0.4541756737597824,-0.4684910433512157,1.728672681683796,0.6,0.3,0.6,21.42857142857143,-1.2791499057032,0.7840413155371001,-0.0086847793386632,0.10378,281.59,282.03,279.35,280.25,20848.0,1,1,1,1
2019-12-11,1.364993601592479,2.6205744967215283,2.843747182400125,8.188977871643477,17.018762766098217,1.80224424732296,1.0924821140010144,3.2626720191703207,0.6,0.4,0.6,35.714285714285715,-1.0180052729379625,1.0614510047110128,-0.0147875358080766,0.107279,280.69,285.16,279.8,285.16,34329.0,1,1,1,1
2019-12-12,4.049774232284431,5.894334363665532,6.395621242502925,12.000191492082312,21.250144058024144,4.890581830275975,4.743141220506919,7.00748910571698,0.8,0.5,0.6,42.85714285714286,-0.2651509735991588,1.354595620404173,-0.0234584701021851,0.126452,290.53,299.02,289.63,296.34,52802.0,1,1,1,0
2019-12-13,4.693664623739879,7.125182053421142,8.245388122797603,14.044501591582591,23.61360957124383,5.941992036709798,6.653159850360657,9.059584160592827,0.8,0.6,0.6,50.0,0.6355294503781561,1.2829915922894937,-0.0355172349905776,0.133865,303.94,306.62,302.15,303.04,60844.0,0,0,0,0
2019-12-16,2.501450363444002,5.229967207601072,6.861538242598009,12.587713160472536,22.161041679517734,3.757047635493338,5.197882397155262,7.700410031540383,0.8,0.7,0.6,50.0,1.1625479585754963,1.061634957398092,-0.0436008787915405,0.109262,300.81,302.6,300.36,300.36,48340.0,0,1,0,0
2019-12-17,3.2638902839999595,6.7794438924069,9.204539418940191,15.090955228930468,25.02491431165894,5.10315769461378,7.391672407647265,10.133002413152292,0.6,0.8,0.6,64.28571428571429,1.9307996444519,1.1217566932044931,-0.0594064913494023,0.114397,299.47,308.41,299.47,308.41,41428.0,0,0,0,0
2019-12-18,1.5625515299021675,5.367963294339795,8.512846171870713,14.410967046847656,24.42258536309445,3.6142393397323502,6.5627077108307175,9.487674911715338,0.8,0.9,0.6,71.42857142857143,2.4450932885622016,1.0109689075548511,-0.0695029464196856,0.092694,305.28,308.41,305.28,307.96,42487.0,0,0,0,0
2019-12-19,-0.8630038845034105,2.4152424409090045,5.851928009740925,11.616651845785508,21.51607068766188,0.5899652667957112,3.763411216072421,6.775399359726841,0.6,1.0,0.6,71.42857142857143,2.454122022956941,0.8375098015984449,-0.0671493189424433,0.083228,306.16,307.96,301.66,301.66,55667.0,0,0,0,0
2019-12-20,-2.20448423387738,0.0199195789203132,3.5895302018116304,9.215113528419238,19.00043650230434,-1.6424073080238744,1.3801988483196803,4.420432918248118,0.4,0.9,0.6,71.42857142857143,2.109859298831026,0.7067367864690255,-0.0579401443568901,0.06609,298.95,299.85,295.8,296.25,86280.0,1,1,0,0
2019-12-23,-0.7418946034428275,0.9197400165760872,4.68481607237019,10.450423210894176,20.488266722574377,-0.4753860559378875,2.427137884898234,5.571403197516278,0.2,0.8,0.65,71.42857142857143,1.9952487042514624,0.7688710931288129,-0.0542671067581304,0.080158,296.7,300.76,296.7,300.76,26911.0,0,0,0,0
2019-12-24,-0.7193241142948392,-0.3131158528656086,3.612845982684365,9.388159343122116,19.45198728695745,-1.2524548204214223,1.367028610029064,4.516265583237211,0.2,0.7,0.7,71.42857142857143,1.7420207027794543,0.7102468066236292,-0.0433217009697922,0.081571,300.76,301.21,298.95,298.95,13784.0,0,1,0,0
2019-12-25,0.1188671559363419,-0.5004015158051489,3.532929583106004,9.339399438565144,19.47464625284516,-1.0699514081287886,1.2644504616087238,4.423502376694288,0.0,0.6,0.75,64.28571428571429,1.5205213791066363,0.7065828735141573,-0.0341406242716966,0.078486,298.95,301.21,298.05,299.85,12263.0,0,0,0,0
2019-12-26,0.2400278138079414,-0.6161566277439801,3.120260543302922,9.011125909031923,19.14486687344228,-1.136015587818695,0.8920311618685783,4.030493769095234,0.0,0.5,0.75,57.142857142857146,1.2813233390487877,0.6859260716877689,-0.0288023272949495,0.063022,299.85,300.76,298.5,299.85,11428.0,1,0,0,0
2019-12-27,1.198986547144831,0.8345453400962377,4.1036384625251054,10.2864842046269,20.58250907838728,0.1615333465635249,2.028110716502818,5.196728165715325,0.0,0.4,0.8,42.85714285714286,1.260133894491954,0.7542981563930945,-0.0290465191538029,0.070007,301.66,304.36,301.66,304.36,16678.0,0,0,0,0
2019-12-30,0.1216577362353588,-0.2371442008969437,2.564364493205118,8.790016114497746,18.99642568254254,-0.9852857980158004,0.6272475873322803,3.727790640957896,0.2,0.4,0.85,42.85714285714286,1.022031747828667,0.667719237845731,-0.0244270675696978,0.066006,304.36,305.26,300.76,301.21,21591.0,0,0,0,0
2019-12-31,-0.8694090413219002,-0.9438665292964664,1.0820407685693922,7.320000600122967,17.42585043126077,-1.9708477752855669,-0.7141579409092991,2.2876496985140937,0.2,0.3,0.85,35.714285714285715,0.6162278236841274,0.5770844815641504,-0.019514498098913,0.058102,298.05,300.3,298.05,298.05,22951.0,1,0,0,0
2020-01-02,1.1645556196270943,1.5434768145831337,2.9733964590455297,9.543062200956886,19.9273976836404,0.2808744186365786,1.3827994086849316,4.401249714917399,0.2,0.2,0.85,28.571428571428573,0.6103554113682694,0.735933566273445,-0.0180884083941847,0.065993,299.4,305.26,299.4,305.26,33282.0,0,0,0,0
2020-01-03,0.9217015826065156,1.5563491404367635,2.6611436755650697,9.380068695735089,19.775188893438056,0.2278446736054817,1.222752713778097,4.195579550079964,0.4,0.2,0.9,64.28571428571429,0.5762582090578601,0.7297471263151329,-0.0173944209295859,0.069054,309.76,310.66,302.11,305.71,42023.0,0,0,0,0
2020-01-06,-0.9561483719635944,-0.7783069748917848,0.0692903264678523,6.663352453488969,16.834087388796902,-1.965682108421507,-1.2603460143346124,1.5654168164124238,0.4,0.2,0.85,64.28571428571429,0.1548443124312477,0.5068344377169208,-0.0102543869843144,0.071465,299.85,301.21,298.95,298.95,45677.0,1,0,0,0
2020-01-07,-1.4069530195989888,-1.392207757678121,-0.9196738063275588,5.62527886687485,15.687623919693229,-2.4962680103857937,-2.1834671632910863,0.5067544832038307,0.2,0.2,0.8,-14.285714285714286,-0.3359778102883766,0.3959837980995223,-0.0048727921327145,0.058543,299.4,299.85,294.0,296.7,51746.0,1,0,0,0
2020-01-08,-1.3184152409334238,-1.3184152409334349,-1.1910688981655704,5.410566518141247,15.426698502701374,-2.212454688817944,-2.3152772129261034,0.2380806373531108,0.2,0.2,0.75,-21.42857142857143,-0.759454844447637,0.3214473804923197,-0.0012734634276787,0.071382,292.65,299.85,292.65,296.7,37914.0,1,1,0,0
2020-01-09,1.170462792199567,0.9433022220745712,0.8950447190369415,7.724236446741295,17.924534402901426,0.2163767460793275,-0.0955369425427954,2.3994535800660133,0.2,0.2,0.7,-21.42857142857143,-0.7575394667773097,0.6839025333934355,0.0027541807316262,0.072402,301.66,303.91,300.3,303.91,32398.0,0,0,0,0
2020-01-10,1.7696758257488288,1.3439149229585556,1.335012803195368,8.085525133393578,18.31557722431913,0.6842549300160261,0.3181809739486008,2.7275055979254947,0.2,0.3,0.7,-21.42857142857143,-0.6950334166540504,0.7788760586013128,0.0043466302255343,0.067111,306.61,307.06,302.56,305.71,27880.0,0,0,0,0
2020-01-13,1.7887761249362644,1.834282099936701,1.8562068988360103,8.43063368445296,18.71464212238152,1.017008946223541,0.7045227030509027,3.0475899641315696,0.4,0.4,0.7,-21.42857142857143,-0.5856154231530919,0.8667661923256299,-0.0006743077389979,0.064216,307.96,307.96,305.26,307.51,30663.0,0,0,0,0
2020-01-14,2.1247025350893844,2.8230464083219164,3.0066189257635045,9.521945869433225,19.979667074009843,1.9029930868956324,1.7793475056482766,4.102753063576592,0.6,0.4,0.7,28.571428571428573,-0.326779552096399,1.024088606638919,-0.0088191639067416,0.076815,311.11,311.56,310.21,311.56,30369.0,0,0,0,0
2020-01-15,-0.2638694334951341,0.771187919043359,1.2589568171031074,7.351110643594705,17.62863951543889,-0.1502676008750314,-0.2131291877615293,2.0106061048249746,0.6,0.5,0.7,28.571428571428573,-0.433400019023459,0.7260565850039372,-0.0152282625059826,0.071192,310.66,310.66,303.91,306.16,54575.0,0,0,0,0
2020-01-16,-1.7034885618248952,-0.7257458505267156,-0.2668732782369787,5.37350905108096,15.482454879182628,-1.7789383675029025,-1.994823172885829,0.1023239551866117,0.6,0.5,0.65,28.571428571428573,-0.8027981781927078,0.4497835654052704,-0.0143661528358794,0.057806,297.15,303.01,297.15,301.21,58217.0,0,0,0,0
2020-01-17,-1.7716161411002962,-0.9827425650373643,-0.6874212347086073,4.66626175466518,14.723777524763282,-2.057988503514108,-2.5513978417252114,-0.5823234721956227,0.4,0.4,0.6,28.571428571428573,-1.1907702766256971,0.3715642356545753,-0.0108419490639176,0.045769,300.76,302.11,298.95,299.85,53908.0,0,0,0,0
2020-01-20,-1.2761502143379122,-1.0121617874262243,-0.7465934913466366,4.438536200250742,14.474564548389912,-1.8180603348120767,-2.625129286288841,-0.7932563429770556,0.2,0.4,0.55,28.571428571428573,-1.5178518047141871,0.3538893383619371,-0.0052955672299135,0.043466,300.76,302.11,299.85,299.85,35551.0,0,0,0,0
2020-01-30,-4.495097415000648,-5.549700741683427,-5.415384104806464,-0.8588752178496306,8.620600945062762,-5.941647759924063,-7.381263662153248,-5.847763873109457,0.0,0.4,0.5,-35.714285714285715,-2.544027319852562,-0.2599867699031458,0.0092028668980574,0.133821,293.55,293.55,285.0,285.0,126820.0,1,1,0,0
2020-01-31,-2.2597451935470803,-4.234423761428607,-4.198286108502202,0.1132056898163202,9.621056322422517,-4.064739769579317,-6.217714365202487,-4.9107230429247135,0.0,0.4,0.45,-35.714285714285715,-3.190522199847045,-0.0196234988433846,0.0193854091495506,0.145036,290.85,291.3,287.25,288.15,62912.0,1,1,0,0
2020-02-03,-2.626158599382089,-5.09092734177643,-5.439755973563853,-1.5410141640011976,7.726712540771796,-4.604058659019394,-7.463216951585306,-6.45396180079405,0.0,0.4,0.4,-50.0,-3.914788316783449,-0.071911954709868,0.0281359737418173,0.144332,283.65,285.0,280.94,283.65,59712.0,1,1,0,0
2020-02-04,0.9625336369281534,-1.6497568549431074,-2.3222048847242327,1.4315604135592297,10.916378752997712,-0.9211115991463514,-4.312724096024745,-3.535264903679048,0.0,0.3,0.35,-50.0,-4.003090642252296,0.262030393904234,0.0328473852165233,0.158931,287.25,293.55,286.35,292.65,52208.0,1,0,0,0
