日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2019-01-09,40.35040696624599,14.612870309886857,18.411935138332787,-67.6029962546816,-57.78340603161236,24.22566440730308,0.9877949552481692,1.0094731977818854,1.0155012056493282,1.026773333333333,2.428436466698157,0.0,1.296393,1,1,1,1
2019-01-10,43.12121446484868,18.25870920777795,17.08543585810388,-57.677902621722914,-11.330698287219835,23.80406442576454,0.979990693345742,0.9794294806227982,1.0299018488929468,1.041773231031543,2.3778866340097973,0.0,1.297683,1,1,1,1
2019-01-11,45.38844885396345,23.09589766673674,16.702801761617582,-49.25093632958804,33.64947113395964,22.801825396249026,0.96322079127509,0.9653231254222022,1.0332689905756784,1.0027426160337554,2.376731301939058,0.0,1.299995,1,1,1,1
2019-01-14,44.43550364843812,26.44056785910721,16.98667053204351,-53.55805243445689,48.373983739837584,21.44925187694449,0.954865520027704,0.984622342831298,1.0255540479421077,0.9963906581740976,2.3722441401717336,0.0,1.304855,1,1,1,1
2019-01-15,49.21752072531562,31.363964774691635,18.04142573967989,-32.42187499999995,97.66409939463068,19.965602299037776,0.9442675159235668,0.9807649295459628,1.019444756659548,0.9754978625795016,2.352620830496937,0.0,1.314126,1,1,1,1
2019-01-16,49.217520725315616,38.12177727469164,20.178394945854297,-32.42187499999995,111.42461230025332,18.907132178414688,0.9782809611829943,0.9544025157232706,1.0291795399931345,0.946234373411932,2.465169049239845,0.0,1.309156,1,1,1,1
2019-01-17,47.46252957195229,41.97980743019015,22.8991694576861,-35.021097046413566,83.14782269088039,17.61250280976979,0.9991842442605756,0.9460916442048518,1.0514722930674705,0.9277144273673774,2.6166170748455024,0.0,1.30543,1,1,1,1
2019-01-18,50.07608949782563,48.869236024494775,26.54678025164368,-14.251781472684115,103.95670026129102,16.410346967456668,1.0106147206345504,0.9308218410135666,1.0372506054664974,0.8997038499506417,2.581637268204432,0.0,1.297187,1,1,1,1
2019-01-21,50.076089497825606,55.46917623227275,30.95851767152046,-19.955654101995545,118.5825259666582,16.02491675805348,1.0070109838747372,0.936064275206518,1.0191597414589104,0.9187209187209188,2.5685210312075983,0.0,1.289924,1,1,1,1
2019-01-22,48.95595939095729,61.300412685597465,35.951241946544705,-24.83370288248333,72.4493373536216,15.109450302749195,1.0307566366506842,0.9458812806198016,1.0042445795571873,0.9227222612007616,2.535,0.0,1.289448,1,1,1,1
2019-01-23,48.18243891256199,65.24474778778402,41.01442969433442,-28.159645232815887,57.198307164499504,14.077876910789865,1.0226244343891404,0.967329220927576,0.9989710757974162,0.920802956156996,2.566932725199544,0.0,1.287141,1,1,1,1
2019-01-24,49.850601469705474,68.86176199674124,46.074734973230754,-21.50776053215076,60.874684608914514,13.119987332541912,1.0041369800045967,0.9828060522696008,0.9454744925946242,0.9325384997516144,2.5594563986409966,0.0,1.286059,1,1,1,1
2019-01-25,56.4861631234985,73.64572659744198,51.12971786630128,-1.4112903225806508,148.11789718411185,13.681064231843422,0.9957216843053368,0.9804232205499605,0.9306414848583524,0.9244060475161988,2.477362637362637,0.0,1.302055,0,1,1,1
2019-01-28,56.48616312349849,78.55231309088768,56.34089238947932,-4.492187499999941,166.92613919101453,14.345609085489237,0.998306806637318,0.9678796046720576,0.9421183598398788,0.9179177227529732,2.509010989010989,0.0,1.300995,0,1,1,1
2019-01-29,53.85429664254847,80.46637559088768,61.251133471098925,-13.281250000000002,97.44085761495988,13.869924246706038,0.9874326750448832,0.9914510686164228,0.937366395895682,0.918305449564622,2.537624861265261,0.0,1.297909,0,1,1,1
2019-01-30,54.20368963313694,82.51715684088768,65.69067142771851,-11.914062499999996,91.91834115429296,13.584082677055973,0.983294091265837,1.0060495377240042,0.9069370330843118,0.9013618677042802,2.5567375886524824,0.0,1.29804,0,1,1,1
2019-02-11,49.16560803948111,82.78586183460826,69.77127686816033,-32.3340471092077,23.567793292444087,12.682267817515944,1.00443635536344,1.0120454018994671,0.9211591033351558,0.9176634768740032,2.537313432835821,0.0,1.285075,1,1,1,1
2019-02-12,54.72705069099323,83.34147476448538,73.21850074215939,-8.695652173912944,63.85068762279049,12.018702823400607,1.0159651669085632,1.0181901911121345,0.9198891966759002,0.9142407553107788,2.484233737596472,0.0,1.29543,0,1,1,1
2019-02-13,51.92252480288016,83.21582805347283,75.9931659242794,-21.212121212121136,48.251887167262375,11.402535328864936,1.0220125786163523,1.0262241819447666,0.9181929181929182,0.9132264529058116,2.4533690316822847,0.0,1.29536,1,1,1,1
2019-02-14,48.934239700890224,82.05185534655207,78.06831019037486,-36.47342995169083,-39.4406744807732,10.743987167449967,1.02131036046248,1.0264784789455268,0.9339633254584316,0.9250000000000002,2.486657620985979,0.0,1.297639,1,1,1,1
2019-02-15,49.34342234476371,80.64953078428793,79.60878849002525,-42.182890855457295,-40.04772210199064,10.02658426300368,1.0237095859330685,1.0122345337026777,0.9566199728874832,0.8974230422139778,2.5024830699774268,0.0,1.298168,1,1,1,1
2019-02-18,48.17520088490272,77.28535667139006,80.45114795749012,-55.14950166112949,-43.80984952120404,9.569595685658168,1.0024937655860349,1.015642972164711,0.9613185334678775,0.9029459241323649,2.498298162014976,0.0,1.287761,1,1,1,1
2019-02-19,48.17520088490272,71.62228989945233,80.24880428769117,-58.04195804195793,-61.99163816039422,9.14524914955162,1.01261583119348,1.04130907426479,0.967288154516021,0.9043144387188036,2.4914908100748807,0.0,1.302643,1,1,1,1
2019-02-20,55.09025003116873,70.8972662252099,79.48329960112339,-11.74242424242409,70.0267277586885,10.080910348894433,0.9859216893972724,1.02813241441645,0.949432631926848,0.8973978430790542,2.450462351387054,0.0,1.324098,1,1,1,1
2019-02-21,53.04817162035069,69.40381446172441,78.37704348820708,-28.2157676348548,53.86547085201719,10.94973860542704,0.98157602663707,1.010996409335727,0.975,0.8923780184835536,2.467480577136515,0.0,1.307569,1,1,1,1
2019-02-22,52.604374794769285,67.44169374077006,76.86949717819532,-31.53526970954353,34.11348248960451,11.75650770077875,0.9834609834609832,1.0134770889487872,0.979986657771848,0.8655344655344656,2.4518567934178344,0.0,1.297287,1,1,1,1
2019-02-25,59.92690473554789,69.99398390060725,75.59030938479523,-6.81114551083587,233.5427887492511,14.032448237250415,0.9701706108970832,0.979185119574845,0.9499891280713196,0.8379096545615589,2.35813853742226,0.0,1.310786,1,1,1,1
2019-02-26,66.15970483148462,69.77065294313515,74.2332272026602,-10.928961748633904,334.6919413293867,17.30769086838665,0.9390581717451524,0.9781084870052844,0.9460847240051348,0.816408876933423,2.2914862914862915,0.0,1.312394,0,0,1,1
2019-02-27,59.852768214732734,68.59496160350936,72.77114055766386,-32.9690346083789,186.78086207336,20.34898759729888,0.9861050803300044,0.979458041958042,0.9670858392564244,0.8193143408981169,2.3784355179704018,0.0,1.194393,0,1,1,1
2019-03-04,61.99592998684204,70.18401680268573,71.58435670327722,-20.58287795992718,130.89878575174467,22.35666727560584,0.9772234273318872,0.9615133724722766,0.9591280653950952,0.8313113807047949,2.3293038766152567,0.0,1.177784,0,1,1,1
2019-03-05,60.888979471745245,71.8357659642771,70.70298022127614,-25.665399239543763,103.33572548706924,24.22094126260515,0.9769715402998044,0.9671433249645236,0.9589939857845818,0.8357122329725069,2.3714405360134005,0.0,1.198829,0,1,1,1
2019-03-06,62.08738607640044,75.35451841175887,70.509896395313,-19.961977186311746,110.91676436107852,26.54330968481861,1.0114967462039046,0.9551365409622888,0.9679894759921068,0.9037592539178924,2.322044462912944,0.0,1.198461,0,1,1,1
2019-03-07,58.66124087591881,77.88875223876836,71.13654262924462,-32.699619771863105,75.14426607911021,28.23580580385298,1.0599803343166174,0.9481497418244406,1.0074172478689252,0.9050854037267082,2.342182890855457,0.0,1.204983,0,1,1,1
2019-03-08,59.709168915070165,76.36337489114764,71.68315349583838,-26.996197718631223,58.9154756169368,29.02307342564584,1.0152393217428632,0.9740510401029382,0.9967141292442496,0.9089676544644588,2.3241206030150754,0.0,1.181673,0,1,1,1
2019-03-11,54.92176849534566,74.62221401204758,72.2049934508707,-45.6273764258555,23.011937557392184,29.651765229666164,1.0449744092344548,0.9811608406838724,0.9941520467836256,0.9577492596248764,2.3309106455750324,0.0,1.176235,1,1,1,1
2019-03-12,56.85397347053881,74.20159649630992,72.88098372642467,-35.74144486692021,32.20543176148041,30.33855141350028,1.035222715942343,0.9731659813893098,1.005011693952556,0.9598893499308436,2.2799154334038056,0.0,1.183385,1,1,1,1
2019-03-13,57.15140428325455,71.46065781545434,73.02765111790939,-34.220532319391594,18.150187078477728,30.609362135647945,1.0239336240825443,1.0181222707423585,0.9881564245810056,0.9472523064580826,2.209371042634023,0.0,1.237057,1,1,1,1
2019-03-14,57.15140428325455,69.07865051541427,72.9584508751373,-34.74903474903469,15.324990384900536,30.86082923478506,0.9898842423610388,1.0462633451957295,1.0203622454719317,0.8917576961271102,2.250738708315745,0.0,1.237965,1,1,1,1
2019-03-15,53.667032798210776,67.58790918860737,72.85774563364711,-47.87644787644782,-33.794728608488136,30.46190006494448,1.016170212765957,1.033653846153846,1.017942312059959,0.9072144288577154,2.274089935760171,0.0,1.228425,1,1,1,1
2019-03-18,55.55460807726193,65.72727806568118,72.41207175994666,-39.189189189189214,-73.76861397479959,29.73774168203175,0.9834962682644802,1.0502353069935426,0.9975186104218362,0.8858701041150224,2.2778366914103927,0.0,1.245627,1,1,1,1
2019-03-19,55.18647171460053,64.18422894853964,71.6469180583729,-41.09589041095894,-74.98869289914234,29.23621858744028,0.997469422184732,1.0453053184504268,0.9908297919928428,0.8691891891891892,2.322429906542056,0.0,1.248382,1,1,1,1
2019-03-20,56.4872543373659,62.65792177480292,70.37725839467731,-35.22504892367901,4.253138611323588,29.29555351632732,0.992147419118417,1.0525970475669766,0.9766204986149584,0.8855740922473012,2.301392992823976,0.0,1.249457,1,1,1,1
2019-03-21,58.71574612403102,63.28755111165659,68.91713828196615,-26.403326403326457,63.69687660010053,29.428143649122728,0.9936038586557616,1.0319634703196348,0.9661295626438672,0.8916323731138546,2.260488415779587,0.0,1.335216,1,1,1,1
2019-03-22,64.64885717344879,65.4091362014388,67.82171441299526,-5.780346820809196,249.1388363789124,30.894812099328103,0.9597205096588576,1.0056854074542008,0.9804641122504048,0.8682749377752249,2.2154963680387407,0.0,1.346392,1,1,1,1
2019-03-25,60.85487920273318,68.05406562484627,67.16489957427514,-19.178082191780764,139.0955124847197,32.25671851737595,0.9857829813924316,0.9960608964122218,0.9693383539537384,0.8759053597295992,2.236906710310965,0.0,1.335978,1,1,1,1
2019-03-26,66.56517200052986,70.76921497377492,66.82166142202163,-8.589951377633728,242.57403481723983,34.53857117350152,0.9602284315725066,0.9881959678261778,0.9484340398608035,0.8481705016974727,2.178092986603625,0.0,1.367516,1,1,1,0
2019-03-27,68.32444190566696,72.54143655588243,66.92973929606444,-16.49831649831655,217.03939035278967,36.99721258955095,0.958915199352358,0.9662485979402468,0.9803426889519604,0.8451360417443161,2.172628304821151,0.0,1.356904,1,1,1,0
2019-03-28,65.49697223035832,73.47425248869834,67.36929949339284,-25.42087542087549,134.64628054542897,38.726115742868096,0.9748702818191068,0.9531281432307384,1.0198675496688745,0.8433983495873969,2.1893537615399725,0.0,1.38239,1,1,1,0
2019-03-29,64.69932040034536,75.46728448173033,68.15723702270515,-27.946127946127984,98.00520784897245,39.60179622060527,1.0170326287707778,0.9524780746481746,0.9959991577174142,0.8291858390459198,2.1958234830575254,0.0,1.35493,1,1,1,0
2019-04-01,67.24659151794872,78.123577138023,69.39686692993932,-12.626262626262616,112.7831920010126,40.813927965631706,0.9892734264318964,0.9463120923231308,1.0030312532664367,0.8128133704735376,2.1687633055931874,0.0,1.344446,1,1,0,0
2019-04-02,70.73919594892611,80.955168814165,71.07396091650187,-12.779973649538846,139.43922893979166,42.51012390793176,1.0133759233379915,0.9335712869323816,0.9852501289324394,0.7985013250479758,2.1216572504708098,0.0,1.357865,1,1,0,0
2019-04-03,71.07970389471488,83.39730480007704,73.14789921902927,-10.803689064558627,121.42741281427422,44.085162997210375,1.0223591374341647,0.9347011244821464,0.9882956878850102,0.7864573827340756,2.115680751173709,0.0,1.338342,1,1,0,0
2019-04-08,70.21955142560127,84.75964007545579,75.29510811540919,-12.779973649538846,105.6439723721632,45.57147680083101,1.008019008019008,0.9528639618138424,0.9626774847870184,0.7808032055368362,2.135969868173258,0.0,1.318244,1,1,0,0
2019-04-09,70.59412772235184,84.25730585108086,77.1799250803734,-10.803689064558627,94.39935363032052,46.95162533276447,0.9874525824336152,0.9812889812889816,0.9672911392405062,0.804582832855955,2.064976525821596,0.0,1.317955,1,1,0,0
2019-04-10,72.4199184674599,86.08288745629318,78.98280726351808,-0.9222661396574472,100.34495279593312,48.35656479349194,1.0044712286158632,0.97003373685255,0.9445734477536598,0.8183260240739013,1.96925925925926,0.0,1.330243,1,1,0,0
2019-04-11,70.5748880984374,86.45439906309477,80.55132567245008,-4.8748353096178825,87.52215376825038,49.661151435596025,1.0166570936243535,1.0051485148514852,0.9572960939081158,0.8007915567282322,1.9523277467411544,0.0,1.334191,1,1,0,0
2019-04-12,63.32867654316638,85.93031766944816,81.89021378380664,-21.73913043478258,40.80108621860155,49.66789679572327,1.025418833044483,1.0308617234468935,0.980546357615894,0.8099221228728006,1.968332697443724,0.0,1.300114,1,1,0,0
2019-04-15,66.13122303503793,87.58966476357787,83.3017550112946,-8.82740447957841,50.57235421166271,49.71540947172272,1.0181190681622088,1.010319507838857,0.9595949367088608,0.8311974369243091,1.740823970037453,0.0,1.304042,1,1,0,0
2019-04-16,66.13122303503793,89.50153711023282,84.70518027414485,-8.82740447957841,50.47143649473092,49.876310104644425,1.0224654377880185,1.0141858141858142,0.9509264915495826,0.8165038002171552,1.79438202247191,0.0,1.300258,1,1,0,0
2019-04-17,73.39553607429282,89.43437613881653,85.83626017422421,-13.297872340425531,227.7793520355154,51.45660192477222,0.9978748960546984,0.9964323594638896,0.9357015280809684,0.7969664970720937,1.6835219236209331,0.0,1.345365,0,0,0,0
2019-04-18,69.2867580232987,88.59033343091066,86.59977663589876,-21.220400728597493,195.96689855863224,52.924015757748045,0.9868602407424424,1.0329734461628246,0.9413176047185844,0.8153283265934913,1.7272564148573482,0.0,1.350383,0,0,0,0
2019-04-19,71.41749994054116,88.48111125929961,87.10815728182102,-11.89591078066915,154.27285311662854,54.08908043921883,0.9528310460783422,1.0224654377880185,0.93961328705999,0.8114707552526973,1.7217330045790773,0.0,1.348298,0,0,0,0
2019-04-22,69.57862694650888,88.08740671085974,87.44093394536142,-16.7170191339376,128.79154820820634,55.20832860612944,0.9753424657534246,1.0181190681622088,0.953717527620185,0.8336380255941499,1.6854609929078015,0.0,1.245412,0,0,0,0
2019-04-23,67.09032472505133,86.93873676250988,87.70907703650431,-22.29038854805725,78.8541165954072,55.22963702872208,0.9786493173279576,1.0100531107739,0.9784797630799604,0.838245306876763,0.8208132925229559,0.0,1.238308,0,0,0,0
2019-04-24,62.98648663737813,83.62011066329731,87.46279935720472,-34.108527131783006,36.73135059363937,54.328430411814686,1.0379886217654617,1.0398613518197577,0.9773068079576128,0.8661556603773586,0.8497729336966395,0.0,1.242284,0,0,0,0
2019-04-25,63.94099485945196,80.70734325323025,86.88809377621826,-34.0025094102886,29.4506027015568,52.72865877832267,1.0220999541494726,1.0121571953633024,1.0119617224880384,0.8649656526005888,0.8461328728528582,0.0,1.233506,0,0,0,0
2019-04-26,62.251164010255046,79.01676445229194,86.19673845450264,-38.64491844416569,18.94818252126881,51.24315654722294,1.0573556797020485,0.9851531666979892,1.0124987698061214,0.858687106918239,0.8251896278003176,0.0,1.238152,0,0,0,0
2019-04-29,57.376434568362775,74.61719624278427,84.89949160242328,-52.82308657465497,-38.10864718995737,48.824842801174114,1.0517482517482517,1.0194730813287516,0.9947245017584994,0.8895594447797224,0.8183532369578881,0.0,1.220053,0,0,0,0
2019-04-30,57.59297392811188,69.76586466858144,82.92592435825814,-57.34072022160667,-48.78407960199067,46.57926575127164,1.0413715989563923,1.0202521971723346,1.002963841138115,0.8815789473684211,0.8398950131233595,0.0,1.099919,0,0,0,0
2019-05-02,54.47193290328474,62.97272831458414,80.2797595758349,-81.22923588039863,-67.86638016791991,44.09413590039212,1.002096053950606,1.0789774895078217,1.021651013346515,0.8870967741935484,0.8416529530078626,0.0,1.092991,0,0,0,0
2019-05-03,57.63005610637587,58.16214427396871,77.23694066014072,-69.32624113475183,-68.64162471494349,41.39638436499842,1.0074626865671643,1.0392540792540792,1.0420959670297325,0.8748129675810474,0.8283173120114994,0.0,1.104226,0,0,0,0
2019-05-06,55.76049648073227,51.82151082699245,73.57098061691,-75.30224525043178,-101.04890520519206,38.49778007144926,0.9952932657494568,1.0618045815801775,1.045860748306,0.8774719268607771,0.8395348837209301,0.0,1.076378,0,0,0,0
2019-05-07,54.51934149691832,45.44485350031712,69.30672529585574,-80.48359240069092,-92.70903010033412,35.80621894172505,0.9808743169398908,1.0591549295774647,1.0529446757882213,0.9056528662420384,0.8444843049327354,0.0,1.036165,0,0,0,0
2019-05-08,51.46458504168143,38.67057009598663,64.47990862920342,-90.0332225913621,-124.72883453446876,34.33255183991752,0.9937338739402874,1.0554348852582869,1.0607569721115535,0.9125551544324108,0.85081774645342,0.0,1.04749,0,0,0,0
