日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2012-12-17,0.0,0.0008793549214133,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-18,0.0,0.0008903051992652,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-19,0.0,0.0008974466848208,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-20,0.0,0.0008936378925245,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-21,0.0,0.0008888769021541,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-22,0.0,0.0008864964069689,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-24,0.0,0.0009012554771171,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-25,0.0,0.0009160145472654,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-26,0.0,0.0009083969626727,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-27,0.0,0.0009136340520802,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-12-28,0.0,0.0009193472405247,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-02,0.0,0.000923156032821,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-03,0.0,0.0009598156586731,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-04,0.0,0.0009550546683027,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-07,0.0,0.0009450565885248,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-08,0.0,0.0009598156586731,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-09,0.0,0.0009612439557842,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-10,0.0,0.0009793357191917,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-11,0.0,0.000970765936525,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-14,0.0,0.0009574351634879,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-15,0.0,0.0009331541125988,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-16,0.0,0.0009402955981544,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-17,0.0,0.0009364868058581,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-18,0.0,0.0009550546683027,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-21,0.0,0.0009745747288213,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-22,0.0,0.0009721942336361,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-23,0.0,0.0009598156586731,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2013-01-24,0.0,0.0009769552240065,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2013-01-25,0.0,0.0009502936779323,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-28,0.0,0.0009426760933396,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-29,0.0,0.0009598156586731,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-30,0.0,0.0009526741731175,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-01-31,0.0,0.0009574351634879,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-02-01,0.0,0.0009683854413398,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-02-04,0.0,0.0009783835211176,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2013-02-05,0.0,0.0009721942336361,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2013-02-06,0.0,0.0009698137384509,0.0,0.0,-7.13,0.0,47.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2013-02-18,0.0,2.2872486013985696e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-19,0.0,2.30745992924598e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-20,0.0,2.338899772564173e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-02-21,0.0,2.3422683272054083e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-02-22,0.0,2.2838800467573343e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-23,0.0,2.2872486013985696e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-25,0.0,2.30745992924598e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-26,0.0,2.281634343663178e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-02-27,0.0,2.309705632340137e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-01,0.0,2.2838800467573343e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-04,0.0,2.3624796550528177e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-05,0.0,2.4455706695366152e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-06,0.0,2.382690982900228e-05,0.0,0.0,0.85,60.61,60.61,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-07,0.0,2.42872789633044e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-08,0.0,2.434342154065832e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-11,0.0,2.460167739648633e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-12,0.0,2.480379067496044e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-13,0.0,2.4837476221372784e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-14,0.0,2.5095732077200804e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-15,0.0,2.512941762361315e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-18,0.0,2.5297845355674905e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-19,0.0,2.5848042613743284e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,0,1,1
2013-03-20,0.0,2.555610121150292e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-21,0.0,2.5702071912623103e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-22,0.0,2.558978675791527e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-25,0.0,2.581435706733093e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-03-26,0.0,2.616244104692522e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-03-27,0.0,2.61062984695713e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-03-28,0.0,2.6454382449165583e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-03-29,0.0,2.6678952758581256e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-04-01,0.0,2.596032776845112e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-04-02,0.0,2.654421057293185e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-04-03,0.0,2.6454382449165583e-05,0.0,0.0,-22.03,15.83,37.34,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,0,1,1
2013-04-08,0.0,2.5735757459035456e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-04-09,0.0,2.613998401598365e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-04-10,0.0,2.5645929335269187e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-11,0.0,2.613998401598365e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,0,1,1,1
2013-04-12,0.0,2.5241702778320985e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-15,0.0,2.546627308773665e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-16,0.0,2.5702071912623103e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-17,0.0,2.599401331486347e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-18,0.0,2.616244104692522e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-19,0.0,2.599401331486347e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-22,0.0,2.544381605679509e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-23,0.0,2.6252269170691485e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-24,0.0,2.6342097294457755e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-25,0.0,2.7431263295123736e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-26,0.0,2.6948437129880057e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-29,0.0,2.735266368682825e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-04-30,0.0,2.7891632429425857e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-02,0.0,2.7756890243776453e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-03,0.0,2.849797226484816e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-06,0.0,2.8846056244442444e-05,0.0,0.0,-5.95,12.21,26.53,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-07,0.0,2.841937265655268e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-08,0.0,2.827340195543249e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-09,0.0,2.7756890243776453e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,1
2013-05-10,0.0,2.928396834780299e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,0
2013-05-13,0.0,2.928396834780299e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,0
2013-05-14,0.0,2.887974179085479e-05,0.0,0.0,1.27,-2.77,20.0,58.45,215.73,199.94,40.33,238.21,1237.37,3.86,-12.07289293849658,70.83,1,1,1,0
2013-05-15,0.0,0.0005742921830671,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,1,0,0
2013-05-16,0.0,0.0006143891598128,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-17,0.0,0.0006010235008975,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-20,0.0,0.0005964964228779,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-21,0.0,0.0005865799662633,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-22,0.0,0.0005887357177013,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-23,0.0,0.0005766635096488,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,1,0,0
2013-05-24,0.0,0.0005732143073481,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,1,0,0
2013-05-27,0.0,0.0005932627957209,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-28,0.0,0.000592184920002,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-29,0.0,0.0005932627957209,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-30,0.0,0.0005988677494596,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-05-31,0.0,0.0006021013766165,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-03,0.0,0.0005876578419823,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-04,0.0,0.0005932627957209,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-05,0.0,0.0005898135934202,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-06,0.0,0.0005721364316291,0.0,0.0,1.27,-2.77,20.0,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-06-07,0.0,0.0005732143073481,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-06-10,0.0,0.0005898135934202,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-11,0.0,0.0005809750125247,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-13,0.0,0.0005777413853678,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-14,0.0,0.0005809750125247,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-17,0.0,0.0005833463391064,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-18,0.0,0.0005777413853678,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-19,0.0,0.0005820528882437,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-20,0.0,0.0005820528882437,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-21,0.0,0.0005809750125247,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-06-24,0.0,0.0005410936109228,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,1,0,0
2013-06-25,0.0,0.0005294525531579,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,1,0,0
2013-06-26,0.0,0.0005576928969949,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-06-27,0.0,0.0005516567929687,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-06-28,0.0,0.0005488543160994,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-07-01,0.0,0.0005611420992956,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,1,0,0,0
2013-07-02,0.0,0.0005665314778905,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-03,0.0,0.0005766635096488,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-04,0.0,0.0005654536021715,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-05,0.0,0.0005611420992956,0.0,0.0,10.16,-0.01,15.36,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-08,0.0,0.0005495010415308,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-09,0.0,0.0005600642235767,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-10,0.0,0.0005710585559102,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-11,0.0,0.0005820528882437,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-12,0.0,0.0005643757264526,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-15,0.0,0.0005732143073481,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-16,0.0,0.0005665314778905,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-17,0.0,0.00052729680172,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-18,0.0,0.0005061704376282,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-19,0.0,0.0005022900850399,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,1,1,0
2013-07-22,0.0,0.0005005654838895,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,1,1,0
2013-07-23,0.0,0.0005106975156479,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-24,0.0,0.0005111286659354,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-25,0.0,0.0005100507902165,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-26,0.0,0.0005029368104713,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,1,0,0
2013-07-29,0.0,0.0005100507902165,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,0,0,0
2013-07-30,0.0,0.0005044458364778,0.0,0.0,-7.65,-12.44,9.85,-16.33,297.97,297.97,15.26,194.43,194.43,5.52,43.00518134715025,-17.89,0,1,0,0
