,0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,0.9651702567013186
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,0.9986606730891234
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,0.9997884510812732
2025-01-16,0.9986606730891234
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,0.998732155210818
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,1.0
2025-05-15,0.0
2025-05-16,0.013558805865261092
2025-05-19,0.0012351033282259635
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0018547551597434438
2025-05-27,0.0007531487293828103
2025-05-28,0.0005479982304799823
2025-05-29,0.0
2025-05-30,0.0006175516641129818
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.002267156324953598
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,0.9992953198453036
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,0.9971112459826983
2025-06-30,1.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.008293741510124738
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0043847049456187046
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,1.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.008151858227124427
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0028966401346230495
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.685374149659864
2026-01-05,0.8130434782608695
2026-01-06,0.6020524515393386
2026-01-07,0.4874476987447699
2026-01-08,0.6317103620474407
2026-01-09,0.6277955271565495
2026-01-12,0.4634920634920635
2026-01-13,0.10688836104513064
2026-01-14,0.20887728459530025
2026-01-15,0.34061696658097684
2026-01-16,0.08299180327868852
2026-01-20,0.09267563527653214
2026-01-21,0.0583756345177665
2026-01-22,0.30049261083743845
2026-01-23,0.15495867768595042
2026-01-26,0.2571428571428571
2026-01-27,0.3544018058690745
2026-01-28,0.8260869565217391
2026-01-29,0.4186046511627907
2026-01-30,0.4782608695652174
2026-02-02,0.7054455445544554
2026-02-03,0.8631875881523272
2026-02-04,0.9253112033195021
2026-02-05,0.8365217391304348
2026-02-06,0.5493697478991597
2026-02-09,0.407871198568873
2026-02-10,0.2934648581997534
2026-02-11,0.15613382899628253
2026-02-12,0.3210412147505423
2026-02-13,0.11175337186897881
2026-02-17,0.26008344923504867
2026-02-18,0.6722925457102672
2026-02-19,0.715962441314554
2026-02-20,0.8616262482168331
2026-02-23,0.21391304347826087
2026-02-24,0.5074906367041199
2026-02-25,0.30402010050251255
2026-02-26,0.7598522167487685
2026-02-27,0.9078498293515358
2026-03-02,0.9629225736095965
2026-03-03,0.9186390532544378
2026-03-04,0.6169154228855721
2026-03-05,0.7869379014989293
2026-03-06,0.2778523489932886
2026-03-09,0.7782426778242678
2026-03-10,0.41740674955595025
2026-03-11,0.45454545454545453
2026-03-12,0.6874205844980941
2026-03-13,0.16152450090744103
2026-03-16,0.5446880269814502
2026-03-17,0.7406060606060606
2026-03-18,0.5535248041775457
2026-03-19,0.7263969171483622
2026-03-20,0.7817531305903399
2026-03-23,0.7606679035250464
2026-03-24,0.5486618004866181
2026-03-25,0.43084455324357407
2026-03-26,0.5463917525773195
2026-03-27,0.646978021978022
2026-03-30,0.518918918918919
2026-03-31,0.43115438108484005
2026-04-01,0.5825932504440497
2026-04-02,0.6003552397868561
2026-04-06,0.590990990990991
2026-04-07,0.5567715458276333
2026-04-08,0.559620596205962
2026-04-09,0.5785907859078591
2026-04-10,0.6875
2026-04-13,0.5757575757575758
2026-04-14,0.11335012594458438
2026-04-15,0.5644402634054563
2026-04-16,0.6745562130177515
2026-04-17,0.6548507462686567
2026-04-20,0.7668067226890757
2026-04-21,0.7968197879858657
2026-04-22,0.6458333333333334
2026-04-23,0.5840130505709625
2026-04-24,0.5208098987626547
2026-04-27,0.9179206566347469
2026-04-28,0.8207426376440461
2026-04-29,0.16030534351145037
2026-04-30,0.30864197530864196
2026-05-01,0.3908523908523909
2026-05-04,0.42828077314343843
2026-05-05,0.3977619532044761
2026-05-06,0.42587064676616915
2026-05-07,0.41566265060240964
2026-05-08,0.24748490945674045
2026-05-11,0.5245683930942895
2026-05-12,0.6393939393939394
2026-05-13,0.7129770992366412
2026-05-14,0.6623505976095617
2026-05-15,0.6646884272997032
2026-05-18,0.7437603993344426
2026-05-19,0.24202626641651032
2026-05-20,0.5820568927789934
2026-05-21,0.6363636363636364
2026-05-22,0.41392649903288203
2026-05-26,0.5651376146788991
2026-05-27,0.5769712140175219
2026-05-28,0.4937888198757764
2026-05-29,0.7201327433628318
2026-06-01,0.8933566433566433
2026-06-02,0.9361344537815126
2026-06-03,0.6960297766749379
2026-06-04,0.5336048879837068
2026-06-05,0.6269487750556793
2026-06-08,0.7906626506024096
2026-06-09,0.8497536945812808
2026-06-10,0.778584392014519
2026-06-11,0.6933744221879815
2026-06-12,0.7926023778071334
2026-06-15,0.5118421052631579
2026-06-16,0.6523605150214592
2026-06-17,0.26666666666666666
2026-06-18,0.4853658536585366
2026-06-22,0.5628090999010881
2026-06-23,0.5325443786982249
2026-06-24,0.6233552631578947
2026-06-25,0.5736738703339882
2026-06-26,0.21287128712871287
2026-06-29,0.39501779359430605
2026-06-30,0.14315352697095435
2026-07-01,0.2168141592920354
2026-07-02,0.08801498127340825
2026-07-06,0.20592592592592593
2026-07-07,0.3506944444444444
2026-07-08,0.24011713030746706
2026-07-09,0.5033039647577092
2026-07-10,0.6821378340365682
2026-07-13,0.764612954186414
2026-07-14,0.8052708638360175
2026-07-15,0.6204013377926422
2026-07-16,0.6893063583815029
2026-07-17,0.6528384279475983
2026-07-20,0.6572327044025157
2026-07-21,0.6214099216710183
2026-07-22,0.6471816283924844
2026-07-23,0.6183953033268101
2026-07-24,0.6291079812206573
2026-07-27,0.6285211267605634
