,0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.01025033765080448
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0059984575842728085
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.004063345627052811
2025-02-19,0.0
2025-02-20,0.020402967627019063
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0030480826294313535
2025-02-26,0.0
2025-02-27,0.0025393043123371345
2025-02-28,0.0014195534266643623
2025-03-03,0.00456983030758005
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,1.0
2025-04-17,0.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,0.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0028481807033571183
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.022849252234139777
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0021282336698328157
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.003341104956961529
2025-07-21,0.012389938807232673
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,1.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0009062885326757089
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.0
2025-08-04,0.0
2025-08-05,0.027387374414740196
2025-08-06,0.012278670705719943
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.025997235478488475
2025-08-14,0.034446464246776415
2025-08-15,0.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.002943594741380039
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,1.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.654320987654321
2026-01-05,0.6320346320346321
2026-01-06,0.788135593220339
2026-01-07,0.7038327526132404
2026-01-08,0.5346534653465347
2026-01-09,0.5800865800865801
2026-01-12,0.5432098765432098
2026-01-13,0.8855140186915887
2026-01-14,0.7162534435261708
2026-01-15,0.6870229007633588
2026-01-16,0.3132530120481928
2026-01-20,0.35714285714285715
2026-01-21,0.5606796116504854
2026-01-22,0.9143576826196473
2026-01-23,0.9626666666666667
2026-01-26,0.76171875
2026-01-27,0.6273764258555133
2026-01-28,0.6984126984126984
2026-01-29,0.9257294429708223
2026-01-30,0.969147005444646
2026-02-02,0.7364130434782609
2026-02-03,0.5675675675675675
2026-02-04,0.5488372093023256
2026-02-05,0.49709302325581395
2026-02-06,0.48424068767908307
2026-02-09,0.7127659574468085
2026-02-10,0.39864864864864863
2026-02-11,0.5795918367346938
2026-02-12,0.7925311203319502
2026-02-13,0.8873239436619719
2026-02-17,0.9084967320261438
2026-02-18,0.9412997903563941
2026-02-19,0.754601226993865
2026-02-20,0.6255144032921811
2026-02-23,0.43703703703703706
2026-02-24,0.3730964467005076
2026-02-25,0.938375350140056
2026-02-26,0.9318181818181818
2026-02-27,0.8294930875576036
2026-03-02,0.8814317673378076
2026-03-03,0.8246445497630331
2026-03-04,0.6183368869936035
2026-03-05,0.7925407925407926
2026-03-06,0.7381443298969073
2026-03-09,0.711340206185567
2026-03-10,0.6390134529147982
2026-03-11,0.6213151927437641
2026-03-12,0.8649193548387096
2026-03-13,0.3747016706443914
2026-03-16,0.1306122448979592
2026-03-17,0.24476987447698745
2026-03-18,0.26846846846846845
2026-03-19,0.1986863711001642
2026-03-20,0.08936170212765958
2026-03-23,0.22764227642276422
2026-03-24,0.2283464566929134
2026-03-25,0.19675456389452334
2026-03-26,0.364741641337386
2026-03-27,0.7861635220125787
2026-03-30,0.8028673835125448
2026-03-31,0.8575581395348837
2026-04-01,0.7962962962962963
2026-04-02,0.5509433962264151
2026-04-06,0.6740331491712708
2026-04-07,0.5211864406779662
2026-04-08,0.625
2026-04-09,0.5925925925925926
2026-04-10,0.7681564245810056
2026-04-13,0.7875
2026-04-14,0.7601156069364162
2026-04-15,0.26044226044226043
2026-04-16,0.5610859728506787
2026-04-17,0.33098591549295775
2026-04-20,0.3640552995391705
2026-04-21,0.23202614379084968
2026-04-22,0.3467741935483871
2026-04-23,0.38276553106212424
2026-04-24,0.6287878787878788
2026-04-27,0.7992831541218638
2026-04-28,0.7547892720306514
2026-04-29,0.6694560669456067
2026-04-30,0.6221294363256785
2026-05-01,0.4146825396825397
2026-05-04,0.4
2026-05-05,0.40717299578059074
2026-05-06,0.352
2026-05-07,0.6074270557029178
2026-05-08,0.5679012345679012
2026-05-11,0.543859649122807
2026-05-12,0.5278396436525612
2026-05-13,0.6066666666666667
2026-05-14,0.7272727272727273
2026-05-15,0.8057553956834532
2026-05-18,0.6544502617801047
2026-05-19,0.5524625267665952
2026-05-20,0.5123595505617977
2026-05-21,0.7103174603174603
2026-05-22,0.9768211920529801
2026-05-26,0.484472049689441
2026-05-27,0.8307692307692308
2026-05-28,0.6005089058524173
2026-05-29,0.3776223776223776
2026-06-01,0.6736292428198434
2026-06-02,0.4613333333333333
2026-06-03,0.6870748299319728
2026-06-04,0.8654434250764526
2026-06-05,0.8267716535433071
2026-06-08,0.811529933481153
2026-06-09,0.8025974025974026
2026-06-10,0.9228571428571428
2026-06-11,0.7771428571428571
2026-06-12,0.5700636942675159
2026-06-15,0.32112068965517243
2026-06-16,0.6493212669683258
2026-06-17,0.26422764227642276
2026-06-18,0.6261682242990654
2026-06-22,0.6243243243243243
2026-06-23,0.6442577030812325
2026-06-24,0.7262357414448669
2026-06-25,0.7281879194630873
2026-06-26,0.8943661971830986
2026-06-29,0.6543478260869565
2026-06-30,0.7029972752043597
2026-07-01,0.5321782178217822
2026-07-02,0.45617977528089887
2026-07-06,0.45363408521303256
2026-07-07,0.5567010309278351
2026-07-08,0.45364238410596025
2026-07-09,0.4592833876221498
2026-07-10,0.4179566563467492
2026-07-13,0.5728643216080402
2026-07-14,0.7096774193548387
2026-07-15,0.5483870967741935
2026-07-16,0.673728813559322
2026-07-17,0.7066666666666667
2026-07-20,0.5686653771760155
2026-07-21,0.4297752808988764
2026-07-22,0.3
2026-07-23,0.562874251497006
2026-07-24,0.6611764705882353
2026-07-27,0.7280163599182005
