,0
2020-05-20,0.9958205185293445
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,0.9982937386039872
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,0.9936247159357634
2020-06-04,1.0
2020-06-05,0.9977125474069329
2020-06-08,0.9986809664730798
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,0.9929911309976361
2020-06-12,0.9903327884041349
2020-06-15,0.9977746933439628
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,0.0
2020-07-07,1.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,0.9850773949175691
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,0.989886329875631
2020-07-30,0.9847214504557029
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,0.0
2020-08-19,1.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0027434012368661204
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0005519145721774924
2020-09-01,0.0014628100233363994
2020-09-02,0.005496044150320527
2020-09-03,0.0019160178959972518
2020-09-04,0.0005844599151926167
2020-09-08,0.0
2020-09-09,0.00405698627456904
2020-09-10,0.0
2020-09-11,0.004700803573039997
2020-09-14,1.0
2020-09-15,0.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0065421989939457
2020-10-20,0.0009689920434871318
2020-10-21,0.0009689920434871318
2020-10-22,0.001759300486962927
2020-10-23,0.0
2020-10-26,0.0014862258370825644
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,1.0
2020-11-11,0.0
2020-11-12,1.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,1.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,1.0
2021-01-05,0.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.006818523998251474
2021-02-04,0.008331243015668007
2021-02-05,0.006807029405793622
2021-02-08,0.001175953836036586
2021-02-09,0.00674949835523328
2021-02-10,0.0019885762720496048
2021-02-11,0.0006768264827246945
2021-02-12,0.004227158432790264
2021-02-16,0.0032686158880478864
2021-02-17,0.0036723321860301084
2021-02-18,0.0024632825038873396
2021-02-19,0.00642940742129853
2021-02-22,0.005516295290298865
2021-02-23,0.0
2021-02-24,0.0069882930868853345
2021-02-25,0.018917492302579123
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,0.0
2021-04-12,0.005422061906572659
2021-04-13,0.0039192558818224475
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0006291726880490481
2021-04-20,0.0008419064448654664
2021-04-21,0.0005774579930709558
2021-04-22,0.0004847635877226095
2021-04-23,0.0007429290927471928
2021-04-26,0.0009647421460104916
2021-04-27,0.0019385597135780593
2021-04-28,0.0
2021-04-29,0.0012564088126771583
2021-04-30,0.0005561923624607084
2021-05-03,0.0006237599300282761
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,1.0
2021-05-11,0.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,0.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0005668737180958292
2021-07-14,0.0005507099249923808
2021-07-15,0.001001126581859283
2021-07-16,0.0005844599151926167
2021-07-19,0.00090779790719959
2021-07-20,0.0016030334698132012
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.009656483592371394
2021-07-28,0.0017993469042293228
2021-07-29,0.00095139054419104
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.005361236866093122
2021-09-03,0.007430104975440078
2021-09-07,0.00740620922192484
2021-09-08,0.009226516478505316
2021-09-09,0.0020290484577642357
2021-09-10,0.0005868296384839889
2021-09-13,0.0010771325689123005
2021-09-14,0.0045886317988873306
2021-09-15,0.0
2021-09-16,0.005698896757383697
2021-09-17,0.0010024381234250619
2021-09-20,0.000980261675315532
2021-09-21,0.0022156426993498253
2021-09-22,0.005775230852612833
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0019916363507728953
2021-09-28,0.010875095081172514
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,0.0
2021-11-08,1.0
2021-11-09,0.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.007543452634908065
2021-11-18,0.01021677671878598
2021-11-19,0.0
2021-11-22,0.005370133466756546
2021-11-23,0.004513657472289264
2021-11-24,0.0
2021-11-26,0.0017729129923528505
2021-11-29,0.0066671511623831725
2021-11-30,0.01357352191315755
2021-12-01,0.01473079868233521
2021-12-02,0.01094383417901976
2021-12-03,1.0
2021-12-06,0.00125
2021-12-07,0.008659959481511208
2021-12-08,0.01635788585189084
2021-12-09,0.001438135536367288
2021-12-10,0.009286569107625936
2021-12-13,0.0
2021-12-14,0.0035508781990682605
2021-12-15,0.005709558028879917
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.005639316271210542
2021-12-23,0.003049111214856132
2021-12-27,0.0008774900806325459
2021-12-28,0.0023350783157006865
2021-12-29,0.002910257511484182
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0010883066501859646
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.00410802188239529
2022-01-12,0.0024437047475743398
2022-01-13,0.004183390353009459
2022-01-14,0.006546858828949411
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0041874437917180495
2022-02-10,0.002959629287309319
2022-02-11,0.003731157707854219
2022-02-14,0.008979188356337812
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.009946340574410413
2022-02-23,1.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,0.0
2022-03-21,0.016559048563532817
2022-03-22,0.0020223556841947364
2022-03-23,0.0
2022-03-24,0.001808126366187037
2022-03-25,0.001983529376914382
2022-03-28,0.0026607734029083768
2022-03-29,0.0009341437780783159
2022-03-30,0.0009548167607114093
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.004231156886324399
2022-04-07,0.002242654375390252
2022-04-08,0.005100238893385708
2022-04-11,0.0
2022-04-12,0.0023303807270580452
2022-04-13,0.0
2022-04-14,0.001654721254635984
2022-04-18,0.0
2022-04-19,0.0022051292598580323
2022-04-20,0.0022447990821263756
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.004208841874294788
2022-04-26,0.0015445070938023087
2022-04-27,0.002523673760468975
2022-04-28,0.0029589110354204338
2022-04-29,0.0
2022-05-02,0.00862513029703081
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0018838461170356654
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,0.9989219743525869
2022-07-14,0.998391607558039
2022-07-15,1.0
2022-07-18,0.9950245584430418
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.006187133256975929
2022-08-09,0.0012794363016964047
2022-08-10,0.001155428365188468
2022-08-11,0.0013503101640618639
2022-08-12,0.017224898306725578
2022-08-15,0.0010181531147037842
2022-08-16,0.007611742287144586
2022-08-17,0.01877082463207118
2022-08-18,0.025755676483322793
2022-08-19,0.0070909319848166865
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0028534793027165917
2022-08-26,0.0014944875417875333
2022-08-29,0.013517158879935535
2022-08-30,0.0
2022-08-31,0.0018609494255635267
2022-09-01,0.006992012416227596
2022-09-02,0.0009913074712868267
2022-09-06,0.002046143356669733
2022-09-07,0.0009211433566697327
2022-09-08,0.0014824950627064782
2022-09-09,0.0
2022-09-12,0.004054097376201959
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0027699792089291102
2022-09-16,0.009086620466531
2022-09-19,0.0053104975816325225
2022-09-20,0.002676924840004609
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,1.0
2022-09-26,0.0
2022-09-27,1.0
2022-09-28,0.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.004460238644300387
2022-10-06,0.0020992575588369457
2022-10-07,0.005130924937140941
2022-10-10,0.009837769232436172
2022-10-11,0.014651830021070497
2022-10-12,0.004533581479924727
2022-10-13,0.002440231540013166
2022-10-14,0.0011250255299199785
2022-10-17,0.0015018534264329144
2022-10-18,0.0018168015963526594
2022-10-19,0.000952352870024538
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.004363804668782418
2022-10-25,0.000935525946947615
2022-10-26,0.0
2022-10-27,0.00236040987610788
2022-10-28,0.0019661551319814364
2022-10-31,0.00281611097053581
2022-11-01,0.018309129336465137
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.006397465682917281
2022-11-15,0.005852430894313091
2022-11-16,0.009323596234054847
2022-11-17,0.005621478565184877
2022-11-18,0.011524640034194652
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.006470415666595128
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.005326548709348373
2023-02-03,0.005291222622391852
2023-02-06,0.005303127384296614
2023-02-07,0.004329642890877058
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.004339074427996588
2023-02-14,0.004994856804943873
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,0.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,0.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,0.0
2023-04-03,1.0
2023-04-04,0.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,0.0
2023-04-28,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,0.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,0.0
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,1.0
2023-07-19,0.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.006803247122319968
2023-09-06,0.0
2023-09-07,0.005833365983291297
2023-09-08,0.014768709369776008
2023-09-11,0.004448856454102143
2023-09-12,0.005932571913507201
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-09,1.0
2023-10-10,1.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,1.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,0.9975313174809157
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,0.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,0.996259258748003
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,0.9949142325031439
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,0.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,1.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.014015228118217695
2024-05-14,0.00548942718248804
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.011442309383901249
2024-07-25,0.004543158377606902
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,1.0
2024-09-17,0.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,0.9991764747959134
2024-10-15,0.9992505258207431
2024-10-16,0.9993493509440196
2024-10-17,0.9983357065778223
2024-10-18,0.9992091483665614
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,0.9992193926400099
2024-10-28,0.996709409740187
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,0.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,0.0
