,0
2024-08-01,0.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.004683110819107243
2024-08-19,0.007545310551713424
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,1.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,0.0
2024-10-21,1.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0012169394589374865
2024-12-19,0.0013832999218534416
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.006963274428776771
2024-12-26,0.0
2024-12-27,0.0028039499450806726
2024-12-30,0.004812635244448301
2024-12-31,0.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,0.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,0.0
2025-01-16,1.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.000506751431723848
2025-02-24,0.0007910022348170969
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0008507856746344955
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.00016891714390794934
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0006756685756317974
2025-03-19,0.0
2025-03-20,0.0003378342878158987
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.00022658397350059907
2025-03-26,0.0
2025-03-27,0.005866683241795575
2025-03-28,0.0
2025-03-31,0.014421873143094281
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,0.9991723243750552
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,0.9972418481533087
2025-07-29,0.9973597863410913
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,0.999811413310078
2025-08-11,0.999811413310078
2025-08-12,1.0
2025-08-13,0.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,0.9994342399302338
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,0.9995223823274804
2025-09-10,0.9995223823274804
2025-09-11,0.9977684689059405
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,0.002554323758548737
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0003378342878158987
2025-09-25,0.0006818685307265461
2025-09-26,0.0003378342878158987
2025-09-29,0.0
2025-09-30,0.0007395353603191959
2025-10-01,0.00016891714390794934
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.00016891714390794934
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,1.0
2025-10-23,0.0
2025-10-24,0.007503814688795655
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,0.9988246172010442
2025-11-06,0.9990004333381481
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.999561521644615
2025-11-24,1.0
2025-11-25,0.99912304328923
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,0.9983996364393765
2025-12-18,0.9994038748645278
2025-12-19,1.0
2025-12-22,0.9996537665299906
2025-12-23,0.9994038748645278
2025-12-24,0.9992765931501465
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.8574091332712023
2026-01-05,0.8275862068965517
2026-01-06,0.775089605734767
2026-01-07,0.9667590027700831
2026-01-08,0.8848368522072937
2026-01-09,0.9485477178423236
2026-01-12,0.8459191456903128
2026-01-13,0.8810068649885584
2026-01-14,0.9215017064846417
2026-01-15,0.8664921465968587
2026-01-16,0.8987012987012987
2026-01-20,0.9588828549262994
2026-01-21,0.26884226884226886
2026-01-22,0.2564991334488735
2026-01-23,0.30579964850615116
2026-01-26,0.4195876288659794
2026-01-27,0.6045258620689655
2026-01-28,0.6234498308906427
2026-01-29,0.7007700770077008
2026-01-30,0.46252838758516274
2026-02-02,0.5738161559888579
2026-02-03,0.6219653179190752
2026-02-04,0.5803468208092486
2026-02-05,0.5415094339622641
2026-02-06,0.5672566371681416
2026-02-09,0.53984375
2026-02-10,0.8954937679769894
2026-02-11,0.9261744966442953
2026-02-12,0.8916586768935763
2026-02-13,0.8744588744588745
2026-02-17,0.8543922984356197
2026-02-18,0.787556904400607
2026-02-19,0.6337209302325582
2026-02-20,0.9529025191675794
2026-02-23,0.7732067510548524
2026-02-24,0.6568421052631579
2026-02-25,0.5452755905511811
2026-02-26,0.5060728744939271
2026-02-27,0.5475708502024291
2026-03-02,0.21212121212121213
2026-03-03,0.14204545454545456
2026-03-04,0.1856060606060606
2026-03-05,0.2990566037735849
2026-03-06,0.6614678899082569
2026-03-09,0.7413280475718533
2026-03-10,0.6494538232373386
2026-03-11,0.727364185110664
2026-03-12,0.858359957401491
2026-03-13,0.9009584664536742
2026-03-16,0.9003795066413662
2026-03-17,0.9311320754716981
2026-03-18,0.8328236493374108
2026-03-19,0.8544739429695182
2026-03-20,0.49157733537519144
2026-03-23,0.5601851851851852
2026-03-24,0.8080708661417323
2026-03-25,0.7590953785644051
2026-03-26,0.7897334649555775
2026-03-27,0.7806841046277666
2026-03-30,0.6245694603903559
2026-03-31,0.640124095139607
2026-04-01,0.6328852119958635
2026-04-02,0.5753012048192772
2026-04-06,0.5454545454545454
2026-04-07,0.17595307917888564
2026-04-08,0.09593023255813954
2026-04-09,0.3131188118811881
2026-04-10,0.2989821882951654
2026-04-13,0.3785310734463277
2026-04-14,0.9131175468483816
2026-04-15,0.8720136518771331
2026-04-16,0.8606271777003485
2026-04-17,0.8440766550522648
2026-04-20,0.6426256077795786
2026-04-21,0.8397212543554007
2026-04-22,0.8889823380992431
2026-04-23,0.9049621530698065
2026-04-24,0.9554247266610597
2026-04-27,0.864592094196804
2026-04-28,0.6216955332725616
2026-04-29,0.5943482224247949
2026-04-30,0.6108468125594672
2026-05-01,0.8017524644030668
2026-05-04,0.8558718861209964
2026-05-05,0.9737051792828685
2026-05-06,0.7786144578313253
2026-05-07,0.8202875399361023
2026-05-08,0.814922480620155
2026-05-11,0.7278481012658228
2026-05-12,0.568609022556391
2026-05-13,0.5014005602240896
2026-05-14,0.6203389830508474
2026-05-15,0.6346644010195412
2026-05-18,0.6844036697247706
2026-05-19,0.49870801033591733
2026-05-20,0.47038019451812557
2026-05-21,0.37613168724279833
2026-05-22,0.2960470984020185
2026-05-26,0.32142857142857145
2026-05-27,0.3453159041394335
2026-05-28,0.42302543507362783
2026-05-29,0.4323962516733601
2026-06-01,0.33148558758314856
2026-06-02,0.32142857142857145
2026-06-03,0.471825063078217
2026-06-04,0.6620926243567753
2026-06-05,0.8153310104529616
2026-06-08,0.9037162162162162
2026-06-09,0.9270346117867165
2026-06-10,0.8797653958944281
2026-06-11,0.7327935222672065
2026-06-12,0.7095141700404858
2026-06-15,0.7551020408163265
2026-06-16,0.7747196738022426
2026-06-17,0.854043392504931
2026-06-18,0.7726829268292683
2026-06-22,0.8149646107178968
2026-06-23,0.7735655737704918
2026-06-24,0.47855750487329435
2026-06-25,0.30870445344129555
2026-06-26,0.44534412955465585
2026-06-29,0.42013552758954503
2026-06-30,0.35149023638232274
2026-07-01,0.548306148055207
2026-07-02,0.967558799675588
2026-07-06,0.9591673338670936
2026-07-07,0.8803936411809236
2026-07-08,0.9856169568508706
2026-07-09,0.9371688115064345
2026-07-10,0.9636638909916729
2026-07-13,0.877703206562267
2026-07-14,0.9158653846153846
2026-07-15,0.9159226190476191
2026-07-16,0.8649851632047477
2026-07-17,0.9106187929717342
2026-07-20,0.9274255156608098
2026-07-21,0.88871834228703
2026-07-22,0.8581504702194357
2026-07-23,0.7576853526220615
2026-07-24,0.7558411214953271
2026-07-27,0.8627450980392157
