,0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,0.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.010611577379358248
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,0.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.012762210986738593
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,0.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.01650751795958654
2025-05-22,0.003494600214458443
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.022870386510697612
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,0.08763087403096696
2025-10-08,0.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.001698931427448019
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.004431988856112298
2025-11-19,0.010275371049827073
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.006101696184934867
2025-12-01,0.0034185231539424284
2025-12-02,0.00776682771670812
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,0.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,0.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.4689189189189189
2026-01-05,0.4844384303112314
2026-01-06,0.41117478510028654
2026-01-07,0.4140401146131805
2026-01-08,0.40559440559440557
2026-01-09,0.4568345323741007
2026-01-12,0.45858343337334934
2026-01-13,0.48984468339307047
2026-01-14,0.45385779122541603
2026-01-15,0.31353919239904987
2026-01-16,0.3076923076923077
2026-01-20,0.3146551724137931
2026-01-21,0.5988023952095808
2026-01-22,0.6081694402420574
2026-01-23,0.7269461077844311
2026-01-26,0.654876741693462
2026-01-27,0.3980815347721823
2026-01-28,0.42723492723492723
2026-01-29,0.41509433962264153
2026-01-30,0.35294117647058826
2026-02-02,0.5606936416184971
2026-02-03,0.6313559322033898
2026-02-04,0.6106719367588933
2026-02-05,0.8185404339250493
2026-02-06,0.7131147540983607
2026-02-09,0.7335526315789473
2026-02-10,0.21228070175438596
2026-02-11,0.23412698412698413
2026-02-12,0.38492063492063494
2026-02-13,0.4948453608247423
2026-02-17,0.5207920792079208
2026-02-18,0.5193199381761978
2026-02-19,0.4416475972540046
2026-02-20,0.4962825278810409
2026-02-23,0.5378670788253478
2026-02-24,0.3158974358974359
2026-02-25,0.24892241379310345
2026-02-26,0.39338235294117646
2026-02-27,0.4405797101449275
2026-03-02,0.325
2026-03-03,0.27141133896260555
2026-03-04,0.19350649350649352
2026-03-05,0.4233226837060703
2026-03-06,0.4232409381663113
2026-03-09,0.5022421524663677
2026-03-10,0.34686346863468637
2026-03-11,0.33136094674556216
2026-03-12,0.34994462901439644
2026-03-13,0.24448897795591182
2026-03-16,0.2495697074010327
2026-03-17,0.23858447488584475
2026-03-18,0.09456521739130434
2026-03-19,0.38105046343975285
2026-03-20,0.5337186897880539
2026-03-23,0.628131021194605
2026-03-24,0.6553398058252428
2026-03-25,0.7868852459016393
2026-03-26,0.7551020408163265
2026-03-27,0.5898876404494382
2026-03-30,0.4555160142348754
2026-03-31,0.42805100182149364
2026-04-01,0.40681362725450904
2026-04-02,0.42857142857142855
2026-04-06,0.4669603524229075
2026-04-07,0.4349680170575693
2026-04-08,0.3851851851851852
2026-04-09,0.2909090909090909
2026-04-10,0.3048245614035088
2026-04-13,0.26944444444444443
2026-04-14,0.2287390029325513
2026-04-15,0.33962264150943394
2026-04-16,0.3090909090909091
2026-04-17,0.28
2026-04-20,0.3695652173913043
2026-04-21,0.30612244897959184
2026-04-22,0.5309168443496801
2026-04-23,0.5067698259187621
2026-04-24,0.5299806576402321
2026-04-27,0.5297805642633229
2026-04-28,0.42342342342342343
2026-04-29,0.5359848484848485
2026-04-30,0.55893536121673
2026-05-01,0.5087378640776699
2026-05-04,0.5315315315315315
2026-05-05,0.5279017857142857
2026-05-06,0.6957001102535832
2026-05-07,0.7207415990730012
2026-05-08,0.7520661157024794
2026-05-11,0.7447058823529412
2026-05-12,0.7611408199643493
2026-05-13,0.7760416666666666
2026-05-14,0.7785547785547785
2026-05-15,0.7803571428571429
2026-05-18,0.7996289424860853
2026-05-19,0.7977736549165121
2026-05-20,0.7843137254901961
2026-05-21,0.8033395176252319
2026-05-22,0.7732181425485961
2026-05-26,0.7700534759358288
2026-05-27,0.785063752276867
2026-05-28,0.8014571948998178
2026-05-29,0.7810760667903525
2026-06-01,0.7840095465393795
2026-06-02,0.7941860465116279
2026-06-03,0.7807424593967517
2026-06-04,0.814385150812065
2026-06-05,0.796983758700696
2026-06-08,0.8132250580046404
2026-06-09,0.8225058004640371
2026-06-10,0.8177514792899409
2026-06-11,0.8270762229806599
2026-06-12,0.816923076923077
2026-06-15,0.8048289738430584
2026-06-16,0.6606875934230194
2026-06-17,0.6426380368098159
2026-06-18,0.7188081936685289
2026-06-22,0.6447105788423154
2026-06-23,0.5714285714285714
2026-06-24,0.5738255033557047
2026-06-25,0.6116322701688556
2026-06-26,0.6569200779727096
2026-06-29,0.6417624521072797
2026-06-30,0.6556701030927835
2026-07-01,0.6136012364760433
2026-07-02,0.6434359805510534
2026-07-06,0.6618556701030928
2026-07-07,0.6377358490566037
2026-07-08,0.6486042692939245
2026-07-09,0.6194029850746269
2026-07-10,0.5814432989690722
2026-07-13,0.7306501547987616
2026-07-14,0.8383458646616542
2026-07-15,0.8477443609022557
2026-07-16,0.8583162217659137
2026-07-17,0.4190687361419069
2026-07-20,0.406570841889117
2026-07-21,0.3593429158110883
2026-07-22,0.34444444444444444
2026-07-23,0.3388888888888889
2026-07-24,0.35443037974683544
2026-07-27,0.41603053435114506
