,0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.07304876415893352
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0897888127123609
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.013192186182961044
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.030567793204905536
2024-12-18,0.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,0.9980876989106182
2025-04-17,1.0
2025-04-21,0.999798686711595
2025-04-22,0.9986715116220375
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,0.9941340823870976
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.9996017094017094
2025-05-05,0.9996017094017094
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,0.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,0.9989620556761184
2025-06-05,0.9989620556761184
2025-06-06,1.0
2025-06-09,0.9994089294774225
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,0.9940511025250752
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,0.9899881024572565
2025-06-20,0.998812839816564
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,0.9985637650778278
2025-07-03,1.0
2025-07-07,0.9990989945862335
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.9850426432857485
2025-08-15,0.9850426432857485
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,0.9992897308356665
2025-08-21,0.9992897308356665
2025-08-22,0.9992897308356665
2025-08-25,0.9992897308356665
2025-08-26,1.0
2025-08-27,0.9986165456664401
2025-08-28,0.9930445916538988
2025-08-29,0.9985942870360212
2025-09-02,1.0
2025-09-03,0.9985637650778278
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,0.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,0.9902020516192092
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,0.9752516259663268
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,0.995872312100489
2025-10-20,0.9954254382991846
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,0.0
2025-11-07,1.0
2025-11-10,0.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,0.9987809806994425
2025-12-02,1.0
2025-12-03,0.995880158957514
2025-12-04,1.0
2025-12-05,0.9974964461534661
2025-12-08,1.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.7172413793103448
2026-01-05,0.647887323943662
2026-01-06,0.7317073170731707
2026-01-07,0.7195121951219512
2026-01-08,0.7816901408450704
2026-01-09,0.5915492957746479
2026-01-12,0.6775244299674267
2026-01-13,0.7063106796116505
2026-01-14,0.7387640449438202
2026-01-15,0.6564245810055865
2026-01-16,0.8143322475570033
2026-01-20,0.5586206896551724
2026-01-21,0.6827586206896552
2026-01-22,0.6666666666666666
2026-01-23,0.6733333333333333
2026-01-26,0.6733333333333333
2026-01-27,0.9586206896551724
2026-01-28,0.8819444444444444
2026-01-29,0.9118942731277533
2026-01-30,0.8516483516483516
2026-02-02,0.9118942731277533
2026-02-03,0.8756476683937824
2026-02-04,0.7612903225806451
2026-02-05,0.7900552486187845
2026-02-06,0.779126213592233
2026-02-09,0.92
2026-02-10,0.9282296650717703
2026-02-11,0.9282296650717703
2026-02-12,0.9170616113744076
2026-02-13,0.9176470588235294
2026-02-17,0.8006535947712419
2026-02-18,0.7
2026-02-19,0.6933333333333334
2026-02-20,0.7476635514018691
2026-02-23,0.7734806629834254
2026-02-24,0.6941176470588235
2026-02-25,0.9351851851851852
2026-02-26,0.9565217391304348
2026-02-27,0.896551724137931
2026-03-02,0.8522167487684729
2026-03-03,0.9285714285714286
2026-03-04,0.6949152542372882
2026-03-05,0.9696969696969697
2026-03-06,0.9736842105263158
2026-03-09,0.7692307692307693
2026-03-10,0.9857142857142858
2026-03-11,0.843065693430657
2026-03-12,0.9243027888446215
2026-03-13,0.96875
2026-03-16,0.8576271186440678
2026-03-17,0.7795918367346939
2026-03-18,0.9442508710801394
2026-03-19,0.8846153846153846
2026-03-20,0.871536523929471
2026-03-23,0.6036585365853658
2026-03-24,0.5659574468085107
2026-03-25,0.5109649122807017
2026-03-26,0.5073068893528184
2026-03-27,0.2234513274336283
2026-03-30,0.22857142857142856
2026-03-31,0.42857142857142855
2026-04-01,0.25842696629213485
2026-04-02,0.20168067226890757
2026-04-06,0.08239700374531835
2026-04-07,0.13402061855670103
2026-04-08,0.21311475409836064
2026-04-09,0.26495726495726496
2026-04-10,0.20145631067961164
2026-04-13,0.2145922746781116
2026-04-14,0.4528301886792453
2026-04-15,0.4734982332155477
2026-04-16,0.49828178694158076
2026-04-17,0.630057803468208
2026-04-20,0.27350427350427353
2026-04-21,0.3048780487804878
2026-04-22,0.3033033033033033
2026-04-23,0.2888198757763975
2026-04-24,0.4076086956521739
2026-04-27,0.3181818181818182
2026-04-28,0.05905511811023622
2026-04-29,0.14814814814814814
2026-04-30,0.2032854209445585
2026-05-01,0.3239130434782609
2026-05-04,0.3028322440087146
2026-05-05,0.26991150442477874
2026-05-06,0.39825581395348836
2026-05-07,0.38666666666666666
2026-05-08,0.29595015576323985
2026-05-11,0.32710280373831774
2026-05-12,0.4174454828660436
2026-05-13,0.680628272251309
2026-05-14,0.7368421052631579
2026-05-15,0.920265780730897
2026-05-18,0.8779661016949153
2026-05-19,0.831081081081081
2026-05-20,0.8389261744966443
2026-05-21,0.7743362831858407
2026-05-22,0.8284023668639053
2026-05-26,0.9203296703296703
2026-05-27,0.9478827361563518
2026-05-28,0.8653846153846154
2026-05-29,0.5529411764705883
2026-06-01,0.5098039215686274
2026-06-02,0.8117283950617284
2026-06-03,0.33423180592991913
2026-06-04,0.16941176470588235
2026-06-05,0.22857142857142856
2026-06-08,0.21631205673758866
2026-06-09,0.25203252032520324
2026-06-10,0.20190023752969122
2026-06-11,0.2474437627811861
2026-06-12,0.2916666666666667
2026-06-15,0.2878787878787879
2026-06-16,0.2859848484848485
2026-06-17,0.26515151515151514
2026-06-18,0.26136363636363635
2026-06-22,0.2658486707566462
2026-06-23,0.26380368098159507
2026-06-24,0.26380368098159507
2026-06-25,0.26380368098159507
2026-06-26,0.25738396624472576
2026-06-29,0.20967741935483872
2026-06-30,0.3333333333333333
2026-07-01,0.2556390977443609
2026-07-02,0.270042194092827
2026-07-06,0.2840909090909091
2026-07-07,0.0544464609800363
2026-07-08,0.30113636363636365
2026-07-09,0.30492424242424243
2026-07-10,0.26515151515151514
2026-07-13,0.05263157894736842
2026-07-14,0.043557168784029036
2026-07-15,0.038112522686025406
2026-07-16,0.034482758620689655
2026-07-17,0.038112522686025406
2026-07-20,0.03441682600382409
2026-07-21,0.0691699604743083
2026-07-22,0.13402061855670103
2026-07-23,0.23728813559322035
2026-07-24,0.22593320235756384
2026-07-27,0.2511111111111111
