,0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,0.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,0.9848671047931797
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,0.9863340937836501
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,0.0
2025-10-21,1.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,1.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.007875169120380375
2025-11-19,0.007668945012064724
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,1.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,0.9840380238114336
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.8814589665653495
2026-01-05,0.856492027334852
2026-01-06,0.871031746031746
2026-01-07,0.8550106609808102
2026-01-08,0.5619266055045872
2026-01-09,0.45706371191135736
2026-01-12,0.4870967741935484
2026-01-13,0.8230958230958231
2026-01-14,0.8230277185501066
2026-01-15,0.7803837953091685
2026-01-16,0.535181236673774
2026-01-20,0.5228915662650603
2026-01-21,0.5156626506024097
2026-01-22,0.5341176470588235
2026-01-23,0.6023529411764705
2026-01-26,0.6157635467980296
2026-01-27,0.6673773987206824
2026-01-28,0.7616707616707616
2026-01-29,0.6216216216216216
2026-01-30,0.6073446327683616
2026-02-02,0.4745762711864407
2026-02-03,0.8763326226012793
2026-02-04,0.8087201125175809
2026-02-05,0.7973154362416107
2026-02-06,0.8168642951251647
2026-02-09,0.8149068322981367
2026-02-10,0.5511551155115512
2026-02-11,0.6685144124168514
2026-02-12,0.6121979286536249
2026-02-13,0.43673469387755104
2026-02-17,0.4582089552238806
2026-02-18,0.30132939438700146
2026-02-19,0.30983847283406757
2026-02-20,0.5375722543352601
2026-02-23,0.7350993377483444
2026-02-24,0.6
2026-02-25,0.6216216216216216
2026-02-26,0.6123188405797102
2026-02-27,0.5761904761904761
2026-03-02,0.832258064516129
2026-03-03,0.4117647058823529
2026-03-04,0.5205479452054794
2026-03-05,0.14772727272727273
2026-03-06,0.20689655172413793
2026-03-09,0.1328125
2026-03-10,0.10738255033557047
2026-03-11,0.429042904290429
2026-03-12,0.37
2026-03-13,0.4126984126984127
2026-03-16,0.5595854922279793
2026-03-17,0.6058201058201058
2026-03-18,0.6792452830188679
2026-03-19,0.5
2026-03-20,0.4296577946768061
2026-03-23,0.4144486692015209
2026-03-24,0.4551569506726457
2026-03-25,0.47386172006745364
2026-03-26,0.45217391304347826
2026-03-27,0.4865497076023392
2026-03-30,0.5523932729624839
2026-03-31,0.6080206985769728
2026-04-01,0.8438709677419355
2026-04-02,0.49899799599198397
2026-04-06,0.49298597194388777
2026-04-07,0.48096192384769537
2026-04-08,0.5110220440881763
2026-04-09,0.5259067357512953
2026-04-10,0.5290581162324649
2026-04-13,0.49093264248704666
2026-04-14,0.43009320905459386
2026-04-15,0.37885985748218526
2026-04-16,0.36223277909738716
2026-04-17,0.4145141451414514
2026-04-20,0.4095940959409594
2026-04-21,0.38264058679706603
2026-04-22,0.4789915966386555
2026-04-23,0.4597839135654262
2026-04-24,0.43609022556390975
2026-04-27,0.4329501915708812
2026-04-28,0.4495530012771392
2026-04-29,0.5407779171894604
2026-04-30,0.5508155583437893
2026-05-01,0.65
2026-05-04,0.5314685314685315
2026-05-05,0.5283018867924528
2026-05-06,0.5075757575757576
2026-05-07,0.5174825174825175
2026-05-08,0.3372093023255814
2026-05-11,0.4182692307692308
2026-05-12,0.5369127516778524
2026-05-13,0.6148255813953488
2026-05-14,0.6524822695035462
2026-05-15,0.6453900709219859
2026-05-18,0.7308970099667774
2026-05-19,0.6443768996960486
2026-05-20,0.8414634146341463
2026-05-21,0.7953667953667953
2026-05-22,0.6147540983606558
2026-05-26,0.5563636363636364
2026-05-27,0.7142857142857143
2026-05-28,0.7608695652173914
2026-05-29,0.7209302325581395
2026-06-01,0.7596153846153846
2026-06-02,0.8
2026-06-03,0.7447495961227787
2026-06-04,0.7073170731707317
2026-06-05,0.6074766355140186
2026-06-08,0.5841121495327103
2026-06-09,0.5794392523364486
2026-06-10,0.5700934579439252
2026-06-11,0.5633802816901409
2026-06-12,0.4647887323943662
2026-06-15,0.5727699530516432
2026-06-16,0.07981220657276995
2026-06-17,0.07981220657276995
2026-06-18,0.06451612903225806
2026-06-22,0.06912442396313365
2026-06-23,0.06451612903225806
2026-06-24,0.055299539170506916
2026-06-25,0.055299539170506916
2026-06-26,0.041474654377880185
2026-06-29,0.019801980198019802
2026-06-30,0.4752475247524752
2026-07-01,0.44221105527638194
2026-07-02,0.47029702970297027
2026-07-06,0.6329787234042553
2026-07-07,0.6505376344086021
2026-07-08,0.6276595744680851
2026-07-09,0.6224489795918368
2026-07-10,0.6173469387755102
2026-07-13,0.6212121212121212
2026-07-14,0.6111111111111112
2026-07-15,0.609375
2026-07-16,0.6041666666666666
2026-07-17,0.5989583333333334
2026-07-20,0.5833333333333334
2026-07-21,0.4810810810810811
2026-07-22,0.48633879781420764
2026-07-23,0.5081967213114754
2026-07-24,0.5956284153005464
2026-07-27,0.6939890710382514
