,0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,0.989490862231372
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,0.9962821772044184
2024-08-14,0.9951306576317439
2024-08-15,0.9985864559088397
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,0.9939230267795481
2024-08-29,0.993340327313554
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,0.9993164889225993
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,0.990626631230914
2024-09-20,1.0
2024-09-23,0.9975667550088464
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,0.9773442236445836
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,0.9990997622567215
2024-11-13,0.9997545714641124
2024-11-14,1.0
2024-11-15,0.9990919926840001
2024-11-18,1.0
2024-11-19,0.9959564860415137
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,0.9963276616799602
2024-12-04,1.0
2024-12-05,0.9980734356324417
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,0.9972929771059922
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,0.9940722050446363
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,0.9880986808497418
2025-03-26,1.0
2025-03-27,0.9951094209710959
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,0.9941027979583991
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.9919068206333544
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,0.9961794187629155
2025-05-23,0.9981548880995865
2025-05-27,1.0
2025-05-28,0.9997545714641124
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,0.9989040979887034
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,0.998557054713437
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,0.9878832593669016
2025-06-30,0.9696658437317578
2025-07-01,1.0
2025-07-02,0.9991771991714169
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,0.99455756923822
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,0.9992961687937334
2025-07-18,0.9994758643087924
2025-07-21,0.9917751337853733
2025-07-22,0.9960032036881167
2025-07-23,1.0
2025-07-24,0.998282000248787
2025-07-25,0.998282000248787
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,0.9925144296554284
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,0.9997386608533925
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,0.9997545714641124
2025-08-11,1.0
2025-08-12,0.9997545714641124
2025-08-13,0.9987543489079242
2025-08-14,1.0
2025-08-15,0.9983862061040928
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,0.998877063175868
2025-08-22,1.0
2025-08-25,0.9985214082598893
2025-08-26,0.9987653316645806
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,0.9994266671928809
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,0.9995061326658323
2025-09-09,0.9998772857320561
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,0.9974079490612174
2025-09-15,1.0
2025-09-16,0.9992478037816174
2025-09-17,1.0
2025-09-18,0.998282000248787
2025-09-19,0.999753066332916
2025-09-22,1.0
2025-09-23,0.9999300602623183
2025-09-24,0.9975984891713863
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,0.9967958959259791
2025-10-17,0.9942173911679631
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,0.9973386860531169
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,0.9987531043436542
2025-10-31,0.9973840894300036
2025-11-03,0.9990593564928452
2025-11-04,0.9996318571961685
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,0.9893542108199864
2025-11-13,0.9909006862754636
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0010551445869193513
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.06312849162011173
2026-01-05,0.07094972067039106
2026-01-06,0.03798882681564246
2026-01-07,0.036312849162011177
2026-01-08,0.036312849162011177
2026-01-09,0.03519553072625698
2026-01-12,0.036312849162011177
2026-01-13,0.05307262569832402
2026-01-14,0.05418994413407821
2026-01-15,0.08044692737430167
2026-01-16,0.1458100558659218
2026-01-20,0.17259786476868327
2026-01-21,0.16113161131611317
2026-01-22,0.16844602609727166
2026-01-23,0.15973871733966746
2026-01-26,0.542875157629256
2026-01-27,0.5092879256965944
2026-01-28,0.5272422464375524
2026-01-29,0.8324607329842932
2026-01-30,0.8088962108731467
2026-02-02,0.8868501529051988
2026-02-03,0.937007874015748
2026-02-04,0.9394723228142783
2026-02-05,0.9535123966942148
2026-02-06,0.3716216216216216
2026-02-09,0.5608108108108109
2026-02-10,0.47297297297297297
2026-02-11,0.4594594594594595
2026-02-12,0.4267515923566879
2026-02-13,0.6408016443987667
2026-02-17,0.6007194244604317
2026-02-18,0.6017471736896197
2026-02-19,0.5853031860226104
2026-02-20,0.4395265054040144
2026-02-23,0.4395265054040144
2026-02-24,0.3164426059979317
2026-02-25,0.4031847133757962
2026-02-26,0.4592356687898089
2026-02-27,0.4770700636942675
2026-03-02,0.5668789808917197
2026-03-03,0.623721881390593
2026-03-04,0.7474437627811861
2026-03-05,0.638196915776987
2026-03-06,0.4359805510534846
2026-03-09,0.4372937293729373
2026-03-10,0.4185692541856925
2026-03-11,0.45553359683794464
2026-03-12,0.3691389599317988
2026-03-13,0.32225063938618925
2026-03-16,0.3143336127409891
2026-03-17,0.1679617453676031
2026-03-18,0.14374514374514374
2026-03-19,0.3499222395023328
2026-03-20,0.24727838258164853
2026-03-23,0.31164901664145234
2026-03-24,0.7625093353248693
2026-03-25,0.7630582891748675
2026-03-26,0.8024425287356322
2026-03-27,0.7974603174603174
2026-03-30,0.8119047619047619
2026-03-31,0.8424494649227111
2026-04-01,0.8455734406438632
2026-04-02,0.8437656484727091
2026-04-06,0.8312468703054582
2026-04-07,0.8312468703054582
2026-04-08,0.8322483725588382
2026-04-09,0.8332498748122183
2026-04-10,0.8327491236855283
2026-04-13,0.828242363545318
2026-04-14,0.827071538857437
2026-04-15,0.8142048378795677
2026-04-16,0.8147195059186825
2026-04-17,0.8183221821924859
2026-04-20,0.815748841996912
2026-04-21,0.8027040560841262
2026-04-22,0.6459689534301453
2026-04-23,0.6800428036383093
2026-04-24,0.7485939257592801
2026-04-27,0.6972111553784861
2026-04-28,0.6237623762376238
2026-04-29,0.5150375939849624
2026-04-30,0.6068376068376068
2026-05-01,0.6550632911392406
2026-05-04,0.6331084587441619
2026-05-05,0.646551724137931
2026-05-06,0.6266258607498087
2026-05-07,0.6197398622800306
2026-05-08,0.6243305279265493
2026-05-11,0.5819838056680162
2026-05-12,0.5477642276422764
2026-05-13,0.4178610804851158
2026-05-14,0.4928
2026-05-15,0.4619625137816979
2026-05-18,0.4499484004127967
2026-05-19,0.4435564435564436
2026-05-20,0.43434343434343436
2026-05-21,0.3550356052899288
2026-05-22,0.35073068893528186
2026-05-26,0.4311557788944724
2026-05-27,0.40634291377601583
2026-05-28,0.3378212974296206
2026-05-29,0.3223684210526316
2026-06-01,0.26082251082251084
2026-06-02,0.28291316526610644
2026-06-03,0.27497708524289644
2026-06-04,0.3087557603686636
2026-06-05,0.2778675282714055
2026-06-08,0.2985553772070626
2026-06-09,0.3958847736625514
2026-06-10,0.5175345377258236
2026-06-11,0.3894849785407725
2026-06-12,0.4101633393829401
2026-06-15,0.2090747330960854
2026-06-16,0.20412517780938833
2026-06-17,0.3360995850622407
2026-06-18,0.34269340974212037
2026-06-22,0.4217765042979943
2026-06-23,0.4258712344949793
2026-06-24,0.4360699865410498
2026-06-25,0.42070116861435725
2026-06-26,0.42403628117913833
2026-06-29,0.4257095158597663
2026-06-30,0.4222503160556258
2026-07-01,0.3986083499005964
2026-07-02,0.41043478260869565
2026-07-06,0.4087736789631107
2026-07-07,0.38006756756756754
2026-07-08,0.4529320987654321
2026-07-09,0.29047250193648333
2026-07-10,0.2794759825327511
2026-07-13,0.41614349775784754
2026-07-14,0.36771300448430494
2026-07-15,0.26541554959785524
2026-07-16,0.27197231833910035
2026-07-17,0.3591695501730104
2026-07-20,0.48864526233359434
2026-07-21,0.4624819624819625
2026-07-22,0.341991341991342
2026-07-23,0.33116883116883117
2026-07-24,0.3658008658008658
2026-07-27,0.34202898550724636
