,0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,0.9985030014274331
2024-09-09,1.0
2024-09-10,0.9993028748592375
2024-09-11,0.9968958835983136
2024-09-12,0.9931900193813961
2024-09-13,1.0
2024-09-16,0.9919791527854236
2024-09-17,0.9853599268178823
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,0.993586270614543
2024-09-24,0.9990973782771535
2024-09-25,0.999398252184769
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,0.9976957570301181
2024-10-17,1.0
2024-10-18,0.9793424486655726
2024-10-21,0.999501000475811
2024-10-22,0.9985983787529645
2024-10-23,0.9936816479400747
2024-10-24,0.9992001265681956
2024-10-25,0.9985983787529645
2024-10-28,0.9990973782771535
2024-10-29,0.971820600975185
2024-10-30,0.9976957570301179
2024-10-31,0.999398252184769
2024-11-01,0.9916856498433186
2024-11-04,0.9976077506700972
2024-11-05,0.9932121322779277
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,1.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,0.9937843962311165
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,0.9944008859773688
2025-01-08,0.9959932618754671
2025-01-10,0.9969986318893556
2025-01-13,1.0
2025-01-14,0.9977985053211601
2025-01-15,1.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,0.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,1.0
2025-04-24,0.9961107520975303
2025-04-25,0.9971087511459082
2025-04-28,1.0
2025-04-29,0.9961181230630407
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,1.0
2025-05-21,0.9726504034951379
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,1.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,0.9976003797045867
2025-07-15,1.0
2025-07-16,0.9962061294230616
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.9953035077002151
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,0.9984956304619226
2025-09-05,0.9976957570301179
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,0.9867398803944922
2025-09-11,0.9970940092148869
2025-09-12,1.0
2025-09-15,0.9921772784019971
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,0.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.9718206009751853
2025-12-17,0.993586270614543
2025-12-18,0.995288765769194
2025-12-19,0.9987965043695382
2025-12-22,1.0
2025-12-23,0.980142322097377
2025-12-24,1.0
2025-12-26,0.9996991260923845
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.3429454170957775
2026-01-05,0.3729189789123196
2026-01-06,0.23047375160051217
2026-01-07,0.2407170294494238
2026-01-08,0.19536128456735058
2026-01-09,0.19590382902938558
2026-01-12,0.15345528455284552
2026-01-13,0.5407636738906089
2026-01-14,0.44274120829576197
2026-01-15,0.6021409455842998
2026-01-16,0.4599659284497445
2026-01-20,0.33875
2026-01-21,0.5414012738853503
2026-01-22,0.518796992481203
2026-01-23,0.5130932896890343
2026-01-26,0.4233576642335766
2026-01-27,0.4188679245283019
2026-01-28,0.3605051664753157
2026-01-29,0.32070240295748614
2026-01-30,0.33796791443850266
2026-02-02,0.44607843137254904
2026-02-03,0.6026957637997432
2026-02-04,0.6796473181484203
2026-02-05,0.583756345177665
2026-02-06,0.5850253807106599
2026-02-09,0.5342639593908629
2026-02-10,0.39593908629441626
2026-02-11,0.5583756345177665
2026-02-12,0.5493468795355588
2026-02-13,0.5930680359435173
2026-02-17,0.5389558232931727
2026-02-18,0.533226581265012
2026-02-19,0.5060240963855421
2026-02-20,0.521285140562249
2026-02-23,0.5680781758957655
2026-02-24,0.5718870346598203
2026-02-25,0.5684485006518905
2026-02-26,0.5693811074918567
2026-02-27,0.4963855421686747
2026-03-02,0.2666005946481665
2026-03-03,0.2431924882629108
2026-03-04,0.16721672167216722
2026-03-05,0.1746641074856046
2026-03-06,0.1685589519650655
2026-03-09,0.16198704103671707
2026-03-10,0.16573348264277715
2026-03-11,0.13677811550151975
2026-03-12,0.16079295154185022
2026-03-13,0.16818642350557245
2026-03-16,0.14875239923224567
2026-03-17,0.13076923076923078
2026-03-18,0.12742980561555076
2026-03-19,0.15696649029982362
2026-03-20,0.14977973568281938
2026-03-23,0.32084309133489464
2026-03-24,0.3214013709063214
2026-03-25,0.1921487603305785
2026-03-26,0.4344335414808207
2026-03-27,0.3656618610747051
2026-03-30,0.5677083333333334
2026-03-31,0.6178010471204188
2026-04-01,0.6772486772486772
2026-04-02,0.7140740740740741
2026-04-06,0.7083333333333334
2026-04-07,0.7374562427071178
2026-04-08,0.7170731707317073
2026-04-09,0.7012195121951219
2026-04-10,0.7035398230088495
2026-04-13,0.6418650793650794
2026-04-14,0.4577603143418468
2026-04-15,0.0979020979020979
2026-04-16,0.24896949711459193
2026-04-17,0.24796084828711257
2026-04-20,0.25059665871121717
2026-04-21,0.40970564836913287
2026-04-22,0.8258513931888545
2026-04-23,0.8147892190739461
2026-04-24,0.779510022271715
2026-04-27,0.782448377581121
2026-04-28,0.8380102040816326
2026-04-29,0.9111253196930946
2026-04-30,0.9507246376811594
2026-05-01,0.93099121706399
2026-05-04,0.947136563876652
2026-05-05,0.9449339207048458
2026-05-06,0.9599198396793587
2026-05-07,0.9873079492317969
2026-05-08,0.9860050890585241
2026-05-11,0.914490861618799
2026-05-12,0.9099216710182768
2026-05-13,0.8778071334214003
2026-05-14,0.7042889390519187
2026-05-15,0.7125140924464487
2026-05-18,0.7957110609480813
2026-05-19,0.8632676709154113
2026-05-20,0.913563829787234
2026-05-21,0.9521378430121251
2026-05-22,0.9596214511041009
2026-05-26,0.8886756238003839
2026-05-27,0.644640234948605
2026-05-28,0.6390101892285298
2026-05-29,0.7752027809965237
2026-06-01,0.8178191489361702
2026-06-02,0.9442307692307692
2026-06-03,0.9261968085106383
2026-06-04,0.8630609896432682
2026-06-05,0.9566074950690335
2026-06-08,0.9546632124352331
2026-06-09,0.7419986936642717
2026-06-10,0.6446469248291572
2026-06-11,0.42249240121580545
2026-06-12,0.41113490364025695
2026-06-15,0.38100436681222705
2026-06-16,0.3445378151260504
2026-06-17,0.4608695652173913
2026-06-18,0.3726937269372694
2026-06-22,0.31746031746031744
2026-06-23,0.291005291005291
2026-06-24,0.3743016759776536
2026-06-25,0.3435754189944134
2026-06-26,0.7259036144578314
2026-06-29,0.6842857142857143
2026-06-30,0.7391891891891892
2026-07-01,0.8341625207296849
2026-07-02,0.8983492615117289
2026-07-06,0.9203413940256046
2026-07-07,0.8887070376432079
2026-07-08,0.9144542772861357
2026-07-09,0.863237139272271
2026-07-10,0.8698710433763188
2026-07-13,0.9131455399061033
2026-07-14,0.9594694178334562
2026-07-15,0.9063270336894002
2026-07-16,0.8902554399243141
2026-07-17,0.6245161290322581
2026-07-20,0.563777994157741
2026-07-21,0.15290739411342427
2026-07-22,0.162041181736795
2026-07-23,0.1637043966323667
2026-07-24,0.18510158013544017
2026-07-27,0.16703296703296702
