,0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,0.998559078013064
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,0.9992795390065319
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,0.9539659316358743
2025-06-09,0.9536560968810768
2025-06-10,0.0
2025-06-11,0.9552512485846684
2025-06-12,0.955561083339466
2025-06-13,0.9962968960894156
2025-06-16,1.0
2025-06-17,0.9975778623602181
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,0.9967574844940978
2025-06-26,1.0
2025-06-27,0.0
2025-06-30,1.0
2025-07-01,0.0
2025-07-02,1.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.9880107051345703
2025-08-14,1.0
2025-08-15,0.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.9933076823990842
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,0.9955190275454998
2025-09-09,0.9949541417526894
2025-09-10,1.0
2025-09-11,0.9996901652452026
2025-09-12,0.9990214156401882
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.9996901652452026
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,0.9996901652452026
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,0.9979385338922477
2025-09-29,0.9980941090929051
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,0.9994841943026087
2025-10-06,1.0
2025-10-07,0.997993310149661
2025-10-08,0.9962947058316775
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,0.9959853121121757
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,1.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,0.0
2025-11-06,1.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,0.9993299347484685
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.9934575614377478
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,0.998765923566879
2025-12-16,0.9985599526242851
2025-12-17,0.9976826007836427
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,0.9998457404458598
2025-12-24,0.9996914808917197
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,0.9986107894015177
2026-01-02,0.9501011463250169
2026-01-05,0.9979770734996628
2026-01-06,0.9157113958192852
2026-01-07,0.8624409979770735
2026-01-08,0.9116655428186109
2026-01-09,0.8509777478084963
2026-01-12,0.8698583951449764
2026-01-13,0.7599460552933244
2026-01-14,0.7761294672960216
2026-01-15,0.6776803776129467
2026-01-16,0.6689143627781524
2026-01-20,0.6677897574123989
2026-01-21,0.6545454545454545
2026-01-22,0.5684423465947404
2026-01-23,0.42317880794701984
2026-01-26,0.6679946879150066
2026-01-27,0.6640776699029126
2026-01-28,0.6711499663752521
2026-01-29,0.6826029216467463
2026-01-30,0.6438172043010753
2026-02-02,0.4059602649006622
2026-02-03,0.4740177439797212
2026-02-04,0.5072555205047319
2026-02-05,0.6323232323232323
2026-02-06,0.6996632996632997
2026-02-09,0.5923180592991913
2026-02-10,0.5451482479784366
2026-02-11,0.6495956873315364
2026-02-12,0.6500337154416723
2026-02-13,0.6790289952798382
2026-02-17,0.7073499662845584
2026-02-18,0.7095687331536388
2026-02-19,0.705050505050505
2026-02-20,0.7063973063973064
2026-02-23,0.7090909090909091
2026-02-24,0.705050505050505
2026-02-25,0.6855218855218855
2026-02-26,0.6612794612794612
2026-02-27,0.5703470031545741
2026-03-02,0.5535264483627204
2026-03-03,0.5535264483627204
2026-03-04,0.6138801261829653
2026-03-05,0.5851851851851851
2026-03-06,0.5930599369085173
2026-03-09,0.6031545741324921
2026-03-10,0.5760252365930599
2026-03-11,0.6424242424242425
2026-03-12,0.6606060606060606
2026-03-13,0.6915824915824916
2026-03-16,0.7441077441077442
2026-03-17,0.7441077441077442
2026-03-18,0.7441077441077442
2026-03-19,0.7441077441077442
2026-03-20,0.7441077441077442
2026-03-23,0.7441077441077442
2026-03-24,0.7441077441077442
2026-03-25,0.7333333333333333
2026-03-26,0.7441077441077442
2026-03-27,0.7441077441077442
2026-03-30,0.7441077441077442
2026-03-31,0.703030303030303
2026-04-01,0.6902356902356902
2026-04-02,0.6518518518518519
2026-04-06,0.5804713804713805
2026-04-07,0.7548821548821549
2026-04-08,0.7575757575757576
2026-04-09,0.7569023569023569
2026-04-10,0.7562289562289563
2026-04-13,0.7569023569023569
2026-04-14,0.7286195286195286
2026-04-15,0.7286195286195286
2026-04-16,0.7286195286195286
2026-04-17,0.7286195286195286
2026-04-20,0.7331230283911672
2026-04-21,0.7331230283911672
2026-04-22,0.7299684542586751
2026-04-23,0.72544080604534
2026-04-24,0.7298488664987406
2026-04-27,0.7210327455919395
2026-04-28,0.7185138539042821
2026-04-29,0.6983627204030227
2026-04-30,0.6982872200263505
2026-05-01,0.7516469038208169
2026-05-04,0.7839262187088274
2026-05-05,0.7861425716189208
2026-05-06,0.7884486232370719
2026-05-07,0.789795918367347
2026-05-08,0.7904761904761904
2026-05-11,0.8023019634394042
2026-05-12,0.8205822613405552
2026-05-13,0.8239116309291747
2026-05-14,0.8199481865284974
2026-05-15,0.8523316062176166
2026-05-18,0.8031088082901554
2026-05-19,0.8762953367875648
2026-05-20,0.8745123537061118
2026-05-21,0.8717105263157895
2026-05-22,0.811443433029909
2026-05-26,0.8296052631578947
2026-05-27,0.9096826688364524
2026-05-28,0.7329974811083123
2026-05-29,0.920059215396003
2026-06-01,0.8498220640569395
2026-06-02,0.44664031620553357
2026-06-03,0.21494708994708994
2026-06-04,0.2996005326231691
2026-06-05,0.23590150913423352
2026-06-08,0.38250790305584825
2026-06-09,0.3120168657765285
2026-06-10,0.370242214532872
2026-06-11,0.33897158322056836
2026-06-12,0.2960164835164835
2026-06-15,0.3140326975476839
2026-06-16,0.27997275204359673
2026-06-17,0.2722298221614227
2026-06-18,0.28334589299171065
2026-06-22,0.2825923134890731
2026-06-23,0.3507516105941303
2026-06-24,0.3661360347322721
2026-06-25,0.3165680473372781
2026-06-26,0.3047684865238424
2026-06-29,0.2943786982248521
2026-06-30,0.2983050847457627
2026-07-01,0.30101694915254235
2026-07-02,0.3390052356020942
2026-07-06,0.3161332462442848
2026-07-07,0.32527759634225994
2026-07-08,0.19136597938144329
2026-07-09,0.1481958762886598
2026-07-10,0.18556701030927836
2026-07-13,0.2963917525773196
2026-07-14,0.3171232876712329
2026-07-15,0.3095890410958904
2026-07-16,0.3061643835616438
2026-07-17,0.3013698630136986
2026-07-20,0.3013698630136986
2026-07-21,0.30547945205479454
2026-07-22,0.30547945205479454
2026-07-23,0.3061643835616438
2026-07-24,0.3
2026-07-27,0.30547945205479454
