,0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,0.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,1.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.00863099990023915
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0030918679270202885
2025-11-07,0.10719627937046321
2025-11-10,0.013309266590591652
2025-11-11,0.011608550187429593
2025-11-12,0.01428875979408144
2025-11-13,0.016764204545454544
2025-11-14,0.016764204545454544
2025-11-17,0.017979001976284582
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,0.0
2025-12-26,1.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,1.0
2026-01-02,0.7113095238095238
2026-01-05,0.04272151898734177
2026-01-06,0.1634980988593156
2026-01-07,0.5663716814159292
2026-01-08,0.5066666666666667
2026-01-09,0.4166666666666667
2026-01-12,0.6363636363636364
2026-01-13,0.6039603960396039
2026-01-14,0.6737967914438503
2026-01-15,0.7264957264957265
2026-01-16,0.7515723270440252
2026-01-20,0.7773722627737226
2026-01-21,0.4742647058823529
2026-01-22,0.6592592592592592
2026-01-23,0.7676056338028169
2026-01-26,0.5138888888888888
2026-01-27,0.5063291139240507
2026-01-28,0.6415094339622641
2026-01-29,0.39622641509433965
2026-01-30,0.2669683257918552
2026-02-02,0.39166666666666666
2026-02-03,0.3968253968253968
2026-02-04,0.37857142857142856
2026-02-05,0.39622641509433965
2026-02-06,0.8607888631090487
2026-02-09,0.7068965517241379
2026-02-10,0.7833333333333333
2026-02-11,0.6460674157303371
2026-02-12,0.6808510638297872
2026-02-13,0.35714285714285715
2026-02-17,0.7281553398058253
2026-02-18,0.7892376681614349
2026-02-19,0.6428571428571429
2026-02-20,0.2916666666666667
2026-02-23,0.24615384615384617
2026-02-24,0.17989417989417988
2026-02-25,0.23393316195372751
2026-02-26,0.2961672473867596
2026-02-27,0.21951219512195122
2026-03-02,0.18518518518518517
2026-03-03,0.28888888888888886
2026-03-04,0.34
2026-03-05,0.32
2026-03-06,0.42424242424242425
2026-03-09,0.4827586206896552
2026-03-10,0.45714285714285713
2026-03-11,0.7440944881889764
2026-03-12,0.7992125984251969
2026-03-13,0.8043478260869565
2026-03-16,0.7668711656441718
2026-03-17,0.9699248120300752
2026-03-18,0.9541547277936963
2026-03-19,0.8432304038004751
2026-03-20,0.22580645161290322
2026-03-23,0.4490566037735849
2026-03-24,0.3743016759776536
2026-03-25,0.43487394957983194
2026-03-26,0.5596330275229358
2026-03-27,0.5904255319148937
2026-03-30,0.3994708994708995
2026-03-31,0.9143576826196473
2026-04-01,0.189873417721519
2026-04-02,0.061124694376528114
2026-04-06,0.07416267942583732
2026-04-07,0.10559006211180125
2026-04-08,0.2630597014925373
2026-04-09,0.40040650406504064
2026-04-10,0.5376344086021505
2026-04-13,0.6228448275862069
2026-04-14,0.9640522875816994
2026-04-15,0.6253443526170799
2026-04-16,0.36363636363636365
2026-04-17,0.36363636363636365
2026-04-20,0.345821325648415
2026-04-21,0.4161676646706587
2026-04-22,0.45454545454545453
2026-04-23,0.6246056782334385
2026-04-24,0.2682926829268293
2026-04-27,0.24052718286655683
2026-04-28,0.5422343324250681
2026-04-29,0.3177966101694915
2026-04-30,0.16979051819184124
2026-05-01,0.1694915254237288
2026-05-04,0.187434554973822
2026-05-05,0.15644171779141106
2026-05-06,0.19047619047619047
2026-05-07,0.590625
2026-05-08,0.2471590909090909
2026-05-11,0.15047021943573669
2026-05-12,0.14705882352941177
2026-05-13,0.14271151885830785
2026-05-14,0.059548254620123205
2026-05-15,0.06639427987742594
2026-05-18,0.12075471698113208
2026-05-19,0.33760683760683763
2026-05-20,0.4029126213592233
2026-05-21,0.24022346368715083
2026-05-22,0.2647482014388489
2026-05-26,0.35060975609756095
2026-05-27,0.14705882352941177
2026-05-28,0.12857142857142856
2026-05-29,0.11936936936936937
2026-06-01,0.25
2026-06-02,0.049664429530201344
2026-06-03,0.05145413870246085
2026-06-04,0.034658511722731905
2026-06-05,0.03128911138923655
2026-06-08,0.04317789291882556
2026-06-09,0.049079754601226995
2026-06-10,0.04985337243401759
2026-06-11,0.03550295857988166
2026-06-12,0.015873015873015872
2026-06-15,0.05807200929152149
2026-06-16,0.05
2026-06-17,0.0
2026-06-18,0.0913884007029877
2026-06-22,0.8701007838745801
2026-06-23,0.7427745664739884
2026-06-24,0.8264984227129337
2026-06-25,0.8512486427795874
2026-06-26,0.8545059717698155
2026-06-29,0.8568306010928962
2026-06-30,0.8728246318607764
2026-07-01,0.8736111111111111
2026-07-02,0.879245283018868
2026-07-06,0.8478260869565217
2026-07-07,0.8664987405541562
2026-07-08,0.8279569892473119
2026-07-09,0.9179487179487179
2026-07-10,0.8495934959349594
2026-07-13,0.7835051546391752
2026-07-14,0.7272727272727273
2026-07-15,0.24045801526717558
2026-07-16,0.4084507042253521
2026-07-17,0.22276029055690072
2026-07-20,0.22
2026-07-21,0.2
2026-07-22,0.0967741935483871
2026-07-23,0.1570796460176991
2026-07-24,0.1875
2026-07-27,0.4372623574144487
