,0
2024-01-29,1.0
2024-01-30,0.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,0.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,0.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-12,0.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,0.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,0.9802401542965729
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,1.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,0.9708585328561096
2024-04-17,0.9838334747676554
2024-04-18,0.9789196719117768
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,0.9879852509920238
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,0.9684136729087398
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0022563699193535324
2024-05-17,0.0052432975978094695
2024-05-20,0.0022563699193535324
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,1.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,0.0
2024-07-24,1.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.02092207606057725
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.06438064056664783
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-09,0.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,0.991322774687836
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,0.9954444035779616
2024-10-17,0.9953722027658348
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,0.9849181077270818
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,0.0
2024-11-12,1.0
2024-11-13,0.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.02225864813747707
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.9969842373540014
2024-12-18,0.9977305222398296
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,0.9582683627062083
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,0.9914816680285914
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,0.9848490026986804
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,1.0
2025-02-04,0.0
2025-02-05,0.029838872941425537
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.058677549467101624
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,0.9954451798007729
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,0.9938686800688293
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,0.9973013799459273
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,0.9975299644456619
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,1.0
2025-05-21,0.9480444852303574
2025-05-22,0.9576336653619749
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,0.9906266831603524
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,0.9952239730191904
2025-06-04,0.9952239730191904
2025-06-05,0.9809847307659127
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,0.9826312563470202
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,0.0
2025-07-01,1.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,0.0
2025-07-15,1.0
2025-07-16,0.9620989195623518
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,0.0
2025-07-28,1.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,0.989601583394039
2025-08-05,1.0
2025-08-06,0.9591851773034104
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,0.9663891101375807
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,0.9903236401252689
2025-09-09,1.0
2025-09-10,0.9963756401963194
2025-09-11,1.0
2025-09-12,0.9920628072846572
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.006563093871094883
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,0.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,0.9859591789632508
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,1.0
2025-10-30,0.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,0.9748137250578963
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,0.9980186973370029
2025-12-22,0.9974372888544818
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.9736842105263158
2026-01-05,0.8979591836734694
2026-01-06,0.8133333333333334
2026-01-07,0.8013245033112583
2026-01-08,0.8698224852071006
2026-01-09,0.8757396449704142
2026-01-12,0.8224852071005917
2026-01-13,0.8323353293413174
2026-01-14,0.9532163742690059
2026-01-15,0.863905325443787
2026-01-16,0.8698224852071006
2026-01-20,0.8786127167630058
2026-01-21,0.8620689655172413
2026-01-22,0.7580645161290323
2026-01-23,0.8529411764705882
2026-01-26,0.6268656716417911
2026-01-27,0.38461538461538464
2026-01-28,0.4857142857142857
2026-01-29,0.4857142857142857
2026-01-30,0.7906976744186046
2026-02-02,0.3076923076923077
2026-02-03,0.6
2026-02-04,0.7868852459016393
2026-02-05,0.8709677419354839
2026-02-06,0.9032258064516129
2026-02-09,0.8709677419354839
2026-02-10,0.7647058823529411
2026-02-11,0.7666666666666667
2026-02-12,0.6
2026-02-13,0.970873786407767
2026-02-17,0.948051948051948
2026-02-18,0.928
2026-02-19,0.9076923076923077
2026-02-20,1.0
2026-02-23,1.0
2026-02-24,0.96875
2026-02-25,0.9428571428571428
2026-02-26,0.96
2026-02-27,0.8230088495575221
2026-03-02,0.9153846153846154
2026-03-03,0.8292682926829268
2026-03-04,0.6785714285714286
2026-03-05,0.7547169811320755
2026-03-06,0.5245901639344263
2026-03-09,0.44
2026-03-10,0.9223300970873787
2026-03-11,0.9489795918367347
2026-03-12,0.9473684210526315
2026-03-13,0.9696969696969697
2026-03-16,0.95
2026-03-17,0.8235294117647058
2026-03-18,0.7142857142857143
2026-03-19,0.7647058823529411
2026-03-20,0.7674418604651163
2026-03-23,0.6153846153846154
2026-03-24,0.8985507246376812
2026-03-25,0.9691358024691358
2026-03-26,0.9016393442622951
2026-03-27,0.75
2026-03-30,0.918918918918919
2026-03-31,0.875
2026-04-01,0.5294117647058824
2026-04-02,0.8297872340425532
2026-04-06,0.8888888888888888
2026-04-07,0.42857142857142855
2026-04-08,0.5483870967741935
2026-04-09,0.68
2026-04-10,0.7083333333333334
2026-04-13,0.5909090909090909
2026-04-14,0.27586206896551724
2026-04-15,0.2892561983471074
2026-04-16,0.2867132867132867
2026-04-17,0.22857142857142856
2026-04-20,0.20714285714285716
2026-04-21,0.16304347826086957
2026-04-22,0.2018348623853211
2026-04-23,0.248
2026-04-24,0.38095238095238093
2026-04-27,0.4852941176470588
2026-04-28,0.39285714285714285
2026-04-29,0.4098360655737705
2026-04-30,0.39436619718309857
2026-05-01,0.47540983606557374
2026-05-04,0.8131868131868132
2026-05-05,0.9111111111111111
2026-05-06,0.5217391304347826
2026-05-07,0.6666666666666666
2026-05-08,0.6049382716049383
2026-05-11,0.97
2026-05-12,0.8627450980392157
2026-05-13,0.9333333333333333
2026-05-14,0.9
2026-05-15,0.8333333333333334
2026-05-18,0.9333333333333333
2026-05-19,1.0
2026-05-20,0.8518518518518519
2026-05-21,0.8737864077669902
2026-05-22,0.7
2026-05-26,1.0
2026-05-27,0.9852941176470589
2026-05-28,0.9848484848484849
2026-05-29,1.0
2026-06-01,0.9855072463768116
2026-06-02,0.2413793103448276
2026-06-03,0.05084745762711865
2026-06-04,0.03571428571428571
2026-06-05,0.3617021276595745
2026-06-08,0.3829787234042553
2026-06-09,0.27102803738317754
2026-06-10,0.1308411214953271
2026-06-11,0.12962962962962962
2026-06-12,0.14583333333333334
2026-06-15,0.1375
2026-06-16,0.21428571428571427
2026-06-17,0.723404255319149
2026-06-18,0.75
2026-06-22,0.7857142857142857
2026-06-23,0.7659574468085106
2026-06-24,0.7872340425531915
2026-06-25,0.62
2026-06-26,0.6785714285714286
2026-06-29,0.9
2026-06-30,0.9764705882352941
2026-07-01,0.9642857142857143
2026-07-02,1.0
2026-07-06,0.7692307692307693
2026-07-07,0.5
2026-07-08,0.5416666666666666
2026-07-09,0.2
2026-07-10,0.75
2026-07-13,0.8461538461538461
2026-07-14,0.8461538461538461
2026-07-15,0.8461538461538461
2026-07-16,0.8717948717948718
2026-07-17,0.8461538461538461
2026-07-20,0.7586206896551724
2026-07-21,0.84375
2026-07-22,0.7446808510638298
2026-07-23,0.9148936170212766
2026-07-24,0.8421052631578947
2026-07-27,0.8648648648648649
