,0
2024-08-05,0.0
2024-08-06,1.0
2024-08-07,0.9943441396508729
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,0.9903204628323857
2024-08-13,0.9908537083886728
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,0.967535850958515
2024-08-19,1.0
2024-08-20,0.0
2024-08-21,1.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.9946188741444609
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.9612331810368738
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.9399509652465273
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,0.9744518197593569
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,0.9876704584818401
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,1.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,1.0
2025-06-12,0.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,0.98418002721964
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,0.9911284428822611
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,0.9941018520190634
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,1.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,0.9932776485382988
2025-07-30,1.0
2025-07-31,0.9887045027326351
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,0.9906114207568633
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.9865715205074869
2025-09-18,0.9830648658143972
2025-09-19,0.9951845665625272
2025-09-22,0.9946188741444609
2025-09-23,0.9957015886879246
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,0.9889792372262233
2025-09-30,0.9649182934697482
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,0.9970590377249764
2025-11-25,0.9889792372262232
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.0
2025-12-08,0.0
2025-12-09,0.0011566453924532526
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,1.0
2026-01-02,0.9689265536723164
2026-01-05,0.9915254237288136
2026-01-06,0.7909604519774012
2026-01-07,0.6807909604519774
2026-01-08,0.6542857142857142
2026-01-09,0.6587982832618026
2026-01-12,0.6443661971830986
2026-01-13,0.5280898876404494
2026-01-14,0.7122302158273381
2026-01-15,0.4892086330935252
2026-01-16,0.5179856115107914
2026-01-20,0.5683453237410072
2026-01-21,0.6115107913669064
2026-01-22,0.6176470588235294
2026-01-23,0.5041322314049587
2026-01-26,0.45098039215686275
2026-01-27,0.7564766839378239
2026-01-28,0.6581632653061225
2026-01-29,0.625
2026-01-30,0.672
2026-02-02,0.5985915492957746
2026-02-03,0.5971223021582733
2026-02-04,0.5738636363636364
2026-02-05,0.8204633204633205
2026-02-06,0.7570422535211268
2026-02-09,0.8681948424068768
2026-02-10,0.7563739376770539
2026-02-11,0.7245283018867924
2026-02-12,0.7976190476190477
2026-02-13,0.769811320754717
2026-02-17,0.731638418079096
2026-02-18,0.8305084745762712
2026-02-19,0.7464387464387464
2026-02-20,0.7787356321839081
2026-02-23,0.7971428571428572
2026-02-24,0.6371428571428571
2026-02-25,0.7
2026-02-26,0.8228571428571428
2026-02-27,0.8362068965517241
2026-03-02,0.8505747126436781
2026-03-03,0.7057142857142857
2026-03-04,0.8085714285714286
2026-03-05,0.7851239669421488
2026-03-06,0.833810888252149
2026-03-09,0.8771428571428571
2026-03-10,0.833810888252149
2026-03-11,0.7489270386266095
2026-03-12,0.7423076923076923
2026-03-13,0.75
2026-03-16,0.8057142857142857
2026-03-17,0.8292011019283747
2026-03-18,0.7832618025751072
2026-03-19,0.8053097345132744
2026-03-20,0.8819742489270386
2026-03-23,0.8646209386281588
2026-03-24,0.86
2026-03-25,0.8540772532188842
2026-03-26,0.8609467455621301
2026-03-27,0.7772727272727272
2026-03-30,0.7180327868852459
2026-03-31,0.422680412371134
2026-04-01,0.3971631205673759
2026-04-02,0.4444444444444444
2026-04-06,0.4883720930232558
2026-04-07,0.6470588235294118
2026-04-08,0.6292134831460674
2026-04-09,0.6666666666666666
2026-04-10,0.3798076923076923
2026-04-13,0.7668161434977578
2026-04-14,0.6299559471365639
2026-04-15,0.591743119266055
2026-04-16,0.5720930232558139
2026-04-17,0.7129186602870813
2026-04-20,0.7116279069767442
2026-04-21,0.8035714285714286
2026-04-22,0.7428571428571429
2026-04-23,0.7526501766784452
2026-04-24,0.7620689655172413
2026-04-27,0.7448275862068966
2026-04-28,0.7258566978193146
2026-04-29,0.6813880126182965
2026-04-30,0.7676056338028169
2026-05-01,0.7733812949640287
2026-05-04,0.7096774193548387
2026-05-05,0.7689655172413793
2026-05-06,0.6853582554517134
2026-05-07,0.7420382165605095
2026-05-08,0.7220447284345048
2026-05-11,0.7252396166134185
2026-05-12,0.4585987261146497
2026-05-13,0.48598130841121495
2026-05-14,0.540268456375839
2026-05-15,0.5218855218855218
2026-05-18,0.7252173913043478
2026-05-19,0.7426086956521739
2026-05-20,0.7984189723320159
2026-05-21,0.7927927927927928
2026-05-22,0.5233644859813084
2026-05-26,0.7992831541218638
2026-05-27,0.766798418972332
2026-05-28,0.7516778523489933
2026-05-29,0.8187919463087249
2026-06-01,0.7892976588628763
2026-06-02,0.7972972972972973
2026-06-03,0.7837837837837838
2026-06-04,0.7837837837837838
2026-06-05,0.7727272727272727
2026-06-08,0.7928571428571428
2026-06-09,0.6883116883116883
2026-06-10,0.7477477477477478
2026-06-11,0.7307692307692307
2026-06-12,0.7115384615384616
2026-06-15,0.8578199052132701
2026-06-16,0.6682464454976303
2026-06-17,0.6445497630331753
2026-06-18,0.7962085308056872
2026-06-22,0.5818181818181818
2026-06-23,0.7640232108317214
2026-06-24,0.7592233009708738
2026-06-25,0.7838709677419354
2026-06-26,0.8434504792332268
2026-06-29,0.8285714285714286
2026-06-30,0.930379746835443
2026-07-01,0.8296703296703297
2026-07-02,0.8091603053435115
2026-07-06,0.8803827751196173
2026-07-07,0.972318339100346
2026-07-08,0.5
2026-07-09,1.0
2026-07-10,0.9691780821917808
2026-07-13,0.918918918918919
2026-07-14,0.7510729613733905
2026-07-15,0.7816455696202531
2026-07-16,0.8380952380952381
2026-07-17,0.79957805907173
2026-07-20,0.8516129032258064
2026-07-21,0.8398576512455516
2026-07-22,0.8556521739130435
2026-07-23,0.9626168224299065
2026-07-24,0.9663299663299664
2026-07-27,0.919931856899489
