,0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.004530153301091063
2024-09-03,1.0
2024-09-04,0.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,0.9992978387353534
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,0.0
2025-01-27,1.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,8.127860118844339e-05
2025-02-06,0.0006362236935914106
2025-02-07,0.0006362236935914106
2025-02-10,0.0006362236935914106
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,0.9990649213033472
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,1.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,1.0
2025-07-16,0.9975365592214964
2025-07-17,1.0
2025-07-18,0.9995924122793259
2025-07-21,1.0
2025-07-22,0.999818222621185
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,0.9996814125182851
2025-07-29,0.9990860569456914
2025-07-30,0.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,0.99755076444265
2025-08-21,1.0
2025-08-22,0.99755076444265
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,0.9843194576538867
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,0.9908825456359274
2025-12-18,0.9900266403475487
2025-12-19,1.0
2025-12-22,0.99147292457681
2025-12-23,1.0
2025-12-24,0.993372832391732
2025-12-26,0.9963535759700011
2025-12-29,1.0
2025-12-30,0.9963846267553413
2025-12-31,0.9957316881212861
2026-01-02,0.9660743134087237
2026-01-05,0.9773828756058158
2026-01-06,0.9722222222222222
2026-01-07,0.47088186356073214
2026-01-08,0.697428139183056
2026-01-09,0.3050847457627119
2026-01-12,0.7166454891994918
2026-01-13,0.7331639135959339
2026-01-14,0.5441741357234315
2026-01-15,0.5620998719590269
2026-01-16,0.614596670934699
2026-01-20,0.637956204379562
2026-01-21,0.24393939393939393
2026-01-22,0.30058651026392963
2026-01-23,0.4281524926686217
2026-01-26,0.47533632286995514
2026-01-27,0.4618834080717489
2026-01-28,0.5777777777777777
2026-01-29,0.6440677966101694
2026-01-30,0.5823353293413174
2026-02-02,0.47756874095513746
2026-02-03,0.4442836468885673
2026-02-04,0.4312590448625181
2026-02-05,0.31493506493506496
2026-02-06,0.38087520259319285
2026-02-09,0.4473257698541329
2026-02-10,0.5089820359281437
2026-02-11,0.46215780998389694
2026-02-12,0.6106346483704974
2026-02-13,0.5588235294117647
2026-02-17,0.3556280587275693
2026-02-18,0.33064516129032256
2026-02-19,0.23190546528803546
2026-02-20,0.28508124076809455
2026-02-23,0.29878048780487804
2026-02-24,0.3155487804878049
2026-02-25,0.3323170731707317
2026-02-26,0.4184168012924071
2026-02-27,0.3861066235864297
2026-03-02,0.24382207578253706
2026-03-03,0.3312
2026-03-04,0.3964110929853181
2026-03-05,0.342668863261944
2026-03-06,0.3232484076433121
2026-03-09,0.2177121771217712
2026-03-10,0.2326007326007326
2026-03-11,0.2326007326007326
2026-03-12,0.20159680638722555
2026-03-13,0.2817955112219451
2026-03-16,0.6699410609037328
2026-03-17,0.5628318584070796
2026-03-18,0.4036312849162011
2026-03-19,0.48892171344165436
2026-03-20,0.5967261904761905
2026-03-23,0.6086309523809523
2026-03-24,0.6715542521994134
2026-03-25,0.40173410404624277
2026-03-26,0.684971098265896
2026-03-27,0.6748554913294798
2026-03-30,0.7326589595375722
2026-03-31,0.640387275242047
2026-04-01,0.6080892608089261
2026-04-02,0.4164305949008499
2026-04-06,0.5067204301075269
2026-04-07,0.5445026178010471
2026-04-08,0.5372549019607843
2026-04-09,0.48133848133848134
2026-04-10,0.38917525773195877
2026-04-13,0.4380704041720991
2026-04-14,0.5710560625814863
2026-04-15,0.8265971316818774
2026-04-16,0.7926988265971316
2026-04-17,0.7952755905511811
2026-04-20,0.8135593220338984
2026-04-21,0.8484455958549223
2026-04-22,0.8860103626943006
2026-04-23,0.8275862068965517
2026-04-24,0.7675033025099075
2026-04-27,0.7779237844940867
2026-04-28,0.7585301837270341
2026-04-29,0.8037135278514589
2026-04-30,0.8768768768768769
2026-05-01,0.7770448548812665
2026-05-04,0.771353482260184
2026-05-05,0.7779237844940867
2026-05-06,0.759526938239159
2026-05-07,0.7675033025099075
2026-05-08,0.774798927613941
2026-05-11,0.8359580052493438
2026-05-12,0.9463350785340314
2026-05-13,0.9573643410852714
2026-05-14,0.9573643410852714
2026-05-15,0.962178517397882
2026-05-18,0.9089456869009584
2026-05-19,0.9321486268174475
2026-05-20,0.6677966101694915
2026-05-21,0.6265389876880985
2026-05-22,0.9009146341463414
2026-05-26,0.9070121951219512
2026-05-27,0.8709175738724728
2026-05-28,0.8875192604006163
2026-05-29,0.9429892141756548
2026-06-01,0.9407051282051282
2026-06-02,0.8050713153724247
2026-06-03,0.7513157894736842
2026-06-04,0.40620782726045884
2026-06-05,0.4701086956521739
2026-06-08,0.27485380116959063
2026-06-09,0.24793388429752067
2026-06-10,0.24817518248175183
2026-06-11,0.25
2026-06-12,0.4869109947643979
2026-06-15,0.5661290322580645
2026-06-16,0.552212389380531
2026-06-17,0.4573502722323049
2026-06-18,0.42882882882882883
2026-06-22,0.642578125
2026-06-23,0.4875207986688852
2026-06-24,0.6377005347593583
2026-06-25,0.6731517509727627
2026-06-26,0.35919540229885055
2026-06-29,0.5514705882352942
2026-06-30,0.6047430830039525
2026-07-01,0.7157757496740548
2026-07-02,0.807741935483871
2026-07-06,0.6041095890410959
2026-07-07,0.7464239271781534
2026-07-08,0.5552665799739922
2026-07-09,0.4564369310793238
2026-07-10,0.5552665799739922
2026-07-13,0.2701812191103789
2026-07-14,0.3113673805601318
2026-07-15,0.2657580919931857
2026-07-16,0.30084033613445377
2026-07-17,0.35798319327731093
2026-07-20,0.41001564945226915
2026-07-21,0.40064102564102566
2026-07-22,0.4280936454849498
2026-07-23,0.45438898450946646
2026-07-24,0.46464646464646464
2026-07-27,0.4253048780487805
