,0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,0.0
2024-07-08,0.05311384409055138
2024-07-09,0.0
2024-07-10,0.02467862970267396
2024-07-11,0.03142540635088907
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,1.0
2024-07-26,0.9436003456987521
2024-07-29,0.9436003456987521
2024-07-30,0.9504767185448144
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,0.9704160767391925
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,0.9976430123099204
2024-08-09,0.9976430123099204
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.05061498240454914
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,1.0
2024-08-29,0.0
2024-08-30,1.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.010335389883259908
2024-09-12,0.010335389883259908
2024-09-13,0.007082601100040969
2024-09-16,0.013660902451715305
2024-09-17,0.014755683495506546
2024-09-18,0.0
2024-09-19,0.012381666459069518
2024-09-20,0.0029676852806345354
2024-09-23,0.0
2024-09-24,0.013647228465694416
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.009373154840131069
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.043457449038473685
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.9886551448349775
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,0.9944303276198337
2024-11-13,0.9872700246764431
2024-11-14,0.9899612675521451
2024-11-15,0.9919225225910115
2024-11-18,0.9919225225910115
2024-11-19,0.9919225225910115
2024-11-20,0.9919225225910115
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.01773629289169597
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,1.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.02097712698967726
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.009104158592045143
2025-01-06,0.01427029921474992
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0068393816184259045
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0004756320041699245
2025-01-31,0.0
2025-02-03,0.010372964857183671
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.01592703357451626
2025-02-13,0.00746911594045582
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.001480129764801298
2025-02-21,0.0
2025-02-24,0.00746911594045582
2025-02-25,0.004037368504959688
2025-02-26,0.0048413438715726575
2025-02-27,0.004348292223937912
2025-02-28,0.007251546394973497
2025-03-03,0.01361397305552016
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.019113766296908977
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,0.9805173530448925
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,0.9946898592226056
2025-03-28,1.0
2025-03-31,0.9932158888450441
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.9828567527876676
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.008253733096285213
2025-05-16,0.00852748441239731
2025-05-19,0.006179712175104334
2025-05-20,0.010867628235445747
2025-05-21,0.0136920239882342
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.004963646718291018
2025-06-02,0.005439278722460943
2025-06-03,0.005339229054473502
2025-06-04,0.0
2025-06-05,0.0044705950706562725
2025-06-06,0.001734252693825097
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,0.9890036695650921
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,0.9966433749820465
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,0.99031682218693
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,1.0
2025-09-02,0.0
2025-09-03,0.026766948641985196
2025-09-04,0.025422682653998042
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.9812221845871001
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,0.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,0.9973128780857077
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,0.9953189891090167
2025-11-26,0.9953189891090167
2025-11-28,0.9965868827695484
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,0.0
2025-12-12,1.0
2025-12-15,0.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,0.9888876180329277
2025-12-23,0.9888876180329277
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.26153846153846155
2026-01-05,0.13580246913580246
2026-01-06,0.22727272727272727
2026-01-07,0.19718309859154928
2026-01-08,0.17045454545454544
2026-01-09,0.20224719101123595
2026-01-12,0.7361111111111112
2026-01-13,0.6666666666666666
2026-01-14,0.6385542168674698
2026-01-15,0.6
2026-01-16,0.6356589147286822
2026-01-20,0.7024793388429752
2026-01-21,0.5531914893617021
2026-01-22,0.11214953271028037
2026-01-23,0.17391304347826086
2026-01-26,0.25217391304347825
2026-01-27,0.3424657534246575
2026-01-28,0.6060606060606061
2026-01-29,0.6428571428571429
2026-01-30,0.7758620689655172
2026-02-02,0.8888888888888888
2026-02-03,0.7169811320754716
2026-02-04,0.7391304347826086
2026-02-05,0.7176470588235294
2026-02-06,0.9444444444444444
2026-02-09,0.9615384615384616
2026-02-10,0.2903225806451613
2026-02-11,0.16393442622950818
2026-02-12,0.2328767123287671
2026-02-13,0.5063291139240507
2026-02-17,0.42857142857142855
2026-02-18,0.47692307692307695
2026-02-19,0.46218487394957986
2026-02-20,0.22935779816513763
2026-02-23,0.23853211009174313
2026-02-24,0.5188679245283019
2026-02-25,0.32051282051282054
2026-02-26,0.6634615384615384
2026-02-27,0.6796116504854369
2026-03-02,0.18571428571428572
2026-03-03,0.22388059701492538
2026-03-04,0.08333333333333333
2026-03-05,0.056818181818181816
2026-03-06,0.0673076923076923
2026-03-09,0.07692307692307693
2026-03-10,0.05154639175257732
2026-03-11,0.020618556701030927
2026-03-12,0.030612244897959183
2026-03-13,0.045454545454545456
2026-03-16,0.04891304347826087
2026-03-17,0.323943661971831
2026-03-18,0.18461538461538463
2026-03-19,0.2714285714285714
2026-03-20,0.6712328767123288
2026-03-23,0.49056603773584906
2026-03-24,0.875
2026-03-25,0.7636363636363637
2026-03-26,0.7101449275362319
2026-03-27,0.65625
2026-03-30,0.45925925925925926
2026-03-31,0.3728813559322034
2026-04-01,0.4294478527607362
2026-04-02,0.5476190476190477
2026-04-06,0.13829787234042554
2026-04-07,0.125
2026-04-08,0.2545454545454545
2026-04-09,0.3870967741935484
2026-04-10,0.43902439024390244
2026-04-13,0.3770491803278688
2026-04-14,0.3114754098360656
2026-04-15,0.27906976744186046
2026-04-16,0.25
2026-04-17,0.3853211009174312
2026-04-20,0.4036697247706422
2026-04-21,0.4732824427480916
2026-04-22,0.6391752577319587
2026-04-23,0.6923076923076923
2026-04-24,0.7401574803149606
2026-04-27,0.8758620689655172
2026-04-28,0.7021276595744681
2026-04-29,0.8472222222222222
2026-04-30,0.39285714285714285
2026-05-01,0.16666666666666666
2026-05-04,0.14102564102564102
2026-05-05,0.03636363636363636
2026-05-06,0.19811320754716982
2026-05-07,0.2169811320754717
2026-05-08,0.5900621118012422
2026-05-11,0.42424242424242425
2026-05-12,0.3669064748201439
2026-05-13,0.3020833333333333
2026-05-14,0.3333333333333333
2026-05-15,0.5777777777777777
2026-05-18,0.5689655172413793
2026-05-19,0.20512820512820512
2026-05-20,0.1885245901639344
2026-05-21,0.6944444444444444
2026-05-22,0.3137254901960784
2026-05-26,0.5526315789473685
2026-05-27,0.5287356321839081
2026-05-28,0.32972972972972975
2026-05-29,0.5376344086021505
2026-06-01,0.6931818181818182
2026-06-02,0.6463414634146342
2026-06-03,0.584070796460177
2026-06-04,0.4805194805194805
2026-06-05,0.4418604651162791
2026-06-08,0.36046511627906974
2026-06-09,0.38636363636363635
2026-06-10,0.1511627906976744
2026-06-11,0.046511627906976744
2026-06-12,0.05232558139534884
2026-06-15,0.06976744186046512
2026-06-16,0.07272727272727272
2026-06-17,0.06593406593406594
2026-06-18,0.033707865168539325
2026-06-22,0.033707865168539325
2026-06-23,0.017142857142857144
2026-06-24,0.04
2026-06-25,0.03550295857988166
2026-06-26,0.04838709677419355
2026-06-29,0.04081632653061224
2026-06-30,0.055900621118012424
2026-07-01,0.025477707006369428
2026-07-02,0.02564102564102564
2026-07-06,0.02824858757062147
2026-07-07,0.03184713375796178
2026-07-08,0.031413612565445025
2026-07-09,0.031413612565445025
2026-07-10,0.15294117647058825
2026-07-13,0.020134228187919462
2026-07-14,0.09090909090909091
2026-07-15,0.11956521739130435
2026-07-16,0.08092485549132948
2026-07-17,0.07526881720430108
2026-07-20,0.09142857142857143
2026-07-21,0.12837837837837837
2026-07-22,0.19858156028368795
2026-07-23,0.21951219512195122
2026-07-24,0.3103448275862069
2026-07-27,0.35135135135135137
