,0
2024-09-16,0.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,0.9791512692592115
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,0.9942430651099605
2024-09-27,1.0
2024-09-30,0.996599066686242
2024-10-01,0.9938765292401578
2024-10-02,0.9973650068792175
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,0.9901551705324049
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.013131535401392136
2024-10-17,0.008015198994503175
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.018612897261129593
2024-10-24,0.019315102253658158
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,0.022565400384403772
2024-12-06,0.0
2024-12-09,0.002560942115281414
2024-12-10,0.005690958855173662
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,0.0
2024-12-20,0.03651635250194721
2024-12-23,0.0
2024-12-24,0.0044670867738536004
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,0.9857966032929169
2025-01-07,0.9849080853335405
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,0.9993608046722907
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.007746644047200123
2025-02-06,0.014395320661000037
2025-02-07,0.0
2025-02-10,0.003825079216831363
2025-02-11,0.0
2025-02-12,0.011690699237953121
2025-02-13,0.005319741138539547
2025-02-14,0.020784187395533303
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.011159984676987623
2025-02-25,0.011159984676987623
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0011067193675889327
2025-03-07,0.010988371034483042
2025-03-10,0.0
2025-03-11,0.010624281617025026
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.023535583277541773
2025-05-30,0.007888044320727068
2025-06-02,0.0
2025-06-03,0.0006222222222222223
2025-06-04,0.0035734655282955337
2025-06-05,0.003629500481261625
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,1.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.03545378541918407
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.01802043673470466
2025-07-03,0.006154100300682452
2025-07-07,0.010200435718419937
2025-07-08,0.002610162776001956
2025-07-09,0.0
2025-07-10,0.002116884143930407
2025-07-11,0.0030304791029561666
2025-07-14,0.008297156207489576
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.015265199181362932
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.06216978340612501
2025-08-28,0.06216978340612501
2025-08-29,0.06216978340612501
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.024106728768920952
2025-09-11,0.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,0.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,0.99062049981542
2025-11-11,0.9925340185748088
2025-11-12,0.9939441560860051
2025-11-13,1.0
2025-11-14,0.9988665132336019
2025-11-17,0.9954461150114787
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,1.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,1.0
2025-12-17,0.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.8095238095238095
2026-01-05,0.3
2026-01-06,0.7361111111111112
2026-01-07,0.68
2026-01-08,0.3333333333333333
2026-01-09,0.8703703703703703
2026-01-12,0.8482142857142857
2026-01-13,0.8313253012048193
2026-01-14,0.5555555555555556
2026-01-15,0.7741935483870968
2026-01-16,0.3611111111111111
2026-01-20,0.4791666666666667
2026-01-21,0.5301204819277109
2026-01-22,0.6923076923076923
2026-01-23,0.6666666666666666
2026-01-26,0.7058823529411765
2026-01-27,0.7647058823529411
2026-01-28,0.6764705882352942
2026-01-29,0.6764705882352942
2026-01-30,0.7647058823529411
2026-02-02,0.7435897435897436
2026-02-03,0.6666666666666666
2026-02-04,0.4157303370786517
2026-02-05,0.6918238993710691
2026-02-06,0.6666666666666666
2026-02-09,0.5818181818181818
2026-02-10,0.684931506849315
2026-02-11,0.6620689655172414
2026-02-12,0.7445255474452555
2026-02-13,0.7241379310344828
2026-02-17,0.589041095890411
2026-02-18,0.6216216216216216
2026-02-19,0.6273291925465838
2026-02-20,0.639751552795031
2026-02-23,0.5875
2026-02-24,0.5786163522012578
2026-02-25,0.6235294117647059
2026-02-26,0.6181818181818182
2026-02-27,0.5714285714285714
2026-03-02,0.6294117647058823
2026-03-03,0.6294117647058823
2026-03-04,0.620253164556962
2026-03-05,0.6265822784810127
2026-03-06,0.6075949367088608
2026-03-09,0.6484848484848484
2026-03-10,0.7908496732026143
2026-03-11,0.8011363636363636
2026-03-12,0.9183673469387755
2026-03-13,0.7848101265822784
2026-03-16,0.7025316455696202
2026-03-17,0.6118421052631579
2026-03-18,0.618421052631579
2026-03-19,0.7784810126582279
2026-03-20,0.8698224852071006
2026-03-23,0.83125
2026-03-24,0.905982905982906
2026-03-25,0.7777777777777778
2026-03-26,0.6804123711340206
2026-03-27,0.676056338028169
2026-03-30,0.676056338028169
2026-03-31,0.640625
2026-04-01,0.7666666666666667
2026-04-02,0.7307692307692307
2026-04-06,0.8174603174603174
2026-04-07,0.6363636363636364
2026-04-08,0.6086956521739131
2026-04-09,0.6086956521739131
2026-04-10,0.84
2026-04-13,0.8636363636363636
2026-04-14,0.9425287356321839
2026-04-15,0.5441176470588235
2026-04-16,0.5114942528735632
2026-04-17,0.4745762711864407
2026-04-20,0.4230769230769231
2026-04-21,0.3076923076923077
2026-04-22,0.3712574850299401
2026-04-23,0.4251497005988024
2026-04-24,0.27325581395348836
2026-04-27,0.27906976744186046
2026-04-28,0.45348837209302323
2026-04-29,0.47058823529411764
2026-04-30,0.4418604651162791
2026-05-01,0.3488372093023256
2026-05-04,0.34104046242774566
2026-05-05,0.3220338983050847
2026-05-06,0.46153846153846156
2026-05-07,0.4606741573033708
2026-05-08,0.45930232558139533
2026-05-11,0.48255813953488375
2026-05-12,0.4107142857142857
2026-05-13,0.47619047619047616
2026-05-14,0.43103448275862066
2026-05-15,0.44805194805194803
2026-05-18,0.46405228758169936
2026-05-19,0.4506172839506173
2026-05-20,0.4817073170731707
2026-05-21,0.5061728395061729
2026-05-22,0.3541666666666667
2026-05-26,0.30434782608695654
2026-05-27,0.3401360544217687
2026-05-28,0.5964912280701754
2026-05-29,0.6106870229007634
2026-06-01,0.3446327683615819
2026-06-02,0.36312849162011174
2026-06-03,0.31843575418994413
2026-06-04,0.2569832402234637
2026-06-05,0.2346368715083799
2026-06-08,0.33519553072625696
2026-06-09,0.3411764705882353
2026-06-10,0.33093525179856115
2026-06-11,0.3933333333333333
2026-06-12,0.34868421052631576
2026-06-15,0.2913907284768212
2026-06-16,0.33774834437086093
2026-06-17,0.28
2026-06-18,0.33962264150943394
2026-06-22,0.22916666666666666
2026-06-23,0.2361111111111111
2026-06-24,0.18181818181818182
2026-06-25,0.25688073394495414
2026-06-26,0.2558139534883721
2026-06-29,0.4
2026-06-30,0.35443037974683544
2026-07-01,0.32903225806451614
2026-07-02,0.47468354430379744
2026-07-06,0.4492753623188406
2026-07-07,0.7226277372262774
2026-07-08,0.6984126984126984
2026-07-09,0.6948051948051948
2026-07-10,0.3968253968253968
2026-07-13,0.37894736842105264
2026-07-14,0.3898305084745763
2026-07-15,0.33695652173913043
2026-07-16,0.6190476190476191
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,0.9527027027027027
2026-07-22,0.9850746268656716
2026-07-23,0.8737864077669902
2026-07-24,0.8571428571428571
2026-07-27,0.8229166666666666
