,0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,0.9987472843463143
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,0.9998736125893264
2024-12-31,0.9998736125893264
2025-01-02,0.9998736125893264
2025-01-03,1.0
2025-01-06,0.00019203702651049653
2025-01-07,0.00019203702651049653
2025-01-08,0.00019203702651049653
2025-01-10,0.000484004173946394
2025-01-13,1.0
2025-01-14,0.00011235738513721862
2025-01-15,0.00011235738513721862
2025-01-16,0.00011235738513721862
2025-01-17,0.00011235738513721862
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,0.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,1.0
2025-02-26,0.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,0.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0009104278474897415
2025-03-19,7.238122585146021e-05
2025-03-20,2.6246128358423983e-05
2025-03-21,0.00012785854010237375
2025-03-24,8.172344260933753e-05
2025-03-25,8.172344260933753e-05
2025-03-26,0.00034744446168681094
2025-03-27,0.00034744446168681094
2025-03-28,5.5477314250913544e-05
2025-03-31,5.5477314250913544e-05
2025-04-01,5.5477314250913544e-05
2025-04-02,5.5477314250913544e-05
2025-04-03,0.0003028304640708307
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,0.9999691924245794
2025-05-02,0.9999691924245794
2025-05-05,0.999898890496298
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,0.9995318105565129
2025-06-10,1.0
2025-06-11,0.9996130939101018
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,0.0006555969086494765
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0005652654559308035
2025-06-25,0.0006207427701817171
2025-06-26,0.000459301968984822
2025-06-27,0.0004411425653168338
2025-06-30,0.000459301968984822
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0016638332786143124
2025-07-07,0.0013517621968890722
2025-07-08,0.00116128911795546
2025-07-09,0.0008097795870137684
2025-07-10,0.0011390397903542555
2025-07-11,0.0
2025-07-14,0.0016760649478871007
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,1.0
2025-07-18,0.0
2025-07-21,0.9999220069431414
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,0.9999220069431414
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.00039171392500322416
2025-08-14,0.00022101982756412354
2025-08-15,1.0
2025-08-18,0.9998463777490297
2025-08-19,0.9998463777490297
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,0.9999124262536873
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,0.00014134018619084562
2025-11-06,0.00014134018619084562
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.9997730065537956
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.985625
2026-01-05,0.97125
2026-01-06,0.97375
2026-01-07,0.96875
2026-01-08,0.948125
2026-01-09,0.959375
2026-01-12,0.95
2026-01-13,0.94625
2026-01-14,0.958125
2026-01-15,0.915
2026-01-16,0.906875
2026-01-20,0.920625
2026-01-21,0.915
2026-01-22,0.941875
2026-01-23,0.9525
2026-01-26,0.9525
2026-01-27,0.94875
2026-01-28,0.8675
2026-01-29,0.869375
2026-01-30,0.870625
2026-02-02,0.855625
2026-02-03,0.865
2026-02-04,0.891875
2026-02-05,0.89
2026-02-06,0.886875
2026-02-09,0.88625
2026-02-10,0.875
2026-02-11,0.885
2026-02-12,0.9125
2026-02-13,0.96875
2026-02-17,0.953125
2026-02-18,0.95625
2026-02-19,0.9525
2026-02-20,0.96625
2026-02-23,0.969375
2026-02-24,0.969375
2026-02-25,0.968125
2026-02-26,0.968125
2026-02-27,0.968125
2026-03-02,0.968125
2026-03-03,0.968125
2026-03-04,0.97
2026-03-05,0.969375
2026-03-06,0.966875
2026-03-09,0.96625
2026-03-10,0.966875
2026-03-11,0.96625
2026-03-12,0.966875
2026-03-13,0.971875
2026-03-16,0.986875
2026-03-17,0.988125
2026-03-18,0.988125
2026-03-19,0.98625
2026-03-20,0.98625
2026-03-23,0.98625
2026-03-24,0.98625
2026-03-25,0.98625
2026-03-26,0.98625
2026-03-27,0.9875
2026-03-30,0.970625
2026-03-31,0.95
2026-04-01,0.948125
2026-04-02,0.95
2026-04-06,0.945
2026-04-07,0.941875
2026-04-08,0.940625
2026-04-09,0.93875
2026-04-10,0.928125
2026-04-13,0.908125
2026-04-14,0.904375
2026-04-15,0.9075
2026-04-16,0.90625
2026-04-17,0.909375
2026-04-20,0.905625
2026-04-21,0.9025
2026-04-22,0.895625
2026-04-23,0.9161976235146967
2026-04-24,0.9161976235146967
2026-04-27,0.9356913183279743
2026-04-28,0.9331189710610932
2026-04-29,0.895625
2026-04-30,0.9324577861163227
2026-05-01,0.9337085678549093
2026-05-04,0.91625
2026-05-05,0.910625
2026-05-06,0.92875
2026-05-07,0.8975
2026-05-08,0.89625
2026-05-11,0.895625
2026-05-12,0.91875
2026-05-13,0.9225
2026-05-14,0.9212007504690432
2026-05-15,0.921875
2026-05-18,0.929375
2026-05-19,0.4083802376485303
2026-05-20,0.474671669793621
2026-05-21,0.4975
2026-05-22,0.940625
2026-05-26,0.91625
2026-05-27,0.89125
2026-05-28,0.851875
2026-05-29,0.85625
2026-06-01,0.851875
2026-06-02,0.793125
2026-06-03,0.84875
2026-06-04,0.865
2026-06-05,0.863125
2026-06-08,0.86375
2026-06-09,0.8625
2026-06-10,0.889375
2026-06-11,0.90125
2026-06-12,0.9025
2026-06-15,0.904375
2026-06-16,0.905
2026-06-17,0.905
2026-06-18,0.905
2026-06-22,0.908125
2026-06-23,0.993125
2026-06-24,0.99625
2026-06-25,0.99625
2026-06-26,0.993125
2026-06-29,0.996875
2026-06-30,0.99625
2026-07-01,0.9925
2026-07-02,0.98875
2026-07-06,0.988125
2026-07-07,0.9875
2026-07-08,0.98625
2026-07-09,0.97
2026-07-10,0.970625
2026-07-13,0.975
2026-07-14,0.970625
2026-07-15,0.96625
2026-07-16,0.96625
2026-07-17,0.9675
2026-07-20,0.966875
2026-07-21,0.96625
2026-07-22,0.96625
2026-07-23,0.97
2026-07-24,0.968125
2026-07-27,0.9675
