,0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,1.0
2025-08-20,0.0
2025-08-21,1.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,1.0
2025-09-23,0.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.49107142857142855
2026-01-05,0.5824175824175825
2026-01-06,0.627906976744186
2026-01-07,0.6511627906976745
2026-01-08,0.5864978902953587
2026-01-09,0.569620253164557
2026-01-12,0.625
2026-01-13,0.6395348837209303
2026-01-14,0.5421686746987951
2026-01-15,0.472636815920398
2026-01-16,0.4502262443438914
2026-01-20,0.45701357466063347
2026-01-21,0.5336658354114713
2026-01-22,0.5470737913486005
2026-01-23,0.56
2026-01-26,0.5511221945137157
2026-01-27,0.48140495867768596
2026-01-28,0.4696629213483146
2026-01-29,0.41626794258373206
2026-01-30,0.34174311926605505
2026-02-02,0.3738532110091743
2026-02-03,0.5826446280991735
2026-02-04,0.5987654320987654
2026-02-05,0.6223776223776224
2026-02-06,0.5064655172413793
2026-02-09,0.40472673559822747
2026-02-10,0.385558583106267
2026-02-11,0.3085427135678392
2026-02-12,0.314572864321608
2026-02-13,0.33603707995365006
2026-02-17,0.4530386740331492
2026-02-18,0.33256880733944955
2026-02-19,0.30160550458715596
2026-02-20,0.30275229357798167
2026-02-23,0.3956639566395664
2026-02-24,0.472
2026-02-25,0.555327868852459
2026-02-26,0.65625
2026-02-27,0.7693693693693694
2026-03-02,0.8178294573643411
2026-03-03,0.8175182481751825
2026-03-04,0.8175182481751825
2026-03-05,0.8096885813148789
2026-03-06,0.7601246105919003
2026-03-09,0.6884735202492211
2026-03-10,0.5709969788519638
2026-03-11,0.5121951219512195
2026-03-12,0.28869047619047616
2026-03-13,0.22023809523809523
2026-03-16,0.23511904761904762
2026-03-17,0.2261904761904762
2026-03-18,0.23613312202852615
2026-03-19,0.22503961965134706
2026-03-20,0.19334389857369255
2026-03-23,0.19160104986876642
2026-03-24,0.21128608923884515
2026-03-25,0.22178477690288714
2026-03-26,0.17696969696969697
2026-03-27,0.16389548693586697
2026-03-30,0.13214620431115276
2026-03-31,0.15795724465558195
2026-04-01,0.15795724465558195
2026-04-02,0.07778819119025304
2026-04-06,0.02102376599634369
2026-04-07,0.010119595216191352
2026-04-08,0.007380073800738007
2026-04-09,0.010156971375807941
2026-04-10,0.019390581717451522
2026-04-13,0.015682656826568265
2026-04-14,0.017723880597014924
2026-04-15,0.018656716417910446
2026-04-16,0.018656716417910446
2026-04-17,0.4673507462686567
2026-04-20,0.3469879518072289
2026-04-21,0.45802238805970147
2026-04-22,0.4669926650366748
2026-04-23,0.46943765281173594
2026-04-24,0.6269113149847095
2026-04-27,0.7322834645669292
2026-04-28,0.7733333333333333
2026-04-29,0.7333333333333333
2026-04-30,0.6818181818181818
2026-05-01,0.75
2026-05-04,0.6929133858267716
2026-05-05,0.8714285714285714
2026-05-06,0.9036144578313253
2026-05-07,0.65
2026-05-08,0.6
2026-05-11,0.6153846153846154
2026-05-12,0.6923076923076923
2026-05-13,0.3333333333333333
2026-05-14,0.5
2026-05-15,0.0
2026-05-18,0.0
2026-05-19,0.6
2026-05-20,0.58
2026-05-21,0.608
2026-05-22,0.5274725274725275
2026-05-26,0.5224719101123596
2026-05-27,0.7796610169491526
2026-05-28,0.8035714285714286
2026-05-29,0.7878787878787878
2026-06-01,0.835820895522388
2026-06-02,0.7361111111111112
2026-06-03,0.5851318944844125
2026-06-04,0.5708154506437768
2026-06-05,0.5812274368231047
2026-06-08,0.5487364620938628
2026-06-09,0.24054982817869416
2026-06-10,0.18771331058020477
2026-06-11,0.11895910780669144
2026-06-12,0.13194444444444445
2026-06-15,0.16287878787878787
2026-06-16,0.1590909090909091
2026-06-17,0.14822546972860126
2026-06-18,0.12777777777777777
2026-06-22,0.14432989690721648
2026-06-23,0.12299465240641712
2026-06-24,0.12808641975308643
2026-06-25,0.12403100775193798
2026-06-26,0.13312202852614896
2026-06-29,0.08928571428571429
2026-06-30,0.08928571428571429
2026-07-01,0.12519809825673534
2026-07-02,0.12678288431061807
2026-07-06,0.13787638668779714
2026-07-07,0.1330749354005168
2026-07-08,0.13049095607235142
2026-07-09,0.12291933418693982
2026-07-10,0.09090909090909091
2026-07-13,0.05161943319838057
2026-07-14,0.05377720870678617
2026-07-15,0.08914728682170543
2026-07-16,0.08874801901743265
2026-07-17,0.1045958795562599
2026-07-20,0.06718346253229975
2026-07-21,0.06330749354005168
2026-07-22,0.04909560723514212
2026-07-23,0.05555555555555555
2026-07-24,0.05121638924455826
2026-07-27,0.04737516005121639
