,0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,0.0
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,0.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,0.969177748513918
2025-10-15,0.9974985841872154
2025-10-16,1.0
2025-10-17,0.9989955845543247
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,0.9855284852103614
2025-10-23,0.9992928631311052
2025-10-24,0.9987575403214625
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,0.9970946424284716
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,0.9988412969283278
2025-11-04,0.9993989043439712
2025-11-05,0.997887911962678
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.9970731707317073
2026-01-05,0.968780487804878
2026-01-06,0.944692239072257
2026-01-07,0.8791423001949318
2026-01-08,0.7023041474654378
2026-01-09,0.7872582480091013
2026-01-12,0.6498516320474778
2026-01-13,0.9879963065558633
2026-01-14,0.9790940766550522
2026-01-15,0.9790660225442834
2026-01-16,0.9734848484848485
2026-01-20,0.986046511627907
2026-01-21,0.9736129905277402
2026-01-22,0.9457013574660633
2026-01-23,0.9477272727272728
2026-01-26,0.950381679389313
2026-01-27,0.931899641577061
2026-01-28,0.9642857142857143
2026-01-29,0.7099236641221374
2026-01-30,0.24319727891156462
2026-02-02,0.36363636363636365
2026-02-03,0.31266490765171506
2026-02-04,0.32489451476793246
2026-02-05,0.37326607818411095
2026-02-06,0.3806366047745358
2026-02-09,0.4512
2026-02-10,0.275974025974026
2026-02-11,0.40119760479041916
2026-02-12,0.2631578947368421
2026-02-13,0.3076923076923077
2026-02-17,0.2441860465116279
2026-02-18,0.380811078140455
2026-02-19,0.39447004608294933
2026-02-20,0.31066176470588236
2026-02-23,0.3015301530153015
2026-02-24,0.23770491803278687
2026-02-25,0.24835164835164836
2026-02-26,0.13468634686346864
2026-02-27,0.1896551724137931
2026-03-02,0.1024390243902439
2026-03-03,0.16010498687664043
2026-03-04,0.08
2026-03-05,0.06666666666666667
2026-03-06,0.08345752608047691
2026-03-09,0.09049773755656108
2026-03-10,0.2205240174672489
2026-03-11,0.10570824524312897
2026-03-12,0.06445993031358885
2026-03-13,0.06794425087108014
2026-03-16,0.0735930735930736
2026-03-17,0.08921161825726141
2026-03-18,0.10516252390057361
2026-03-19,0.09751434034416825
2026-03-20,0.10208816705336426
2026-03-23,0.20417633410672853
2026-03-24,0.23433874709976799
2026-03-25,0.2853828306264501
2026-03-26,0.4988399071925754
2026-03-27,0.7543859649122807
2026-03-30,0.7609756097560976
2026-03-31,0.5579268292682927
2026-04-01,0.6227390180878553
2026-04-02,0.38831615120274915
2026-04-06,0.46863468634686345
2026-04-07,0.44669117647058826
2026-04-08,0.6137440758293838
2026-04-09,0.6609442060085837
2026-04-10,0.6411960132890365
2026-04-13,0.5535714285714286
2026-04-14,0.5476190476190477
2026-04-15,0.6272727272727273
2026-04-16,0.7578947368421053
2026-04-17,0.87109375
2026-04-20,0.3383084577114428
2026-04-21,0.8157894736842105
2026-04-22,0.9175824175824175
2026-04-23,0.9010989010989011
2026-04-24,0.34615384615384615
2026-04-27,0.2573099415204678
2026-04-28,0.5250836120401338
2026-04-29,0.7272727272727273
2026-04-30,0.6785714285714286
2026-05-01,0.8424242424242424
2026-05-04,0.06578947368421052
2026-05-05,0.11090225563909774
2026-05-06,0.07816711590296496
2026-05-07,0.8460846084608461
2026-05-08,0.903558052434457
2026-05-11,0.1943127962085308
2026-05-12,0.4759887005649718
2026-05-13,0.1983402489626556
2026-05-14,0.44904458598726116
2026-05-15,0.20985691573926868
2026-05-18,0.25938803894297635
2026-05-19,0.20760233918128654
2026-05-20,0.21358543417366946
2026-05-21,0.17492492492492492
2026-05-22,0.2540322580645161
2026-05-26,0.4577922077922078
2026-05-27,0.4745972738537794
2026-05-28,0.6722151088348272
2026-05-29,0.6462522851919561
2026-06-01,0.648538961038961
2026-06-02,0.6834094368340944
2026-06-03,0.5838150289017341
2026-06-04,0.655860349127182
2026-06-05,0.3753501400560224
2026-06-08,0.6134453781512605
2026-06-09,0.39845758354755784
2026-06-10,0.8214285714285714
2026-06-11,0.8728813559322034
2026-06-12,0.8866396761133604
2026-06-15,0.9381818181818182
2026-06-16,0.8801169590643275
2026-06-17,0.8373015873015873
2026-06-18,0.7665198237885462
2026-06-22,0.7184265010351967
2026-06-23,0.6470588235294118
2026-06-24,0.7173252279635258
2026-06-25,0.6431535269709544
2026-06-26,0.43917525773195876
2026-06-29,0.33131313131313134
2026-06-30,0.28174603174603174
2026-07-01,0.21568627450980393
2026-07-02,0.2231404958677686
2026-07-06,0.2736842105263158
2026-07-07,0.45685279187817257
2026-07-08,0.6171875
2026-07-09,0.8823529411764706
2026-07-10,0.5622489959839357
2026-07-13,0.6265060240963856
2026-07-14,0.5513833992094862
2026-07-15,0.42933333333333334
2026-07-16,0.2641509433962264
2026-07-17,0.5652173913043478
2026-07-20,0.380327868852459
2026-07-21,0.4701195219123506
2026-07-22,0.6744186046511628
2026-07-23,0.42028985507246375
2026-07-24,0.4651741293532338
2026-07-27,0.6282051282051282
