,0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0002619047619047619
2024-08-01,0.0002619047619047619
2024-08-02,0.0008571428571428571
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0008877551020408164
2024-08-16,0.0007857142857142857
2024-08-19,0.0002619047619047619
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0008928571428571428
2024-08-23,0.00035714285714285714
2024-08-26,0.0
2024-08-27,0.00017857142857142857
2024-08-28,0.0007091836734693877
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.00021428571428571433
2024-09-06,0.0003928571428571429
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0006785714285714287
2024-09-13,0.0008061224489795918
2024-09-16,0.0006020408163265307
2024-09-17,0.001304421768707483
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0009166666666666665
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0002040816326530612
2024-09-30,0.0
2024-10-01,0.000619047619047619
2024-10-02,0.0002619047619047619
2024-10-03,0.00011904761904761905
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0002619047619047619
2024-10-24,0.00014285714285714287
2024-10-25,0.0
2024-10-28,0.00029761904761904765
2024-10-29,0.0
2024-10-30,0.0005654761904761906
2024-10-31,0.00023214285714285714
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.00017857142857142857
2024-11-13,0.0002380952380952381
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0008095238095238095
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0008095238095238095
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0005952380952380952
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.00011904761904761905
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.00011904761904761905
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0007619047619047619
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.00017857142857142857
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.001496031746031746
2025-04-22,0.0014484126984126984
2025-04-23,0.0006655844155844156
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0005663265306122449
2025-05-01,0.00017857142857142857
2025-05-02,0.00017857142857142857
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0005357142857142857
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0010912698412698413
2025-05-15,0.00017857142857142857
2025-05-16,0.00043650793650793656
2025-05-19,0.00035714285714285714
2025-05-20,0.00035714285714285714
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.00043650793650793656
2025-05-29,0.0
2025-05-30,0.0008174603174603174
2025-06-02,0.00017857142857142857
2025-06-03,0.00043650793650793656
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.00017857142857142857
2025-06-20,0.0005663265306122449
2025-06-23,0.0011377551020408162
2025-06-24,0.00017857142857142857
2025-06-25,0.0005714285714285715
2025-06-26,0.0010238095238095238
2025-06-27,0.00011904761904761905
2025-06-30,0.0
2025-07-01,0.00014285714285714287
2025-07-02,0.00017857142857142857
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0010374149659863946
2025-07-11,0.0004421768707482993
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0005663265306122449
2025-07-18,0.0
2025-07-21,0.0005952380952380952
2025-07-22,0.00035714285714285714
2025-07-23,0.00011904761904761905
2025-07-24,0.001132936507936508
2025-07-25,0.0008710317460317459
2025-07-28,0.0005357142857142857
2025-07-29,0.00035714285714285714
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.00035714285714285714
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.00035714285714285714
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.00042857142857142866
2025-09-30,0.0
2025-10-01,0.0002380952380952381
2025-10-02,0.0
2025-10-03,0.00031746031746031746
2025-10-06,0.00028571428571428574
2025-10-07,0.0002380952380952381
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0009977324263038547
2025-10-15,0.000727891156462585
2025-10-16,0.00028571428571428574
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0026071943929086784
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0008701814058956917
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.00031746031746031746
2025-11-14,0.0
2025-11-17,0.0005476190476190475
2025-11-18,0.00028571428571428574
2025-11-19,0.0
2025-11-20,0.0005476190476190475
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0009183673469387756
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.000715307582260372
2026-01-27,0.001430615164520744
2026-01-28,0.0014295925661186562
2026-01-29,0.0028591851322373124
2026-01-30,0.0014295925661186562
2026-02-02,0.001430615164520744
2026-02-03,0.001430615164520744
2026-02-04,0.002894356005788712
2026-02-05,0.002204261572373255
2026-02-06,0.005154639175257732
2026-02-09,0.0022091310751104565
2026-02-10,0.0022091310751104565
2026-02-11,0.0022091310751104565
2026-02-12,0.0022091310751104565
2026-02-13,0.0014727540500736377
2026-02-17,0.0014695077149155032
2026-02-18,0.0014705882352941176
2026-02-19,0.0007352941176470588
2026-02-20,0.0
2026-02-23,0.0007352941176470588
2026-02-24,0.0
2026-02-25,0.0007352941176470588
2026-02-26,0.0007352941176470588
2026-02-27,0.0007352941176470588
2026-03-02,0.0007309941520467836
2026-03-03,0.0007309941520467836
2026-03-04,0.0007309941520467836
2026-03-05,0.0007309941520467836
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.002152080344332855
2026-03-18,0.0007178750897343862
2026-03-19,0.0007173601147776184
2026-03-20,0.004285714285714286
2026-03-23,0.0007142857142857143
2026-03-24,0.0007142857142857143
2026-03-25,0.0007142857142857143
2026-03-26,0.0014285714285714286
2026-03-27,0.0014285714285714286
2026-03-30,0.002142857142857143
2026-03-31,0.002142857142857143
2026-04-01,0.0014295925661186562
2026-04-02,0.0014295925661186562
2026-04-06,0.0014285714285714286
2026-04-07,0.0014285714285714286
2026-04-08,0.0014285714285714286
2026-04-09,0.0007142857142857143
2026-04-10,0.0007142857142857143
2026-04-13,0.0007142857142857143
2026-04-14,0.0007142857142857143
2026-04-15,0.0014285714285714286
2026-04-16,0.0014285714285714286
2026-04-17,0.0014285714285714286
2026-04-20,0.0014285714285714286
2026-04-21,0.0007142857142857143
2026-04-22,0.0014285714285714286
2026-04-23,0.17214285714285715
2026-04-24,0.32571428571428573
2026-04-27,0.6271428571428571
2026-04-28,0.7992857142857143
2026-04-29,0.8292857142857143
2026-04-30,0.8307142857142857
2026-05-01,0.8385714285714285
2026-05-04,0.8742857142857143
2026-05-05,0.8385714285714285
2026-05-06,0.8292857142857143
2026-05-07,0.8742857142857143
2026-05-08,0.8007142857142857
2026-05-11,0.7842857142857143
2026-05-12,0.7457142857142857
2026-05-13,0.6264285714285714
2026-05-14,0.525
2026-05-15,0.2357142857142857
2026-05-18,0.004285714285714286
2026-05-19,0.004285714285714286
2026-05-20,0.004285714285714286
2026-05-21,0.0035714285714285713
2026-05-22,0.002857142857142857
2026-05-26,0.002142857142857143
2026-05-27,0.0014285714285714286
2026-05-28,0.0014285714285714286
2026-05-29,0.0014285714285714286
2026-06-01,0.0014285714285714286
2026-06-02,0.0014285714285714286
2026-06-03,0.0014285714285714286
2026-06-04,0.002142857142857143
2026-06-05,0.0014285714285714286
2026-06-08,0.0014285714285714286
2026-06-09,0.002142857142857143
2026-06-10,0.002142857142857143
2026-06-11,0.0014285714285714286
2026-06-12,0.0014285714285714286
2026-06-15,0.0007283321194464676
2026-06-16,0.0007288629737609329
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-13,0.00029761904761904765
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-27,0.0
