,0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,1.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,1.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,1.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,0.9807209341302752
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,0.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,1.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.017262450454981773
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.07317277148766582
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,0.0
2025-03-18,1.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,0.9747561533869353
2025-04-08,1.0
2025-04-09,0.9993300712818655
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,0.9788013396339832
2025-04-23,0.9778092122408897
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,1.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.035730587109220946
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,0.0
2025-08-29,0.9831065914612565
2025-09-02,0.9701353061589874
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,1.0
2025-09-11,0.0
2025-09-12,1.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,1.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.01415530103655656
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,0.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.014584527657287003
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.02802195246040888
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.009600024000895995
2025-12-08,0.0
2025-12-09,0.008061154205968625
2025-12-10,0.0
2025-12-11,0.006629319004597001
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,1.0
2025-12-18,0.0
2025-12-19,0.008105390288297641
2025-12-22,0.0
2025-12-23,0.009071734160655336
2025-12-24,0.0
2025-12-26,0.01113822835286443
2025-12-29,0.024544712143388117
2025-12-30,0.0
2025-12-31,1.0
2026-01-02,0.8333333333333334
2026-01-05,0.5396825396825397
2026-01-06,0.36923076923076925
2026-01-07,0.3333333333333333
2026-01-08,0.21839080459770116
2026-01-09,0.1951219512195122
2026-01-12,0.2012987012987013
2026-01-13,0.24528301886792453
2026-01-14,0.23809523809523808
2026-01-15,0.23809523809523808
2026-01-16,0.23972602739726026
2026-01-20,0.23809523809523808
2026-01-21,0.24528301886792453
2026-01-22,0.24528301886792453
2026-01-23,0.19480519480519481
2026-01-26,0.3620689655172414
2026-01-27,0.42857142857142855
2026-01-28,0.2932330827067669
2026-01-29,0.2857142857142857
2026-01-30,0.4444444444444444
2026-02-02,0.4444444444444444
2026-02-03,0.4444444444444444
2026-02-04,0.8518518518518519
2026-02-05,0.8780487804878049
2026-02-06,0.8536585365853658
2026-02-09,0.8536585365853658
2026-02-10,0.8536585365853658
2026-02-11,0.8536585365853658
2026-02-12,0.07407407407407407
2026-02-13,0.2962962962962963
2026-02-17,0.22727272727272727
2026-02-18,0.07407407407407407
2026-02-19,0.08108108108108109
2026-02-20,0.1891891891891892
2026-02-23,0.5945945945945946
2026-02-24,0.18518518518518517
2026-02-25,0.5945945945945946
2026-02-26,0.16216216216216217
2026-02-27,0.4
2026-03-02,0.45
2026-03-03,0.5217391304347826
2026-03-04,0.35
2026-03-05,0.3
2026-03-06,0.25
2026-03-09,0.15
2026-03-10,0.17391304347826086
2026-03-11,0.5897435897435898
2026-03-12,0.5263157894736842
2026-03-13,0.5675675675675675
2026-03-16,0.7073170731707317
2026-03-17,0.8048780487804879
2026-03-18,0.8
2026-03-19,0.7692307692307693
2026-03-20,0.6818181818181818
2026-03-23,0.5227272727272727
2026-03-24,0.5641025641025641
2026-03-25,0.46938775510204084
2026-03-26,0.11764705882352941
2026-03-27,0.23214285714285715
2026-03-30,0.37333333333333335
2026-03-31,0.4489795918367347
2026-04-01,0.20958083832335328
2026-04-02,0.22666666666666666
2026-04-06,0.2215568862275449
2026-04-07,0.5209580838323353
2026-04-08,0.24475524475524477
2026-04-09,0.3333333333333333
2026-04-10,0.2713178294573643
2026-04-13,0.3053435114503817
2026-04-14,0.28205128205128205
2026-04-15,0.36666666666666664
2026-04-16,0.3157894736842105
2026-04-17,0.45
2026-04-20,0.3877551020408163
2026-04-21,0.24
2026-04-22,0.12
2026-04-23,0.325
2026-04-24,0.1875
2026-04-27,0.12903225806451613
2026-04-28,0.09090909090909091
2026-04-29,0.09090909090909091
2026-04-30,0.4
2026-05-01,0.0
2026-05-04,0.25
2026-05-05,0.34615384615384615
2026-05-06,0.21052631578947367
2026-05-07,0.3157894736842105
2026-05-08,0.9545454545454546
2026-05-11,0.9130434782608695
2026-05-12,0.46808510638297873
2026-05-13,0.4642857142857143
2026-05-14,0.2
2026-05-15,0.2727272727272727
2026-05-18,0.47368421052631576
2026-05-19,0.5789473684210527
2026-05-20,0.5789473684210527
2026-05-21,0.5789473684210527
2026-05-22,0.6842105263157895
2026-05-26,0.5526315789473685
2026-05-27,0.6
2026-05-28,0.6666666666666666
2026-05-29,0.23333333333333334
2026-06-01,0.5666666666666667
2026-06-02,0.4666666666666667
2026-06-03,0.46153846153846156
2026-06-04,0.38666666666666666
2026-06-05,0.5555555555555556
2026-06-08,0.28846153846153844
2026-06-09,0.3142857142857143
2026-06-10,0.32786885245901637
2026-06-11,0.20512820512820512
2026-06-12,0.23076923076923078
2026-06-15,0.3625
2026-06-16,0.23076923076923078
2026-06-17,0.2602739726027397
2026-06-18,0.25396825396825395
2026-06-22,0.23170731707317074
2026-06-23,0.24324324324324326
2026-06-24,0.25
2026-06-25,0.17142857142857143
2026-06-26,0.06818181818181818
2026-06-29,0.7192982456140351
2026-06-30,0.6545454545454545
2026-07-01,0.8045977011494253
2026-07-02,0.2777777777777778
2026-07-06,0.35294117647058826
2026-07-07,0.2830188679245283
2026-07-08,0.3617021276595745
2026-07-09,0.345679012345679
2026-07-10,0.43902439024390244
2026-07-13,0.41379310344827586
2026-07-14,0.40229885057471265
2026-07-15,0.4666666666666667
2026-07-16,0.4444444444444444
2026-07-17,0.3783783783783784
2026-07-20,0.4925373134328358
2026-07-21,0.6268656716417911
2026-07-22,0.66
2026-07-23,0.7358490566037735
2026-07-24,0.7916666666666666
2026-07-27,0.8367346938775511
