,0
2023-11-30,0.0001139317381270497
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.9992750627918421
2023-12-12,1.0
2023-12-13,0.0
2023-12-14,0.00109583228430614
2023-12-15,0.0009207078558943214
2023-12-18,0.0006342135544353579
2023-12-19,0.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-26,0.9992826879654696
2023-12-27,0.9993927887656359
2023-12-28,0.9995203350808763
2023-12-29,1.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0005453839054400171
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,1.2689050620924756e-05
2024-01-23,0.000166107434657562
2024-01-24,0.9998512286449801
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,9.061051004636787e-05
2024-01-30,9.061051004636787e-05
2024-01-31,1.0
2024-02-01,0.0
2024-02-02,0.0008472330464806792
2024-02-05,0.0
2024-02-06,0.0011345033027964602
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-12,0.9997078535518678
2024-02-13,0.9996705248692056
2024-02-14,0.9996705248692056
2024-02-15,0.9997078535518678
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,0.9991440135968556
2024-02-26,0.9995234721377814
2024-02-27,1.0
2024-02-28,0.998416041450201
2024-02-29,0.9989332273641724
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0011546030673270542
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,0.9996268955193779
2024-05-06,0.9993533702838028
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.003998464838306329
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,0.9992690981996601
2024-06-21,0.9991330481292505
2024-06-24,0.9994495614938178
2024-06-25,0.9992690981996601
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,0.9998012410734837
2024-07-05,0.9998909620092163
2024-07-08,0.9996630952049955
2024-07-09,0.9998435584991532
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,0.9997915205126136
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,0.9999719434366973
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,0.0
2024-08-27,0.0002529105036716626
2024-08-28,1.2689050620924756e-05
2024-08-29,1.2689050620924756e-05
2024-08-30,1.2689050620924756e-05
2024-09-03,1.2689050620924756e-05
2024-09-04,4.981941788825155e-05
2024-09-05,0.00025726422066004486
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0014260693987360358
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0008780013804468379
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.004307353483450417
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,1.2689050620924756e-05
2024-12-09,1.2689050620924756e-05
2024-12-10,0.0
2024-12-11,0.00010329956066729262
2024-12-12,0.00010329956066729262
2024-12-13,2.6571978172171697e-05
2024-12-16,4.066591519986128e-05
2024-12-17,4.066591519986128e-05
2024-12-18,4.066591519986128e-05
2024-12-19,4.066591519986128e-05
2024-12-20,4.066591519986128e-05
2024-12-23,0.0005471067398201669
2024-12-24,0.00023568856864844806
2024-12-26,0.00013075904370251623
2024-12-27,0.00022136955374888406
2024-12-30,0.0001009416195856874
2024-12-31,0.0008565031861248302
2025-01-02,0.0004563943585147871
2025-01-03,0.0004717191526593434
2025-01-06,0.0007065126445241746
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,0.9995983377780913
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,0.9999534388046584
2025-01-22,0.9999534388046584
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,0.0
2025-01-28,0.9997178493649573
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,0.9977639069719957
2025-02-19,0.9982955781929713
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,1.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0003591867897454161
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,1.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,0.9997273032603968
2025-04-09,1.0
2025-04-10,0.9997637823512666
2025-04-11,0.9996845673979956
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,0.0
2025-04-23,1.0
2025-04-24,0.0
2025-04-25,1.0
2025-04-28,0.9992921595349583
2025-04-29,0.999385907252823
2025-04-30,0.0
2025-05-01,0.0020390167511829187
2025-05-02,0.002489183467572489
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,1.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,0.9996973068526485
2025-06-09,0.9994436281255625
2025-06-10,1.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0010782335081042976
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,1.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,0.9965734225559826
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,0.9990332939151186
2025-07-18,0.9988909491582817
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,0.9991358337790489
2025-07-28,0.9991358337790489
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.9993127408543866
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.00038184896617076265
2025-08-22,0.000122490331954399
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.000122490331954399
2025-08-29,0.0005851473000733294
2025-09-02,0.0003613112165369246
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0029658027219438008
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.007449539186204126
2025-10-10,0.0
2025-10-13,0.003895435682649979
2025-10-14,0.004251856188897921
2025-10-15,0.004056831438598342
2025-10-16,0.0008992041787455072
2025-10-17,0.0009735767004860413
2025-10-20,0.0
2025-10-21,0.00036329654964717124
2025-10-22,0.00014475044870145286
2025-10-23,0.00017663027060948403
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,0.0
2025-11-10,1.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,0.9997412454420858
2025-11-25,0.0002982250205296986
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,0.997974473850258
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.3115007735946364
2026-01-05,0.6632284682826199
2026-01-06,0.8653945332645694
2026-01-07,0.6848891181021145
2026-01-08,0.7044868488911811
2026-01-09,0.5318930041152263
2026-01-12,0.4897119341563786
2026-01-13,0.4979381443298969
2026-01-14,0.4329896907216495
2026-01-15,0.4022633744855967
2026-01-16,0.5324074074074074
2026-01-20,0.3487654320987654
2026-01-21,0.45618556701030927
2026-01-22,0.4742268041237113
2026-01-23,0.4608247422680412
2026-01-26,0.8242894056847545
2026-01-27,0.845360824742268
2026-01-28,0.8010309278350516
2026-01-29,0.6780361757105943
2026-01-30,0.6249356002060793
2026-02-02,0.6321483771251932
2026-02-03,0.6965481710458526
2026-02-04,0.8005154639175258
2026-02-05,0.7842132239876987
2026-02-06,0.6212744090441932
2026-02-09,0.5175257731958763
2026-02-10,0.5170103092783506
2026-02-11,0.5484536082474227
2026-02-12,0.46066838046272496
2026-02-13,0.8004125838060856
2026-02-17,0.7534811758638473
2026-02-18,0.6978789446456286
2026-02-19,0.7396825396825397
2026-02-20,0.7354497354497355
2026-02-23,0.7352941176470589
2026-02-24,0.7583289264939186
2026-02-25,0.8365943945002644
2026-02-26,0.8392384981491274
2026-02-27,0.7088082901554404
2026-03-02,0.7595854922279792
2026-03-03,0.7206414899120538
2026-03-04,0.725780836421387
2026-03-05,0.716921454928835
2026-03-06,0.7165354330708661
2026-03-09,0.7365112624410686
2026-03-10,0.7386066003143007
2026-03-11,0.7407019381875327
2026-03-12,0.7407019381875327
2026-03-13,0.7397905759162303
2026-03-16,0.7290356394129979
2026-03-17,0.7290356394129979
2026-03-18,0.7551127425275301
2026-03-19,0.6666666666666666
2026-03-20,0.867046042421107
2026-03-23,0.44438696326952926
2026-03-24,0.5395348837209303
2026-03-25,0.6511627906976745
2026-03-26,0.8864321608040201
2026-03-27,0.9106425702811245
2026-03-30,0.9006522829904666
2026-03-31,0.829476861167002
2026-04-01,0.6624748490945674
2026-04-02,0.301307847082495
2026-04-06,0.7867203219315896
2026-04-07,0.3758153537380833
2026-04-08,0.4134470647265429
2026-04-09,0.4352409638554217
2026-04-10,0.6581325301204819
2026-04-13,0.6626506024096386
2026-04-14,0.6814070351758794
2026-04-15,0.9095477386934674
2026-04-16,0.9161225514816675
2026-04-17,0.9427710843373494
2026-04-20,0.9352409638554217
2026-04-21,0.9478435305917753
2026-04-22,0.9448345035105316
2026-04-23,0.8905622489959839
2026-04-24,0.9037111334002006
2026-04-27,0.8856569709127382
2026-04-28,0.9598796389167502
2026-04-29,0.9277833500501504
2026-04-30,0.9378134403209629
2026-05-01,0.9448345035105316
2026-05-04,0.9256281407035176
2026-05-05,0.6825715720743345
2026-05-06,0.7010050251256281
2026-05-07,0.7039838628340898
2026-05-08,0.8663640948058497
2026-05-11,0.8678769541099345
2026-05-12,0.8613212304589006
2026-05-13,0.8391959798994975
2026-05-14,0.8039117352056169
2026-05-15,0.8931795386158475
2026-05-18,0.917753259779338
2026-05-19,0.8655967903711134
2026-05-20,0.8789552988448016
2026-05-21,0.7096288866599799
2026-05-22,0.7071213640922769
2026-05-26,0.7422266800401204
2026-05-27,0.5558337506259389
2026-05-28,0.48220551378446114
2026-05-29,0.499498997995992
2026-06-01,0.4957393483709273
2026-06-02,0.4967418546365915
2026-06-03,0.6473236618309155
2026-06-04,0.5107553776888444
2026-06-05,0.5407703851925963
2026-06-08,0.4927463731865933
2026-06-09,0.5861723446893787
2026-06-10,0.6583166332665331
2026-06-11,0.532565130260521
2026-06-12,0.6938877755511023
2026-06-15,0.5470941883767535
2026-06-16,0.4782391195597799
2026-06-17,0.6618309154577289
2026-06-18,0.4861878453038674
2026-06-22,0.6344032096288866
2026-06-23,0.4674022066198596
2026-06-24,0.5873493975903614
2026-06-25,0.8517034068136272
2026-06-26,0.8461923847695391
2026-06-29,0.7268634317158579
2026-06-30,0.7401101652478718
2026-07-01,0.6963927855711423
2026-07-02,0.7072049054675523
2026-07-06,0.7550283651366684
2026-07-07,0.8825331971399387
2026-07-08,0.6797752808988764
2026-07-09,0.678974358974359
2026-07-10,0.5534331440371709
2026-07-13,0.5198966408268734
2026-07-14,0.499486125385406
2026-07-15,0.499486125385406
2026-07-16,0.5358974358974359
2026-07-17,0.5282051282051282
2026-07-20,0.5243215565796211
2026-07-21,0.5785970302099335
2026-07-22,0.5276639344262295
2026-07-23,0.538974358974359
2026-07-24,0.5791090629800307
2026-07-27,0.5989717223650386
