,0
2024-12-06,0.02197775776088708
2024-12-09,0.0
2024-12-10,0.020124267643580905
2024-12-11,0.0
2024-12-12,0.053253354204684175
2024-12-13,0.0
2024-12-16,0.060756712965862644
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.00931452567367267
2024-12-20,0.005820857436017075
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.025581206192741224
2024-12-30,0.0277599320887751
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,1.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.9866594904644159
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,0.0
2025-06-24,0.015288082072232614
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,0.9608122230684158
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0427149973500934
2025-08-14,0.0
2025-08-15,0.020890360400596303
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,0.035387159651339435
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.00519666193278321
2025-10-09,0.008821202907108189
2025-10-10,0.0
2025-10-13,0.00959225727279494
2025-10-14,0.0
2025-10-15,0.0024320972342800444
2025-10-16,0.0
2025-10-17,0.0024320972342800444
2025-10-20,0.006575531238702137
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,0.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.041484811477147686
2025-12-18,0.0
2025-12-19,0.02381849644485347
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.045764521690579846
2025-12-31,0.0
2026-01-02,0.08333333333333333
2026-01-05,0.19047619047619047
2026-01-06,0.26605504587155965
2026-01-07,0.3211009174311927
2026-01-08,0.3394495412844037
2026-01-09,0.3302752293577982
2026-01-12,0.3302752293577982
2026-01-13,0.3142857142857143
2026-01-14,0.3076923076923077
2026-01-15,0.48484848484848486
2026-01-16,0.2734375
2026-01-20,0.47244094488188976
2026-01-21,0.375
2026-01-22,0.2988505747126437
2026-01-23,0.7530864197530864
2026-01-26,0.7066666666666667
2026-01-27,0.7701149425287356
2026-01-28,0.775
2026-01-29,0.7341772151898734
2026-01-30,0.5789473684210527
2026-02-02,0.7848101265822784
2026-02-03,0.759493670886076
2026-02-04,0.6666666666666666
2026-02-05,0.6923076923076923
2026-02-06,0.6875
2026-02-09,0.75
2026-02-10,0.7311827956989247
2026-02-11,0.7341772151898734
2026-02-12,0.7215189873417721
2026-02-13,0.6976744186046512
2026-02-17,0.7631578947368421
2026-02-18,0.7160493827160493
2026-02-19,0.30337078651685395
2026-02-20,0.2358490566037736
2026-02-23,0.11764705882352941
2026-02-24,0.1271186440677966
2026-02-25,0.12389380530973451
2026-02-26,0.29069767441860467
2026-02-27,0.4574468085106383
2026-03-02,0.46153846153846156
2026-03-03,0.46153846153846156
2026-03-04,0.3944954128440367
2026-03-05,0.42201834862385323
2026-03-06,0.4444444444444444
2026-03-09,0.4
2026-03-10,0.46153846153846156
2026-03-11,0.2631578947368421
2026-03-12,0.22857142857142856
2026-03-13,0.20202020202020202
2026-03-16,0.13402061855670103
2026-03-17,0.10317460317460317
2026-03-18,0.0975609756097561
2026-03-19,0.23622047244094488
2026-03-20,0.44166666666666665
2026-03-23,0.44166666666666665
2026-03-24,0.44166666666666665
2026-03-25,0.45
2026-03-26,0.4117647058823529
2026-03-27,0.45614035087719296
2026-03-30,0.3448275862068966
2026-03-31,0.35714285714285715
2026-04-01,0.25925925925925924
2026-04-02,0.28846153846153844
2026-04-06,0.3409090909090909
2026-04-07,0.3
2026-04-08,0.2972972972972973
2026-04-09,0.2647058823529412
2026-04-10,0.16129032258064516
2026-04-13,0.42857142857142855
2026-04-14,0.6486486486486487
2026-04-15,0.7142857142857143
2026-04-16,0.6944444444444444
2026-04-17,0.8666666666666667
2026-04-20,0.9459459459459459
2026-04-21,0.75
2026-04-22,0.926829268292683
2026-04-23,0.7692307692307693
2026-04-24,0.5735294117647058
2026-04-27,0.6461538461538462
2026-04-28,0.851063829787234
2026-04-29,0.8888888888888888
2026-04-30,0.8529411764705882
2026-05-01,0.8679245283018868
2026-05-04,0.7878787878787878
2026-05-05,0.3333333333333333
2026-05-06,0.3125
2026-05-07,0.38235294117647056
2026-05-08,0.3235294117647059
2026-05-11,0.13333333333333333
2026-05-12,0.6233766233766234
2026-05-13,0.7903225806451613
2026-05-14,0.8253968253968254
2026-05-15,0.2602739726027397
2026-05-18,0.375
2026-05-19,0.5161290322580645
2026-05-20,0.26
2026-05-21,0.3333333333333333
2026-05-22,0.29850746268656714
2026-05-26,0.2413793103448276
2026-05-27,0.37142857142857144
2026-05-28,0.12903225806451613
2026-05-29,0.10344827586206896
2026-06-01,0.25
2026-06-02,0.21428571428571427
2026-06-03,0.4084507042253521
2026-06-04,0.25
2026-06-05,0.2620689655172414
2026-06-08,0.24528301886792453
2026-06-09,0.2129032258064516
2026-06-10,0.27631578947368424
2026-06-11,0.25510204081632654
2026-06-12,0.23357664233576642
2026-06-15,0.2236842105263158
2026-06-16,0.17307692307692307
2026-06-17,0.3548387096774194
2026-06-18,0.2391304347826087
2026-06-22,0.25
2026-06-23,0.7777777777777778
2026-06-24,0.7142857142857143
2026-06-25,0.7777777777777778
2026-06-26,0.45454545454545453
2026-06-29,0.5625
2026-06-30,0.6304347826086957
2026-07-01,0.6875
2026-07-02,0.3870967741935484
2026-07-06,0.47191011235955055
2026-07-07,0.06629834254143646
2026-07-08,0.0
2026-07-09,0.04895104895104895
2026-07-10,0.03260869565217391
2026-07-13,0.03278688524590164
2026-07-14,0.0718232044198895
2026-07-15,0.035211267605633804
2026-07-16,0.007352941176470588
2026-07-17,0.2
2026-07-20,0.24
2026-07-21,0.25
2026-07-22,0.3333333333333333
2026-07-23,0.2191780821917808
2026-07-24,0.20408163265306123
2026-07-27,0.3877551020408163
