,0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,1.0
2025-01-10,0.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,1.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0002609841307437233
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0015483785057772018
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,1.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,0.9990173079515078
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,1.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,0.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,0.0
2025-10-07,1.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.047903443373407475
2025-10-21,0.020785566734824994
2025-10-22,1.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,0.9971803613962388
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,0.9981630534447309
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,0.0019962514801934294
2025-12-09,0.0002761591478696742
2025-12-10,0.00040665121324153576
2025-12-11,0.0002761591478696742
2025-12-12,0.9998148117349654
2025-12-15,0.9998148117349654
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,0.9983064270815225
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.9307128580946036
2026-01-05,0.9786808794137242
2026-01-06,0.9347101932045303
2026-01-07,0.8341105929380414
2026-01-08,0.8880746169220519
2026-01-09,0.8265510340226818
2026-01-12,0.8559039359573049
2026-01-13,0.12675116744496331
2026-01-14,0.07871914609739826
2026-01-15,0.07686453576864535
2026-01-16,0.1050228310502283
2026-01-20,0.09119746233148295
2026-01-21,0.09628506444275967
2026-01-22,0.11586314152410575
2026-01-23,0.08631415241057543
2026-01-26,0.10186625194401244
2026-01-27,0.09953343701399689
2026-01-28,0.10031104199066875
2026-01-29,0.07853810264385692
2026-01-30,0.09020217729393468
2026-02-02,0.08320373250388803
2026-02-03,0.07872174590802807
2026-02-04,0.07183098591549296
2026-02-05,0.06954760297096556
2026-02-06,0.057432432432432436
2026-02-09,0.050700466977985324
2026-02-10,0.042028018679119414
2026-02-11,0.042028018679119414
2026-02-12,0.04269513008672448
2026-02-13,0.04283887468030691
2026-02-17,0.04792332268370607
2026-02-18,0.024920127795527155
2026-02-19,0.04182509505703422
2026-02-20,0.045627376425855515
2026-02-23,0.04487989886219975
2026-02-24,0.06297229219143577
2026-02-25,0.0650298606502986
2026-02-26,0.06702057067020571
2026-02-27,0.07228915662650602
2026-03-02,0.06780870806566738
2026-03-03,0.08049311094996374
2026-03-04,0.1012947448591013
2026-03-05,0.09945130315500686
2026-03-06,0.11522633744855967
2026-03-09,0.09197651663405088
2026-03-10,0.09634317862165963
2026-03-11,0.16654854712969525
2026-03-12,0.7748579545454546
2026-03-13,0.7892953929539296
2026-03-16,0.8133249528598366
2026-03-17,0.7681940700808625
2026-03-18,0.7410658307210032
2026-03-19,0.74858934169279
2026-03-20,0.7517241379310344
2026-03-23,0.7536050156739812
2026-03-24,0.7544080604534005
2026-03-25,0.45654911838790935
2026-03-26,0.3904282115869018
2026-03-27,0.3318639798488665
2026-03-30,0.5468258956631049
2026-03-31,0.5210559396605908
2026-04-01,0.5562539283469516
2026-04-02,0.573852922690132
2026-04-06,0.46511627906976744
2026-04-07,0.4679245283018868
2026-04-08,0.3852785145888594
2026-04-09,0.4150066401062417
2026-04-10,0.4434087882822903
2026-04-13,0.4283374283374283
2026-04-14,0.45218945487042
2026-04-15,0.46114864864864863
2026-04-16,0.5337837837837838
2026-04-17,0.46911866759195003
2026-04-20,0.4785964912280702
2026-04-21,0.5108771929824562
2026-04-22,0.5055788005578801
2026-04-23,0.46373779637377965
2026-04-24,0.45850622406639
2026-04-27,0.3782872555630479
2026-04-28,0.4118041582830315
2026-04-29,0.43594902749832326
2026-04-30,0.4225352112676056
2026-05-01,0.4883411059293804
2026-05-04,0.5067114093959731
2026-05-05,0.5020134228187919
2026-05-06,0.5070707070707071
2026-05-07,0.5225589225589226
2026-05-08,0.4763918252290345
2026-05-11,0.451459606245757
2026-05-12,0.45230574857864814
2026-05-13,0.46237942122186493
2026-05-14,0.4817380352644836
2026-05-15,0.44866920152091255
2026-05-18,0.43346007604562736
2026-05-19,0.3377693282636248
2026-05-20,0.34824281150159747
2026-05-21,0.4024081115335868
2026-05-22,0.4131812420785805
2026-05-26,0.41951837769328265
2026-05-27,0.44787644787644787
2026-05-28,0.5495185694635488
2026-05-29,0.46841731724627395
2026-06-01,0.5124555160142349
2026-06-02,0.545201668984701
2026-06-03,0.451176051318603
2026-06-04,0.4525925925925926
2026-06-05,0.44320712694877507
2026-06-08,0.45111111111111113
2026-06-09,0.4506310319227914
2026-06-10,0.45570517363571933
2026-06-11,0.4503311258278146
2026-06-12,0.459896983075791
2026-06-15,0.5434628975265018
2026-06-16,0.5264604810996564
2026-06-17,0.4891391794046661
2026-06-18,0.498793242156074
2026-06-22,0.5068382944489139
2026-06-23,0.4594370860927152
2026-06-24,0.484228473998295
2026-06-25,0.8542635658914729
2026-06-26,0.8754925137903862
2026-06-29,0.797588285960379
2026-06-30,0.8562975486052409
2026-07-01,0.7988165680473372
2026-07-02,0.690846286701209
2026-07-06,0.7063063063063063
2026-07-07,0.6137667304015296
2026-07-08,0.6309751434034416
2026-07-09,0.6175298804780877
2026-07-10,0.6334661354581673
2026-07-13,0.7275953859804791
2026-07-14,0.6367112810707457
2026-07-15,0.6233269598470363
2026-07-16,0.5352862849533955
2026-07-17,0.533175355450237
2026-07-20,0.5023696682464455
2026-07-21,0.490521327014218
2026-07-22,0.5516252390057361
2026-07-23,0.5152963671128107
2026-07-24,0.4760914760914761
2026-07-27,0.4584664536741214
