,0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,0.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.016644320261114672
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.00448159833836111
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,1.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.025476959596459122
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,1.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.005621799119727015
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,1.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.040481479649868986
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.001599762623015677
2025-11-03,0.001599762623015677
2025-11-04,0.00048219178082191784
2025-11-05,0.0
2025-11-06,0.0009643835616438357
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.003210840215617427
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.032079646017699116
2026-01-05,0.17681498829039813
2026-01-06,0.17480719794344474
2026-01-07,0.09875141884222474
2026-01-08,0.6666666666666666
2026-01-09,0.8849104859335039
2026-01-12,0.7517241379310344
2026-01-13,0.8637037037037038
2026-01-14,0.7202472952086554
2026-01-15,0.8373655913978495
2026-01-16,0.7848761408083442
2026-01-20,0.9076620825147348
2026-01-21,0.8481481481481481
2026-01-22,0.5373665480427047
2026-01-23,0.5358490566037736
2026-01-26,0.5629770992366412
2026-01-27,0.7341040462427746
2026-01-28,0.24752475247524752
2026-01-29,0.5256410256410257
2026-01-30,0.6331096196868009
2026-02-02,0.8839458413926499
2026-02-03,0.9258426966292135
2026-02-04,0.9176829268292683
2026-02-05,0.9063231850117096
2026-02-06,0.7698412698412699
2026-02-09,0.28415300546448086
2026-02-10,0.30392156862745096
2026-02-11,0.8592057761732852
2026-02-12,0.5714285714285714
2026-02-13,0.4008097165991903
2026-02-17,0.423841059602649
2026-02-18,0.4406779661016949
2026-02-19,0.23821989528795812
2026-02-20,0.5386416861826698
2026-02-23,0.45714285714285713
2026-02-24,0.46757679180887374
2026-02-25,0.3434343434343434
2026-02-26,0.6309523809523809
2026-02-27,0.30177514792899407
2026-03-02,0.2375
2026-03-03,0.18235294117647058
2026-03-04,0.4424778761061947
2026-03-05,0.29930394431554525
2026-03-06,0.35231316725978645
2026-03-09,0.11870503597122302
2026-03-10,0.14028776978417265
2026-03-11,0.143646408839779
2026-03-12,0.3430232558139535
2026-03-13,0.7761194029850746
2026-03-16,0.7059800664451827
2026-03-17,0.720703125
2026-03-18,0.26875
2026-03-19,0.2847222222222222
2026-03-20,0.6121212121212121
2026-03-23,0.5094339622641509
2026-03-24,0.5888888888888889
2026-03-25,0.5560975609756098
2026-03-26,0.5566037735849056
2026-03-27,0.6731707317073171
2026-03-30,0.45161290322580644
2026-03-31,0.30522765598650925
2026-04-01,0.33934426229508197
2026-04-02,0.33172302737520126
2026-04-06,0.5089285714285714
2026-04-07,0.49477351916376305
2026-04-08,0.5574912891986062
2026-04-09,0.578397212543554
2026-04-10,0.5702199661590525
2026-04-13,0.5736040609137056
2026-04-14,0.571912013536379
2026-04-15,0.5282331511839709
2026-04-16,0.40451745379876797
2026-04-17,0.38809034907597534
2026-04-20,0.08783783783783784
2026-04-21,0.1588683351468988
2026-04-22,0.18305084745762712
2026-04-23,0.18305084745762712
2026-04-24,0.4067796610169492
2026-04-27,0.4515011547344111
2026-04-28,0.4563679245283019
2026-04-29,0.42452830188679247
2026-04-30,0.4528
2026-05-01,0.4694167852062589
2026-05-04,0.3604060913705584
2026-05-05,0.05873715124816446
2026-05-06,0.07374631268436578
2026-05-07,0.2574626865671642
2026-05-08,0.14925373134328357
2026-05-11,0.10652920962199312
2026-05-12,0.07828282828282829
2026-05-13,0.10606060606060606
2026-05-14,0.17584369449378331
2026-05-15,0.3774703557312253
2026-05-18,0.32272727272727275
2026-05-19,0.3559633027522936
2026-05-20,0.2478448275862069
2026-05-21,0.3584158415841584
2026-05-22,0.6706484641638225
2026-05-26,0.5666666666666667
2026-05-27,0.4982014388489209
2026-05-28,0.6547619047619048
2026-05-29,0.7261724659606656
2026-06-01,0.7520661157024794
2026-06-02,0.6692307692307692
2026-06-03,0.7194968553459119
2026-06-04,0.7453125
2026-06-05,0.7955145118733509
2026-06-08,0.7236842105263158
2026-06-09,0.797752808988764
2026-06-10,0.8568129330254042
2026-06-11,0.7393548387096774
2026-06-12,0.8079800498753117
2026-06-15,0.7908101571946796
2026-06-16,0.7814070351758794
2026-06-17,0.7596899224806202
2026-06-18,0.730593607305936
2026-06-22,0.7842696629213484
2026-06-23,0.8405797101449275
2026-06-24,0.7477203647416414
2026-06-25,0.6879535558780842
2026-06-26,0.7750759878419453
2026-06-29,0.7586666666666667
2026-06-30,0.7750759878419453
2026-07-01,0.7507645259938838
2026-07-02,0.6582278481012658
2026-07-06,0.7105263157894737
2026-07-07,0.8532675709001233
2026-07-08,0.790436005625879
2026-07-09,0.6582633053221288
2026-07-10,0.7272727272727273
2026-07-13,0.8200899550224887
2026-07-14,0.7372881355932204
2026-07-15,0.7652173913043478
2026-07-16,0.647495361781076
2026-07-17,0.5335968379446641
2026-07-20,0.5851272015655578
2026-07-21,0.5369261477045908
2026-07-22,0.723404255319149
2026-07-23,0.7506172839506173
2026-07-24,0.7765237020316027
2026-07-27,0.6629711751662971
