,0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,0.0
2024-09-12,1.0
2024-09-13,0.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,0.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.018676810711251147
2025-03-21,0.01945475517162145
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,0.9970388379119837
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,0.9983955106439913
2025-04-24,1.0
2025-04-25,0.9971015341109877
2025-04-28,0.9975432317147677
2025-04-29,0.9982130051544861
2025-04-30,0.9980627640799827
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,1.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.02238950858166511
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.006677823956623386
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.23598130841121495
2026-01-05,0.3192307692307692
2026-01-06,0.48653846153846153
2026-01-07,0.4096153846153846
2026-01-08,0.6192307692307693
2026-01-09,0.5365384615384615
2026-01-12,0.5269230769230769
2026-01-13,0.6226765799256505
2026-01-14,0.6062639821029083
2026-01-15,0.6756756756756757
2026-01-16,0.6190476190476191
2026-01-20,0.5085714285714286
2026-01-21,0.5472972972972973
2026-01-22,0.5975308641975309
2026-01-23,0.541871921182266
2026-01-26,0.7703549060542797
2026-01-27,0.8136531365313653
2026-01-28,0.7763157894736842
2026-01-29,0.7615894039735099
2026-01-30,0.8111111111111111
2026-02-02,0.755632582322357
2026-02-03,0.7655172413793103
2026-02-04,0.7540229885057471
2026-02-05,0.7320261437908496
2026-02-06,0.6833333333333333
2026-02-09,0.30886075949367087
2026-02-10,0.0684326710816777
2026-02-11,0.09788867562380038
2026-02-12,0.051759834368530024
2026-02-13,0.0779816513761468
2026-02-17,0.08888888888888889
2026-02-18,0.029940119760479042
2026-02-19,0.011428571428571429
2026-02-20,0.04519774011299435
2026-02-23,0.4367816091954023
2026-02-24,0.4192708333333333
2026-02-25,0.4861878453038674
2026-02-26,0.3634686346863469
2026-02-27,0.22490706319702602
2026-03-02,0.24040066777963273
2026-03-03,0.5582386363636364
2026-03-04,0.7734553775743707
2026-03-05,0.7424242424242424
2026-03-06,0.7350835322195705
2026-03-09,0.48955223880597015
2026-03-10,0.30687830687830686
2026-03-11,0.3141891891891892
2026-03-12,0.3663663663663664
2026-03-13,0.49572649572649574
2026-03-16,0.26458333333333334
2026-03-17,0.6119096509240246
2026-03-18,0.6131045241809673
2026-03-19,0.5662482566248257
2026-03-20,0.37191358024691357
2026-03-23,0.3127853881278539
2026-03-24,0.29357798165137616
2026-03-25,0.31466666666666665
2026-03-26,0.37606837606837606
2026-03-27,0.48091603053435117
2026-03-30,0.5677083333333334
2026-03-31,0.5909090909090909
2026-04-01,0.5482233502538071
2026-04-02,0.5787781350482315
2026-04-06,0.4117647058823529
2026-04-07,0.4918032786885246
2026-04-08,0.5149136577708007
2026-04-09,0.5549738219895288
2026-04-10,0.47368421052631576
2026-04-13,0.46153846153846156
2026-04-14,0.43795620437956206
2026-04-15,0.4306569343065693
2026-04-16,0.37410071942446044
2026-04-17,0.2733812949640288
2026-04-20,0.32298136645962733
2026-04-21,0.5661764705882353
2026-04-22,0.5661764705882353
2026-04-23,0.6176470588235294
2026-04-24,0.6895161290322581
2026-04-27,0.603125
2026-04-28,0.6565656565656566
2026-04-29,0.3291139240506329
2026-04-30,0.34177215189873417
2026-05-01,0.8662420382165605
2026-05-04,0.7764705882352941
2026-05-05,0.5838150289017341
2026-05-06,0.640661938534279
2026-05-07,0.7459677419354839
2026-05-08,0.8464163822525598
2026-05-11,0.8611898016997167
2026-05-12,0.667910447761194
2026-05-13,0.6760869565217391
2026-05-14,0.5210420841683366
2026-05-15,0.680672268907563
2026-05-18,0.8514285714285714
2026-05-19,0.7591036414565826
2026-05-20,0.7661064425770309
2026-05-21,0.7666666666666667
2026-05-22,0.8027777777777778
2026-05-26,0.8340365682137834
2026-05-27,0.7947295423023578
2026-05-28,0.7868383404864091
2026-05-29,0.7883064516129032
2026-06-01,0.5984455958549223
2026-06-02,0.546448087431694
2026-06-03,0.5389830508474577
2026-06-04,0.32545931758530183
2026-06-05,0.35167464114832536
2026-06-08,0.54858934169279
2026-06-09,0.471976401179941
2026-06-10,0.5369318181818182
2026-06-11,0.5767195767195767
2026-06-12,0.849009900990099
2026-06-15,0.8636363636363636
2026-06-16,0.8361266294227188
2026-06-17,0.8342644320297952
2026-06-18,0.7511520737327189
2026-06-22,0.6968576709796673
2026-06-23,0.31833333333333336
2026-06-24,0.174496644295302
2026-06-25,0.12244897959183673
2026-06-26,0.11295681063122924
2026-06-29,0.29508196721311475
2026-06-30,0.536144578313253
2026-07-01,0.6089108910891089
2026-07-02,0.7969094922737306
2026-07-06,0.7858719646799117
2026-07-07,0.8079470198675497
2026-07-08,0.7726269315673289
2026-07-09,0.7804878048780488
2026-07-10,0.7705223880597015
2026-07-13,0.7892644135188867
2026-07-14,0.8274111675126904
2026-07-15,0.8114035087719298
2026-07-16,0.8209366391184573
2026-07-17,0.8112676056338028
2026-07-20,0.773224043715847
2026-07-21,0.7530120481927711
2026-07-22,0.7348484848484849
2026-07-23,0.8207282913165266
2026-07-24,0.7299465240641712
2026-07-27,0.9205882352941176
