,0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,0.0
2025-11-25,1.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.73992673992674
2026-01-05,0.717948717948718
2026-01-06,0.717948717948718
2026-01-07,0.7373913043478261
2026-01-08,0.7290209790209791
2026-01-09,0.7309027777777778
2026-01-12,0.8269230769230769
2026-01-13,0.8263888888888888
2026-01-14,0.775357385976855
2026-01-15,0.7746766507828454
2026-01-16,0.7721433400946586
2026-01-20,0.75
2026-01-21,0.7564935064935064
2026-01-22,0.752858958068615
2026-01-23,0.6970663265306123
2026-01-26,0.7178631051752922
2026-01-27,0.5670731707317073
2026-01-28,0.5365853658536586
2026-01-29,0.563076923076923
2026-01-30,0.5914804469273743
2026-02-02,0.5791274593669803
2026-02-03,0.48495270851246775
2026-02-04,0.5681818181818182
2026-02-05,0.4728110599078341
2026-02-06,0.5388272583201268
2026-02-09,0.6913907284768211
2026-02-10,0.18091451292246521
2026-02-11,0.24485733244857333
2026-02-12,0.24531956100710137
2026-02-13,0.2731512325116589
2026-02-17,0.24085576259489302
2026-02-18,0.2401656314699793
2026-02-19,0.26582278481012656
2026-02-20,0.2835921674544227
2026-02-23,0.2631578947368421
2026-02-24,0.5483870967741935
2026-02-25,0.5483870967741935
2026-02-26,0.5483870967741935
2026-02-27,0.5483870967741935
2026-03-02,0.5483870967741935
2026-03-03,0.5
2026-03-04,0.25
2026-03-05,0.25
2026-03-06,0.6473029045643154
2026-03-09,0.697986577181208
2026-03-10,0.6057906458797327
2026-03-11,0.6084656084656085
2026-03-12,0.653817082388511
2026-03-13,0.6365217391304347
2026-03-16,0.740530303030303
2026-03-17,0.7279843444227005
2026-03-18,0.7070707070707071
2026-03-19,0.6805555555555556
2026-03-20,0.5803108808290155
2026-03-23,0.7733333333333333
2026-03-24,0.7491289198606271
2026-03-25,0.5379537953795379
2026-03-26,0.6904231625835189
2026-03-27,0.22304439746300211
2026-03-30,0.15901814300960512
2026-03-31,0.15494393476044852
2026-04-01,0.14514835605453089
2026-04-02,0.11733800350262696
2026-04-06,0.10557432432432433
2026-04-07,0.10726351351351351
2026-04-08,0.063915857605178
2026-04-09,0.06724683544303797
2026-04-10,0.06472491909385113
2026-04-13,0.6109637488947833
2026-04-14,0.6993275696445725
2026-04-15,0.7181818181818181
2026-04-16,0.6776611694152923
2026-04-17,0.4197901049475262
2026-04-20,0.3879472693032015
2026-04-21,0.31476683937823835
2026-04-22,0.3295269168026101
2026-04-23,0.2765957446808511
2026-04-24,0.31568998109640833
2026-04-27,0.42215088282504015
2026-04-28,0.4431137724550898
2026-04-29,0.5149171270718232
2026-04-30,0.5116044399596368
2026-05-01,0.44803229061553984
2026-05-04,0.4959349593495935
2026-05-05,0.5380116959064327
2026-05-06,0.4737827715355805
2026-05-07,0.4943820224719101
2026-05-08,0.4735576923076923
2026-05-11,0.455188679245283
2026-05-12,0.4699738903394256
2026-05-13,0.4699738903394256
2026-05-14,0.48598130841121495
2026-05-15,0.4934725848563969
2026-05-18,0.4427083333333333
2026-05-19,0.4063745019920319
2026-05-20,0.4214876033057851
2026-05-21,0.45989304812834225
2026-05-22,0.5292553191489362
2026-05-26,0.5611702127659575
2026-05-27,0.47416413373860183
2026-05-28,0.37383177570093457
2026-05-29,0.2080745341614907
2026-06-01,0.23783783783783785
2026-06-02,0.6029850746268657
2026-06-03,0.5663716814159292
2026-06-04,0.5088235294117647
2026-06-05,0.36082474226804123
2026-06-08,0.3120503597122302
2026-06-09,0.33369330453563717
2026-06-10,0.41205211726384366
2026-06-11,0.4774405250205086
2026-06-12,0.5022522522522522
2026-06-15,0.49562363238512036
2026-06-16,0.3567073170731707
2026-06-17,0.30248306997742663
2026-06-18,0.30673316708229426
2026-06-22,0.4789356984478936
2026-06-23,0.5054869684499315
2026-06-24,0.543218085106383
2026-06-25,0.8176144244105409
2026-06-26,0.8234510326449034
2026-06-29,0.7869393139841688
2026-06-30,0.7869393139841688
2026-07-01,0.758148631029987
2026-07-02,0.7749638205499276
2026-07-06,0.7634571645185747
2026-07-07,0.6852459016393443
2026-07-08,0.722457627118644
2026-07-09,0.7550607287449392
2026-07-10,0.7707509881422925
2026-07-13,0.7043214556482184
2026-07-14,0.6702047005307051
2026-07-15,0.6749482401656315
2026-07-16,0.5097613882863341
2026-07-17,0.5
2026-07-20,0.5163398692810458
2026-07-21,0.5
2026-07-22,0.5043103448275862
2026-07-23,0.5206971677559913
2026-07-24,0.4835371589840075
2026-07-27,0.49250374812593706
