,0
2024-04-18,0.011357872071217459
2024-04-19,0.009273166056198729
2024-04-22,0.015694265042626863
2024-04-23,0.013073286712580448
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.015203028775456855
2024-04-29,0.021537004973908556
2024-04-30,0.0217518586829102
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.015343944379096081
2024-05-08,0.014798935610032798
2024-05-09,0.00944152336088654
2024-05-10,0.010252784035369097
2024-05-13,0.010724093932262299
2024-05-14,0.0030542030484984363
2024-05-15,0.0016581881045382868
2024-05-16,0.0005653919866533335
2024-05-17,0.0005653919866533335
2024-05-20,0.0026388826089022766
2024-05-21,0.0043435864629535045
2024-05-22,0.004928340732431095
2024-05-23,0.0019343811565565416
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0014820361651479489
2024-05-31,0.0047346545319161696
2024-06-03,0.004309058137944627
2024-06-04,0.0035260395489020184
2024-06-05,0.0035260395489020184
2024-06-06,0.0035260395489020184
2024-06-07,0.0011951218118216647
2024-06-10,0.0
2024-06-11,0.020909554961414983
2024-06-12,0.020769069777597814
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.004247941840234223
2024-06-18,0.0007603953828003595
2024-06-20,0.0002621731605781374
2024-06-21,0.00682510856122235
2024-06-24,0.002182632398753894
2024-06-25,0.0016502705766560644
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0013009009764599247
2024-07-01,0.0018942371661823715
2024-07-02,0.0010699859680143265
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0005717637457921045
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0024598437637145614
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0005717637457921045
2024-08-19,0.0005717637457921045
2024-08-20,0.003031607509506666
2024-08-21,0.001125577347881384
2024-08-22,0.0030996489187323185
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.07258387540000193
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.03382473359183551
2024-09-18,0.04244181843493436
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.010699153645644728
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.010720186147013882
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.019342441946434835
2024-10-07,0.022096559921260785
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.008044424942129154
2024-10-11,0.008878361848499395
2024-10-14,0.008425090698579168
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.013447049434199405
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.016031037021402177
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.009052585820691017
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.008301041874027016
2024-11-06,0.006739118613778845
2024-11-07,0.0
2024-11-08,0.0015603147206430933
2024-11-11,0.0
2024-11-12,0.001514876695578929
2024-11-13,0.0007603953828003595
2024-11-14,0.013480097825043901
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.002694128888080991
2024-11-26,0.0
2024-11-27,0.006121644419178136
2024-11-29,0.026467788628925272
2024-12-02,0.015008947879959657
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.030835369177637403
2024-12-06,0.0
2024-12-09,0.0024694487790208456
2024-12-10,0.009655552677775982
2024-12-11,0.005410488992357734
2024-12-12,0.008046221514234004
2024-12-13,0.0
2024-12-16,0.017922288477715778
2024-12-17,0.0
2024-12-18,0.009014254938906594
2024-12-19,0.003721007541662462
2024-12-20,0.01190849686675641
2024-12-23,0.0
2024-12-24,0.020710033574251767
2024-12-26,0.0
2024-12-27,0.03266092937453775
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.032077000054763924
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.027999801381928834
2025-01-16,0.009085553971748655
2025-01-17,0.012825457141466925
2025-01-21,0.0
2025-01-22,0.04114946941513482
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.009571240451562168
2025-02-06,0.0053809383024105775
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.013256931639635905
2025-02-18,0.01695015421831936
2025-02-19,0.0
2025-02-20,0.01989043426075135
2025-02-21,0.011270069412459565
2025-02-24,0.029320278215349885
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.06616077904437852
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.05700370421556233
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.040856508118346235
2025-03-18,0.040594334957768104
2025-03-19,0.03596548167198108
2025-03-20,0.11010322663285255
2025-03-21,0.01160640810232755
2025-03-24,0.012972396787663648
2025-03-25,0.022021698831045614
2025-03-26,0.02247408249832705
2025-03-27,0.0164602386287288
2025-03-28,0.027012703768409706
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0015192690551460346
2025-04-07,0.0
2025-04-08,0.054499107437550036
2025-04-09,0.0
2025-04-10,0.06258563552306888
2025-04-11,0.0
2025-04-14,0.06966222555369561
2025-04-15,0.0
2025-04-16,0.005030044309642351
2025-04-17,0.0
2025-04-21,0.0038544392309547014
2025-04-22,0.008089433401953195
2025-04-23,0.007537963333680645
2025-04-24,0.0
2025-04-25,0.006798838043545987
2025-04-28,0.017594909824958076
2025-04-29,0.0
2025-04-30,0.0184987020512207
2025-05-01,0.0
2025-05-02,0.015095090113714911
2025-05-05,0.0
2025-05-06,0.00242849254510278
2025-05-07,0.0036835385937891317
2025-05-08,0.00242849254510278
2025-05-09,0.0031008504140666105
2025-05-12,0.003371407365940552
2025-05-13,0.00475307494441334
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0037640246750241645
2025-05-20,0.014672695433222731
2025-05-21,0.008201622208365716
2025-05-22,0.00453612404820502
2025-05-23,0.00512087831768261
2025-05-27,0.004322885136431562
2025-05-28,0.004590192350208186
2025-05-29,0.0013094828967047812
2025-05-30,0.0018025710657285164
2025-06-02,0.0
2025-06-03,0.005003187219152067
2025-06-04,0.0
2025-06-05,0.01027333007154773
2025-06-06,0.006366606072190821
2025-06-09,0.007652787899762944
2025-06-10,0.00813894102553888
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.05205254534739801
2025-06-17,0.023949987913760445
2025-06-18,0.026016778348385988
2025-06-20,0.013533413132291451
2025-06-23,0.0
2025-06-24,0.01630887238286724
2025-06-25,0.040639266591989465
2025-06-26,0.019703443949248025
2025-06-27,0.016649818510325067
2025-06-30,0.016649818510325067
2025-07-01,0.0013766526611358923
2025-07-02,0.0013766526611358923
2025-07-03,0.0013766526611358923
2025-07-07,0.006360690250565758
2025-07-08,0.004964675306605608
2025-07-09,0.00991277035789242
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0013960149439601493
2025-07-16,0.0
2025-07-17,0.01652924591924077
2025-07-18,0.0012527035350007915
2025-07-21,0.0026487184789609408
2025-07-22,0.018478902918690546
2025-07-23,0.0014733030064367166
2025-07-24,0.0030229448963658965
2025-07-25,0.0
2025-07-28,0.0004982222222222222
2025-07-29,0.0003595022769546533
2025-07-30,0.002115019497869456
2025-07-31,0.0004982222222222222
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0017443558691351906
2025-08-12,0.002103858146089844
2025-08-13,0.0037263794950549616
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.00067077549066539
2025-08-19,0.00067077549066539
2025-08-20,0.00067077549066539
2025-08-21,0.00067077549066539
2025-08-22,0.006550283208603422
2025-08-25,0.0062737182876916545
2025-08-26,0.003318143721246233
2025-08-27,0.015192597547879758
2025-08-28,0.007690626434774813
2025-08-29,0.0012425392364574944
2025-09-02,0.0005717637457921045
2025-09-03,0.0012425392364574946
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.00996279857520987
2025-09-09,0.010906398549086758
2025-09-10,0.03214037858873145
2025-09-11,0.033300826003158986
2025-09-12,0.0050322069239090465
2025-09-15,0.0
2025-09-16,0.0050322069239090465
2025-09-17,0.0011689977128876122
2025-09-18,0.0024597956806109668
2025-09-19,0.001961573458388745
2025-09-22,0.00026217316057813736
2025-09-23,0.0016581881045382868
2025-09-24,0.0013960149439601493
2025-09-25,0.0013960149439601493
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.00023091500844559795
2025-10-01,0.00023091500844559795
2025-10-02,0.00023091500844559795
2025-10-03,0.005293171070162001
2025-10-06,0.0005717637457921045
2025-10-07,0.0
2025-10-08,0.003051948536538874
2025-10-09,0.00023091500844559795
2025-10-10,0.0016269299524057474
2025-10-13,0.0008026787542377023
2025-10-14,0.006935458269478234
2025-10-15,0.006944040189723091
2025-10-16,0.006944040189723091
2025-10-17,0.0
2025-10-20,0.007853659808706677
2025-10-21,0.0
2025-10-22,0.008425423554498782
2025-10-23,0.008194508546053183
2025-10-24,0.0046694559509721
2025-10-27,0.005694070702669482
2025-10-28,0.004035882598131196
2025-10-29,0.005233823064076727
2025-10-30,0.008305408098927637
2025-10-31,0.0
2025-11-03,0.0004930881690237355
2025-11-04,0.0004930881690237355
2025-11-05,0.0004930881690237355
2025-11-06,0.0004930881690237355
2025-11-07,0.0
2025-11-10,0.006045402632313115
2025-11-11,0.003763746811413229
2025-11-12,0.006544119436729383
2025-11-13,0.010343715618294778
2025-11-14,0.007035217821914278
2025-11-17,0.0020605555352400866
2025-11-18,0.015350323145114354
2025-11-19,0.0
2025-11-20,0.03726825821076438
2025-11-21,0.0
2025-11-24,0.012660406543659172
2025-11-25,0.018465000751524713
2025-11-26,0.07404517256531896
2025-11-28,0.0
2025-12-01,0.03943551371186175
2025-12-02,0.0
2025-12-03,0.034512160455664076
2025-12-04,0.0
2025-12-05,0.0039300122594009435
2025-12-08,0.005956425472021618
2025-12-09,0.0061228754593362356
2025-12-10,0.0011828637754563679
2025-12-11,0.0005717637457921045
2025-12-12,0.0009964444444444443
2025-12-15,0.0015682081902365485
2025-12-16,0.001013206606310337
2025-12-17,0.001013206606310337
2025-12-18,0.01377416029852433
2025-12-19,0.007409688299253498
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0008112606744825588
2025-12-26,0.0022072756184427084
2025-12-29,0.0
2025-12-30,0.002711363765298633
2025-12-31,0.003522624439781192
2026-01-02,0.005
2026-01-05,0.01
2026-01-06,0.010810810810810811
2026-01-07,0.010810810810810811
2026-01-08,0.043243243243243246
2026-01-09,0.07027027027027027
2026-01-12,0.105
2026-01-13,0.1
2026-01-14,0.12871287128712872
2026-01-15,0.17391304347826086
2026-01-16,0.08839779005524862
2026-01-20,0.08839779005524862
2026-01-21,0.11602209944751381
2026-01-22,0.08287292817679558
2026-01-23,0.04419889502762431
2026-01-26,0.03314917127071823
2026-01-27,0.17679558011049723
2026-01-28,0.26519337016574585
2026-01-29,0.2541436464088398
2026-01-30,0.2596685082872928
2026-02-02,0.24468085106382978
2026-02-03,0.2765957446808511
2026-02-04,0.2765957446808511
2026-02-05,0.2087912087912088
2026-02-06,0.2087912087912088
2026-02-09,0.1951219512195122
2026-02-10,0.19424460431654678
2026-02-11,0.16
2026-02-12,0.03
2026-02-13,0.16
2026-02-17,0.165
2026-02-18,0.16
2026-02-19,0.16
2026-02-20,0.165
2026-02-23,0.2
2026-02-24,0.135
2026-02-25,0.2923076923076923
2026-02-26,0.9948717948717949
2026-02-27,0.9897435897435898
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,0.9846938775510204
2026-03-10,0.9846938775510204
2026-03-11,0.9846938775510204
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,0.985
2026-03-24,0.9849246231155779
2026-03-25,0.985
2026-03-26,0.9949748743718593
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,0.995
2026-04-02,0.995
2026-04-06,0.995
2026-04-07,0.9898477157360406
2026-04-08,0.9949238578680203
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,0.9963404147698535
2026-04-28,0.9963404147698535
2026-04-29,0.9963404147698535
2026-04-30,0.9538461538461539
2026-05-01,0.9963404147698535
2026-05-04,0.953125
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-06-01,0.995
2026-06-02,0.99
2026-06-03,0.30256410256410254
2026-06-04,0.045
2026-06-05,0.085
2026-06-08,0.046153846153846156
2026-06-09,0.035
2026-06-10,0.045
2026-06-11,0.34
2026-06-12,0.33
2026-06-15,0.45
2026-06-16,0.445
2026-06-17,0.295
2026-06-18,0.2923076923076923
2026-06-22,0.21301775147928995
2026-06-23,0.18652849740932642
2026-06-24,0.18134715025906736
2026-06-25,0.18134715025906736
2026-06-26,0.18134715025906736
2026-06-29,0.18652849740932642
2026-06-30,0.14659685863874344
2026-07-01,0.42408376963350786
2026-07-02,0.9574468085106383
2026-07-06,0.9574468085106383
2026-07-07,0.9574468085106383
2026-07-08,0.9574468085106383
2026-07-09,0.8617021276595744
2026-07-10,0.9128205128205128
2026-07-13,0.9128205128205128
2026-07-14,0.8871794871794871
2026-07-15,0.882051282051282
2026-07-16,0.8871794871794871
2026-07-17,0.8871794871794871
2026-07-20,0.915
2026-07-21,0.905
2026-07-22,0.8918918918918919
2026-07-23,0.785
2026-07-24,0.775
2026-07-27,0.78
