,0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,0.9991333221250841
2024-06-06,1.0
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,0.0
2024-07-01,0.01082092103979592
2024-07-02,0.01728536295662871
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0017926559232377909
2024-07-10,0.004403709645815436
2024-07-11,0.0018104109007546693
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0016012856436459532
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,1.0
2024-07-25,0.0
2024-07-26,1.0
2024-07-29,0.0
2024-07-30,0.05234177307265539
2024-07-31,0.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,0.9739212442869676
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,0.9980401723482448
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,0.9976133683662498
2024-09-26,0.9984800462411657
2024-09-27,0.9986934482321632
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,0.9982666442501682
2024-10-08,0.9991333221250841
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,0.9965202185894105
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.01681988191955898
2024-11-14,0.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.01641370022473822
2024-11-22,0.00979339798334735
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0077976512126991795
2024-12-17,0.0
2024-12-18,0.0077976512126991795
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0032025712872919064
2025-02-19,0.012021711146741323
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.00679960370158603
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,0.0
2025-03-18,1.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0029994804398815267
2025-03-25,0.0
2025-03-26,0.00503677157526179
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,0.9986934482321632
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,0.9986934482321632
2025-04-14,0.9973868964643264
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,0.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,0.9993467241160816
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0023902078976503877
2025-06-27,0.004809891340636196
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0019957467706481703
2025-07-09,0.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,0.9952267367324995
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,0.9937067829736652
2025-07-18,0.0
2025-07-21,0.009166370463599333
2025-07-22,0.009166370463599333
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.019849186156354063
2025-07-29,0.009195846008934753
2025-07-30,0.00960806211345385
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.9985542593348741
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.01765000028671738
2025-09-18,0.005204352467638413
2025-09-19,0.0
2025-09-22,0.006196365569053226
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0011951039488251939
2025-09-29,0.0005975519744125969
2025-09-30,0.0
2025-10-01,0.0035970324142941233
2025-10-02,0.0023902078976503873
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.010049753763308364
2025-10-09,0.002593298745060767
2025-10-10,0.0
2025-10-13,0.030365824390180412
2025-10-14,0.03359218506468754
2025-10-15,0.0
2025-10-16,1.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0019957467706481703
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,1.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.008221587885036819
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,0.0
2025-11-28,0.0005975519744125968
2025-12-01,0.0027963895924711466
2025-12-02,0.0
2025-12-03,0.0005975519744125969
2025-12-04,0.0018104109007546693
2025-12-05,0.0
2025-12-08,0.0013981947962355733
2025-12-09,0.004415430213633979
2025-12-10,0.0035970324142941233
2025-12-11,0.0012128589263420723
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.032729436033719084
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.006004995289461389
2025-12-29,0.0
2025-12-30,0.006644091628606079
2025-12-31,0.0
2026-01-02,0.03741496598639456
2026-01-05,0.20105820105820105
2026-01-06,0.05017921146953405
2026-01-07,0.08333333333333333
2026-01-08,0.3353846153846154
2026-01-09,0.18241042345276873
2026-01-12,0.11347517730496454
2026-01-13,0.18181818181818182
2026-01-14,0.20422535211267606
2026-01-15,0.5944055944055944
2026-01-16,0.35570469798657717
2026-01-20,0.41134751773049644
2026-01-21,0.42441860465116277
2026-01-22,0.09407665505226481
2026-01-23,0.0797872340425532
2026-01-26,0.07219251336898395
2026-01-27,0.059895833333333336
2026-01-28,0.07049608355091384
2026-01-29,0.0625
2026-01-30,0.034210526315789476
2026-02-02,0.10029498525073746
2026-02-03,0.14754098360655737
2026-02-04,0.18181818181818182
2026-02-05,0.5079872204472844
2026-02-06,0.51931330472103
2026-02-09,0.59375
2026-02-10,0.4541284403669725
2026-02-11,0.75
2026-02-12,0.4772727272727273
2026-02-13,0.7317073170731707
2026-02-17,0.42857142857142855
2026-02-18,0.5238095238095238
2026-02-19,0.38095238095238093
2026-02-20,0.3283582089552239
2026-02-23,0.38095238095238093
2026-02-24,0.31343283582089554
2026-02-25,0.30985915492957744
2026-02-26,0.3380281690140845
2026-02-27,0.47619047619047616
2026-03-02,0.2916666666666667
2026-03-03,0.40298507462686567
2026-03-04,0.4090909090909091
2026-03-05,0.6590909090909091
2026-03-06,0.5681818181818182
2026-03-09,0.4318181818181818
2026-03-10,0.5238095238095238
2026-03-11,0.5714285714285714
2026-03-12,0.5357142857142857
2026-03-13,0.5
2026-03-16,0.4602739726027397
2026-03-17,0.6463414634146342
2026-03-18,0.8693467336683417
2026-03-19,0.7592592592592593
2026-03-20,0.8832684824902723
2026-03-23,0.8228782287822878
2026-03-24,0.7461538461538462
2026-03-25,0.8206106870229007
2026-03-26,0.9786324786324786
2026-03-27,0.9382239382239382
2026-03-30,0.9435897435897436
2026-03-31,0.9502762430939227
2026-04-01,0.9769585253456221
2026-04-02,0.9434782608695652
2026-04-06,0.9680365296803652
2026-04-07,0.9650655021834061
2026-04-08,0.9608695652173913
2026-04-09,0.7052023121387283
2026-04-10,0.5238095238095238
2026-04-13,0.49162011173184356
2026-04-14,0.4921875
2026-04-15,0.50390625
2026-04-16,0.6640316205533597
2026-04-17,0.6263345195729537
2026-04-20,0.6304347826086957
2026-04-21,0.6655405405405406
2026-04-22,0.9070796460176991
2026-04-23,0.9203539823008849
2026-04-24,0.9660056657223796
2026-04-27,1.0
2026-04-28,0.8516320474777448
2026-04-29,0.9009009009009009
2026-04-30,0.9099099099099099
2026-05-01,0.9111747851002865
2026-05-04,0.8477011494252874
2026-05-05,0.8429003021148036
2026-05-06,0.6536585365853659
2026-05-07,0.660377358490566
2026-05-08,0.5982142857142857
2026-05-11,0.5666666666666667
2026-05-12,0.5796178343949044
2026-05-13,0.5157232704402516
2026-05-14,0.5159235668789809
2026-05-15,0.554140127388535
2026-05-18,0.5638297872340425
2026-05-19,0.5970149253731343
2026-05-20,0.6178343949044586
2026-05-21,0.6257668711656442
2026-05-22,0.6301369863013698
2026-05-26,0.6275862068965518
2026-05-27,0.5734265734265734
2026-05-28,0.47107438016528924
2026-05-29,0.5950413223140496
2026-06-01,0.5117647058823529
2026-06-02,0.5139664804469274
2026-06-03,0.4307228915662651
2026-06-04,0.7016393442622951
2026-06-05,0.6080402010050251
2026-06-08,0.5159574468085106
2026-06-09,0.5546875
2026-06-10,0.5645161290322581
2026-06-11,0.43171806167400884
2026-06-12,0.40948275862068967
2026-06-15,0.23788546255506607
2026-06-16,0.2766798418972332
2026-06-17,0.3691588785046729
2026-06-18,0.3617886178861789
2026-06-22,0.5084175084175084
2026-06-23,0.5701754385964912
2026-06-24,0.5427350427350427
2026-06-25,0.45685279187817257
2026-06-26,0.546875
2026-06-29,0.45588235294117646
2026-06-30,0.6987179487179487
2026-07-01,0.5227272727272727
2026-07-02,0.47547169811320755
2026-07-06,0.3333333333333333
2026-07-07,0.34901960784313724
2026-07-08,0.23255813953488372
2026-07-09,0.2
2026-07-10,0.17955801104972377
2026-07-13,0.1694915254237288
2026-07-14,0.392
2026-07-15,0.379746835443038
2026-07-16,0.31640625
2026-07-17,0.5040322580645161
2026-07-20,0.5283687943262412
2026-07-21,0.6666666666666666
2026-07-22,0.3389830508474576
2026-07-23,0.22988505747126436
2026-07-24,0.4017094017094017
2026-07-27,0.242914979757085
