,0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.009975225150021059
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,0.999695306356983
2025-09-03,0.999695306356983
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,0.999695306356983
2025-09-10,1.0
2025-09-11,0.999695306356983
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,0.9990859190709489
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,1.0
2025-10-14,0.0
2025-10-15,0.004204463639928484
2025-10-16,0.0003871024891487289
2025-10-17,0.0007742049782974578
2025-10-20,0.0019355124457436446
2025-10-21,0.0005042113764855198
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,0.999695306356983
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.9334257975034674
2026-01-05,0.8411078717201166
2026-01-06,0.848
2026-01-07,0.5026595744680851
2026-01-08,0.48562300319488816
2026-01-09,0.4868421052631579
2026-01-12,0.40789473684210525
2026-01-13,0.18421052631578946
2026-01-14,0.28554502369668244
2026-01-15,0.22393364928909953
2026-01-16,0.24951456310679612
2026-01-20,0.25601750547045954
2026-01-21,0.25728155339805825
2026-01-22,0.22037914691943128
2026-01-23,0.24898785425101214
2026-01-26,0.28791469194312796
2026-01-27,0.33226837060702874
2026-01-28,0.4878048780487805
2026-01-29,0.2978723404255319
2026-01-30,0.4627659574468085
2026-02-02,0.2579787234042553
2026-02-03,0.34935897435897434
2026-02-04,0.3234597156398104
2026-02-05,0.3009478672985782
2026-02-06,0.31398104265402843
2026-02-09,0.28811973807296537
2026-02-10,0.28811973807296537
2026-02-11,0.328125
2026-02-12,0.2800875273522976
2026-02-13,0.24310776942355888
2026-02-17,0.5
2026-02-18,0.4796747967479675
2026-02-19,0.26
2026-02-20,0.26666666666666666
2026-02-23,0.3769968051118211
2026-02-24,0.48846153846153845
2026-02-25,0.36153846153846153
2026-02-26,0.3623481781376518
2026-02-27,0.10457516339869281
2026-03-02,0.20159453302961275
2026-03-03,0.29533678756476683
2026-03-04,0.28429423459244535
2026-03-05,0.1874447391688771
2026-03-06,0.20364238410596028
2026-03-09,0.2179930795847751
2026-03-10,0.1598240469208211
2026-03-11,0.3448275862068966
2026-03-12,0.42857142857142855
2026-03-13,0.3887423043095866
2026-03-16,0.09965034965034965
2026-03-17,0.3865546218487395
2026-03-18,0.11101398601398602
2026-03-19,0.06327985739750445
2026-03-20,0.07692307692307693
2026-03-23,0.402321083172147
2026-03-24,0.09270216962524655
2026-03-25,0.5762538382804504
2026-03-26,0.5547045951859956
2026-03-27,0.5554335894621295
2026-03-30,0.5643564356435643
2026-03-31,0.26423200859291085
2026-04-01,0.03544575725026853
2026-04-02,0.6342794759825328
2026-04-06,0.33976833976833976
2026-04-07,0.6308510638297873
2026-04-08,0.3786692759295499
2026-04-09,0.49748237663645517
2026-04-10,0.5835095137420718
2026-04-13,0.4971042471042471
2026-04-14,0.4601167315175097
2026-04-15,0.3806262230919765
2026-04-16,0.033268101761252444
2026-04-17,0.03696303696303696
2026-04-20,0.39002932551319647
2026-04-21,0.036203522504892366
2026-04-22,0.28776185226019846
2026-04-23,0.5761741122565864
2026-04-24,0.5798319327731093
2026-04-27,0.6178960096735188
2026-04-28,0.5294117647058824
2026-04-29,0.9201430274135876
2026-04-30,0.967020023557126
2026-05-01,0.926060606060606
2026-05-04,0.8201892744479495
2026-05-05,0.8083067092651757
2026-05-06,0.9728915662650602
2026-05-07,0.9427710843373494
2026-05-08,0.6061705989110708
2026-05-11,0.7575250836120402
2026-05-12,0.8438061041292639
2026-05-13,0.8571428571428571
2026-05-14,0.8153846153846154
2026-05-15,0.9507299270072993
2026-05-18,0.9195046439628483
2026-05-19,0.9246987951807228
2026-05-20,0.9325153374233128
2026-05-21,0.6594202898550725
2026-05-22,0.607981220657277
2026-05-26,0.481981981981982
2026-05-27,0.4797297297297297
2026-05-28,0.545045045045045
2026-05-29,0.90920245398773
2026-06-01,0.9722772277227723
2026-06-02,0.9696048632218845
2026-06-03,0.9514851485148514
2026-06-04,0.9458077709611452
2026-06-05,0.9247202441505595
2026-06-08,0.8841893252769386
2026-06-09,0.8288016112789527
2026-06-10,0.8621700879765396
2026-06-11,0.8796019900497513
2026-06-12,0.7701863354037267
2026-06-15,0.8611955420466059
2026-06-16,0.8240866035182679
2026-06-17,0.9071782178217822
2026-06-18,0.9083011583011583
2026-06-22,0.8817307692307692
2026-06-23,0.9659413434247871
2026-06-24,0.976063829787234
2026-06-25,0.9841269841269841
2026-06-26,0.9760914760914761
2026-06-29,0.9772423025435074
2026-06-30,0.6827309236947792
2026-07-01,0.6496551724137931
2026-07-02,0.6841379310344827
2026-07-06,0.6801075268817204
2026-07-07,0.660436137071651
2026-07-08,0.6883720930232559
2026-07-09,0.7273622047244095
2026-07-10,0.7250247279920871
2026-07-13,0.9064748201438849
2026-07-14,0.8738170347003155
2026-07-15,0.8785488958990536
2026-07-16,0.8541973490427098
2026-07-17,0.6873126873126874
2026-07-20,0.7284263959390863
2026-07-21,0.7966339410939691
2026-07-22,0.8567164179104477
2026-07-23,0.9009546539379475
2026-07-24,0.975024975024975
2026-07-27,0.9570469798657718
