,0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,0.9947549818305245
2025-01-22,0.9959567383866849
2025-01-23,0.9951112526905213
2025-01-24,0.9945089042337908
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,0.9878537273829425
2025-01-30,1.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,1.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,1.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.01142508418357417
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.013203595096842062
2025-06-18,1.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.006807660755454039
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0010320990954832067
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0008625484577785271
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.011402813995198817
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,1.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,1.0
2025-11-21,0.0
2025-11-24,1.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.6
2026-01-05,0.7857142857142857
2026-01-06,0.31746031746031744
2026-01-07,0.2692307692307692
2026-01-08,0.6896551724137931
2026-01-09,0.6756756756756757
2026-01-12,0.7567567567567568
2026-01-13,0.9375
2026-01-14,0.6875
2026-01-15,0.5
2026-01-16,0.6666666666666666
2026-01-20,0.6666666666666666
2026-01-21,0.8571428571428571
2026-01-22,0.8
2026-01-23,0.9444444444444444
2026-01-26,0.8421052631578947
2026-01-27,0.7777777777777778
2026-01-28,0.7647058823529411
2026-01-29,0.6372549019607843
2026-01-30,0.527027027027027
2026-02-02,0.31746031746031744
2026-02-03,0.35384615384615387
2026-02-04,0.2923076923076923
2026-02-05,0.35384615384615387
2026-02-06,0.36923076923076925
2026-02-09,0.34545454545454546
2026-02-10,0.17647058823529413
2026-02-11,0.5094339622641509
2026-02-12,0.2876712328767123
2026-02-13,0.4318181818181818
2026-02-17,0.1076923076923077
2026-02-18,0.35384615384615387
2026-02-19,0.25396825396825395
2026-02-20,0.05714285714285714
2026-02-23,0.6
2026-02-24,0.5245901639344263
2026-02-25,0.918918918918919
2026-02-26,0.36936936936936937
2026-02-27,0.3
2026-03-02,0.32608695652173914
2026-03-03,0.6467391304347826
2026-03-04,0.6466666666666666
2026-03-05,0.819672131147541
2026-03-06,0.19270833333333334
2026-03-09,0.203125
2026-03-10,0.234375
2026-03-11,0.4090909090909091
2026-03-12,0.6
2026-03-13,0.5465116279069767
2026-03-16,0.5869565217391305
2026-03-17,0.8969072164948454
2026-03-18,0.5697674418604651
2026-03-19,0.620253164556962
2026-03-20,0.6190476190476191
2026-03-23,0.5576923076923077
2026-03-24,0.6190476190476191
2026-03-25,0.21333333333333335
2026-03-26,0.5057471264367817
2026-03-27,0.578125
2026-03-30,0.41333333333333333
2026-03-31,0.2549019607843137
2026-04-01,0.11864406779661017
2026-04-02,0.03773584905660377
2026-04-06,0.09424083769633508
2026-04-07,0.09782608695652174
2026-04-08,0.3449612403100775
2026-04-09,0.17307692307692307
2026-04-10,0.6808510638297872
2026-04-13,0.5166666666666667
2026-04-14,0.5485714285714286
2026-04-15,0.5388888888888889
2026-04-16,0.7210526315789474
2026-04-17,0.6699029126213593
2026-04-20,0.5665024630541872
2026-04-21,0.5490196078431373
2026-04-22,0.1693548387096774
2026-04-23,0.028037383177570093
2026-04-24,0.05426356589147287
2026-04-27,0.10270270270270271
2026-04-28,0.35658914728682173
2026-04-29,0.3142857142857143
2026-04-30,0.6276595744680851
2026-05-01,0.6060606060606061
2026-05-04,0.9829059829059829
2026-05-05,1.0
2026-05-06,0.9879518072289156
2026-05-07,0.9894736842105263
2026-05-08,0.9916666666666667
2026-05-11,0.9852941176470589
2026-05-12,1.0
2026-05-13,0.967741935483871
2026-05-14,0.9932885906040269
2026-05-15,0.6176470588235294
2026-05-18,0.22580645161290322
2026-05-19,0.20754716981132076
2026-05-20,0.5849056603773585
2026-05-21,0.35714285714285715
2026-05-22,0.19101123595505617
2026-05-26,0.07377049180327869
2026-05-27,0.04878048780487805
2026-05-28,0.30985915492957744
2026-05-29,0.4067796610169492
2026-06-01,0.1762295081967213
2026-06-02,0.782608695652174
2026-06-03,0.8844621513944223
2026-06-04,0.5769230769230769
2026-06-05,0.6356589147286822
2026-06-08,0.6307692307692307
2026-06-09,0.68
2026-06-10,0.6538461538461539
2026-06-11,0.3262411347517731
2026-06-12,0.29577464788732394
2026-06-15,0.30344827586206896
2026-06-16,0.30935251798561153
2026-06-17,0.7848484848484848
2026-06-18,0.6484375
2026-06-22,0.35454545454545455
2026-06-23,0.38333333333333336
2026-06-24,0.25435540069686413
2026-06-25,0.17307692307692307
2026-06-26,0.1958762886597938
2026-06-29,0.5660377358490566
2026-06-30,0.5660377358490566
2026-07-01,0.41
2026-07-02,0.88
2026-07-06,0.8279569892473119
2026-07-07,0.8315412186379928
2026-07-08,0.8218181818181818
2026-07-09,0.8403041825095057
2026-07-10,0.5892857142857143
2026-07-13,0.867816091954023
2026-07-14,0.6904761904761905
2026-07-15,0.8917378917378918
2026-07-16,0.9276315789473685
2026-07-17,0.8315789473684211
2026-07-20,0.9212598425196851
2026-07-21,0.94
2026-07-22,0.881159420289855
2026-07-23,0.9022222222222223
2026-07-24,0.8852459016393442
2026-07-27,0.9803921568627451
