,0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,1.0
2024-10-04,0.011194368254327881
2024-10-07,0.0
2024-10-08,0.00870434331667202
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.029233408682131562
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.00809134161237027
2024-10-21,0.004769103458791903
2024-10-22,0.0020739183296946077
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.030290619634753185
2024-10-28,0.02468186634997112
2024-10-29,0.0
2024-10-30,0.009125407664678382
2024-10-31,0.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.011818113923753124
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.013472618290430654
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,0.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,0.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.012226783921646714
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.012236699401736932
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.019284881381664884
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,0.0
2025-06-16,0.03461138459021337
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,0.0
2025-07-24,1.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,0.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,0.9970669585508561
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,0.0
2025-10-23,0.010988379577853176
2025-10-24,0.004353825335863924
2025-10-27,0.004563943267350468
2025-10-28,0.0024900249376558605
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0012450124688279302
2025-11-04,0.0012450124688279302
2025-11-05,0.0037350374064837903
2025-11-06,0.000621266799402688
2025-11-07,0.000621266799402688
2025-11-10,0.0012450124688279302
2025-11-11,0.0012450124688279302
2025-11-12,0.0
2025-11-13,0.01141027241089281
2025-11-14,0.020125359692688326
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,0.9987425037481259
2025-12-05,0.9991622274013651
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.7674418604651163
2026-01-05,0.19791666666666666
2026-01-06,0.20833333333333334
2026-01-07,0.7242990654205608
2026-01-08,0.3860294117647059
2026-01-09,0.3639705882352941
2026-01-12,0.29454545454545455
2026-01-13,0.35347432024169184
2026-01-14,0.749034749034749
2026-01-15,0.36259541984732824
2026-01-16,0.3050847457627119
2026-01-20,0.26843657817109146
2026-01-21,0.18404907975460122
2026-01-22,0.1887905604719764
2026-01-23,0.13623188405797101
2026-01-26,0.2175141242937853
2026-01-27,0.22418879056047197
2026-01-28,0.12101910828025478
2026-01-29,0.1553672316384181
2026-01-30,0.1337579617834395
2026-02-02,0.35446685878962536
2026-02-03,0.3533834586466165
2026-02-04,0.41732283464566927
2026-02-05,0.3939393939393939
2026-02-06,0.19344262295081968
2026-02-09,0.2978723404255319
2026-02-10,0.33687943262411346
2026-02-11,0.14942528735632185
2026-02-12,0.5891891891891892
2026-02-13,0.28337874659400547
2026-02-17,0.38461538461538464
2026-02-18,0.36694677871148457
2026-02-19,0.24431818181818182
2026-02-20,0.3096590909090909
2026-02-23,0.32386363636363635
2026-02-24,0.49032258064516127
2026-02-25,0.36338028169014086
2026-02-26,0.26420454545454547
2026-02-27,0.46153846153846156
2026-03-02,0.456973293768546
2026-03-03,0.4173669467787115
2026-03-04,0.47928994082840237
2026-03-05,0.35798816568047337
2026-03-06,0.8379310344827586
2026-03-09,0.5508196721311476
2026-03-10,0.6929824561403509
2026-03-11,0.6233183856502242
2026-03-12,0.6771300448430493
2026-03-13,0.6932270916334662
2026-03-16,0.6814516129032258
2026-03-17,0.6935483870967742
2026-03-18,0.9108910891089109
2026-03-19,0.8793969849246231
2026-03-20,0.7894736842105263
2026-03-23,0.6904761904761905
2026-03-24,0.51171875
2026-03-25,0.7222222222222222
2026-03-26,0.5863636363636363
2026-03-27,0.60546875
2026-03-30,0.6222222222222222
2026-03-31,0.5719844357976653
2026-04-01,0.585820895522388
2026-04-02,0.5478927203065134
2026-04-06,0.5525291828793775
2026-04-07,0.6181102362204725
2026-04-08,0.60546875
2026-04-09,0.5807692307692308
2026-04-10,0.58984375
2026-04-13,0.5192307692307693
2026-04-14,0.6323529411764706
2026-04-15,0.5682656826568265
2026-04-16,0.7772277227722773
2026-04-17,0.6881188118811881
2026-04-20,0.7301587301587301
2026-04-21,0.7058823529411765
2026-04-22,0.6398305084745762
2026-04-23,0.630901287553648
2026-04-24,0.6102941176470589
2026-04-27,0.6768558951965066
2026-04-28,0.6856060606060606
2026-04-29,0.5746753246753247
2026-04-30,0.6136363636363636
2026-05-01,0.6580882352941176
2026-05-04,0.628099173553719
2026-05-05,0.5316455696202531
2026-05-06,0.7478632478632479
2026-05-07,0.8
2026-05-08,0.7714285714285715
2026-05-11,0.7
2026-05-12,0.7708333333333334
2026-05-13,0.9361702127659575
2026-05-14,0.9583333333333334
2026-05-15,0.8564814814814815
2026-05-18,0.961352657004831
2026-05-19,0.7375565610859729
2026-05-20,0.5657894736842105
2026-05-21,0.919431279620853
2026-05-22,0.8119266055045872
2026-05-26,0.9235294117647059
2026-05-27,0.88
2026-05-28,0.890625
2026-05-29,0.847457627118644
2026-06-01,0.7902097902097902
2026-06-02,0.8847926267281107
2026-06-03,0.9486166007905138
2026-06-04,0.9264705882352942
2026-06-05,0.9069069069069069
2026-06-08,0.9123376623376623
2026-06-09,0.775974025974026
2026-06-10,0.7854785478547854
2026-06-11,0.7070707070707071
2026-06-12,0.965625
2026-06-15,0.9544072948328267
2026-06-16,0.6648351648351648
2026-06-17,0.5133689839572193
2026-06-18,0.9628482972136223
2026-06-22,0.44808743169398907
2026-06-23,0.9703947368421053
2026-06-24,0.775
2026-06-25,0.8975409836065574
2026-06-26,0.94921875
2026-06-29,0.9722222222222222
2026-06-30,0.9411764705882353
2026-07-01,0.8925233644859814
2026-07-02,0.7554347826086957
2026-07-06,0.7362637362637363
2026-07-07,0.7417582417582418
2026-07-08,0.7135922330097088
2026-07-09,0.7087378640776699
2026-07-10,0.755
2026-07-13,0.7567567567567568
2026-07-14,0.7567567567567568
2026-07-15,0.703125
2026-07-16,0.7814207650273224
2026-07-17,0.5503355704697986
2026-07-20,0.5794871794871795
2026-07-21,0.7268292682926829
2026-07-22,0.5728643216080402
2026-07-23,0.6358974358974359
2026-07-24,0.5253164556962026
2026-07-27,0.5506329113924051
