,0
2024-11-01,0.01128672310687908
2024-11-04,0.005556765193916241
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,1.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.005212957639734823
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.00615017951533001
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.006062577262033221
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,1.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0006691567986327079
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,1.0
2025-05-12,0.0
2025-05-13,0.004125591026281924
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,0.0
2025-05-23,1.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,0.9992077980664109
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,0.0
2025-08-18,0.005614049361405052
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,1.0
2025-11-18,0.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,0.999316985492361
2025-12-24,0.999316985492361
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,0.997746526601152
2026-01-02,0.08294930875576037
2026-01-05,0.14594594594594595
2026-01-06,0.09151785714285714
2026-01-07,0.27294685990338163
2026-01-08,0.3805970149253731
2026-01-09,0.725531914893617
2026-01-12,0.7595307917888563
2026-01-13,0.606508875739645
2026-01-14,0.575139146567718
2026-01-15,0.596045197740113
2026-01-16,0.6311688311688312
2026-01-20,0.6544117647058824
2026-01-21,0.6695278969957081
2026-01-22,0.6630901287553648
2026-01-23,0.698
2026-01-26,0.6495726495726496
2026-01-27,0.5714285714285714
2026-01-28,0.5411089866156787
2026-01-29,0.38
2026-01-30,0.19402985074626866
2026-02-02,0.24170616113744076
2026-02-03,0.20583941605839415
2026-02-04,0.060117302052785926
2026-02-05,0.3583535108958838
2026-02-06,0.1212624584717608
2026-02-09,0.533724340175953
2026-02-10,0.589041095890411
2026-02-11,0.6547619047619048
2026-02-12,0.558974358974359
2026-02-13,0.7197231833910035
2026-02-17,0.3869257950530035
2026-02-18,0.740041928721174
2026-02-19,0.5756385068762279
2026-02-20,0.7545638945233266
2026-02-23,0.6
2026-02-24,0.756838905775076
2026-02-25,0.4519230769230769
2026-02-26,0.24081632653061225
2026-02-27,0.5198412698412699
2026-03-02,0.3917910447761194
2026-03-03,0.25
2026-03-04,0.28475336322869954
2026-03-05,0.48878923766816146
2026-03-06,0.5505376344086022
2026-03-09,0.6923076923076923
2026-03-10,0.6657534246575343
2026-03-11,0.6538461538461539
2026-03-12,0.6639072847682119
2026-03-13,0.6855203619909502
2026-03-16,0.5831932773109244
2026-03-17,0.5884543761638734
2026-03-18,0.4670138888888889
2026-03-19,0.44594594594594594
2026-03-20,0.5959595959595959
2026-03-23,0.6929133858267716
2026-03-24,0.44339622641509435
2026-03-25,0.3695198329853862
2026-03-26,0.3456032719836401
2026-03-27,0.3538767395626243
2026-03-30,0.35984095427435386
2026-03-31,0.39267015706806285
2026-04-01,0.6331521739130435
2026-04-02,0.5187165775401069
2026-04-06,0.5269607843137255
2026-04-07,0.697986577181208
2026-04-08,0.7229965156794426
2026-04-09,0.6827852998065764
2026-04-10,0.6131528046421664
2026-04-13,0.5498614958448753
2026-04-14,0.5815831987075929
2026-04-15,0.5447284345047924
2026-04-16,0.542528735632184
2026-04-17,0.2607361963190184
2026-04-20,0.3177966101694915
2026-04-21,0.6577017114914425
2026-04-22,0.4036144578313253
2026-04-23,0.6566037735849056
2026-04-24,0.7783985102420856
2026-04-27,0.7690253671562083
2026-04-28,0.7602179836512262
2026-04-29,0.6369327073552425
2026-04-30,0.7
2026-05-01,0.903420523138833
2026-05-04,0.8898305084745762
2026-05-05,0.9545454545454546
2026-05-06,0.9302325581395349
2026-05-07,0.9541108986615678
2026-05-08,0.9603174603174603
2026-05-11,0.9398496240601504
2026-05-12,0.5927927927927928
2026-05-13,0.5125
2026-05-14,0.9904458598726115
2026-05-15,0.9974226804123711
2026-05-18,0.9896907216494846
2026-05-19,0.9949238578680203
2026-05-20,0.9431818181818182
2026-05-21,0.9858657243816255
2026-05-22,0.9337478820738717
2026-05-26,0.986870897155361
2026-05-27,0.8757763975155279
2026-05-28,0.993127147766323
2026-05-29,0.6816380449141347
2026-06-01,0.1620879120879121
2026-06-02,0.5
2026-06-03,0.47198641765704585
2026-06-04,0.4838709677419355
2026-06-05,0.5111492281303602
2026-06-08,0.49157303370786515
2026-06-09,0.9282296650717703
2026-06-10,0.9262672811059908
2026-06-11,0.93026706231454
2026-06-12,0.5186246418338109
2026-06-15,0.6063651591289783
2026-06-16,0.6060100166944908
2026-06-17,0.6098360655737705
2026-06-18,0.6103059581320451
2026-06-22,0.5694444444444444
2026-06-23,0.5944055944055944
2026-06-24,0.5026881720430108
2026-06-25,0.5159474671669794
2026-06-26,0.9028213166144201
2026-06-29,0.9771754636233951
2026-06-30,0.8737864077669902
2026-07-01,0.859375
2026-07-02,0.8785871964679912
2026-07-06,0.8167053364269141
2026-07-07,0.9492307692307692
2026-07-08,0.9273127753303965
2026-07-09,0.7097791798107256
2026-07-10,0.9034907597535934
2026-07-13,0.6620825147347741
2026-07-14,0.5714285714285714
2026-07-15,0.24795640326975477
2026-07-16,0.19623655913978494
2026-07-17,0.12010443864229765
2026-07-20,0.4306569343065693
2026-07-21,0.3786407766990291
2026-07-22,0.6303317535545023
2026-07-23,0.40034071550255534
2026-07-24,0.5475040257648953
2026-07-27,0.46774193548387094
