,0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.037102698635393706
2024-08-23,0.08819933625333677
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,0.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,0.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.002452141057934509
2024-10-02,0.049746180157286816
2024-10-03,0.0
2024-10-04,1.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.008168620737627988
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.006130352644836272
2024-10-24,0.0
2024-10-25,0.008153072371166865
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.009777467498815789
2024-11-29,0.002850465656616178
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0012260705289672544
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0008121975638244618
2024-12-11,0.0
2024-12-12,0.006942550208660734
2024-12-13,0.0
2024-12-16,0.004076536185583433
2024-12-17,0.03880483559534824
2024-12-18,0.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,0.9991452594220044
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,0.0
2025-01-22,0.017133890672619313
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.01878938253319048
2025-02-25,0.0
2025-02-26,0.013885100417321465
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.010605213429101375
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,0.9991452594220044
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,0.9991452594220044
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,0.0
2025-11-04,1.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,0.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,0.11020047937959512
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,0.8967391304347826
2026-01-05,0.9429347826086957
2026-01-06,0.9266304347826086
2026-01-07,0.9166666666666666
2026-01-08,0.8371040723981901
2026-01-09,0.816711590296496
2026-01-12,0.7474048442906575
2026-01-13,0.7575757575757576
2026-01-14,0.8840970350404312
2026-01-15,0.907608695652174
2026-01-16,0.8954423592493298
2026-01-20,0.8690807799442897
2026-01-21,0.8659517426273459
2026-01-22,0.8632707774798928
2026-01-23,0.9098143236074271
2026-01-26,0.8697674418604651
2026-01-27,0.8650519031141869
2026-01-28,0.8888888888888888
2026-01-29,0.7114754098360656
2026-01-30,0.8672985781990521
2026-02-02,0.9278688524590164
2026-02-03,0.9485294117647058
2026-02-04,0.9411764705882353
2026-02-05,0.9409448818897638
2026-02-06,0.8958333333333334
2026-02-09,0.8773584905660378
2026-02-10,0.8361581920903954
2026-02-11,0.8488888888888889
2026-02-12,0.9096989966555183
2026-02-13,0.75
2026-02-17,0.7303754266211604
2026-02-18,0.7792792792792793
2026-02-19,0.8185654008438819
2026-02-20,0.8432203389830508
2026-02-23,0.8333333333333334
2026-02-24,0.8209876543209876
2026-02-25,0.8206521739130435
2026-02-26,0.775
2026-02-27,0.8294117647058824
2026-03-02,0.7883211678832117
2026-03-03,0.8892857142857142
2026-03-04,0.8956521739130435
2026-03-05,0.8025751072961373
2026-03-06,0.6142131979695431
2026-03-09,0.7058823529411765
2026-03-10,0.13548387096774195
2026-03-11,0.19047619047619047
2026-03-12,0.12727272727272726
2026-03-13,0.16666666666666666
2026-03-16,0.32432432432432434
2026-03-17,0.41479099678456594
2026-03-18,0.4079601990049751
2026-03-19,0.38388625592417064
2026-03-20,0.3523489932885906
2026-03-23,0.3614864864864865
2026-03-24,0.36486486486486486
2026-03-25,0.4019607843137255
2026-03-26,0.6764705882352942
2026-03-27,0.6341463414634146
2026-03-30,0.8333333333333334
2026-03-31,0.8189655172413793
2026-04-01,0.7961165048543689
2026-04-02,0.7745098039215687
2026-04-06,0.8208955223880597
2026-04-07,0.8414634146341463
2026-04-08,0.8207547169811321
2026-04-09,0.8455882352941176
2026-04-10,0.9195979899497487
2026-04-13,0.957345971563981
2026-04-14,0.935251798561151
2026-04-15,0.8787878787878788
2026-04-16,0.7853403141361257
2026-04-17,0.7657142857142857
2026-04-20,0.5253164556962026
2026-04-21,0.7405660377358491
2026-04-22,0.8407079646017699
2026-04-23,0.5868544600938967
2026-04-24,0.8547008547008547
2026-04-27,0.7954545454545454
2026-04-28,0.8090909090909091
2026-04-29,0.22962962962962963
2026-04-30,0.3035019455252918
2026-05-01,0.5787401574803149
2026-05-04,0.08962264150943396
2026-05-05,0.49206349206349204
2026-05-06,0.2803738317757009
2026-05-07,0.37777777777777777
2026-05-08,0.6466165413533834
2026-05-11,0.6619718309859155
2026-05-12,0.4008097165991903
2026-05-13,0.43359375
2026-05-14,0.34854771784232363
2026-05-15,0.3206751054852321
2026-05-18,0.3448275862068966
2026-05-19,0.33653846153846156
2026-05-20,0.28802588996763756
2026-05-21,0.4358974358974359
2026-05-22,0.4696969696969697
2026-05-26,0.4517766497461929
2026-05-27,0.46859903381642515
2026-05-28,0.580110497237569
2026-05-29,0.630057803468208
2026-06-01,0.4973821989528796
2026-06-02,0.6928838951310862
2026-06-03,0.7422222222222222
2026-06-04,0.6208333333333333
2026-06-05,0.35051546391752575
2026-06-08,0.19170984455958548
2026-06-09,0.15544041450777202
2026-06-10,0.5944055944055944
2026-06-11,0.4251497005988024
2026-06-12,0.4491017964071856
2026-06-15,0.4926829268292683
2026-06-16,0.80859375
2026-06-17,0.7282608695652174
2026-06-18,0.8445945945945946
2026-06-22,0.7072072072072072
2026-06-23,0.8429752066115702
2026-06-24,0.6445497630331753
2026-06-25,0.64
2026-06-26,0.7166666666666667
2026-06-29,0.8796680497925311
2026-06-30,0.9753086419753086
2026-07-01,0.8760330578512396
2026-07-02,0.5505050505050505
2026-07-06,0.7245508982035929
2026-07-07,0.7245508982035929
2026-07-08,0.6045197740112994
2026-07-09,0.5597826086956522
2026-07-10,0.5180722891566265
2026-07-13,0.7339449541284404
2026-07-14,0.9487179487179487
2026-07-15,0.7151898734177216
2026-07-16,0.7432432432432432
2026-07-17,0.5975609756097561
2026-07-20,0.8282208588957055
2026-07-21,0.28431372549019607
2026-07-22,0.35175879396984927
2026-07-23,0.3316582914572864
2026-07-24,0.6825396825396826
2026-07-27,0.5949367088607594
