,0
2024-10-10,0.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,1.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.003936008963857285
2024-12-17,0.0019822156910504524
2024-12-18,0.0035425889625729724
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.002410273501336734
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0009768966364034168
2025-01-06,0.008887958812864149
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.006126695133366051
2025-01-13,0.005133806860235716
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.005612056140201869
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0013177029601112546
2025-02-03,0.0036462700619273487
2025-02-04,0.00017917210811666467
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,1.0
2025-02-10,0.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.004144041466266584
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.00017917210811666467
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,1.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,1.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0008958605405833233
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,0.02137272725680445
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.00048534062282253303
2025-11-10,0.00048534062282253303
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.00935333933526459
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,0.0
2025-12-11,0.0007166884324666587
2025-12-12,0.0005375163243499941
2025-12-15,0.0
2025-12-16,0.008836045806552275
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.023487016097888846
2025-12-23,0.0
2025-12-24,0.002554807800451429
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.08853118712273642
2026-01-05,0.10211267605633803
2026-01-06,0.06444906444906445
2026-01-07,0.2112676056338028
2026-01-08,0.3333333333333333
2026-01-09,0.34268833087149186
2026-01-12,0.8758503401360545
2026-01-13,0.9849498327759197
2026-01-14,0.9838274932614556
2026-01-15,0.7748917748917749
2026-01-16,0.6630769230769231
2026-01-20,0.5223214285714286
2026-01-21,0.35123523093447906
2026-01-22,0.44096133751306166
2026-01-23,0.83298755186722
2026-01-26,0.8008752735229759
2026-01-27,0.860236220472441
2026-01-28,0.9080234833659491
2026-01-29,0.9684418145956607
2026-01-30,0.9704797047970479
2026-02-02,0.9611470860314524
2026-02-03,0.9833178869323448
2026-02-04,0.9162946428571429
2026-02-05,0.9003868471953579
2026-02-06,0.9825918762088974
2026-02-09,0.9941972920696325
2026-02-10,0.9729064039408867
2026-02-11,0.9882352941176471
2026-02-12,0.934984520123839
2026-02-13,0.9715127701375246
2026-02-17,0.9745347698334965
2026-02-18,0.9378084896347483
2026-02-19,0.928194297782471
2026-02-20,0.9297560975609757
2026-02-23,0.9036511156186613
2026-02-24,0.885
2026-02-25,0.9344608879492601
2026-02-26,0.9223300970873787
2026-02-27,0.8366445916114791
2026-03-02,0.7916666666666666
2026-03-03,0.8915510718789408
2026-03-04,0.9192708333333334
2026-03-05,0.7974137931034483
2026-03-06,0.852589641434263
2026-03-09,0.48172323759791125
2026-03-10,0.21456953642384105
2026-03-11,0.15669515669515668
2026-03-12,0.1608108108108108
2026-03-13,0.4840764331210191
2026-03-16,0.45964125560538116
2026-03-17,0.4978601997146933
2026-03-18,0.44379562043795623
2026-03-19,0.365814696485623
2026-03-20,0.5237315875613748
2026-03-23,0.18042813455657492
2026-03-24,0.321377331420373
2026-03-25,0.30469644902634596
2026-03-26,0.2003257328990228
2026-03-27,0.5748987854251012
2026-03-30,0.47404063205417607
2026-03-31,0.4584103512014787
2026-04-01,0.21149425287356322
2026-04-02,0.24451939291736932
2026-04-06,0.30209617755856966
2026-04-07,0.2942122186495177
2026-04-08,0.29418472063854045
2026-04-09,0.4115755627009646
2026-04-10,0.36258278145695366
2026-04-13,0.3918918918918919
2026-04-14,0.2542955326460481
2026-04-15,0.38144329896907214
2026-04-16,0.3530405405405405
2026-04-17,0.4358108108108108
2026-04-20,0.32377740303541314
2026-04-21,0.8561872909698997
2026-04-22,0.915929203539823
2026-04-23,0.7898627243928195
2026-04-24,0.2894736842105263
2026-04-27,0.2674616695059625
2026-04-28,0.3102189781021898
2026-04-29,0.20745920745920746
2026-04-30,0.1625
2026-05-01,0.054773082942097026
2026-05-04,0.10191082802547771
2026-05-05,0.1450381679389313
2026-05-06,0.1976401179941003
2026-05-07,0.3967551622418879
2026-05-08,0.41289198606271776
2026-05-11,0.15254237288135594
2026-05-12,0.19335604770017037
2026-05-13,0.19927536231884058
2026-05-14,0.8329646017699115
2026-05-15,0.6799516908212561
2026-05-18,0.1960591133004926
2026-05-19,0.14273204903677758
2026-05-20,0.10729991204925242
2026-05-21,0.1455981941309255
2026-05-22,0.14905149051490515
2026-05-26,0.06159420289855073
2026-05-27,0.4725274725274725
2026-05-28,0.61
2026-05-29,0.2470076169749728
2026-06-01,0.4084656084656085
2026-06-02,0.5356371490280778
2026-06-03,0.5115740740740741
2026-06-04,0.537180910099889
2026-06-05,0.6328125
2026-06-08,0.44537815126050423
2026-06-09,0.5018587360594795
2026-06-10,0.5451127819548872
2026-06-11,0.5101626016260162
2026-06-12,0.49616858237547895
2026-06-15,0.4417293233082707
2026-06-16,0.5253456221198156
2026-06-17,0.8544061302681992
2026-06-18,0.5277777777777778
2026-06-22,0.6456140350877193
2026-06-23,0.5989672977624785
2026-06-24,0.842560553633218
2026-06-25,0.8356401384083045
2026-06-26,0.8407258064516129
2026-06-29,0.8513513513513513
2026-06-30,0.844758064516129
2026-07-01,0.8495238095238096
2026-07-02,0.8507751937984496
2026-07-06,0.29063097514340347
2026-07-07,0.41431670281995664
2026-07-08,0.8495575221238938
2026-07-09,0.844758064516129
2026-07-10,0.8505050505050505
2026-07-13,0.8321799307958477
2026-07-14,0.8444444444444444
2026-07-15,0.4334862385321101
2026-07-16,0.5995575221238938
2026-07-17,0.5276497695852534
2026-07-20,0.4652014652014652
2026-07-21,0.321011673151751
2026-07-22,0.335559265442404
2026-07-23,0.31962616822429907
2026-07-24,0.1819137749737119
2026-07-27,0.7047387606318347
