,0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,1.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,1.0
2025-06-04,0.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,0.0
2025-07-11,1.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.016188896898203086
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.00169036170562545
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.10811261916989583
2025-10-23,0.019138398759063598
2025-10-24,0.1114618624278781
2025-10-27,0.0
2025-10-28,0.003507261359690696
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.06348509927526384
2025-12-04,0.06348509927526384
2025-12-05,0.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.08495025636553075
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.005778527365679159
2025-12-22,0.0014928660826032541
2025-12-23,0.0009443252073038227
2025-12-24,0.0
2025-12-26,0.0004964415033087776
2025-12-29,0.006218504557841765
2025-12-30,0.0029833711167552273
2025-12-31,0.0014905050341519732
2026-01-02,0.0014407667106126005
2026-01-05,0.0010090817356205853
2026-01-06,0.12916246215943492
2026-01-07,0.034261241970021415
2026-01-08,0.011802575107296138
2026-01-09,0.003278688524590164
2026-01-12,0.0032948929159802307
2026-01-13,0.05217391304347826
2026-01-14,0.10888888888888888
2026-01-15,0.0019342359767891683
2026-01-16,0.09914712153518124
2026-01-20,0.04157782515991471
2026-01-21,0.01812366737739872
2026-01-22,0.023454157782515993
2026-01-23,0.04904051172707889
2026-01-26,0.046908315565031986
2026-01-27,0.06559139784946237
2026-01-28,0.06437768240343347
2026-01-29,0.05683060109289618
2026-01-30,0.047540983606557376
2026-02-02,0.04918032786885246
2026-02-03,0.05519480519480519
2026-02-04,0.05357142857142857
2026-02-05,0.13636363636363635
2026-02-06,0.1525974025974026
2026-02-09,0.05365853658536585
2026-02-10,0.05357142857142857
2026-02-11,0.09375
2026-02-12,0.09336099585062241
2026-02-13,0.10062240663900415
2026-02-17,0.11036036036036036
2026-02-18,0.11124260355029586
2026-02-19,0.10814249363867684
2026-02-20,0.11036036036036036
2026-02-23,0.10062240663900415
2026-02-24,0.11036036036036036
2026-02-25,0.11097992916174734
2026-02-26,0.11479289940828402
2026-02-27,0.12396694214876033
2026-03-02,0.07692307692307693
2026-03-03,0.10191082802547771
2026-03-04,0.07782515991471216
2026-03-05,0.11727078891257996
2026-03-06,0.11740890688259109
2026-03-09,0.12278630460448642
2026-03-10,0.11833688699360341
2026-03-11,0.035181236673773986
2026-03-12,0.1182033096926714
2026-03-13,0.20461538461538462
2026-03-16,0.2028301886792453
2026-03-17,0.8160377358490566
2026-03-18,0.5235849056603774
2026-03-19,0.5251215559157212
2026-03-20,0.5218800648298217
2026-03-23,0.5380875202593193
2026-03-24,0.4473257698541329
2026-03-25,0.526742301458671
2026-03-26,0.5251215559157212
2026-03-27,0.5239567233384853
2026-03-30,0.42048929663608564
2026-03-31,0.44036697247706424
2026-04-01,0.49101796407185627
2026-04-02,0.49101796407185627
2026-04-06,0.4630738522954092
2026-04-07,0.4294478527607362
2026-04-08,0.43140243902439024
2026-04-09,0.44749596122778673
2026-04-10,0.4248175182481752
2026-04-13,0.42020497803806733
2026-04-14,0.4158125915080527
2026-04-15,0.30227272727272725
2026-04-16,0.32727272727272727
2026-04-17,0.36712328767123287
2026-04-20,0.4581673306772908
2026-04-21,0.4627151051625239
2026-04-22,0.4527938342967245
2026-04-23,0.4527938342967245
2026-04-24,0.4816955684007707
2026-04-27,0.7853107344632768
2026-04-28,0.7450980392156863
2026-04-29,0.7777777777777778
2026-04-30,0.4101694915254237
2026-05-01,0.4584717607973422
2026-05-04,0.4402332361516035
2026-05-05,0.7560975609756098
2026-05-06,0.7704545454545455
2026-05-07,0.5720524017467249
2026-05-08,0.46943231441048033
2026-05-11,0.835820895522388
2026-05-12,0.8853333333333333
2026-05-13,0.8465286236297198
2026-05-14,0.5930962343096234
2026-05-15,0.6417370325693607
2026-05-18,0.6406820950060901
2026-05-19,0.4410058027079304
2026-05-20,0.3784246575342466
2026-05-21,0.4332688588007737
2026-05-22,0.4190012180267966
2026-05-26,0.44294003868471954
2026-05-27,0.4328767123287671
2026-05-28,0.46965699208443273
2026-05-29,0.4810606060606061
2026-06-01,0.4810606060606061
2026-06-02,0.4506172839506173
2026-06-03,0.4789915966386555
2026-06-04,0.4711864406779661
2026-06-05,0.4616368286445013
2026-06-08,0.4689265536723164
2026-06-09,0.4689265536723164
2026-06-10,0.47277556440903057
2026-06-11,0.46879150066401065
2026-06-12,0.4701195219123506
2026-06-15,0.46879150066401065
2026-06-16,0.47410358565737054
2026-06-17,0.47277556440903057
2026-06-18,0.47808764940239046
2026-06-22,0.47941567065073043
2026-06-23,0.4807436918990704
2026-06-24,0.47770700636942676
2026-06-25,0.45987261146496816
2026-06-26,0.46883468834688347
2026-06-29,0.43582089552238806
2026-06-30,0.42686567164179107
2026-07-01,0.45859085290482077
2026-07-02,0.45859085290482077
2026-07-06,0.4622991347342398
2026-07-07,0.4571078431372549
2026-07-08,0.4683229813664596
2026-07-09,0.46835443037974683
2026-07-10,0.47017045454545453
2026-07-13,0.47257383966244726
2026-07-14,0.4665936473165389
2026-07-15,0.4724669603524229
2026-07-16,0.46756152125279643
2026-07-17,0.4618834080717489
2026-07-20,0.4553191489361702
2026-07-21,0.45673758865248226
2026-07-22,0.4553191489361702
2026-07-23,0.4595744680851064
2026-07-24,0.8028368794326242
2026-07-27,0.5977337110481586
